,0,1
0,120.56141662597656,146.0
1,120.57699584960938,126.0
2,128.3521728515625,150.0
3,128.3521728515625,150.0
4,128.3521728515625,150.0
5,128.3521728515625,150.0
6,128.1653289794922,150.0
7,128.61019897460938,150.0
8,105.74116516113281,148.0
9,92.74778747558594,128.0
10,89.40988159179688,108.0
11,128.3521728515625,150.0
12,128.3521728515625,150.0
13,128.3521728515625,150.0
14,128.3521728515625,150.0
15,128.1653289794922,150.0
16,128.61019897460938,150.0
17,109.50706481933594,150.0
18,99.70965576171875,150.0
19,95.15277862548828,150.0
20,89.40988159179688,141.0
21,128.3521728515625,150.0
22,128.3521728515625,150.0
23,128.3521728515625,150.0
24,128.3521728515625,135.0
25,128.61019897460938,115.0
26,94.83836364746094,95.0
27,92.74778747558594,75.0
28,89.40988159179688,55.0
29,128.1653289794922,150.0
30,128.1653289794922,150.0
31,128.61019897460938,145.0
32,128.61019897460938,125.0
33,120.88951110839844,105.0
34,113.52163696289062,85.0
35,92.74778747558594,65.0
36,128.3521728515625,150.0
37,128.1653289794922,150.0
38,128.1653289794922,150.0
39,119.93325805664062,150.0
40,94.79701232910156,143.0
41,92.74798583984375,123.0
42,128.61019897460938,150.0
43,96.59004211425781,150.0
44,108.42793273925781,135.0
45,128.3521728515625,150.0
46,128.3521728515625,150.0
47,128.3521728515625,146.0
48,128.1653289794922,126.0
49,121.23088073730469,106.0
50,92.74778747558594,86.0
51,89.40988159179688,66.0
52,128.3521728515625,150.0
53,128.61019897460938,135.0
54,120.85466003417969,115.0
55,97.36674499511719,95.0
56,106.01658630371094,75.0
57,95.15277862548828,55.0
58,128.3521728515625,121.0
59,128.3521728515625,101.0
60,128.3521728515625,81.0
61,128.1653289794922,61.0
62,94.46829223632812,41.0
63,89.40988159179688,21.0
64,106.24139404296875,150.0
65,128.61019897460938,150.0
66,96.27007293701172,148.0
67,128.3521728515625,150.0
68,128.3521728515625,150.0
69,128.3521728515625,150.0
70,128.3521728515625,150.0
71,128.3521728515625,150.0
72,128.3521728515625,150.0
73,128.3521728515625,150.0
74,128.3521728515625,150.0
75,128.1653289794922,144.0
76,120.87980651855469,124.0
77,94.88920593261719,104.0
78,92.74778747558594,84.0
79,89.40988159179688,64.0
80,89.4098892211914,44.0
81,89.40989685058594,24.0
82,128.3521728515625,150.0
83,128.1653289794922,150.0
84,128.1653289794922,150.0
85,128.61019897460938,150.0
86,100.40956115722656,150.0
87,94.83934020996094,138.0
88,92.74778747558594,118.0
89,128.3521728515625,150.0
90,128.3521728515625,150.0
91,128.3521728515625,150.0
92,128.3521728515625,138.0
93,128.3521728515625,118.0
94,128.1653289794922,98.0
95,111.79705810546875,78.0
96,92.74778747558594,58.0
97,89.40988159179688,38.0
98,128.3521728515625,150.0
99,128.3521728515625,150.0
100,128.3521728515625,130.0
101,128.3521728515625,110.0
102,128.61019897460938,90.0
103,121.2618408203125,70.0
104,92.74778747558594,50.0
105,89.40988159179688,30.0
106,128.3521728515625,150.0
107,128.61019897460938,150.0
108,120.87991333007812,148.0
109,112.53047180175781,128.0
110,128.3521728515625,150.0
111,128.3521728515625,140.0
112,128.3521728515625,120.0
113,128.3521728515625,100.0
114,128.1653289794922,80.0
115,94.71293640136719,60.0
116,89.40988159179688,40.0
117,128.3521728515625,150.0
118,128.3521728515625,150.0
119,128.3521728515625,136.0
120,128.3521728515625,116.0
121,128.1653289794922,96.0
122,112.99003601074219,76.0
123,92.74778747558594,56.0
124,89.40988159179688,36.0
125,128.1653289794922,150.0
126,128.61019897460938,150.0
127,98.50201416015625,139.0
128,128.3521728515625,150.0
129,128.3521728515625,150.0
130,128.3521728515625,150.0
131,128.1653289794922,150.0
132,120.85466003417969,146.0
133,94.83934020996094,126.0
134,92.74778747558594,106.0
135,128.1653289794922,150.0
136,120.85466003417969,146.0
137,121.27189636230469,126.0
138,128.3521728515625,150.0
139,128.3521728515625,141.0
140,128.3521728515625,121.0
141,128.61019897460938,101.0
142,100.32258605957031,81.0
143,92.74778747558594,61.0
144,128.3521728515625,150.0
145,128.1653289794922,150.0
146,128.61019897460938,150.0
147,113.59321594238281,150.0
148,94.46829223632812,143.0
149,128.3521728515625,150.0
150,128.1653289794922,150.0
151,128.1653289794922,150.0
152,120.85466003417969,150.0
153,118.36087036132812,150.0
154,94.46826171875,143.0
155,128.3521728515625,150.0
156,128.3521728515625,150.0
157,128.3521728515625,150.0
158,128.3521728515625,135.0
159,128.3521728515625,115.0
160,128.3521728515625,95.0
161,121.14193725585938,75.0
162,94.46807861328125,55.0
163,89.40988159179688,35.0
164,89.4098892211914,15.0
165,128.1653289794922,150.0
166,119.93325805664062,139.0
167,94.51376342773438,119.0
168,128.3521728515625,144.0
169,128.3521728515625,124.0
170,128.61019897460938,104.0
171,94.82936096191406,84.0
172,89.40992736816406,64.0
173,128.3521728515625,150.0
174,128.3521728515625,150.0
175,128.3521728515625,150.0
176,128.1653289794922,143.0
177,113.54237365722656,123.0
178,92.74778747558594,103.0
179,128.61019897460938,150.0
180,120.5977783203125,132.0
181,128.3521728515625,150.0
182,128.3521728515625,150.0
183,128.1653289794922,150.0
184,128.61019897460938,150.0
185,109.09332275390625,150.0
186,98.06431579589844,150.0
187,94.46829986572266,150.0
188,92.74778747558594,150.0
189,128.3521728515625,150.0
190,128.3521728515625,150.0
191,128.3521728515625,150.0
192,128.3521728515625,150.0
193,128.3521728515625,150.0
194,128.1653289794922,150.0
195,128.61019897460938,132.0
196,112.24165344238281,112.0
197,94.4677734375,92.0
198,89.40988159179688,72.0
199,89.40988159179688,52.0
200,128.3521728515625,150.0
201,128.3521728515625,130.0
202,128.3521728515625,110.0
203,128.3521728515625,90.0
204,120.518798828125,70.0
205,92.747802734375,50.0
206,89.40988159179688,30.0
207,128.3521728515625,150.0
208,128.3521728515625,148.0
209,128.3521728515625,128.0
210,128.8877716064453,108.0
211,97.31205749511719,88.0
212,92.74778747558594,68.0
