,0,1
0,124.91680908203125,123.0
1,124.91680908203125,150.0
2,124.91680908203125,148.0
3,124.91680908203125,128.0
4,116.03657531738281,108.0
5,105.43641662597656,88.0
6,124.91680908203125,150.0
7,124.91680908203125,149.0
8,124.6747055053711,129.0
9,105.43641662597656,109.0
10,124.91680908203125,150.0
11,124.91680908203125,150.0
12,124.91680908203125,150.0
13,124.91680908203125,150.0
14,132.18365478515625,150.0
15,105.43641662597656,131.0
16,105.43641662597656,111.0
17,105.43641662597656,91.0
18,124.91680908203125,150.0
19,124.91680908203125,150.0
20,124.91680908203125,150.0
21,124.91680908203125,150.0
22,122.90234375,150.0
23,105.43641662597656,141.0
24,105.43641662597656,121.0
25,105.43641662597656,101.0
26,124.91680908203125,150.0
27,124.91680908203125,140.0
28,123.7034683227539,120.0
29,105.43641662597656,100.0
30,124.91680908203125,150.0
31,124.91680908203125,150.0
32,124.91680908203125,150.0
33,124.91680908203125,150.0
34,124.91680908203125,150.0
35,124.91680908203125,150.0
36,105.43641662597656,150.0
37,105.43641662597656,130.0
38,105.43641662597656,110.0
39,124.91680908203125,141.0
40,124.91680908203125,121.0
41,124.91680908203125,101.0
42,124.91680908203125,81.0
43,116.03657531738281,61.0
44,105.43641662597656,41.0
45,124.91680908203125,150.0
46,124.91680908203125,150.0
47,124.91680908203125,150.0
48,124.91680908203125,142.0
49,116.03657531738281,122.0
50,105.43641662597656,102.0
51,124.91680908203125,150.0
52,124.91680908203125,150.0
53,124.91680908203125,140.0
54,124.91680908203125,120.0
55,124.91680908203125,100.0
56,124.91680908203125,80.0
57,105.43641662597656,60.0
58,105.43641662597656,40.0
59,105.43641662597656,20.0
60,124.91680908203125,150.0
61,124.91680908203125,150.0
62,124.91680908203125,146.0
63,124.91680908203125,126.0
64,124.91680908203125,106.0
65,124.91680908203125,86.0
66,105.43641662597656,66.0
67,105.43641662597656,46.0
68,105.43641662597656,26.0
69,77.18315887451172,150.0
70,124.68289184570312,150.0
71,124.91680908203125,150.0
72,124.91680908203125,150.0
73,124.91680908203125,150.0
74,124.91680908203125,150.0
75,124.91680908203125,150.0
76,94.74949645996094,141.0
77,105.43641662597656,121.0
78,105.43641662597656,101.0
79,124.91680908203125,150.0
80,124.91680908203125,150.0
81,124.91680908203125,133.0
82,124.91680908203125,113.0
83,90.19435119628906,93.0
84,105.43641662597656,73.0
85,105.43641662597656,53.0
86,124.91680908203125,125.0
87,124.91680908203125,105.0
88,124.91680908203125,85.0
89,124.91680908203125,65.0
90,105.43641662597656,45.0
91,105.43641662597656,25.0
92,124.91680908203125,122.0
93,124.91680908203125,102.0
94,124.91680908203125,82.0
95,124.91680908203125,62.0
96,105.43641662597656,42.0
97,105.43641662597656,22.0
98,74.7039566040039,150.0
99,124.91680908203125,150.0
100,124.91680908203125,150.0
101,124.91680908203125,150.0
102,124.91680908203125,150.0
103,124.91680908203125,131.0
104,128.8322296142578,111.0
105,105.43641662597656,91.0
106,105.43641662597656,71.0
107,124.91680908203125,150.0
108,124.91680908203125,150.0
109,124.91680908203125,150.0
110,124.91680908203125,150.0
111,123.572021484375,150.0
112,105.43641662597656,146.0
113,105.43641662597656,126.0
114,124.91680908203125,150.0
115,124.91680908203125,150.0
116,124.91680908203125,133.0
117,124.91680908203125,113.0
118,132.5367431640625,93.0
119,105.43641662597656,73.0
120,105.43641662597656,53.0
121,124.91680908203125,150.0
122,124.91680908203125,130.0
123,131.25637817382812,110.0
124,124.91680908203125,150.0
125,124.91680908203125,150.0
126,124.91680908203125,150.0
127,92.65080261230469,138.0
128,105.43641662597656,118.0
129,105.43641662597656,98.0
130,124.91680908203125,150.0
131,124.91680908203125,150.0
132,124.91680908203125,150.0
133,124.91680908203125,133.0
134,124.91680908203125,113.0
135,74.7039566040039,93.0
136,105.43641662597656,73.0
137,105.43641662597656,53.0
138,124.91680908203125,150.0
139,124.91680908203125,150.0
140,124.91680908203125,150.0
141,124.91680908203125,141.0
142,124.91680908203125,121.0
143,124.91680908203125,101.0
144,124.91680908203125,81.0
145,105.43641662597656,61.0
146,105.43641662597656,41.0
147,105.43641662597656,21.0
148,124.91680908203125,150.0
149,124.91680908203125,131.0
150,124.91680908203125,111.0
151,124.91680908203125,91.0
152,124.91680908203125,71.0
153,112.75582885742188,51.0
154,105.43641662597656,31.0
155,105.43641662597656,11.0
156,124.91680908203125,150.0
157,124.91680908203125,150.0
158,113.19104766845703,150.0
159,124.91680908203125,150.0
160,124.91680908203125,150.0
161,124.91680908203125,139.0
162,128.3538818359375,119.0
163,105.43641662597656,99.0
164,124.91680908203125,150.0
165,124.91680908203125,143.0
166,105.43641662597656,123.0
167,124.91680908203125,150.0
168,124.91680908203125,134.0
169,124.91680908203125,114.0
170,124.91680908203125,94.0
171,126.6004638671875,74.0
172,105.43641662597656,54.0
173,105.43641662597656,34.0
174,124.91680908203125,150.0
175,124.91680908203125,150.0
176,146.72409057617188,150.0
177,105.43641662597656,137.0
178,124.91680908203125,150.0
179,124.91680908203125,150.0
180,124.91264343261719,150.0
181,88.27985382080078,150.0
182,124.91680908203125,150.0
183,124.91680908203125,150.0
184,124.6833724975586,150.0
185,84.72576904296875,134.0
186,124.91680908203125,150.0
187,124.91680908203125,150.0
188,124.91680908203125,150.0
189,124.91680908203125,138.0
190,124.91680908203125,118.0
191,124.91680908203125,98.0
192,123.80108642578125,78.0
193,105.43641662597656,58.0
194,105.43641662597656,38.0
