,0,1,2,3,4,5,6,7,8,9,10,11
0,37.778724670410156,80.0164794921875,78.69916534423828,78.20389556884766,75.13725280761719,82.83442687988281,80.74803161621094,82.44442749023438,78.97383880615234,81.97908020019531,81.04376220703125,150.0
1,38.34505081176758,79.9941177368164,78.69923400878906,78.20389556884766,75.13725280761719,82.83442687988281,80.74803161621094,82.44442749023438,78.97383880615234,81.97908020019531,81.04376220703125,150.0
2,38.15064239501953,79.778076171875,78.69923400878906,78.20389556884766,75.13725280761719,82.83442687988281,80.74803161621094,82.44442749023438,78.97383880615234,81.97908020019531,81.04374694824219,150.0
3,38.114681243896484,79.67625427246094,78.69922637939453,78.20389556884766,75.13725280761719,82.83442687988281,80.74803161621094,82.44442749023438,78.97383880615234,81.97908020019531,81.04358673095703,150.0
4,40.11174011230469,79.6710205078125,78.51484680175781,78.20389556884766,75.13725280761719,82.83464050292969,80.74803161621094,82.44454193115234,78.97399139404297,81.88009643554688,81.02885437011719,150.0
5,67.42681121826172,93.29444122314453,78.71585083007812,78.2088851928711,71.46800231933594,80.74478149414062,79.30023193359375,81.54573059082031,79.20968627929688,81.22157287597656,81.41812896728516,150.0
6,52.970069885253906,130.21005249023438,146.60374450683594,146.58201599121094,152.16001892089844,137.23976135253906,152.26614379882812,153.0728759765625,153.08367919921875,150.80020141601562,148.5112762451172,147.0
7,35.550994873046875,110.52635192871094,132.08074951171875,138.81216430664062,140.53387451171875,139.06454467773438,141.6474609375,140.60385131835938,142.345947265625,142.33636474609375,140.95455932617188,127.0
8,36.41635513305664,111.06282806396484,132.1981964111328,139.384765625,140.5338592529297,139.06454467773438,141.6474609375,140.60385131835938,142.345947265625,142.33636474609375,140.95455932617188,107.0
9,36.88852310180664,108.33199310302734,132.20315551757812,139.6062469482422,140.5338592529297,139.06454467773438,141.6474609375,140.60385131835938,142.345947265625,142.33309936523438,140.95455932617188,87.0
10,71.67721557617188,90.22123718261719,84.86360168457031,83.62635803222656,84.92596435546875,91.37794494628906,90.60713195800781,93.27374267578125,90.88614654541016,92.47862243652344,91.78569030761719,150.0
11,72.27572631835938,90.72681427001953,84.88250732421875,83.62635803222656,84.92596435546875,91.37794494628906,90.60713195800781,93.27374267578125,90.88614654541016,92.47862243652344,91.78569030761719,139.0
12,72.34750366210938,90.95376586914062,84.88259887695312,83.62635803222656,84.92596435546875,91.37794494628906,90.60713195800781,93.27374267578125,90.88614654541016,92.47862243652344,91.78569030761719,119.0
13,72.90054321289062,91.32662963867188,84.88260650634766,83.62635803222656,84.92596435546875,91.37794494628906,90.60713195800781,93.27374267578125,90.88614654541016,92.47862243652344,91.78569030761719,99.0
14,74.96534729003906,91.4263916015625,84.88261413574219,83.62635803222656,84.92596435546875,91.37794494628906,90.60713195800781,93.27374267578125,90.88614654541016,92.47862243652344,91.78569030761719,79.0
15,80.45039367675781,91.42630004882812,84.90687561035156,83.62635803222656,84.92596435546875,91.37882995605469,90.60713195800781,93.27384948730469,90.8863525390625,92.48007202148438,91.7857894897461,59.0
16,38.860076904296875,115.64570617675781,127.78421020507812,136.29019165039062,127.21041870117188,129.2224578857422,131.31541442871094,129.56948852539062,129.10586547851562,128.4476318359375,126.76512908935547,39.0
17,18.86763572692871,108.55117797851562,125.67875671386719,133.62086486816406,131.85975646972656,129.2224578857422,131.31541442871094,129.56948852539062,129.10560607910156,128.4440460205078,126.7573471069336,19.0
18,71.04622650146484,86.57286071777344,84.88192749023438,83.62635803222656,84.92596435546875,91.37794494628906,90.60700225830078,93.27374267578125,90.88614654541016,92.47862243652344,91.78569030761719,150.0
19,72.04219055175781,88.52090454101562,84.88224792480469,83.62635803222656,84.92596435546875,91.37794494628906,90.60713195800781,93.27374267578125,90.88614654541016,92.47862243652344,91.78569030761719,148.0
20,85.20458221435547,103.8196792602539,97.33378601074219,96.63958740234375,101.28370666503906,105.26171875,105.41863250732422,107.94232940673828,107.48473358154297,107.18299865722656,106.94842529296875,128.0
21,85.78679656982422,103.8196792602539,97.33540344238281,96.63958740234375,101.28370666503906,105.26171875,105.41863250732422,107.94232940673828,107.48473358154297,107.18299865722656,106.94842529296875,108.0
22,85.29569244384766,103.8196792602539,97.33622741699219,96.63958740234375,101.28370666503906,105.26171875,105.41863250732422,107.94232940673828,107.48473358154297,107.18299865722656,106.94842529296875,88.0
23,87.70109558105469,104.83335876464844,97.44075012207031,96.63992309570312,101.28353881835938,105.00160217285156,105.4183349609375,107.94242095947266,107.4850082397461,107.1834716796875,106.94863891601562,68.0
24,25.607215881347656,107.2998275756836,104.11895751953125,119.08708190917969,116.0291748046875,115.07154846191406,118.46061706542969,115.02989959716797,117.53218841552734,113.67576599121094,110.50294494628906,48.0
25,-2.8059921264648438,97.72364044189453,113.40681457519531,120.69218444824219,116.69674682617188,115.12782287597656,116.19964599609375,114.67623138427734,111.47024536132812,110.7236328125,108.63125610351562,28.0
26,-8.194442749023438,100.33374786376953,113.40133666992188,120.81631469726562,116.69674682617188,115.12782287597656,116.19964599609375,114.67623138427734,111.47024536132812,110.6810302734375,108.63125610351562,8.0
27,84.97877502441406,103.81968688964844,97.33418273925781,96.63958740234375,101.28370666503906,105.26171875,105.41862487792969,107.94232940673828,107.48473358154297,107.18299865722656,106.94842529296875,150.0
28,85.27999877929688,103.8196792602539,97.33349609375,96.63958740234375,101.28370666503906,105.26171875,105.41863250732422,107.94232940673828,107.48473358154297,107.18299865722656,106.94842529296875,140.0
29,85.94740295410156,103.8196792602539,97.33294677734375,96.63958740234375,101.28370666503906,105.26171875,105.41863250732422,107.94232940673828,107.48473358154297,107.18299865722656,106.94842529296875,120.0
