,0,1
0,118.24281311035156,146.0
1,130.73243713378906,126.0
2,128.9312286376953,150.0
3,128.9312286376953,150.0
4,128.9312286376953,150.0
5,128.9312286376953,150.0
6,128.9312286376953,150.0
7,128.9312286376953,150.0
8,74.46796417236328,148.0
9,70.65837097167969,128.0
10,70.65837097167969,108.0
11,128.9312286376953,150.0
12,128.9312286376953,150.0
13,128.9312286376953,150.0
14,128.9312286376953,150.0
15,128.9312286376953,150.0
16,128.9312286376953,150.0
17,71.27618408203125,150.0
18,73.38274383544922,150.0
19,70.65837097167969,150.0
20,70.65837097167969,141.0
21,128.9312286376953,150.0
22,128.9312286376953,150.0
23,128.9312286376953,150.0
24,128.9312286376953,135.0
25,128.9312286376953,115.0
26,73.38278198242188,95.0
27,70.65837097167969,75.0
28,70.65837097167969,55.0
29,128.9312286376953,150.0
30,128.9312286376953,150.0
31,128.9312286376953,145.0
32,128.9312286376953,125.0
33,131.07855224609375,105.0
34,77.12643432617188,85.0
35,70.65837097167969,65.0
36,128.9312286376953,150.0
37,128.9312286376953,150.0
38,128.9312286376953,150.0
39,125.39955139160156,150.0
40,70.65843200683594,143.0
41,70.65837097167969,123.0
42,128.9312286376953,150.0
43,123.61441040039062,150.0
44,74.67754364013672,135.0
45,128.9312286376953,150.0
46,128.9312286376953,150.0
47,128.9312286376953,146.0
48,128.9312286376953,126.0
49,77.59068298339844,106.0
50,70.65837097167969,86.0
51,70.65837097167969,66.0
52,128.9312286376953,150.0
53,128.9312286376953,135.0
54,128.9312286376953,115.0
55,68.37409973144531,95.0
56,74.45182800292969,75.0
57,70.65837097167969,55.0
58,128.9312286376953,121.0
59,128.9312286376953,101.0
60,128.9312286376953,81.0
61,128.9312286376953,61.0
62,70.65837097167969,41.0
63,70.65837097167969,21.0
64,67.30812072753906,150.0
65,128.9312286376953,150.0
66,67.50167846679688,148.0
67,128.9312286376953,150.0
68,128.9312286376953,150.0
69,128.9312286376953,150.0
70,128.9312286376953,150.0
71,128.9312286376953,150.0
72,128.9312286376953,150.0
73,128.9312286376953,150.0
74,128.9312286376953,150.0
75,128.9312286376953,144.0
76,128.9312286376953,124.0
77,70.65843200683594,104.0
78,70.65837097167969,84.0
79,70.65837097167969,64.0
80,70.65840911865234,44.0
81,70.66045379638672,24.0
82,128.9312286376953,150.0
83,128.9312286376953,150.0
84,128.9312286376953,150.0
85,128.9312286376953,150.0
86,55.854557037353516,150.0
87,70.65843200683594,138.0
88,70.65837097167969,118.0
89,128.9312286376953,150.0
90,128.9312286376953,150.0
91,128.9312286376953,150.0
92,128.9312286376953,138.0
93,128.9312286376953,118.0
94,128.9312286376953,98.0
95,74.48175048828125,78.0
96,70.65837097167969,58.0
97,70.65837097167969,38.0
98,128.9312286376953,150.0
99,128.9312286376953,150.0
100,128.9312286376953,130.0
101,128.9312286376953,110.0
102,128.9312286376953,90.0
103,76.05642700195312,70.0
104,70.65837097167969,50.0
105,70.65837097167969,30.0
106,128.9312286376953,150.0
107,128.9312286376953,150.0
108,128.9312286376953,148.0
109,75.21769714355469,128.0
110,128.9312286376953,150.0
111,128.9312286376953,140.0
112,128.9312286376953,120.0
113,128.9312286376953,100.0
114,128.9312286376953,80.0
115,70.65837860107422,60.0
116,70.65837097167969,40.0
117,128.9312286376953,150.0
118,128.9312286376953,150.0
119,128.9312286376953,136.0
120,128.9312286376953,116.0
121,128.9312286376953,96.0
122,75.90629577636719,76.0
123,70.65837097167969,56.0
124,70.65837097167969,36.0
125,128.9312286376953,150.0
126,128.9312286376953,150.0
127,74.45419311523438,139.0
128,128.9312286376953,150.0
129,128.9312286376953,150.0
130,128.9312286376953,150.0
131,128.9312286376953,150.0
132,131.00811767578125,146.0
133,70.65843200683594,126.0
134,70.65837097167969,106.0
135,128.9312286376953,150.0
136,130.73085021972656,146.0
137,74.45086669921875,126.0
138,128.9312286376953,150.0
139,128.9312286376953,141.0
140,128.9312286376953,121.0
141,128.9312286376953,101.0
142,73.38276672363281,81.0
143,70.65837097167969,61.0
144,128.9312286376953,150.0
145,128.9312286376953,150.0
146,128.9312286376953,150.0
147,74.67754364013672,150.0
148,70.65837097167969,143.0
149,128.9312286376953,150.0
150,128.9312286376953,150.0
151,128.9312286376953,150.0
152,128.9312286376953,150.0
153,75.21722412109375,150.0
154,70.65837097167969,143.0
155,128.9312286376953,150.0
156,128.9312286376953,150.0
157,128.9312286376953,150.0
158,128.9312286376953,135.0
159,128.9312286376953,115.0
160,128.9312286376953,95.0
161,128.93186950683594,75.0
162,70.65837097167969,55.0
163,70.65837097167969,35.0
164,70.65859985351562,15.0
165,128.9312286376953,150.0
166,127.34756469726562,139.0
167,74.4541015625,119.0
168,128.9312286376953,144.0
169,128.9312286376953,124.0
170,128.9312286376953,104.0
171,70.65843200683594,84.0
172,70.65837097167969,64.0
173,128.9312286376953,150.0
174,128.9312286376953,150.0
175,128.9312286376953,150.0
176,128.9312286376953,143.0
177,77.60457611083984,123.0
178,70.65837097167969,103.0
179,128.9312286376953,150.0
180,130.77381896972656,132.0
181,128.9312286376953,150.0
182,128.9312286376953,150.0
183,128.9312286376953,150.0
184,128.9312286376953,150.0
185,62.00176239013672,150.0
186,73.38278198242188,150.0
187,70.65837097167969,150.0
188,70.65837097167969,150.0
189,128.9312286376953,150.0
190,128.9312286376953,150.0
191,128.9312286376953,150.0
192,128.9312286376953,150.0
193,128.9312286376953,150.0
194,128.9312286376953,150.0
195,128.9312286376953,132.0
196,75.90629577636719,112.0
197,70.65837097167969,92.0
198,70.65837097167969,72.0
199,70.65837097167969,52.0
200,128.9312286376953,150.0
201,128.9312286376953,130.0
202,128.9312286376953,110.0
203,128.9312286376953,90.0
204,130.73243713378906,70.0
205,70.65837097167969,50.0
206,70.65837097167969,30.0
207,128.9312286376953,150.0
208,128.9312286376953,148.0
209,128.9312286376953,128.0
210,128.9312286376953,108.0
211,73.38298797607422,88.0
212,70.65837097167969,68.0
