,0,1
0,106.76622009277344,146.0
1,101.01919555664062,126.0
2,101.64019775390625,150.0
3,101.64019775390625,150.0
4,101.64019775390625,150.0
5,101.64019775390625,150.0
6,101.64019775390625,150.0
7,101.64019775390625,150.0
8,91.7757568359375,148.0
9,91.7757568359375,128.0
10,91.7757568359375,108.0
11,101.64019775390625,150.0
12,101.64019775390625,150.0
13,101.64019775390625,150.0
14,101.64019775390625,150.0
15,101.64019775390625,150.0
16,101.64019775390625,150.0
17,85.23728942871094,150.0
18,91.7757568359375,150.0
19,91.7757568359375,150.0
20,91.7757568359375,141.0
21,101.64019775390625,150.0
22,101.64019775390625,150.0
23,101.64019775390625,150.0
24,101.64019775390625,135.0
25,101.64019775390625,115.0
26,91.7757568359375,95.0
27,91.7757568359375,75.0
28,91.7757568359375,55.0
29,101.64019775390625,150.0
30,101.64019775390625,150.0
31,101.64019775390625,145.0
32,101.64019775390625,125.0
33,101.64019775390625,105.0
34,91.7757568359375,85.0
35,91.7757568359375,65.0
36,101.64019775390625,150.0
37,101.64019775390625,150.0
38,101.64019775390625,150.0
39,99.66070556640625,150.0
40,91.7757568359375,143.0
41,91.7757568359375,123.0
42,101.64019775390625,150.0
43,89.70764923095703,150.0
44,89.36053466796875,135.0
45,101.64019775390625,150.0
46,101.64019775390625,150.0
47,101.64019775390625,146.0
48,101.64019775390625,126.0
49,91.7757568359375,106.0
50,91.7757568359375,86.0
51,91.7757568359375,66.0
52,101.64019775390625,150.0
53,101.64019775390625,135.0
54,109.16105651855469,115.0
55,90.6981201171875,95.0
56,91.7757568359375,75.0
57,91.7757568359375,55.0
58,101.64019775390625,121.0
59,101.64019775390625,101.0
60,101.64019775390625,81.0
61,101.64019775390625,61.0
62,91.7757568359375,41.0
63,91.7757568359375,21.0
64,90.6981201171875,150.0
65,101.64019775390625,150.0
66,89.5323486328125,148.0
67,101.64019775390625,150.0
68,101.64019775390625,150.0
69,101.64019775390625,150.0
70,101.64019775390625,150.0
71,101.64019775390625,150.0
72,101.64019775390625,150.0
73,101.64019775390625,150.0
74,101.64019775390625,150.0
75,101.64019775390625,144.0
76,101.64019775390625,124.0
77,91.7757568359375,104.0
78,91.7757568359375,84.0
79,91.7757568359375,64.0
80,91.7757568359375,44.0
81,91.7757568359375,24.0
82,101.64019775390625,150.0
83,101.64019775390625,150.0
84,101.64019775390625,150.0
85,101.64019775390625,150.0
86,94.44813537597656,150.0
87,91.7757568359375,138.0
88,91.7757568359375,118.0
89,101.64019775390625,150.0
90,101.64019775390625,150.0
91,101.64019775390625,150.0
92,101.64019775390625,138.0
93,101.64019775390625,118.0
94,101.64019775390625,98.0
95,91.7757568359375,78.0
96,91.7757568359375,58.0
97,91.7757568359375,38.0
98,101.64019775390625,150.0
99,101.64019775390625,150.0
100,101.64019775390625,130.0
101,101.64019775390625,110.0
102,101.64019775390625,90.0
103,91.7757568359375,70.0
104,91.7757568359375,50.0
105,91.7757568359375,30.0
106,101.64019775390625,150.0
107,101.64019775390625,150.0
108,101.64019775390625,148.0
109,91.7757568359375,128.0
110,101.64019775390625,150.0
111,101.64019775390625,140.0
112,101.64019775390625,120.0
113,101.64019775390625,100.0
114,101.64019775390625,80.0
115,91.7757568359375,60.0
116,91.7757568359375,40.0
117,101.64019775390625,150.0
118,101.64019775390625,150.0
119,101.64019775390625,136.0
120,101.64019775390625,116.0
121,101.64019775390625,96.0
122,91.7757568359375,76.0
123,91.7757568359375,56.0
124,91.7757568359375,36.0
125,101.64019775390625,150.0
126,101.64019775390625,150.0
127,91.7757568359375,139.0
128,101.64019775390625,150.0
129,101.64019775390625,150.0
130,101.64019775390625,150.0
131,101.64019775390625,150.0
132,113.45405578613281,146.0
133,91.7757568359375,126.0
134,91.7757568359375,106.0
135,101.64019775390625,150.0
136,101.03208923339844,146.0
137,91.7757568359375,126.0
138,101.64019775390625,150.0
139,101.64019775390625,141.0
140,101.64019775390625,121.0
141,101.64019775390625,101.0
142,91.7757568359375,81.0
143,91.7757568359375,61.0
144,101.64019775390625,150.0
145,101.64019775390625,150.0
146,101.64019775390625,150.0
147,90.6981201171875,150.0
148,91.7757568359375,143.0
149,101.64019775390625,150.0
150,101.64019775390625,150.0
151,101.64019775390625,150.0
152,101.64019775390625,150.0
153,91.7757568359375,150.0
154,91.7757568359375,143.0
155,101.64019775390625,150.0
156,101.64019775390625,150.0
157,101.64019775390625,150.0
158,101.64019775390625,135.0
159,101.64019775390625,115.0
160,101.64019775390625,95.0
161,101.64019775390625,75.0
162,91.7757568359375,55.0
163,91.7757568359375,35.0
