,0,1
0,124.21142578125,123.0
1,124.21142578125,150.0
2,124.21142578125,148.0
3,124.21142578125,128.0
4,107.13865661621094,108.0
5,102.47219848632812,88.0
6,124.21142578125,150.0
7,124.21142578125,149.0
8,119.91719055175781,129.0
9,99.60725402832031,109.0
10,124.21142578125,150.0
11,124.21142578125,150.0
12,124.21142578125,150.0
13,124.21142578125,150.0
14,132.6312713623047,150.0
15,98.41064453125,131.0
16,102.47219848632812,111.0
17,104.65841674804688,91.0
18,124.21142578125,150.0
19,124.21142578125,150.0
20,124.21142578125,150.0
21,124.21142578125,150.0
22,136.8775634765625,150.0
23,105.06947326660156,141.0
24,102.47219848632812,121.0
25,104.65660095214844,101.0
26,124.21142578125,150.0
27,124.21142578125,140.0
28,137.69435119628906,120.0
29,102.47247314453125,100.0
30,124.21142578125,150.0
31,124.21142578125,150.0
32,124.21142578125,150.0
33,124.21142578125,150.0
34,124.21142578125,150.0
35,124.06196594238281,150.0
36,98.4111328125,150.0
37,102.47219848632812,130.0
38,104.65653991699219,110.0
39,124.21142578125,141.0
40,124.21142578125,121.0
41,124.21142578125,101.0
42,124.21142578125,81.0
43,107.62547302246094,61.0
44,104.65660095214844,41.0
45,124.21142578125,150.0
46,124.21142578125,150.0
47,124.21142578125,150.0
48,124.21142578125,142.0
49,115.32769775390625,122.0
50,102.47219848632812,102.0
51,124.21142578125,150.0
52,124.21142578125,150.0
53,124.21142578125,140.0
54,124.21142578125,120.0
55,124.21142578125,100.0
56,124.21142578125,80.0
57,102.47219848632812,60.0
58,104.65653991699219,40.0
59,104.65653991699219,20.0
60,124.21142578125,150.0
61,124.21142578125,150.0
62,124.21142578125,146.0
63,124.21142578125,126.0
64,124.21142578125,106.0
65,124.21142578125,86.0
66,99.73481750488281,66.0
67,104.65841674804688,46.0
68,104.65653991699219,26.0
69,88.10174560546875,150.0
70,124.03086853027344,150.0
71,124.21142578125,150.0
72,124.21142578125,150.0
73,124.21142578125,150.0
74,124.21142578125,150.0
75,124.21142578125,150.0
76,128.29920959472656,141.0
77,102.47219848632812,121.0
78,102.47219848632812,101.0
79,124.21142578125,150.0
80,124.21142578125,150.0
81,124.21142578125,133.0
82,124.21142578125,113.0
83,88.08786010742188,93.0
84,102.47219848632812,73.0
85,104.65653991699219,53.0
86,124.21142578125,125.0
87,124.21142578125,105.0
88,124.21142578125,85.0
89,124.21142578125,65.0
90,102.47219848632812,45.0
91,104.65653991699219,25.0
92,124.21142578125,122.0
93,124.21142578125,102.0
94,124.21142578125,82.0
95,124.21142578125,62.0
96,102.47219848632812,42.0
97,104.65653991699219,22.0
98,85.64743041992188,150.0
99,124.21142578125,150.0
100,124.21142578125,150.0
101,124.21142578125,150.0
102,124.21142578125,150.0
103,124.21142578125,131.0
104,128.9757537841797,111.0
105,102.47219848632812,91.0
106,104.65664672851562,71.0
107,124.21142578125,150.0
108,124.21142578125,150.0
109,124.21142578125,150.0
110,124.21142578125,150.0
111,135.86801147460938,150.0
112,98.38278198242188,146.0
113,102.47219848632812,126.0
114,124.21142578125,150.0
115,124.21142578125,150.0
116,124.21142578125,133.0
117,124.21142578125,113.0
118,86.21232604980469,93.0
119,102.47219848632812,73.0
120,104.65660095214844,53.0
121,124.21142578125,150.0
122,124.21142578125,130.0
123,131.62942504882812,110.0
124,124.21142578125,150.0
125,124.21142578125,150.0
126,124.21142578125,150.0
127,88.98529052734375,138.0
128,102.47219848632812,118.0
129,102.47219848632812,98.0
130,124.21142578125,150.0
131,124.21142578125,150.0
132,124.21142578125,150.0
133,124.21142578125,133.0
134,124.21142578125,113.0
135,86.8687744140625,93.0
136,102.47219848632812,73.0
137,104.65653991699219,53.0
138,124.21142578125,150.0
139,124.21142578125,150.0
140,124.21142578125,150.0
141,124.21142578125,141.0
142,124.21142578125,121.0
143,124.21142578125,101.0
144,124.21142578125,81.0
145,102.47219848632812,61.0
146,104.65655517578125,41.0
147,104.65653991699219,21.0
148,124.21142578125,150.0
149,124.21142578125,131.0
150,124.21142578125,111.0
151,124.21142578125,91.0
152,124.21142578125,71.0
153,112.26617431640625,51.0
154,104.65660095214844,31.0
155,104.65653991699219,11.0
156,124.21142578125,150.0
157,124.21142578125,150.0
158,110.66441345214844,150.0
159,124.21142578125,150.0
160,124.21142578125,150.0
161,124.21142578125,139.0
162,115.33454895019531,119.0
163,102.47219848632812,99.0
164,124.21142578125,150.0
165,124.21142578125,143.0
166,102.47219848632812,123.0
167,124.21142578125,150.0
168,124.21142578125,134.0
169,124.21142578125,114.0
170,124.21142578125,94.0
171,136.8579559326172,74.0
172,102.47219848632812,54.0
173,104.65653991699219,34.0
174,124.21142578125,150.0
175,124.21142578125,150.0
176,135.3157501220703,150.0
177,102.47219848632812,137.0
178,124.21142578125,150.0
179,124.21142578125,150.0
180,124.03096008300781,150.0
181,88.74639892578125,150.0
182,124.21142578125,150.0
183,124.03453063964844,150.0
184,125.84074401855469,150.0
185,105.42820739746094,134.0
186,124.21142578125,150.0
187,124.21142578125,150.0
188,124.21142578125,150.0
189,124.21142578125,138.0
190,124.21142578125,118.0
191,124.21142578125,98.0
192,125.19570922851562,78.0
193,102.47219848632812,58.0
194,104.65802001953125,38.0
