,0,1,2,3,4,5,6,7,8,9,10,11
0,119.8900146484375,60.332763671875,69.94112396240234,65.89468383789062,67.15717315673828,69.00100708007812,66.41693115234375,67.15415954589844,71.14398193359375,65.58705139160156,67.46546173095703,150.0
1,119.89022827148438,60.332763671875,69.94112396240234,65.89468383789062,67.15717315673828,69.00179290771484,66.41693115234375,67.15415954589844,71.1444091796875,65.58705139160156,67.46546173095703,150.0
2,119.88983154296875,60.332763671875,69.94112396240234,65.89468383789062,67.15716552734375,70.32000732421875,66.41693115234375,67.15415954589844,71.14456176757812,65.58705139160156,67.46546173095703,150.0
3,119.89144897460938,60.332763671875,69.94112396240234,65.89468383789062,67.15717315673828,70.33360290527344,66.41693115234375,67.15415954589844,71.15473937988281,65.58706665039062,67.4654541015625,150.0
4,119.89750671386719,60.332763671875,69.94112396240234,65.89468383789062,67.15717315673828,70.35868072509766,66.41693115234375,67.15415954589844,71.01297760009766,65.69879150390625,68.1983413696289,150.0
5,121.2232666015625,61.15568161010742,72.8087158203125,68.8497314453125,70.23221588134766,70.3344497680664,68.80570983886719,67.82331848144531,72.81491088867188,66.52023315429688,68.19833374023438,150.0
6,96.83139038085938,134.46389770507812,124.14996337890625,112.10423278808594,123.25664520263672,118.1639404296875,119.52531433105469,111.84823608398438,103.21492004394531,116.07066345214844,119.6688232421875,147.0
7,82.75272369384766,131.93466186523438,116.55731201171875,118.25584411621094,123.46221160888672,120.33294677734375,122.42709350585938,115.65838623046875,107.04127502441406,120.24301147460938,121.13270568847656,127.0
8,80.92127227783203,131.93466186523438,115.59233093261719,118.25584411621094,125.03572845458984,120.37062072753906,122.42706298828125,115.81990051269531,107.50033569335938,120.20233154296875,121.49931335449219,107.0
9,80.91520690917969,131.93466186523438,115.59208679199219,118.25584411621094,125.03572845458984,121.19646453857422,122.42706298828125,116.27897644042969,107.0838623046875,116.79283905029297,121.49931335449219,87.0
10,109.22628784179688,77.60081481933594,81.4250259399414,79.65171813964844,77.80558776855469,80.1036148071289,78.7473373413086,76.41938781738281,80.60661315917969,75.592529296875,76.92120361328125,150.0
11,109.22628784179688,77.60081481933594,81.4250259399414,79.65170288085938,77.80558776855469,80.1036148071289,78.7473373413086,76.41938781738281,80.60661315917969,75.592529296875,76.92120361328125,139.0
12,109.22628784179688,77.60081481933594,81.4250259399414,79.65170288085938,77.80558776855469,80.1036148071289,78.7473373413086,76.41938781738281,80.60661315917969,75.592529296875,76.92120361328125,119.0
13,109.22628784179688,77.60081481933594,81.4250259399414,79.65170288085938,77.80558776855469,80.1036148071289,78.7473373413086,76.41938781738281,80.60661315917969,75.592529296875,76.92120361328125,99.0
14,109.22628784179688,77.60081481933594,81.4250259399414,79.65170288085938,77.80558776855469,80.20574188232422,78.7473373413086,76.41938781738281,80.60661315917969,75.592529296875,76.92120361328125,79.0
15,109.29124450683594,76.77832794189453,81.4250259399414,79.65170288085938,77.80558776855469,81.65184783935547,78.87679290771484,76.41938781738281,80.42635345458984,75.67546081542969,77.58811950683594,59.0
16,82.09059143066406,105.57469940185547,103.3971939086914,103.23551940917969,107.68341064453125,104.82646942138672,104.07682037353516,97.06027221679688,90.64210510253906,102.30060577392578,98.31281280517578,39.0
17,81.36024475097656,106.49775695800781,98.1490478515625,96.22086334228516,100.82841491699219,101.48039245605469,100.82830047607422,96.20829010009766,87.4927978515625,98.24217987060547,99.66216278076172,19.0
18,109.22628784179688,77.60081481933594,81.4250259399414,79.65170288085938,77.80558776855469,80.1036148071289,78.7473373413086,76.41938781738281,77.85346984863281,75.592529296875,76.92120361328125,150.0
19,109.22628784179688,77.60081481933594,81.4250259399414,79.6517333984375,77.80558776855469,80.1036148071289,78.7473373413086,76.41938781738281,81.71833801269531,75.592529296875,76.92120361328125,148.0
20,93.54695129394531,104.38275909423828,100.74850463867188,101.80558776855469,98.29751586914062,99.99642944335938,100.2147216796875,95.92826843261719,96.7696762084961,96.39495849609375,96.49351501464844,128.0
21,93.54695129394531,104.38275909423828,100.74850463867188,101.80558776855469,98.29751586914062,99.99642944335938,102.425537109375,95.92826843261719,96.83035278320312,96.39495849609375,96.49351501464844,108.0
22,93.54695129394531,104.38275909423828,100.74850463867188,101.85459899902344,98.29751586914062,99.99642944335938,102.42567443847656,95.92826843261719,102.91265869140625,96.39495849609375,96.49351501464844,88.0
23,93.54696655273438,104.38137817382812,100.74850463867188,105.01631164550781,98.29754638671875,99.99642944335938,102.44534301757812,96.50501251220703,100.9428482055664,96.42259216308594,97.03978729248047,68.0
24,85.23666381835938,76.79109191894531,83.30545806884766,75.76909637451172,78.629150390625,80.6089859008789,79.13522338867188,75.70124816894531,70.65975952148438,75.97727966308594,73.52589416503906,48.0
25,85.34666442871094,76.80473327636719,77.49586486816406,71.21458435058594,76.09297943115234,78.51766967773438,75.85352325439453,73.33849334716797,65.93082427978516,72.11852264404297,74.55516815185547,28.0
26,85.34161376953125,76.80473327636719,77.49559020996094,71.21458435058594,76.09297943115234,78.51766967773438,75.85352325439453,73.04011535644531,65.98432159423828,72.19413757324219,74.55516815185547,8.0
