,0,1,2,3,4,5,6,7,8,9,10,11
0,37.216651916503906,122.83206176757812,124.95790100097656,118.53887939453125,119.46647644042969,111.60709381103516,110.19992065429688,100.87152099609375,95.41578674316406,94.43940734863281,95.15169525146484,150.0
1,37.922706604003906,122.82015991210938,124.95791625976562,118.53887939453125,129.9586639404297,111.55220794677734,110.19992065429688,100.87150573730469,95.41581726074219,94.43940734863281,95.15169525146484,150.0
2,38.0528450012207,122.8204345703125,124.96083068847656,118.53887939453125,123.71266174316406,113.79759216308594,110.19987487792969,100.87150573730469,95.41581726074219,94.43940734863281,95.15169525146484,141.0
3,38.40069580078125,122.82217407226562,128.8717803955078,118.53887939453125,122.3074951171875,114.86018371582031,110.19972229003906,100.87150573730469,95.41581726074219,94.43940734863281,95.15169525146484,121.0
4,39.59069061279297,122.84159851074219,128.89108276367188,118.53887939453125,125.42398071289062,114.86019134521484,110.198974609375,100.87150573730469,95.41581726074219,94.43940734863281,95.15169525146484,101.0
5,39.54225540161133,123.73027038574219,128.9132843017578,118.7320556640625,122.81918334960938,114.86019134521484,110.11868286132812,100.87155151367188,95.41590881347656,94.43940734863281,95.15169525146484,81.0
6,64.18862915039062,119.32759094238281,126.10161590576172,105.86005401611328,131.1720733642578,113.72615814208984,116.87080383300781,115.13139343261719,114.92304229736328,108.65904998779297,120.8467025756836,61.0
7,37.438934326171875,65.830810546875,67.70121765136719,77.77772521972656,114.27168273925781,99.95426177978516,95.21873474121094,94.09304809570312,91.74879455566406,91.14048767089844,90.21271514892578,41.0
8,36.420082092285156,65.42736053466797,69.94772338867188,77.77765655517578,105.74673461914062,98.51467895507812,94.58232116699219,93.83644104003906,91.74879455566406,91.14048767089844,90.2122802734375,21.0
9,36.72335433959961,65.43016052246094,69.9477310180664,77.77764892578125,105.21109008789062,99.21792602539062,93.17868041992188,93.8364486694336,91.83203125,91.14069366455078,90.2122802734375,1.0
10,57.34103012084961,125.67582702636719,127.69383239746094,124.60395812988281,121.89840698242188,105.06437683105469,106.99720764160156,98.39080047607422,95.08556365966797,90.56257629394531,92.08635711669922,150.0
11,57.177799224853516,125.64537811279297,128.1453857421875,124.60395812988281,117.0855712890625,105.6217041015625,106.99720764160156,98.39080047607422,95.0855712890625,90.56257629394531,92.08635711669922,150.0
12,57.11897277832031,125.64265441894531,128.441650390625,124.60395812988281,115.44757080078125,104.343017578125,106.99720764160156,98.39080810546875,95.0855712890625,90.56257629394531,92.08635711669922,150.0
13,57.12790298461914,125.65597534179688,131.58944702148438,124.60395812988281,107.07374572753906,108.01358032226562,106.99720764160156,98.39083099365234,95.0855712890625,90.56257629394531,92.08635711669922,142.0
14,57.33727264404297,125.76078796386719,131.59033203125,124.60395812988281,108.10629272460938,108.07972717285156,106.99720764160156,98.98114013671875,95.08557891845703,90.56261444091797,92.08635711669922,122.0
15,58.67158508300781,126.33575439453125,131.57798767089844,120.59140014648438,111.28810119628906,110.58993530273438,107.0334701538086,99.07635498046875,95.17465209960938,93.39353942871094,92.08635711669922,102.0
16,42.27949523925781,74.50997161865234,85.40182495117188,89.18479919433594,105.92033386230469,93.41427612304688,94.66366577148438,88.19451904296875,83.61589050292969,91.43760681152344,90.55963134765625,82.0
17,18.560226440429688,64.03366088867188,68.011962890625,72.44429779052734,94.03007507324219,84.70429992675781,84.60700988769531,81.18289947509766,79.8381576538086,79.87934875488281,80.81130981445312,62.0
18,18.501880645751953,63.6287727355957,68.01181030273438,72.44324493408203,86.86639404296875,83.94314575195312,82.52938079833984,81.18232727050781,79.8381576538086,79.87934875488281,80.81130981445312,42.0
19,17.350109100341797,63.63041687011719,67.96983337402344,72.44022369384766,87.96604919433594,83.94317626953125,82.44242858886719,81.18232727050781,79.83816528320312,79.87989807128906,80.81134033203125,22.0
20,64.15471649169922,116.54501342773438,117.78353118896484,118.87499237060547,93.33038330078125,103.12628173828125,101.63792419433594,99.27593994140625,97.29788970947266,92.02482604980469,93.90220642089844,150.0
21,64.14900207519531,116.54446411132812,117.27130889892578,118.87499237060547,93.580810546875,100.8555679321289,101.63792419433594,99.27680206298828,97.29788970947266,92.35882568359375,93.90220642089844,130.0
22,64.22180938720703,116.54400634765625,117.22206115722656,118.87499237060547,92.42537689208984,99.35736083984375,101.63792419433594,99.27684020996094,97.29788970947266,93.03860473632812,93.90220642089844,110.0
23,64.74959564208984,116.54531860351562,117.2080307006836,118.87499237060547,87.87196350097656,99.93888092041016,101.63792419433594,99.27685546875,97.29788970947266,93.75736999511719,93.90220642089844,90.0
24,69.87155151367188,117.62617492675781,117.20803833007812,115.73619842529297,89.11161804199219,105.27261352539062,101.63795471191406,99.27680969238281,97.29788970947266,91.90122985839844,93.90220642089844,70.0
25,61.247554779052734,103.44270324707031,97.05380249023438,100.1650390625,102.82771301269531,77.54582214355469,93.48866271972656,82.76448059082031,85.93424224853516,87.57579040527344,88.87613677978516,50.0
26,10.736961364746094,75.01751708984375,78.01067352294922,78.38687896728516,79.81060028076172,78.38775634765625,77.56282043457031,73.98382568359375,74.095458984375,74.81475830078125,77.27803039550781,30.0
27,11.126174926757812,75.01749420166016,78.01069641113281,78.38687896728516,81.62266540527344,73.69345092773438,77.34919738769531,73.98269653320312,74.095458984375,74.81475830078125,77.27803039550781,10.0
