,0,1,2,3,4,5,6,7,8,9,10,11
0,105.73424530029297,112.83171844482422,111.50635528564453,114.64311218261719,109.7834701538086,107.16653442382812,108.59309387207031,107.10249328613281,105.80541229248047,104.29688262939453,103.66720581054688,150.0
1,108.3869400024414,112.8316879272461,111.50635528564453,114.64311218261719,109.7834701538086,107.16795349121094,108.59309387207031,107.10248565673828,105.80541229248047,104.29688262939453,103.66720581054688,150.0
2,108.28999328613281,112.8316879272461,111.50635528564453,114.64311218261719,109.7834701538086,107.16838836669922,108.59309387207031,107.10248565673828,105.80541229248047,104.29688262939453,103.66720581054688,132.0
3,108.2508773803711,112.8316879272461,111.50635528564453,114.64311218261719,109.7834701538086,107.16958618164062,108.59309387207031,107.10248565673828,105.80541229248047,104.2968978881836,103.66720581054688,112.0
4,115.58030700683594,112.8503646850586,111.50635528564453,114.64311218261719,109.7834701538086,107.17499542236328,108.593505859375,107.10377502441406,105.80541229248047,104.29690551757812,103.66720581054688,92.0
5,115.54377746582031,115.18336486816406,113.34080505371094,116.6920394897461,109.4751968383789,110.27763366699219,109.12068176269531,107.11082458496094,105.54660034179688,102.56715393066406,105.11659240722656,72.0
6,81.66352081298828,105.35359954833984,115.04723358154297,124.871826171875,128.9728546142578,120.74549865722656,122.77978515625,127.45304870605469,115.19548797607422,115.8347396850586,115.32553100585938,52.0
7,95.08769989013672,92.85635375976562,98.36512756347656,108.28729248046875,111.2322769165039,107.3550796508789,104.70887756347656,104.59951782226562,104.71099090576172,108.0020523071289,105.98834991455078,32.0
8,95.08911895751953,92.85613250732422,98.36512756347656,108.28729248046875,111.23228454589844,107.3550796508789,104.70887756347656,104.59951782226562,104.71099090576172,108.0020523071289,105.98834991455078,12.0
9,108.24595642089844,112.8316879272461,111.50635528564453,114.64311218261719,109.7834701538086,107.16864013671875,108.59309387207031,107.10248565673828,105.80541229248047,104.29689025878906,103.66720581054688,150.0
10,107.77692413330078,104.03532409667969,106.71847534179688,109.97212219238281,104.39633178710938,101.39445495605469,102.49813842773438,103.96260833740234,96.81538391113281,95.41241455078125,97.73458862304688,149.0
11,107.52207946777344,104.03538513183594,106.71847534179688,109.97212219238281,104.39633178710938,101.39445495605469,102.49844360351562,103.96260833740234,96.81538391113281,95.41241455078125,97.73458862304688,129.0
12,105.81710815429688,104.03538513183594,106.71847534179688,109.97212219238281,104.39633178710938,101.39445495605469,102.49812316894531,103.96260070800781,96.81538391113281,95.41241455078125,97.73458862304688,109.0
13,112.91754150390625,104.03541564941406,106.71847534179688,109.97212219238281,104.39633178710938,101.39445495605469,102.49833679199219,103.96263122558594,96.81538391113281,95.41239929199219,97.73458862304688,89.0
14,114.351318359375,108.29633331298828,106.71847534179688,109.97212219238281,104.39633178710938,101.9847183227539,102.8773193359375,104.54084777832031,96.81538391113281,95.41250610351562,97.73458862304688,69.0
15,112.14785766601562,108.41510009765625,107.92837524414062,110.37081909179688,104.34783935546875,101.46907043457031,95.18812561035156,98.23770904541016,92.56595611572266,95.91865539550781,100.18702697753906,49.0
16,69.29125213623047,55.22119140625,56.281463623046875,68.70098876953125,71.57424926757812,68.6018295288086,66.97315979003906,67.0550537109375,65.18849182128906,69.93207550048828,70.21094512939453,29.0
17,68.04521179199219,55.22119140625,56.281463623046875,68.70098876953125,71.57524871826172,68.6018295288086,66.97315979003906,67.0550537109375,65.18849182128906,66.57319641113281,70.21094512939453,9.0
18,104.28582763671875,104.03509521484375,106.71847534179688,109.97212219238281,104.39633178710938,101.39445495605469,102.49728393554688,103.9626235961914,96.81538391113281,95.41243743896484,97.73458862304688,150.0
19,106.02716827392578,104.035400390625,106.71847534179688,109.97212219238281,104.39633178710938,101.39445495605469,102.49769592285156,103.96260833740234,96.81538391113281,95.41242980957031,97.73458862304688,150.0
20,100.19979858398438,95.23318481445312,97.83152770996094,100.3724594116211,95.95048522949219,93.57535552978516,94.30705261230469,94.65274810791016,87.80889892578125,88.66234588623047,89.71311950683594,150.0
21,103.27813720703125,95.66354370117188,97.83152770996094,100.3724594116211,95.95048522949219,93.57535552978516,94.3076400756836,94.65274810791016,87.80889892578125,88.66234588623047,89.71311950683594,150.0
22,100.9123764038086,100.69931030273438,99.40164184570312,102.18550872802734,95.11152648925781,96.3447265625,94.57118225097656,94.65274810791016,87.80889892578125,88.66234588623047,89.71311950683594,150.0
23,102.75213623046875,99.96713256835938,99.401611328125,102.0128173828125,93.79269409179688,95.99009704589844,92.13189697265625,93.99107360839844,86.74661254882812,93.48582458496094,87.15983581542969,149.0
24,40.902130126953125,37.619537353515625,44.522708892822266,47.540771484375,46.74388885498047,50.17754364013672,56.56538772583008,59.43895721435547,42.96906661987305,46.50678253173828,54.69969177246094,129.0
25,46.64250946044922,27.194122314453125,21.15639305114746,37.27484893798828,37.81352615356445,36.320457458496094,35.15264892578125,35.274539947509766,31.729991912841797,38.540584564208984,39.658756256103516,109.0
26,47.173763275146484,24.85466766357422,21.15639305114746,37.27429962158203,37.83960723876953,36.320457458496094,35.15264892578125,35.293701171875,31.729991912841797,37.520015716552734,39.658756256103516,89.0
27,47.173789978027344,24.85466766357422,21.15639305114746,37.27429962158203,37.85649871826172,36.320457458496094,35.15264892578125,35.293701171875,31.729991912841797,37.520015716552734,39.658756256103516,69.0
28,93.19802856445312,95.23318481445312,97.83152770996094,100.3724594116211,95.95048522949219,93.57535552978516,94.30703735351562,94.65274810791016,87.80889892578125,88.66234588623047,89.71311950683594,150.0
29,93.19657897949219,95.23318481445312,97.83152770996094,100.3724594116211,95.95048522949219,93.57535552978516,94.30705261230469,94.65274810791016,87.80889892578125,88.66234588623047,89.71311950683594,150.0
30,102.84725952148438,92.8944091796875,95.31884002685547,96.95016479492188,95.09330749511719,93.89157104492188,94.44277954101562,94.36460876464844,89.5769271850586,91.23898315429688,92.38871765136719,150.0
31,103.99139404296875,92.8944091796875,95.31884002685547,96.95016479492188,95.09330749511719,93.89157104492188,94.44279479980469,94.36460876464844,89.5769271850586,91.23898315429688,92.38871765136719,150.0
32,107.14248657226562,93.30099487304688,95.31884002685547,96.95016479492188,95.09330749511719,93.89157104492188,94.49383544921875,94.36460876464844,89.5769271850586,91.23898315429688,92.38871765136719,150.0
33,102.26284790039062,97.44547271728516,96.83877563476562,98.51277160644531,94.1368408203125,96.02542114257812,91.89398193359375,92.92555236816406,90.8277359008789,91.75553894042969,95.71888732910156,139.0
34,26.586097717285156,14.856773376464844,22.708511352539062,28.383573532104492,36.42527389526367,40.2176513671875,39.0494499206543,46.77737808227539,27.450767517089844,32.83473205566406,41.59034729003906,119.0
35,38.64426040649414,10.986919403076172,5.04461669921875,20.68480110168457,20.2913761138916,19.961360931396484,19.54869842529297,19.888063430786133,16.301700592041016,22.25259017944336,25.69565200805664,99.0
36,38.97864532470703,10.986919403076172,5.04461669921875,20.68480110168457,20.2913761138916,19.961360931396484,19.54869842529297,19.88819122314453,16.301700592041016,22.24798011779785,25.69565200805664,79.0
37,38.540138244628906,10.986919403076172,5.04461669921875,20.68480110168457,20.2913761138916,19.961360931396484,19.54869842529297,19.88819122314453,16.301700592041016,22.24798011779785,25.69565200805664,59.0
38,101.06277465820312,92.8944091796875,95.31884002685547,96.95016479492188,95.09330749511719,93.89157104492188,94.44276428222656,94.36460876464844,89.5769271850586,91.23898315429688,92.38871765136719,130.0
39,102.83845520019531,92.8944091796875,95.31884002685547,96.95016479492188,95.09330749511719,93.89157104492188,94.44277954101562,94.36460876464844,89.5769271850586,91.23898315429688,92.38871765136719,110.0
40,105.7831039428711,94.17134094238281,96.48043823242188,97.25569152832031,98.4983139038086,98.86500549316406,99.6380615234375,99.56484985351562,98.02726745605469,101.32168579101562,101.36210632324219,90.0
41,106.68174743652344,94.61936950683594,96.48043823242188,97.25569152832031,98.4983139038086,98.86500549316406,99.6380615234375,99.56484985351562,98.02726745605469,101.32168579101562,101.36210632324219,70.0
42,102.08218383789062,99.72364807128906,97.7431640625,98.81033325195312,96.4203872680664,101.24354553222656,97.01341247558594,101.51934814453125,96.19218444824219,106.08612823486328,97.60102844238281,50.0
43,47.3941650390625,17.05176544189453,6.730842590332031,15.122331619262695,23.112668991088867,19.026123046875,19.453344345092773,22.12223243713379,17.642606735229492,24.138267517089844,26.845829010009766,30.0
44,46.20100402832031,14.615100860595703,6.620719909667969,15.122333526611328,18.284881591796875,19.026123046875,19.453344345092773,19.95767593383789,17.642362594604492,22.919143676757812,26.845829010009766,10.0
45,105.78273010253906,94.17134094238281,96.48043823242188,97.25569152832031,98.4983139038086,98.86500549316406,99.6380615234375,99.56484985351562,98.02726745605469,101.32168579101562,101.36210632324219,150.0
46,106.68260192871094,94.17134094238281,96.48043823242188,97.25569152832031,98.4983139038086,98.86500549316406,99.6380615234375,99.56484985351562,98.02726745605469,101.32168579101562,101.36210632324219,150.0
47,106.68177032470703,94.17134094238281,96.48043823242188,97.25569152832031,98.4983139038086,98.86500549316406,99.6380615234375,99.56484985351562,98.02726745605469,101.32168579101562,101.36210632324219,150.0
48,106.6817626953125,94.17134094238281,96.48043823242188,97.25569152832031,98.4983139038086,98.86500549316406,99.6380615234375,99.56484985351562,98.02726745605469,101.32168579101562,101.36210632324219,150.0
49,106.66950988769531,96.01492309570312,96.48043823242188,97.25570678710938,98.39463806152344,101.49642944335938,99.63676452636719,99.56484985351562,98.02726745605469,101.32168579101562,101.36210632324219,140.0
50,102.21018981933594,97.44349670410156,98.94804382324219,99.10720825195312,100.2889404296875,104.88802337646484,101.97688293457031,103.89555358886719,106.08610534667969,112.88533020019531,108.46886444091797,120.0
51,67.5751953125,42.954166412353516,20.72553062438965,47.68611145019531,38.832454681396484,38.14964294433594,34.29357147216797,15.779565811157227,17.554550170898438,60.65564727783203,40.322540283203125,100.0
52,56.97466278076172,26.63579559326172,18.942705154418945,20.608755111694336,27.297199249267578,24.331710815429688,25.473369598388672,30.574995040893555,28.111196517944336,30.514938354492188,34.36077117919922,80.0
53,56.94145202636719,24.173297882080078,18.942705154418945,20.608755111694336,27.297199249267578,24.331710815429688,25.473369598388672,28.390371322631836,28.111196517944336,29.218303680419922,34.36077117919922,60.0
54,56.231170654296875,24.173297882080078,18.942705154418945,20.608755111694336,27.297199249267578,24.331710815429688,25.473369598388672,28.390371322631836,28.111196517944336,29.218303680419922,34.36077117919922,40.0
55,101.75839233398438,95.50991821289062,97.39115905761719,97.30936431884766,101.22502136230469,102.74092102050781,103.679931640625,103.89555358886719,106.08610534667969,109.74512481689453,109.1279296875,143.0
56,101.75843811035156,95.50991821289062,97.39115905761719,97.30936431884766,101.22502136230469,102.74092102050781,103.679931640625,103.89555358886719,106.08610534667969,109.74512481689453,109.1279296875,123.0
57,101.75770568847656,95.50991821289062,97.39115905761719,97.30936431884766,101.22502136230469,102.74092102050781,103.679931640625,103.89555358886719,106.08610534667969,109.74512481689453,109.1279296875,103.0
58,102.67208862304688,95.50991821289062,97.39115905761719,97.30936431884766,101.22502136230469,102.74092102050781,103.679931640625,103.89555358886719,106.08610534667969,109.74512481689453,109.1279296875,83.0
59,97.25108337402344,97.44349670410156,97.39115905761719,97.31025695800781,98.39363098144531,105.36424255371094,103.59284973144531,103.89555358886719,106.08610534667969,109.74512481689453,109.1279296875,63.0
60,69.53202056884766,47.85745620727539,36.04522705078125,55.574737548828125,47.197914123535156,45.34450149536133,40.306480407714844,40.7124137878418,30.287635803222656,71.01075744628906,53.51616668701172,43.0
61,68.89667510986328,43.98007583618164,36.55171585083008,34.65367126464844,41.02442169189453,38.01727294921875,39.70530319213867,42.64891815185547,43.542659759521484,42.30152130126953,47.45055389404297,23.0
