,0,1
0,106.86505126953125,146.0
1,101.43901824951172,126.0
2,102.9747543334961,150.0
3,102.9747543334961,150.0
4,102.9747543334961,150.0
5,102.9747543334961,150.0
6,102.9747543334961,150.0
7,102.9747543334961,150.0
8,91.8857421875,148.0
9,91.8857421875,128.0
10,91.8857421875,108.0
11,102.9747543334961,150.0
12,102.9747543334961,150.0
13,102.9747543334961,150.0
14,102.9747543334961,150.0
15,102.9747543334961,150.0
16,102.9747543334961,150.0
17,80.18213653564453,150.0
18,91.8857421875,150.0
19,91.8857421875,150.0
20,91.8857421875,141.0
21,102.9747543334961,150.0
22,102.9747543334961,150.0
23,102.9747543334961,150.0
24,102.9747543334961,135.0
25,102.9747543334961,115.0
26,91.8857421875,95.0
27,91.8857421875,75.0
28,91.8857421875,55.0
29,102.9747543334961,150.0
30,102.9747543334961,150.0
31,102.9747543334961,145.0
32,102.9747543334961,125.0
33,102.9747543334961,105.0
34,91.8857421875,85.0
35,91.8857421875,65.0
36,102.9747543334961,150.0
37,102.9747543334961,150.0
38,102.9747543334961,150.0
39,108.55398559570312,150.0
40,91.8857421875,143.0
41,91.8857421875,123.0
42,102.9747543334961,150.0
43,80.33348083496094,150.0
44,84.19241333007812,135.0
45,102.9747543334961,150.0
46,102.9747543334961,150.0
47,102.9747543334961,146.0
48,102.9747543334961,126.0
49,91.8857421875,106.0
50,91.8857421875,86.0
51,91.8857421875,66.0
52,102.9747543334961,150.0
53,102.9747543334961,135.0
54,101.37399291992188,115.0
55,91.8856201171875,95.0
56,91.8857421875,75.0
57,91.8857421875,55.0
58,102.9747543334961,121.0
59,102.9747543334961,101.0
60,102.9747543334961,81.0
61,102.9747543334961,61.0
62,91.8857421875,41.0
63,91.8857421875,21.0
64,89.73286437988281,150.0
65,102.9747543334961,150.0
66,82.72897338867188,148.0
67,102.9747543334961,150.0
68,102.9747543334961,150.0
69,102.9747543334961,150.0
70,102.9747543334961,150.0
71,102.9747543334961,150.0
72,102.9747543334961,150.0
73,102.9747543334961,150.0
74,102.9747543334961,150.0
75,102.9747543334961,144.0
76,102.9747543334961,124.0
77,91.8857421875,104.0
78,91.8857421875,84.0
79,91.8857421875,64.0
80,91.8857421875,44.0
81,91.8857421875,24.0
82,102.9747543334961,150.0
83,102.9747543334961,150.0
84,102.9747543334961,150.0
85,102.9747543334961,150.0
86,89.73286437988281,150.0
87,91.8857421875,138.0
88,91.8857421875,118.0
89,102.9747543334961,150.0
90,102.9747543334961,150.0
91,102.9747543334961,150.0
92,102.9747543334961,138.0
93,102.9747543334961,118.0
94,102.9747543334961,98.0
95,91.8857421875,78.0
96,91.8857421875,58.0
97,91.8857421875,38.0
98,102.9747543334961,150.0
99,102.9747543334961,150.0
100,102.9747543334961,130.0
101,102.9747543334961,110.0
102,102.9747543334961,90.0
103,91.8857421875,70.0
104,91.8857421875,50.0
105,91.8857421875,30.0
106,102.9747543334961,150.0
107,102.9747543334961,150.0
108,101.45401000976562,148.0
109,91.8857421875,128.0
110,102.9747543334961,150.0
111,102.9747543334961,140.0
112,102.9747543334961,120.0
113,102.9747543334961,100.0
114,102.9747543334961,80.0
115,91.8857421875,60.0
116,91.8857421875,40.0
117,102.9747543334961,150.0
118,102.9747543334961,150.0
119,102.9747543334961,136.0
120,102.9747543334961,116.0
121,102.9747543334961,96.0
122,91.8857421875,76.0
123,91.8857421875,56.0
124,91.8857421875,36.0
125,102.9747543334961,150.0
126,102.9747543334961,150.0
127,91.8857421875,139.0
128,102.9747543334961,150.0
129,102.9747543334961,150.0
130,102.9747543334961,150.0
131,102.9747543334961,150.0
132,100.98648834228516,146.0
133,91.8857421875,126.0
134,91.8857421875,106.0
135,102.9747543334961,150.0
136,108.55448913574219,146.0
137,91.8857421875,126.0
138,102.9747543334961,150.0
139,102.9747543334961,141.0
140,102.9747543334961,121.0
141,102.9747543334961,101.0
142,91.8857421875,81.0
143,91.8857421875,61.0
