,0,1,2,3,4,5,6,7,8,9,10,11
0,92.15402221679688,150.0859832763672,136.82553100585938,137.44285583496094,137.44976806640625,136.50814819335938,140.63206481933594,136.85787963867188,144.1448974609375,129.99072265625,125.93632507324219,150.0
1,92.15402221679688,150.0859832763672,136.82553100585938,137.4447784423828,137.44976806640625,136.50814819335938,140.63206481933594,136.85787963867188,140.87637329101562,129.99072265625,125.93632507324219,150.0
2,92.15400695800781,150.0859832763672,136.82553100585938,137.46461486816406,137.44976806640625,136.50814819335938,140.63206481933594,136.85787963867188,140.8759307861328,130.10984802246094,125.93632507324219,141.0
3,92.15400695800781,150.0859832763672,136.82553100585938,137.46127319335938,137.44976806640625,136.50814819335938,140.63206481933594,136.85787963867188,140.85609436035156,130.10897827148438,125.93632507324219,121.0
4,96.3341064453125,150.087158203125,136.82553100585938,137.4526824951172,137.44976806640625,136.50814819335938,140.63206481933594,136.85787963867188,140.67091369628906,130.16900634765625,125.93632507324219,101.0
5,97.274169921875,147.89549255371094,136.82553100585938,137.468994140625,138.43092346191406,136.50814819335938,140.6320037841797,136.85787963867188,143.30209350585938,135.74041748046875,125.93632507324219,81.0
6,94.02216339111328,142.47213745117188,131.47784423828125,139.02398681640625,129.9821014404297,131.21554565429688,135.03567504882812,137.09332275390625,149.7576904296875,139.11007690429688,131.24951171875,61.0
7,96.76348876953125,82.48886108398438,90.27017974853516,94.02262878417969,75.24407958984375,86.41910552978516,95.107177734375,93.37680053710938,92.59635162353516,92.10942077636719,96.0953369140625,41.0
8,98.61415100097656,83.87350463867188,88.7745361328125,93.28179168701172,90.90451049804688,87.81864929199219,87.65130615234375,86.77694702148438,91.091796875,86.25337982177734,87.69857788085938,21.0
9,99.31733703613281,83.90967559814453,88.5155029296875,93.28178405761719,90.90486145019531,85.24626922607422,87.65130615234375,86.77694702148438,91.091796875,85.89712524414062,87.69857788085938,1.0
10,109.267333984375,143.0171356201172,135.86248779296875,132.4757843017578,137.6405029296875,138.09925842285156,140.06907653808594,135.7165985107422,133.4396514892578,126.05752563476562,124.77184295654297,150.0
11,109.267333984375,143.0171356201172,135.86248779296875,132.4757843017578,137.6405029296875,138.09925842285156,140.06907653808594,135.7165985107422,133.4396514892578,126.05752563476562,124.77184295654297,150.0
12,109.267333984375,143.0171356201172,135.86248779296875,132.4757843017578,137.6405029296875,138.09925842285156,140.06907653808594,135.7165985107422,133.4396514892578,126.05752563476562,124.77184295654297,150.0
13,109.267333984375,143.0171356201172,135.86248779296875,132.4757843017578,137.6405029296875,138.09925842285156,140.06907653808594,135.7165985107422,133.4396514892578,126.05754089355469,124.77184295654297,142.0
14,109.267333984375,143.0171356201172,135.86248779296875,132.4757843017578,137.6405029296875,138.09925842285156,140.06907653808594,135.7165985107422,133.67979431152344,126.16513061523438,124.77184295654297,122.0
15,107.12568664550781,143.01698303222656,135.86248779296875,132.4757843017578,138.83551025390625,140.46560668945312,140.06419372558594,135.7165985107422,139.95440673828125,131.80825805664062,124.77184295654297,102.0
16,101.45848083496094,89.22476959228516,96.64026641845703,90.819091796875,93.46737670898438,116.42337799072266,114.9381103515625,117.38441467285156,119.21723937988281,100.43498229980469,102.526611328125,82.0
17,84.31712341308594,78.71342468261719,83.34405517578125,83.71883392333984,82.80109405517578,72.77639770507812,73.82858276367188,72.2476806640625,79.69325256347656,76.97102355957031,81.44062805175781,62.0
18,81.83070373535156,78.71343231201172,83.34404754638672,82.95832824707031,82.80099487304688,72.77639770507812,73.82858276367188,72.2476806640625,76.95720672607422,70.66950988769531,76.1955337524414,42.0
19,83.33783721923828,79.8576431274414,83.34404754638672,82.95683288574219,82.80098724365234,72.77639770507812,73.82858276367188,72.2476806640625,76.95720672607422,70.66484069824219,76.1955337524414,22.0
20,119.24882507324219,121.53651428222656,121.13506317138672,120.34974670410156,123.64021301269531,126.60238647460938,123.33779907226562,121.68684387207031,116.0602798461914,113.51272583007812,115.64473724365234,150.0
21,119.24882507324219,121.53651428222656,121.13506317138672,120.34974670410156,123.64021301269531,126.60238647460938,123.33755493164062,121.68684387207031,116.0602798461914,113.51272583007812,115.64473724365234,130.0
22,119.24882507324219,121.53651428222656,121.13506317138672,120.34974670410156,123.64021301269531,126.60238647460938,123.33662414550781,121.68684387207031,116.06028747558594,113.51272583007812,115.64473724365234,110.0
23,119.248046875,121.53651428222656,121.13506317138672,120.34974670410156,123.64021301269531,126.6023941040039,123.2664794921875,121.68684387207031,116.06028747558594,113.60099029541016,115.64473724365234,90.0
24,119.24417114257812,121.53651428222656,121.13506317138672,122.00811767578125,125.13800048828125,126.88079833984375,121.13536071777344,121.68684387207031,118.5262222290039,114.71630096435547,115.64473724365234,70.0
25,94.78744506835938,76.9083480834961,96.64014434814453,89.60442352294922,97.66807556152344,121.09239959716797,95.41915893554688,95.5838623046875,89.89421081542969,86.26057434082031,90.9504165649414,50.0
26,77.76468658447266,87.18710327148438,85.68289184570312,82.43820190429688,71.5447998046875,70.01095581054688,69.10980224609375,66.3960952758789,72.23686981201172,69.09428405761719,75.76288604736328,30.0
27,75.17174530029297,87.18710327148438,85.68289184570312,82.43820190429688,71.5317611694336,70.01095581054688,69.10980224609375,66.3960952758789,69.32648468017578,62.486324310302734,70.36572265625,10.0
28,119.24882507324219,121.53651428222656,121.13506317138672,120.34974670410156,123.64021301269531,126.60238647460938,123.33714294433594,121.68684387207031,116.0602798461914,113.51272583007812,115.64473724365234,150.0
29,119.24880981445312,121.53651428222656,121.13506317138672,120.34974670410156,123.64021301269531,126.60238647460938,123.32060241699219,121.68684387207031,116.06029510498047,113.60614776611328,115.64473724365234,150.0
30,118.13264465332031,89.69670104980469,95.80458068847656,102.52729797363281,99.26771545410156,101.76821899414062,91.7386245727539,96.44390106201172,91.67227172851562,94.15498352050781,98.48695373535156,150.0
31,118.13264465332031,89.69670104980469,95.80458068847656,102.52729797363281,100.58329772949219,100.00312805175781,91.7386245727539,96.44390106201172,91.67229461669922,95.35298156738281,98.48695373535156,150.0
32,118.13255310058594,89.69670104980469,89.17491149902344,106.34822082519531,97.51557922363281,100.86344909667969,91.7386245727539,97.7150650024414,98.79896545410156,103.70265197753906,104.15362548828125,150.0
33,141.67413330078125,94.42117309570312,99.56378936767578,81.9173583984375,119.01289367675781,118.25914001464844,95.35127258300781,94.13140869140625,85.6012954711914,90.25395202636719,102.27409362792969,150.0
34,84.18070983886719,98.80989074707031,98.51773071289062,92.95606994628906,92.734619140625,99.11548614501953,92.36627197265625,91.76943969726562,93.20294189453125,95.08882141113281,99.01529693603516,136.0
35,81.90420532226562,99.69291687011719,92.52603912353516,85.793701171875,78.99153900146484,72.48800659179688,72.11476135253906,67.81013488769531,68.75660705566406,65.1983642578125,76.81295776367188,116.0
36,74.36845397949219,99.69291687011719,93.1745376586914,86.8692626953125,78.58985900878906,73.70927429199219,70.33905029296875,66.44479370117188,68.67311096191406,60.710411071777344,69.3992919921875,96.0
37,74.18704986572266,99.69291687011719,93.1745376586914,86.8692626953125,78.58985900878906,73.70927429199219,70.33905029296875,66.44479370117188,67.55387115478516,60.71033477783203,67.84979248046875,76.0
38,118.13264465332031,89.69670104980469,95.80458068847656,101.73863220214844,97.39750671386719,101.76821899414062,91.7386245727539,96.44390106201172,90.93679809570312,94.14572143554688,98.48695373535156,150.0
39,118.13264465332031,89.69670104980469,95.80458068847656,101.60151672363281,97.39750671386719,101.76821899414062,91.7386245727539,96.44390106201172,90.93680572509766,94.14572143554688,98.48695373535156,150.0
40,115.32107543945312,74.24638366699219,82.68415832519531,90.58808135986328,82.92243957519531,84.42124938964844,79.52339172363281,84.27535247802734,82.33268737792969,89.46263122558594,94.53007507324219,135.0
41,115.32107543945312,74.24638366699219,82.68415832519531,90.58808135986328,82.92245483398438,84.42124938964844,79.52339172363281,84.27535247802734,82.33268737792969,89.46263122558594,94.53007507324219,115.0
42,115.32109069824219,74.24638366699219,82.68415832519531,90.58808135986328,83.85516357421875,84.42124938964844,79.52339172363281,84.27535247802734,82.33268737792969,89.46263122558594,94.53007507324219,95.0
43,115.32106018066406,74.24638366699219,82.68415832519531,90.58805847167969,85.22808837890625,83.80486297607422,79.52339172363281,84.27535247802734,82.33268737792969,90.84967041015625,94.53007507324219,75.0
44,116.32850646972656,73.82628631591797,91.81265258789062,106.004638671875,114.26953125,107.10830688476562,90.9751968383789,86.84971618652344,86.82122039794922,95.55572509765625,103.19215393066406,55.0
45,92.31622314453125,112.85205078125,104.48670959472656,98.54989624023438,94.35380554199219,85.87139892578125,83.89602661132812,80.89201354980469,78.79168701171875,77.08350372314453,87.14878845214844,35.0
46,87.60901641845703,112.85205078125,104.48670959472656,99.61503601074219,93.9916763305664,87.11471557617188,82.11840057373047,78.55387115478516,77.31233215332031,71.32568359375,77.99705505371094,15.0
47,115.32107543945312,74.24638366699219,82.68415832519531,90.58808135986328,82.92243957519531,84.42124938964844,79.52339172363281,84.27535247802734,82.33268737792969,89.46263122558594,94.53007507324219,148.0
48,115.32107543945312,74.24638366699219,82.68415832519531,90.58808135986328,82.92243957519531,84.42124938964844,79.52339172363281,84.27535247802734,82.33268737792969,89.46263122558594,94.53007507324219,128.0
49,115.32107543945312,74.24638366699219,82.68415832519531,90.58808135986328,82.92243957519531,84.42124938964844,79.52339172363281,84.27535247802734,82.33268737792969,89.46263122558594,94.53007507324219,108.0
50,100.52149200439453,68.85160827636719,76.66677856445312,77.97439575195312,71.87955474853516,71.78913879394531,73.14707946777344,76.09911346435547,77.59506225585938,85.42630767822266,88.75630187988281,88.0
51,100.52142333984375,69.24002075195312,76.66677856445312,77.62889099121094,73.44829559326172,70.3343505859375,73.14707946777344,76.09911346435547,78.2352294921875,88.92222595214844,88.75630187988281,68.0
52,117.82441711425781,117.28408813476562,115.92707824707031,114.74336242675781,117.1300048828125,106.10283660888672,98.09934997558594,101.42984771728516,93.63372802734375,98.12178039550781,106.37263488769531,48.0
53,102.59963989257812,116.55461883544922,111.64307403564453,108.92052459716797,106.93666076660156,99.03327941894531,92.71280670166016,92.97213745117188,89.24018859863281,84.86796569824219,91.62971496582031,28.0
54,102.536376953125,116.55460357666016,111.64307403564453,108.92263793945312,106.59609985351562,99.03335571289062,92.71279907226562,92.97222900390625,85.68061828613281,83.8689956665039,88.12132263183594,8.0
55,100.521484375,68.85160827636719,76.66677856445312,77.97439575195312,71.87955474853516,71.78913879394531,73.14707946777344,76.09911346435547,77.59504699707031,85.42628479003906,88.75630187988281,150.0
56,100.521484375,68.85160827636719,76.66677856445312,77.97439575195312,71.87955474853516,71.78913879394531,73.14707946777344,76.09911346435547,77.59506225585938,85.42643737792969,88.75630187988281,150.0
57,100.521484375,68.85160827636719,76.66677856445312,77.97439575195312,71.87955474853516,71.78913879394531,73.14707946777344,76.09911346435547,77.59506225585938,85.42677307128906,88.75630187988281,139.0
58,100.521484375,68.85160827636719,76.66677856445312,77.97439575195312,71.87955474853516,71.78913879394531,73.14707946777344,76.09911346435547,77.59506225585938,86.98057556152344,88.75630187988281,119.0
59,100.521484375,68.85160827636719,76.66677856445312,77.97438049316406,73.44829559326172,71.78913879394531,73.14707946777344,76.09911346435547,77.59506225585938,87.01043701171875,88.75630187988281,99.0
60,83.67845153808594,76.33465576171875,81.33822631835938,74.06712341308594,70.95384216308594,66.9021224975586,74.3369369506836,74.91246795654297,82.24394226074219,86.73258209228516,83.66006469726562,79.0
61,85.72909545898438,72.30200958251953,87.63874053955078,93.9709243774414,107.04075622558594,85.97480773925781,93.55187225341797,84.99296569824219,87.52167510986328,97.53042602539062,97.0766372680664,59.0
62,115.33079528808594,111.13487243652344,111.92835998535156,112.81300354003906,114.25387573242188,112.20307159423828,103.76995849609375,101.470458984375,98.12205505371094,99.62728881835938,105.85931396484375,39.0
63,116.58648681640625,113.26799011230469,111.93327331542969,112.81300354003906,112.76321411132812,106.14652252197266,100.22779083251953,101.80245971679688,95.86878967285156,94.44557189941406,96.529052734375,19.0
64,83.67845153808594,76.33465576171875,81.33822631835938,72.84014892578125,69.23861694335938,67.30313873291016,74.3369369506836,74.29478454589844,81.90750122070312,85.03010559082031,83.66006469726562,136.0
65,83.67845153808594,76.33465576171875,81.33822631835938,72.84014892578125,69.23861694335938,67.30313873291016,74.3369369506836,74.29478454589844,82.02383422851562,85.03012084960938,83.66006469726562,116.0
66,83.67845153808594,76.33465576171875,81.33822631835938,72.84038543701172,69.23861694335938,67.30313873291016,74.3369369506836,74.29478454589844,82.24395751953125,85.03012084960938,83.66006469726562,96.0
67,83.67845153808594,76.33465576171875,81.33822631835938,72.84056091308594,69.23861694335938,67.30313873291016,74.3369369506836,74.29478454589844,82.24395751953125,85.14407348632812,83.66006469726562,76.0
68,83.67840576171875,76.33465576171875,75.03018951416016,75.05113220214844,70.95384216308594,66.90213012695312,74.3369369506836,75.00688171386719,86.1942138671875,86.73258209228516,83.66006469726562,56.0
69,111.00320434570312,113.25689697265625,113.32749938964844,112.81300354003906,114.25387573242188,112.6565933227539,115.65708923339844,105.66485595703125,98.12205505371094,99.9080581665039,107.34688568115234,36.0
70,110.51792907714844,102.09368896484375,106.00639343261719,108.9345932006836,110.22440338134766,108.19564819335938,101.25750732421875,104.37710571289062,99.34484100341797,99.439208984375,98.55494689941406,16.0
71,66.2838363647461,82.82463836669922,80.100830078125,68.74130249023438,67.84716796875,66.52023315429688,74.02066040039062,72.21036529541016,77.85321044921875,76.38890838623047,73.169921875,150.0
72,66.32572937011719,82.82463836669922,80.100830078125,68.98933410644531,67.84716796875,66.52023315429688,74.02066040039062,72.21035766601562,77.85321044921875,76.38890838623047,73.169921875,150.0
