,0,1
0,55.25277328491211,127.0
1,74.55103302001953,107.0
2,55.25277328491211,150.0
3,55.25277328491211,150.0
4,55.25277328491211,135.0
5,55.25277328491211,115.0
6,74.55103302001953,95.0
7,74.55103302001953,75.0
8,55.25277328491211,150.0
9,55.25277328491211,150.0
10,55.25277328491211,138.0
11,74.55103302001953,118.0
12,74.55103302001953,98.0
13,55.25277328491211,133.0
14,77.71731567382812,113.0
15,55.25277328491211,139.0
16,55.25277328491211,119.0
17,74.55103302001953,99.0
18,55.25277328491211,150.0
19,55.25277328491211,150.0
20,55.25277328491211,137.0
21,74.55103302001953,117.0
22,74.55103302001953,97.0
23,79.34628295898438,130.0
24,55.25277328491211,150.0
25,55.25277328491211,150.0
26,55.25277328491211,150.0
27,55.25277328491211,150.0
28,82.93380737304688,150.0
29,74.55103302001953,135.0
30,74.55103302001953,115.0
31,55.25277328491211,150.0
32,55.25277328491211,150.0
33,55.25277328491211,150.0
34,55.25277328491211,150.0
35,73.32445526123047,150.0
36,74.55103302001953,138.0
37,74.55103302001953,118.0
38,55.25277328491211,150.0
39,55.25277328491211,150.0
40,55.25277328491211,144.0
41,55.25277328491211,124.0
42,55.25277328491211,104.0
43,55.25277328491211,84.0
44,74.55103302001953,64.0
45,74.55103302001953,44.0
46,74.55103302001953,24.0
47,70.64398956298828,136.0
48,73.46479034423828,116.0
49,55.25277328491211,150.0
50,55.25277328491211,150.0
51,55.25277328491211,150.0
52,55.25277328491211,130.0
53,55.25277328491211,110.0
54,55.25277328491211,90.0
55,68.8802490234375,70.0
56,74.55103302001953,50.0
57,74.55103302001953,30.0
58,74.55103302001953,10.0
59,55.25277328491211,150.0
60,55.25277328491211,150.0
61,55.25277328491211,149.0
62,55.25277328491211,129.0
63,55.25277328491211,109.0
64,55.25277328491211,89.0
65,74.55103302001953,69.0
66,74.55103302001953,49.0
67,74.55103302001953,29.0
68,55.25277328491211,141.0
69,55.25277328491211,121.0
70,55.25277328491211,101.0
71,55.25277328491211,81.0
72,74.55103302001953,61.0
73,74.55103302001953,41.0
74,55.25277328491211,146.0
75,55.25277328491211,126.0
76,55.25277328491211,106.0
77,55.25277328491211,86.0
78,55.25277328491211,66.0
79,74.55103302001953,46.0
80,74.55103302001953,26.0
81,55.25277328491211,143.0
82,73.32445526123047,123.0
83,55.25277328491211,133.0
84,55.25277328491211,113.0
85,74.55103302001953,93.0
86,55.25277328491211,150.0
87,55.25277328491211,150.0
88,55.25277328491211,150.0
89,74.55103302001953,150.0
90,74.55103302001953,150.0
91,55.25277328491211,131.0
92,55.25277328491211,111.0
93,55.25277328491211,91.0
94,55.25277328491211,71.0
95,74.55103302001953,51.0
96,74.55103302001953,31.0
97,55.25277328491211,150.0
98,55.25277328491211,150.0
99,55.25277328491211,150.0
100,55.25277328491211,150.0
101,76.36892700195312,150.0
102,74.55103302001953,143.0
103,74.55103302001953,123.0
104,74.55103302001953,103.0
105,55.25277328491211,150.0
106,55.25277328491211,150.0
107,55.25277328491211,150.0
108,55.25277328491211,150.0
109,74.55103302001953,147.0
110,74.55103302001953,127.0
111,74.55103302001953,107.0
112,55.25277328491211,150.0
113,55.25277328491211,150.0
114,55.25277328491211,150.0
115,55.25277328491211,150.0
116,55.25277328491211,150.0
117,55.25277328491211,150.0
118,55.25277328491211,146.0
119,73.41096496582031,126.0
120,74.55103302001953,106.0
121,74.55103302001953,86.0
122,74.55103302001953,66.0
123,55.25277328491211,150.0
124,55.25277328491211,150.0
125,55.25277328491211,150.0
126,55.25277328491211,147.0
127,55.25277328491211,127.0
128,74.55103302001953,107.0
129,74.55103302001953,87.0
130,55.25277328491211,141.0
131,55.25277328491211,121.0
132,55.25277328491211,101.0
133,55.25277328491211,81.0
134,76.41886901855469,61.0
135,74.55103302001953,41.0
136,74.55103302001953,21.0
137,55.25277328491211,128.0
138,73.32445526123047,108.0
139,74.55103302001953,88.0
140,55.25277328491211,150.0
141,55.25277328491211,150.0
142,55.25277328491211,135.0
143,55.25277328491211,115.0
144,55.25277328491211,95.0
145,55.25277328491211,75.0
146,74.55103302001953,55.0
147,74.55103302001953,35.0
148,74.55103302001953,15.0
149,55.25277328491211,150.0
150,74.55103302001953,135.0
151,55.25277328491211,150.0
152,55.25277328491211,150.0
153,79.34628295898438,141.0
154,74.55103302001953,121.0
155,55.25277328491211,150.0
156,55.25277328491211,150.0
157,55.25277328491211,136.0
158,55.25277328491211,116.0
159,55.25277328491211,96.0
160,74.55103302001953,76.0
161,74.55103302001953,56.0
162,74.55103302001953,36.0
163,55.25277328491211,150.0
164,55.25277328491211,150.0
165,55.25277328491211,150.0
166,55.25277328491211,150.0
167,55.25277328491211,130.0
168,74.55103302001953,110.0
169,74.55103302001953,90.0
170,74.55103302001953,70.0
171,74.55103302001953,132.0
172,55.25277328491211,150.0
173,55.25277328491211,150.0
174,55.25277328491211,150.0
175,55.25277328491211,150.0
176,55.25277328491211,150.0
177,55.25277328491211,150.0
178,55.25277328491211,150.0
179,73.64617919921875,150.0
180,74.55103302001953,149.0
181,74.55103302001953,129.0
182,74.55103302001953,109.0
183,74.55103302001953,89.0
184,55.25277328491211,150.0
185,55.25277328491211,150.0
186,55.25277328491211,150.0
187,55.25277328491211,136.0
188,74.55103302001953,116.0
189,74.55103302001953,96.0
190,55.25277328491211,150.0
191,55.25277328491211,140.0
192,55.25277328491211,120.0
193,74.55103302001953,100.0
194,74.55103302001953,80.0
195,74.55103302001953,60.0
