,0,1,2,3,4,5,6,7,8,9,10,11
0,87.06071472167969,109.1671142578125,109.14842224121094,108.79014587402344,108.39144897460938,106.45524597167969,106.28515625,106.66853332519531,105.11865234375,106.67213439941406,105.17102813720703,150.0
1,87.06071472167969,109.1671142578125,109.14842224121094,108.79014587402344,108.39144897460938,106.45524597167969,106.28515625,106.66853332519531,105.11865234375,106.67213439941406,105.17102813720703,150.0
2,87.06070709228516,109.1671142578125,109.14842224121094,108.79014587402344,108.39144897460938,106.45524597167969,106.28515625,106.66853332519531,105.11865234375,106.67213439941406,105.17102813720703,141.0
3,87.06070709228516,109.1671142578125,109.14842224121094,108.79014587402344,108.39144897460938,106.45524597167969,106.28515625,106.66853332519531,105.11865234375,106.67213439941406,105.17102813720703,121.0
4,87.06076049804688,109.1671142578125,109.14842224121094,108.79014587402344,108.39144897460938,106.45524597167969,106.28515625,106.66853332519531,105.11865234375,106.67213439941406,105.17102813720703,101.0
5,86.99884033203125,109.1671142578125,109.14842224121094,108.79014587402344,108.39144897460938,106.45524597167969,106.28515625,106.66853332519531,105.11865234375,106.67213439941406,105.17102813720703,81.0
6,94.6064453125,109.1671142578125,109.14842224121094,108.79014587402344,108.39144897460938,107.60313415527344,107.56436157226562,108.61077880859375,104.07487487792969,107.86456298828125,109.7994155883789,61.0
7,88.91891479492188,91.55513763427734,88.78248596191406,87.47982788085938,87.13633728027344,87.77694702148438,87.95735168457031,87.34944152832031,89.52894592285156,89.418212890625,90.1865005493164,41.0
8,82.19595336914062,91.55513763427734,88.78248596191406,87.47982788085938,87.13633728027344,87.77694702148438,87.95735168457031,87.34944152832031,89.52894592285156,89.418212890625,90.1865005493164,21.0
9,82.19551086425781,91.55513763427734,88.78248596191406,87.47982788085938,87.13633728027344,87.77694702148438,87.95735168457031,87.34944152832031,89.52894592285156,89.418212890625,90.1865005493164,1.0
10,94.59751892089844,110.04423522949219,109.19928741455078,108.53205108642578,108.27825927734375,106.30413818359375,105.87980651855469,106.45710754394531,103.87601470947266,105.94403076171875,103.41619873046875,150.0
11,94.59751892089844,110.04423522949219,109.19928741455078,108.53205108642578,108.27825927734375,106.30413818359375,105.87980651855469,106.45710754394531,103.87601470947266,105.94403076171875,103.41619873046875,150.0
12,94.59750366210938,110.04423522949219,109.19928741455078,108.53205108642578,108.27825927734375,106.30413818359375,105.87980651855469,106.45710754394531,103.87601470947266,105.94403076171875,103.41619873046875,150.0
13,94.59750366210938,110.04423522949219,109.19928741455078,108.53205108642578,108.27825927734375,106.30413818359375,105.87980651855469,106.45710754394531,103.87601470947266,105.94403076171875,103.41619873046875,142.0
14,94.74342346191406,110.04423522949219,109.19928741455078,108.53205108642578,108.27825927734375,106.30413818359375,105.87980651855469,106.45710754394531,103.87601470947266,105.94403076171875,103.41619873046875,122.0
15,102.44647979736328,110.04423522949219,109.19928741455078,108.53205108642578,108.27825927734375,106.30413818359375,105.87980651855469,106.45710754394531,103.87601470947266,105.94403076171875,103.41619873046875,102.0
16,77.70149993896484,86.49818420410156,81.19558715820312,84.32035827636719,84.831298828125,84.39738464355469,82.84730529785156,86.5638427734375,84.53900909423828,85.70343017578125,87.69770812988281,82.0
17,77.80661010742188,78.25736999511719,75.25834655761719,75.15933227539062,75.92476654052734,75.80816650390625,75.64991760253906,76.16084289550781,76.93852996826172,77.09800720214844,77.37294006347656,62.0
18,72.83743286132812,78.25736999511719,75.25836181640625,75.15933227539062,75.92476654052734,75.80816650390625,75.64991760253906,76.16084289550781,76.93852996826172,77.09800720214844,77.37294006347656,42.0
19,72.83683776855469,78.25736999511719,75.25834655761719,75.15933227539062,75.92476654052734,75.80816650390625,75.64991760253906,76.16084289550781,76.93852996826172,77.09800720214844,77.37294006347656,22.0
20,104.96174621582031,109.52588653564453,108.44602966308594,107.62957763671875,107.60900115966797,106.2353515625,105.78520202636719,106.3802719116211,103.981689453125,105.75443267822266,103.13716125488281,150.0
21,104.96185302734375,109.52588653564453,108.44602966308594,107.62957763671875,107.60900115966797,106.2353515625,105.78520202636719,106.3802719116211,103.981689453125,105.75443267822266,103.13716125488281,130.0
22,104.961669921875,109.52588653564453,108.44602966308594,107.62957763671875,107.60900115966797,106.2353515625,105.78520202636719,106.3802719116211,103.981689453125,105.75443267822266,103.13716125488281,110.0
23,103.45950317382812,109.52588653564453,108.44602966308594,107.62957763671875,107.60900115966797,106.2353515625,105.78520202636719,106.3802719116211,103.981689453125,105.75443267822266,103.13716125488281,90.0
24,112.08219146728516,109.52588653564453,108.44602966308594,107.62957763671875,107.60900115966797,106.2353515625,105.78520202636719,106.3802719116211,103.981689453125,105.75443267822266,103.13716125488281,70.0
25,71.8287353515625,75.21744537353516,72.667236328125,71.85371398925781,77.79942321777344,75.75347137451172,73.57794952392578,76.83822631835938,73.55586242675781,80.4139404296875,77.84039306640625,50.0
26,70.59909057617188,70.36459350585938,67.93594360351562,68.83523559570312,70.43443298339844,69.80741882324219,69.45771789550781,70.5977783203125,70.28379821777344,70.3701400756836,70.27838897705078,30.0
27,70.4572525024414,70.36459350585938,67.93595886230469,68.83523559570312,70.43443298339844,69.80741882324219,69.45771789550781,70.5977783203125,70.28379821777344,70.3701400756836,70.27838897705078,10.0
28,104.961669921875,109.52588653564453,108.44602966308594,107.62957763671875,107.60900115966797,106.2353515625,105.78520202636719,106.3802719116211,103.981689453125,105.75443267822266,103.13716125488281,150.0
29,104.96157836914062,109.52588653564453,108.44602966308594,107.62957763671875,107.60900115966797,106.2353515625,105.78520202636719,106.3802719116211,103.981689453125,105.75443267822266,103.13716125488281,150.0
30,108.38999938964844,104.19099426269531,103.45368957519531,102.771728515625,102.95188903808594,102.68632507324219,102.49461364746094,102.95185852050781,101.64154052734375,102.54218292236328,100.9378662109375,150.0
31,117.36668395996094,104.19099426269531,103.45368957519531,102.771728515625,102.95188903808594,102.68632507324219,102.49461364746094,102.95185852050781,101.64154052734375,102.54218292236328,100.9378662109375,150.0
32,116.66819763183594,104.19099426269531,103.45368957519531,102.771728515625,102.95188903808594,102.68632507324219,102.49461364746094,103.97819519042969,102.40315246582031,103.29086303710938,104.47216796875,150.0
