,0,1
0,54.510093688964844,127.0
1,74.10160827636719,107.0
2,54.510093688964844,150.0
3,54.510093688964844,150.0
4,54.510093688964844,135.0
5,54.510093688964844,115.0
6,74.10160827636719,95.0
7,74.10160827636719,75.0
8,54.510093688964844,150.0
9,54.510093688964844,150.0
10,54.510093688964844,138.0
11,74.10160827636719,118.0
12,74.10160827636719,98.0
13,54.510093688964844,133.0
14,75.28057098388672,113.0
15,54.510093688964844,139.0
16,54.510093688964844,119.0
17,74.10160827636719,99.0
18,54.510093688964844,150.0
19,54.510093688964844,150.0
20,54.510093688964844,137.0
21,74.10160827636719,117.0
22,74.10160827636719,97.0
23,74.64422607421875,130.0
24,54.510093688964844,150.0
25,54.510093688964844,150.0
26,54.510093688964844,150.0
27,54.510093688964844,150.0
28,81.03833770751953,150.0
29,74.10160827636719,135.0
30,74.10160827636719,115.0
31,54.510093688964844,150.0
32,54.510093688964844,150.0
33,54.510093688964844,150.0
34,54.510093688964844,150.0
35,69.62075805664062,150.0
36,74.10160827636719,138.0
37,74.10160827636719,118.0
38,54.510093688964844,150.0
39,54.510093688964844,150.0
40,54.510093688964844,144.0
41,54.510093688964844,124.0
42,54.510093688964844,104.0
43,54.510093688964844,84.0
44,74.10160827636719,64.0
45,74.10160827636719,44.0
46,74.10160827636719,24.0
47,54.510093688964844,136.0
48,70.65403747558594,116.0
49,54.510093688964844,150.0
50,54.510093688964844,150.0
51,54.510093688964844,150.0
52,54.510093688964844,130.0
53,54.510093688964844,110.0
54,54.510093688964844,90.0
55,66.28166198730469,70.0
56,74.10160827636719,50.0
57,74.10160827636719,30.0
58,74.10160827636719,10.0
59,54.510093688964844,150.0
60,54.510093688964844,150.0
61,54.510093688964844,149.0
62,54.510093688964844,129.0
63,54.510093688964844,109.0
64,54.510093688964844,89.0
65,74.10160827636719,69.0
66,74.10160827636719,49.0
67,74.10160827636719,29.0
68,54.510093688964844,141.0
69,54.510093688964844,121.0
70,54.510093688964844,101.0
71,54.510093688964844,81.0
72,74.10160827636719,61.0
73,74.10160827636719,41.0
74,54.510093688964844,146.0
75,54.510093688964844,126.0
76,54.510093688964844,106.0
77,54.510093688964844,86.0
78,54.510093688964844,66.0
79,74.10160827636719,46.0
80,74.10160827636719,26.0
81,54.510093688964844,143.0
82,68.83395385742188,123.0
83,54.510093688964844,133.0
84,54.510093688964844,113.0
85,74.10160827636719,93.0
86,54.510093688964844,150.0
87,54.510093688964844,150.0
88,54.510093688964844,150.0
89,74.10160827636719,150.0
90,74.10160827636719,150.0
91,54.510093688964844,131.0
92,54.510093688964844,111.0
93,54.510093688964844,91.0
94,54.510093688964844,71.0
95,74.10160827636719,51.0
96,74.10160827636719,31.0
97,54.510093688964844,150.0
98,54.510093688964844,150.0
99,54.510093688964844,150.0
100,54.510093688964844,150.0
101,71.23905944824219,150.0
102,74.10160827636719,143.0
103,74.10160827636719,123.0
104,74.10160827636719,103.0
105,54.510093688964844,150.0
106,54.510093688964844,150.0
107,54.510093688964844,150.0
108,54.510093688964844,150.0
109,74.10160827636719,147.0
110,74.10160827636719,127.0
111,74.10160827636719,107.0
112,54.510093688964844,150.0
113,54.510093688964844,150.0
114,54.510093688964844,150.0
115,54.510093688964844,150.0
116,54.510093688964844,150.0
117,54.510093688964844,150.0
118,54.510093688964844,146.0
119,72.86986541748047,126.0
120,74.10160827636719,106.0
121,74.10160827636719,86.0
122,74.10160827636719,66.0
123,54.510093688964844,150.0
124,54.510093688964844,150.0
125,54.510093688964844,150.0
126,54.510093688964844,147.0
127,54.510093688964844,127.0
128,74.10160827636719,107.0
129,74.10160827636719,87.0
130,54.510093688964844,141.0
131,54.510093688964844,121.0
132,54.510093688964844,101.0
133,54.510093688964844,81.0
134,61.363037109375,61.0
135,74.10160827636719,41.0
136,74.10160827636719,21.0
137,54.510093688964844,128.0
138,68.94844055175781,108.0
139,74.10160827636719,88.0
140,54.510093688964844,150.0
141,54.510093688964844,150.0
142,54.510093688964844,135.0
143,54.510093688964844,115.0
144,54.510093688964844,95.0
145,54.510093688964844,75.0
146,74.10160827636719,55.0
147,74.10160827636719,35.0
148,74.10160827636719,15.0
149,54.510093688964844,150.0
150,74.10160827636719,135.0
151,54.510093688964844,150.0
152,54.510093688964844,150.0
153,74.64422607421875,141.0
154,74.10160827636719,121.0
155,54.510093688964844,150.0
156,54.510093688964844,150.0
157,54.510093688964844,136.0
158,54.510093688964844,116.0
159,54.510093688964844,96.0
160,74.10160827636719,76.0
161,74.10160827636719,56.0
162,74.10160827636719,36.0
163,54.510093688964844,150.0
164,54.510093688964844,150.0
165,54.510093688964844,150.0
166,54.510093688964844,150.0
167,54.510093688964844,130.0
168,74.10160827636719,110.0
169,74.10160827636719,90.0
170,74.10160827636719,70.0
171,74.22592163085938,132.0
172,54.510093688964844,150.0
173,54.510093688964844,150.0
174,54.510093688964844,150.0
175,54.510093688964844,150.0
176,54.510093688964844,150.0
177,54.510093688964844,150.0
178,54.510093688964844,150.0
179,70.55274963378906,150.0
180,74.10160827636719,149.0
181,74.10160827636719,129.0
182,74.10160827636719,109.0
183,74.10160827636719,89.0
184,54.510093688964844,150.0
185,54.510093688964844,150.0
186,54.510093688964844,150.0
187,54.510093688964844,136.0
188,74.10160827636719,116.0
189,74.10160827636719,96.0
190,54.510093688964844,150.0
191,54.510093688964844,140.0
192,54.510093688964844,120.0
193,74.10160827636719,100.0
194,74.10160827636719,80.0
195,74.10160827636719,60.0
