,0,1
0,126.7716293334961,123.0
1,126.7716293334961,150.0
2,126.7716293334961,148.0
3,126.7716293334961,128.0
4,116.7980728149414,108.0
5,107.595458984375,88.0
6,126.7716293334961,150.0
7,126.7716293334961,149.0
8,123.8949203491211,129.0
9,116.7861099243164,109.0
10,126.7716293334961,150.0
11,126.7716293334961,150.0
12,126.7716293334961,150.0
13,126.7716293334961,150.0
14,139.08389282226562,150.0
15,116.7980728149414,131.0
16,107.595458984375,111.0
17,107.595458984375,91.0
18,126.7716293334961,150.0
19,126.7716293334961,150.0
20,126.7716293334961,150.0
21,126.7716293334961,150.0
22,132.796875,150.0
23,116.7980728149414,141.0
24,107.595458984375,121.0
25,107.59544372558594,101.0
26,126.7716293334961,150.0
27,126.7716293334961,140.0
28,128.2961883544922,120.0
29,107.59544372558594,100.0
30,126.7716293334961,150.0
31,126.7716293334961,150.0
32,126.7716293334961,150.0
33,126.7716293334961,150.0
34,126.7716293334961,150.0
35,123.00791931152344,150.0
36,116.7980728149414,150.0
37,107.595458984375,130.0
38,107.59544372558594,110.0
39,126.7716293334961,141.0
40,126.7716293334961,121.0
41,126.7716293334961,101.0
42,126.7716293334961,81.0
43,116.7980728149414,61.0
44,107.59544372558594,41.0
45,126.7716293334961,150.0
46,126.7716293334961,150.0
47,126.7716293334961,150.0
48,126.7716293334961,142.0
49,116.7980728149414,122.0
50,107.595458984375,102.0
51,126.7716293334961,150.0
52,126.7716293334961,150.0
53,126.7716293334961,140.0
54,126.7716293334961,120.0
55,126.7716293334961,100.0
56,126.7716293334961,80.0
57,108.51174926757812,60.0
58,107.59544372558594,40.0
59,107.59544372558594,20.0
60,126.7716293334961,150.0
61,126.7716293334961,150.0
62,126.7716293334961,146.0
63,126.7716293334961,126.0
64,126.7716293334961,106.0
65,126.7716293334961,86.0
66,116.7980728149414,66.0
67,107.595458984375,46.0
68,107.59544372558594,26.0
69,130.44140625,150.0
70,124.4864273071289,150.0
71,126.7716293334961,150.0
72,126.7716293334961,150.0
73,126.7716293334961,150.0
74,126.7716293334961,150.0
75,122.94037628173828,150.0
76,116.8082046508789,141.0
77,107.59544372558594,121.0
78,107.595458984375,101.0
79,126.7716293334961,150.0
80,126.7716293334961,150.0
81,126.7716293334961,133.0
82,126.7716293334961,113.0
83,138.89645385742188,93.0
84,107.595458984375,73.0
85,107.59544372558594,53.0
86,126.7716293334961,125.0
87,126.7716293334961,105.0
88,126.7716293334961,85.0
89,126.7716293334961,65.0
90,107.59545135498047,45.0
91,107.59544372558594,25.0
92,126.7716293334961,122.0
93,126.7716293334961,102.0
94,126.7716293334961,82.0
95,126.7716293334961,62.0
96,107.595458984375,42.0
97,107.59544372558594,22.0
98,111.72039031982422,150.0
99,126.7716293334961,150.0
100,126.7716293334961,150.0
101,126.7716293334961,150.0
102,126.7716293334961,150.0
103,126.7716293334961,131.0
104,116.7980728149414,111.0
105,107.595458984375,91.0
106,107.59544372558594,71.0
107,126.7716293334961,150.0
108,126.7716293334961,150.0
109,126.7716293334961,150.0
110,126.7716293334961,150.0
111,131.02810668945312,150.0
112,116.7980728149414,146.0
113,107.595458984375,126.0
114,126.7716293334961,150.0
115,126.7716293334961,150.0
116,126.7716293334961,133.0
117,126.7716293334961,113.0
118,137.51126098632812,93.0
119,107.595458984375,73.0
120,107.59544372558594,53.0
121,126.7716293334961,150.0
122,123.55440521240234,130.0
123,147.73663330078125,110.0
124,126.7716293334961,150.0
125,126.7716293334961,150.0
126,126.7716293334961,150.0
127,130.27471923828125,138.0
128,116.7980728149414,118.0
129,107.59545135498047,98.0
130,126.7716293334961,150.0
131,126.7716293334961,150.0
132,126.7716293334961,150.0
133,126.7716293334961,133.0
134,126.7716293334961,113.0
135,112.02289581298828,93.0
136,107.595458984375,73.0
137,107.59544372558594,53.0
138,126.7716293334961,150.0
139,126.7716293334961,150.0
140,126.7716293334961,150.0
141,126.7716293334961,141.0
142,126.7716293334961,121.0
143,126.7716293334961,101.0
144,126.77176666259766,81.0
145,107.59619140625,61.0
146,107.595458984375,41.0
147,107.59544372558594,21.0
148,126.7716293334961,150.0
149,126.7716293334961,131.0
150,126.7716293334961,111.0
151,126.7716293334961,91.0
152,126.7716293334961,71.0
153,116.7980728149414,51.0
154,107.595458984375,31.0
155,107.59544372558594,11.0
156,126.7716293334961,150.0
157,123.7317123413086,150.0
158,116.7980728149414,150.0
159,126.7716293334961,150.0
160,126.7716293334961,150.0
161,123.25203704833984,139.0
162,116.7980728149414,119.0
163,107.595458984375,99.0
164,126.7716293334961,150.0
165,126.7716293334961,143.0
166,108.0454330444336,123.0
167,126.7716293334961,150.0
168,126.7716293334961,134.0
169,126.7716293334961,114.0
170,126.7716293334961,94.0
171,123.89521789550781,74.0
172,107.595458984375,54.0
173,107.59544372558594,34.0
174,126.7716293334961,150.0
175,126.7716293334961,150.0
176,143.6330108642578,150.0
177,108.09649658203125,137.0
178,126.7716293334961,150.0
179,124.0455551147461,150.0
180,125.65079498291016,150.0
181,65.49693298339844,150.0
182,126.7716293334961,150.0
183,124.12947845458984,150.0
184,123.91033172607422,150.0
185,71.42477416992188,134.0
186,126.7716293334961,150.0
187,126.7716293334961,150.0
188,126.7716293334961,150.0
189,126.7716293334961,138.0
190,126.7716293334961,118.0
191,126.7716293334961,98.0
192,125.66740417480469,78.0
193,108.04951477050781,58.0
194,107.595458984375,38.0
