,0,1
0,120.880859375,146.0
1,120.88091278076172,126.0
2,110.61402130126953,150.0
3,111.71272277832031,150.0
4,111.71272277832031,150.0
5,119.6838607788086,150.0
6,120.45140838623047,150.0
7,120.45140838623047,150.0
8,79.7835464477539,148.0
9,79.7835464477539,128.0
10,79.7835464477539,108.0
11,111.71272277832031,150.0
12,111.71272277832031,150.0
13,112.73292541503906,150.0
14,119.49785614013672,150.0
15,120.45140838623047,150.0
16,120.45140838623047,150.0
17,114.45662689208984,150.0
18,79.7835464477539,150.0
19,79.7835464477539,150.0
20,79.7835464477539,141.0
21,110.56587982177734,150.0
22,110.58460998535156,150.0
23,111.71272277832031,150.0
24,114.76815032958984,135.0
25,120.45140838623047,115.0
26,79.7835464477539,95.0
27,79.7835464477539,75.0
28,79.7835464477539,55.0
29,119.81230163574219,150.0
30,120.45140838623047,150.0
31,120.45140838623047,145.0
32,120.45140838623047,125.0
33,120.45169067382812,105.0
34,79.7835464477539,85.0
35,79.7835464477539,65.0
36,112.73286437988281,150.0
37,119.48452758789062,150.0
38,120.45140838623047,150.0
39,120.88091278076172,150.0
40,79.7835464477539,143.0
41,79.7835464477539,123.0
42,120.45140838623047,150.0
43,120.88091278076172,150.0
44,79.7835464477539,135.0
45,111.71272277832031,150.0
46,111.71272277832031,150.0
47,112.73286437988281,146.0
48,120.45140838623047,126.0
49,79.7835464477539,106.0
50,79.7835464477539,86.0
51,79.7835464477539,66.0
52,111.71272277832031,150.0
53,120.45140838623047,135.0
54,120.60717010498047,115.0
55,79.7835464477539,95.0
56,79.7835464477539,75.0
57,79.7835464477539,55.0
58,110.51937866210938,121.0
59,110.58447265625,101.0
60,111.71272277832031,81.0
61,120.45140838623047,61.0
62,79.7835464477539,41.0
63,79.7835464477539,21.0
64,113.40618896484375,150.0
65,120.45140838623047,150.0
66,84.11139678955078,148.0
67,110.51190948486328,150.0
68,110.51197814941406,150.0
69,110.51251983642578,150.0
70,110.51937866210938,150.0
71,110.57980346679688,150.0
72,110.58507537841797,150.0
73,111.71272277832031,150.0
74,111.71272277832031,150.0
75,120.21057891845703,144.0
76,120.45140838623047,124.0
77,79.7835464477539,104.0
78,79.7835464477539,84.0
79,79.7835464477539,64.0
80,79.7835464477539,44.0
81,79.7835464477539,24.0
82,112.73286437988281,150.0
83,120.203125,150.0
84,120.45140838623047,150.0
85,120.45140838623047,150.0
86,94.53672790527344,150.0
87,79.7835464477539,138.0
88,79.7835464477539,118.0
89,110.51937103271484,150.0
90,110.58446502685547,150.0
91,111.71272277832031,150.0
92,111.71272277832031,138.0
93,112.73286437988281,118.0
94,120.45140838623047,98.0
95,79.7835464477539,78.0
96,79.7835464477539,58.0
97,79.7835464477539,38.0
98,110.58433532714844,150.0
99,111.71272277832031,150.0
100,111.71272277832031,130.0
101,113.73841857910156,110.0
102,120.45140838623047,90.0
103,79.7835464477539,70.0
104,79.7835464477539,50.0
105,79.7835464477539,30.0
106,120.2105712890625,150.0
107,120.45140838623047,150.0
108,120.45140838623047,148.0
109,79.7835464477539,128.0
110,110.51194763183594,150.0
111,110.51376342773438,140.0
112,110.58466339111328,120.0
113,111.71272277832031,100.0
114,120.45140838623047,80.0
115,79.7835464477539,60.0
116,79.7835464477539,40.0
117,110.51937866210938,150.0
118,110.58446502685547,150.0
119,111.71272277832031,136.0
120,111.71272277832031,116.0
121,120.44389343261719,96.0
122,79.7835464477539,76.0
123,79.7835464477539,56.0
124,79.7835464477539,36.0
125,120.45140838623047,150.0
126,120.45140838623047,150.0
127,79.7835464477539,139.0
128,119.81877136230469,150.0
129,112.73286437988281,150.0
130,118.2597885131836,150.0
131,120.45140838623047,150.0
132,120.88091278076172,146.0
133,79.7835464477539,126.0
134,79.7835464477539,106.0
135,120.45140838623047,150.0
136,120.88091278076172,146.0
