,0,1,2,3,4,5,6,7,8,9,10,11
0,95.72044372558594,48.553646087646484,48.18163299560547,51.5397834777832,51.657814025878906,51.89852523803711,52.47749328613281,52.89539337158203,53.21342849731445,53.748565673828125,54.08407211303711,150.0
1,95.72044372558594,48.55364990234375,48.18163299560547,51.5397834777832,51.657814025878906,51.89852523803711,52.47749328613281,52.89539337158203,53.21342849731445,53.748565673828125,54.08407211303711,150.0
2,95.72044372558594,48.553646087646484,48.18163299560547,51.5397834777832,51.657814025878906,51.89852523803711,52.47749328613281,52.89539337158203,53.21342849731445,53.748565673828125,54.08407211303711,150.0
3,95.72044372558594,48.55364990234375,48.18163299560547,51.5397834777832,51.657814025878906,51.89852523803711,52.47749328613281,52.89539337158203,53.21342849731445,53.748565673828125,54.08407211303711,150.0
4,95.72044372558594,49.88875961303711,48.18163299560547,51.5397834777832,51.657814025878906,51.89852523803711,52.47749328613281,52.89539337158203,53.21342849731445,53.748565673828125,54.08407211303711,150.0
5,97.94146728515625,52.568519592285156,51.30965042114258,55.100032806396484,55.6107292175293,56.201316833496094,57.10578918457031,57.814292907714844,58.39427947998047,59.150726318359375,59.646697998046875,150.0
6,85.50700378417969,70.71100616455078,67.23109436035156,69.91764068603516,70.51600646972656,70.99261474609375,71.53663635253906,71.9579849243164,72.24237060546875,72.57059478759766,72.6390380859375,147.0
7,85.50700378417969,70.71100616455078,67.23109436035156,69.91764068603516,70.51600646972656,70.99261474609375,71.53663635253906,71.9579849243164,72.24237060546875,72.57059478759766,72.6390380859375,127.0
8,85.50700378417969,70.71100616455078,67.23109436035156,69.91764068603516,70.51600646972656,70.99261474609375,71.53663635253906,71.9579849243164,72.24237060546875,72.57059478759766,72.6390380859375,107.0
9,85.50700378417969,70.71100616455078,67.23109436035156,69.91764068603516,70.51600646972656,70.99261474609375,71.53663635253906,71.9579849243164,72.24237060546875,72.57059478759766,72.6390380859375,87.0
10,79.31919860839844,48.52656936645508,40.61540603637695,44.833343505859375,45.23406982421875,45.39790725708008,45.97174835205078,46.396942138671875,46.731353759765625,47.255645751953125,47.67485046386719,150.0
11,79.31919860839844,48.52656936645508,40.61540603637695,44.833343505859375,45.23406982421875,45.39790725708008,45.97174835205078,46.396942138671875,46.731353759765625,47.255645751953125,47.67485046386719,139.0
12,79.31919860839844,48.52656936645508,40.61540603637695,44.833343505859375,45.23406982421875,45.39790725708008,45.97174835205078,46.396942138671875,46.731353759765625,47.255645751953125,47.67485046386719,119.0
13,79.31919860839844,48.52656936645508,40.61540603637695,44.833343505859375,45.23406982421875,45.39790725708008,45.97174835205078,46.396942138671875,46.731353759765625,47.255645751953125,47.67485046386719,99.0
14,79.31919860839844,48.52656936645508,40.61540603637695,44.833343505859375,45.23406982421875,45.39790725708008,45.97174835205078,46.396942138671875,46.731353759765625,47.255645751953125,47.67485046386719,79.0
15,79.31919860839844,48.52656936645508,40.61540603637695,44.833343505859375,45.23406982421875,45.39790725708008,45.97174835205078,46.396942138671875,46.731353759765625,47.255645751953125,47.67485046386719,59.0
16,75.03741455078125,66.7193603515625,62.012115478515625,64.11986541748047,64.91492462158203,65.30609893798828,65.81222534179688,66.18999481201172,66.48469543457031,66.85130310058594,66.98262786865234,39.0
17,75.03741455078125,66.7193603515625,62.012115478515625,64.11986541748047,64.91492462158203,65.30609893798828,65.81222534179688,66.18999481201172,66.48469543457031,66.85130310058594,66.98262786865234,19.0
18,79.31919860839844,47.12824630737305,40.61540603637695,44.833343505859375,45.23406982421875,45.39790725708008,45.97174835205078,46.396942138671875,46.731353759765625,47.255645751953125,47.67485046386719,150.0
19,79.31919860839844,48.52656936645508,40.61540603637695,44.833343505859375,45.23406982421875,45.39790725708008,45.97174835205078,46.396942138671875,46.731353759765625,47.255645751953125,47.67485046386719,148.0
20,71.69241333007812,64.318603515625,53.3341064453125,56.88374328613281,57.34453201293945,57.336753845214844,57.68155288696289,57.944942474365234,58.16107940673828,58.48699188232422,58.83772659301758,128.0
21,71.69241333007812,64.318603515625,53.3341064453125,56.88374328613281,57.34453201293945,57.336753845214844,57.68155288696289,57.944942474365234,58.16107940673828,58.48699188232422,58.83772659301758,108.0
22,71.69241333007812,64.318603515625,53.3341064453125,56.88374328613281,57.34453201293945,57.336753845214844,57.68155288696289,57.944942474365234,58.16107940673828,58.48699188232422,58.83772659301758,88.0
23,71.69241333007812,64.318603515625,53.3341064453125,56.88374328613281,57.34453201293945,57.336753845214844,57.68155288696289,57.944942474365234,58.16107940673828,58.48699188232422,58.83772659301758,68.0
24,69.80188751220703,71.36255645751953,66.81193542480469,67.68956756591797,68.49040222167969,68.69696044921875,69.01553344726562,69.23231506347656,69.43512725830078,69.71240234375,69.80953216552734,48.0
25,69.80188751220703,71.36255645751953,66.81193542480469,67.68956756591797,68.49040222167969,68.69696044921875,69.01553344726562,69.23231506347656,69.43512725830078,69.71240234375,69.80953216552734,28.0
26,69.80188751220703,71.36255645751953,66.81193542480469,67.68956756591797,68.49040222167969,68.69696044921875,69.01553344726562,69.23231506347656,69.43512725830078,69.71240234375,69.80953216552734,8.0
27,71.69241333007812,64.318603515625,53.3341064453125,56.88374328613281,57.34453201293945,57.336753845214844,57.68155288696289,57.944942474365234,58.16107940673828,58.48699188232422,58.83772659301758,150.0
28,71.69241333007812,64.318603515625,53.3341064453125,56.88374328613281,57.34453201293945,57.336753845214844,57.68155288696289,57.944942474365234,58.16107940673828,58.48699188232422,58.83772659301758,140.0
29,71.69241333007812,64.318603515625,53.3341064453125,56.88374328613281,57.34453201293945,57.336753845214844,57.68155288696289,57.944942474365234,58.16107940673828,58.48699188232422,58.83772659301758,120.0
30,70.1884765625,85.8603744506836,75.2583999633789,77.16868591308594,77.49909210205078,77.3069839477539,77.32051086425781,77.34280395507812,77.37309265136719,77.41114807128906,77.59477233886719,100.0
31,70.1884765625,85.8603744506836,75.2583999633789,77.16868591308594,77.49909210205078,77.3069839477539,77.32051086425781,77.34280395507812,77.37309265136719,77.41114807128906,77.59477233886719,80.0
32,72.54934692382812,88.3992691040039,78.35208892822266,80.66590881347656,81.38301086425781,81.53721618652344,81.87275695800781,82.18158721923828,82.47174072265625,82.72868347167969,83.06739807128906,60.0
33,68.87716674804688,79.87501525878906,77.05970764160156,76.34239959716797,76.97702026367188,76.962646484375,77.01556396484375,77.01322937011719,77.06773376464844,77.1820068359375,77.18673706054688,40.0
34,68.87716674804688,79.87501525878906,77.05970764160156,76.34239959716797,76.97702026367188,76.962646484375,77.01556396484375,77.01322937011719,77.06773376464844,77.1820068359375,77.18673706054688,20.0
35,68.87716674804688,79.87501525878906,77.05970764160156,76.34239959716797,76.97702026367188,76.962646484375,77.01556396484375,77.01322937011719,77.06773376464844,77.1820068359375,77.18673706054688,0.0
36,70.1884765625,85.8603744506836,75.2583999633789,77.16868591308594,77.49909210205078,77.3069839477539,77.32051086425781,77.34280395507812,77.37309265136719,77.41114807128906,77.59477233886719,150.0
37,70.1884765625,85.8603744506836,75.2583999633789,77.16868591308594,77.49909210205078,77.3069839477539,77.32051086425781,77.34280395507812,77.37309265136719,77.41114807128906,77.59477233886719,150.0
38,70.1884765625,85.8603744506836,75.2583999633789,77.16868591308594,77.49909210205078,77.3069839477539,77.32051086425781,77.34280395507812,77.37309265136719,77.41114807128906,77.59477233886719,147.0
39,70.1884765625,85.8603744506836,75.2583999633789,77.16868591308594,77.49909210205078,77.3069839477539,77.32051086425781,77.34280395507812,77.37309265136719,77.41114807128906,77.59477233886719,127.0
40,74.17474365234375,105.88700103759766,98.60260009765625,98.51835632324219,98.59138488769531,98.26361083984375,97.95332336425781,97.73538970947266,97.57281494140625,97.32405090332031,97.29835510253906,107.0
41,74.17474365234375,105.88700103759766,98.60260009765625,98.51835632324219,98.59138488769531,98.26361083984375,97.95332336425781,97.73538970947266,97.57281494140625,97.32405090332031,97.29835510253906,87.0
42,65.93833923339844,82.84062194824219,82.67137145996094,83.65094757080078,84.99531555175781,84.90614318847656,84.83989715576172,84.74795532226562,84.79633331298828,90.92210388183594,90.68513488769531,67.0
43,71.80311584472656,88.53196716308594,88.6187973022461,86.34368896484375,86.7066421508789,86.49777221679688,86.29045104980469,86.07695007324219,85.97802734375,85.91921997070312,85.81562805175781,47.0
44,71.80311584472656,88.53196716308594,88.6187973022461,86.34368896484375,86.7066421508789,86.49777221679688,86.29045104980469,86.07695007324219,85.97802734375,85.91921997070312,85.81562805175781,27.0
45,71.80311584472656,88.53196716308594,88.6187973022461,86.34368896484375,86.7066421508789,86.49777221679688,86.29045104980469,86.07695007324219,85.97802734375,85.91921997070312,85.81562805175781,7.0
46,74.17474365234375,105.88700103759766,98.60260009765625,98.51835632324219,98.59138488769531,98.26361083984375,97.95332336425781,97.73538970947266,97.57281494140625,97.32405090332031,97.29835510253906,150.0
47,74.17474365234375,105.88700103759766,98.60260009765625,98.51835632324219,98.59138488769531,98.26361083984375,97.95332336425781,97.73538970947266,97.57281494140625,97.32405090332031,97.29835510253906,150.0
48,74.17474365234375,105.88700103759766,98.60260009765625,98.51835632324219,98.59138488769531,98.26361083984375,97.95332336425781,97.73538970947266,97.57281494140625,97.32405090332031,97.29835510253906,149.0
49,74.17474365234375,105.88700103759766,98.60260009765625,98.51835632324219,98.59138488769531,98.26361083984375,97.95332336425781,97.73538970947266,97.57281494140625,97.32405090332031,97.29835510253906,129.0
50,83.1363525390625,120.95697784423828,118.37155151367188,116.58743286132812,116.37532806396484,116.01104736328125,115.48970794677734,115.11470031738281,114.8179702758789,114.27935791015625,114.07723999023438,109.0
51,83.1363525390625,120.95697784423828,118.37155151367188,116.58743286132812,116.37532806396484,116.01104736328125,115.48970794677734,115.11470031738281,114.8179702758789,114.27935791015625,114.07723999023438,89.0
52,74.22459411621094,90.42182159423828,92.02970886230469,88.49220275878906,88.380859375,87.8670654296875,87.30337524414062,86.7781982421875,88.47219848632812,94.11422729492188,93.93824768066406,69.0
