,0,1,2,3,4,5,6,7,8,9,10,11
0,85.1424560546875,51.06303787231445,52.554527282714844,54.034767150878906,54.11213302612305,54.329036712646484,54.53589630126953,54.709651947021484,54.8657341003418,55.027305603027344,55.02132797241211,150.0
1,85.1424560546875,51.06303787231445,52.554527282714844,54.034767150878906,54.11213302612305,54.329036712646484,54.53589630126953,54.709651947021484,54.8657341003418,55.027305603027344,55.02132797241211,150.0
2,85.1424560546875,51.06303787231445,52.554527282714844,54.034767150878906,54.11213302612305,54.329036712646484,54.53589630126953,54.709651947021484,54.8657341003418,55.027305603027344,55.02132797241211,150.0
3,85.1424560546875,51.06303787231445,52.554527282714844,54.034767150878906,54.11213302612305,54.329036712646484,54.53589630126953,54.709651947021484,54.8657341003418,55.027305603027344,55.02132797241211,150.0
4,85.1424560546875,51.06303787231445,52.554527282714844,54.034767150878906,54.11213302612305,54.329036712646484,54.53589630126953,54.709651947021484,54.8657341003418,55.027305603027344,55.02132797241211,150.0
5,85.1424560546875,51.06303787231445,52.554527282714844,54.034767150878906,54.11213302612305,54.329036712646484,54.53589630126953,54.709651947021484,54.8657341003418,55.027305603027344,55.02132797241211,150.0
6,80.67178344726562,72.67056274414062,72.1241455078125,72.8322525024414,73.17012023925781,73.37315368652344,73.60254669189453,73.79943084716797,74.0582275390625,74.2104263305664,74.3342056274414,147.0
7,80.67178344726562,72.67056274414062,72.1241455078125,72.8322525024414,73.17012023925781,73.37315368652344,73.60254669189453,73.79943084716797,74.0582275390625,74.2104263305664,74.3342056274414,127.0
8,80.67178344726562,72.67056274414062,72.1241455078125,72.8322525024414,73.17012023925781,73.37315368652344,73.60254669189453,73.79943084716797,74.0582275390625,74.2104263305664,74.3342056274414,107.0
9,80.67178344726562,72.67056274414062,72.1241455078125,72.8322525024414,73.17012023925781,73.37315368652344,73.60254669189453,73.79943084716797,74.0582275390625,74.2104263305664,74.3342056274414,87.0
10,71.75719451904297,48.506683349609375,46.152645111083984,47.789085388183594,48.0035400390625,48.22062301635742,48.44476318359375,48.64100646972656,48.80474853515625,48.975738525390625,49.00369644165039,150.0
11,71.75719451904297,48.506683349609375,46.152645111083984,47.789085388183594,48.0035400390625,48.22062301635742,48.44476318359375,48.64100646972656,48.80474853515625,48.975738525390625,49.00369644165039,139.0
12,71.75719451904297,48.506683349609375,46.152645111083984,47.789085388183594,48.0035400390625,48.22062301635742,48.44476318359375,48.64100646972656,48.80474853515625,48.975738525390625,49.00369644165039,119.0
13,71.75719451904297,48.506683349609375,46.152645111083984,47.789085388183594,48.0035400390625,48.22062301635742,48.44476318359375,48.64100646972656,48.80474853515625,48.975738525390625,49.00369644165039,99.0
14,71.75719451904297,48.506683349609375,46.152645111083984,47.789085388183594,48.0035400390625,48.22062301635742,48.44476318359375,48.64100646972656,48.80474853515625,48.975738525390625,49.00369644165039,79.0
15,71.75719451904297,48.506683349609375,46.152645111083984,47.789085388183594,48.0035400390625,48.22062301635742,48.44476318359375,48.64100646972656,48.80474853515625,48.975738525390625,49.00369644165039,59.0
16,71.48931121826172,68.13555908203125,66.70350646972656,67.19375610351562,67.57572937011719,67.76615905761719,67.97737121582031,68.1658706665039,68.37060546875,68.51429748535156,68.60086822509766,39.0
17,71.48931121826172,68.13555908203125,66.70350646972656,67.19375610351562,67.57572937011719,67.76615905761719,67.97737121582031,68.1658706665039,68.37060546875,68.51429748535156,68.60086822509766,19.0
18,71.75719451904297,48.506683349609375,46.152645111083984,47.789085388183594,48.0035400390625,48.22062301635742,48.44476318359375,48.64100646972656,48.80474853515625,48.975738525390625,49.00369644165039,150.0
19,71.75719451904297,48.506683349609375,46.152645111083984,47.789085388183594,48.0035400390625,48.22062301635742,48.44476318359375,48.64100646972656,48.80474853515625,48.975738525390625,49.00369644165039,148.0
20,69.16732788085938,62.93455505371094,57.86863327026367,59.11264419555664,59.36543273925781,59.504547119140625,59.66571807861328,59.814910888671875,59.929161071777344,60.053001403808594,60.102352142333984,128.0
21,69.16732788085938,62.93455505371094,57.86863327026367,59.11264419555664,59.36543273925781,59.504547119140625,59.66571807861328,59.814910888671875,59.929161071777344,60.053001403808594,60.102352142333984,108.0
22,69.16732788085938,62.93455505371094,57.86863327026367,59.11264419555664,59.36543273925781,59.504547119140625,59.66571807861328,59.814910888671875,59.929161071777344,60.053001403808594,60.102352142333984,88.0
23,69.16732788085938,62.93455505371094,57.86863327026367,59.11264419555664,59.36543273925781,59.504547119140625,59.66571807861328,59.814910888671875,59.929161071777344,60.053001403808594,60.102352142333984,68.0
24,68.37461853027344,71.86821746826172,69.95389556884766,70.00584411621094,70.34466552734375,70.45793151855469,70.58698272705078,70.70879364013672,70.8094482421875,70.89567565917969,70.91886901855469,48.0
25,68.37461853027344,71.86821746826172,69.95389556884766,70.00584411621094,70.34466552734375,70.45793151855469,70.58698272705078,70.70879364013672,70.8094482421875,70.89567565917969,70.91886901855469,28.0
26,68.37461853027344,71.86821746826172,69.95389556884766,70.00584411621094,70.34466552734375,70.45793151855469,70.58698272705078,70.70879364013672,70.8094482421875,70.89567565917969,70.91886901855469,8.0
27,69.16732788085938,62.93455505371094,57.86863327026367,59.11264419555664,59.36543273925781,59.504547119140625,59.66571807861328,59.814910888671875,59.929161071777344,60.053001403808594,60.102352142333984,150.0
28,69.16732788085938,62.93455505371094,57.86863327026367,59.11264419555664,59.36543273925781,59.504547119140625,59.66571807861328,59.814910888671875,59.929161071777344,60.053001403808594,60.102352142333984,140.0
29,69.16732788085938,62.93455505371094,57.86863327026367,59.11264419555664,59.36543273925781,59.504547119140625,59.66571807861328,59.814910888671875,59.929161071777344,60.053001403808594,60.102352142333984,120.0
30,72.8543472290039,83.49465942382812,77.4144058227539,77.95909118652344,78.1593246459961,78.18185424804688,78.23466491699219,78.29444885253906,78.32797241210938,78.37196350097656,78.42610168457031,100.0
31,72.8543472290039,83.49465942382812,77.4144058227539,77.95909118652344,78.1593246459961,78.18185424804688,78.23466491699219,78.29444885253906,78.32797241210938,78.37196350097656,78.42610168457031,80.0
32,72.8543472290039,83.49465942382812,77.4144058227539,77.95909118652344,78.1593246459961,78.18185424804688,78.23466491699219,78.29444885253906,78.32797241210938,78.37196350097656,78.42610168457031,60.0
33,69.67405700683594,79.49105834960938,77.80322265625,77.32420349121094,77.54690551757812,77.55096435546875,77.56378173828125,77.58638000488281,77.56053161621094,77.56393432617188,77.51342010498047,40.0
34,69.67405700683594,79.49105834960938,77.80322265625,77.32420349121094,77.54690551757812,77.55096435546875,77.56378173828125,77.58638000488281,77.56053161621094,77.56393432617188,77.51342010498047,20.0
35,69.67405700683594,79.49105834960938,77.80322265625,77.32420349121094,77.54690551757812,77.55096435546875,77.56378173828125,77.58638000488281,77.56053161621094,77.56393432617188,77.51342010498047,0.0
36,72.8543472290039,83.49465942382812,77.4144058227539,77.95909118652344,78.1593246459961,78.18185424804688,78.23466491699219,78.29444885253906,78.32797241210938,78.37196350097656,78.42610168457031,150.0
37,72.8543472290039,83.49465942382812,77.4144058227539,77.95909118652344,78.1593246459961,78.18185424804688,78.23466491699219,78.29444885253906,78.32797241210938,78.37196350097656,78.42610168457031,150.0
38,72.8543472290039,83.49465942382812,77.4144058227539,77.95909118652344,78.1593246459961,78.18185424804688,78.23466491699219,78.29444885253906,78.32797241210938,78.37196350097656,78.42610168457031,147.0
39,72.8543472290039,83.49465942382812,77.4144058227539,77.95909118652344,78.1593246459961,78.18185424804688,78.23466491699219,78.29444885253906,78.32797241210938,78.37196350097656,78.42610168457031,127.0
40,80.78178405761719,103.36927795410156,98.07630920410156,97.85908508300781,97.94673156738281,97.85574340820312,97.79437255859375,97.75521850585938,97.70675659179688,97.66592407226562,97.71089935302734,107.0
41,80.78178405761719,103.36927795410156,98.07630920410156,97.85908508300781,97.94673156738281,97.85574340820312,97.79437255859375,97.75521850585938,97.70675659179688,97.66592407226562,97.71089935302734,87.0
42,79.11180114746094,92.66046905517578,91.93697357177734,91.06831359863281,91.19482421875,91.1371841430664,91.07000732421875,86.75498962402344,86.64707946777344,86.59478759765625,86.50557708740234,67.0
43,74.2149658203125,87.62397766113281,86.87980651855469,85.92280578613281,85.99226379394531,85.89090728759766,85.78878021240234,85.71039581298828,85.56724548339844,85.48870849609375,85.37004852294922,47.0
44,74.2149658203125,87.62397766113281,86.87980651855469,85.92280578613281,85.99226379394531,85.89090728759766,85.78878021240234,85.71039581298828,85.56724548339844,85.48870849609375,85.37004852294922,27.0
45,74.2149658203125,87.62397766113281,86.87980651855469,85.92280578613281,85.99226379394531,85.89090728759766,85.78878021240234,85.71039581298828,85.56724548339844,85.48870849609375,85.37004852294922,7.0
46,80.78178405761719,103.36927795410156,98.07630920410156,97.85908508300781,97.94673156738281,97.85574340820312,97.79437255859375,97.75521850585938,97.70675659179688,97.66592407226562,97.71089935302734,150.0
47,80.78178405761719,103.36927795410156,98.07630920410156,97.85908508300781,97.94673156738281,97.85574340820312,97.79437255859375,97.75521850585938,97.70675659179688,97.66592407226562,97.71089935302734,150.0
48,80.78178405761719,103.36927795410156,98.07630920410156,97.85908508300781,97.94673156738281,97.85574340820312,97.79437255859375,97.75521850585938,97.70675659179688,97.66592407226562,97.71089935302734,149.0
49,80.78178405761719,103.36927795410156,98.07630920410156,97.85908508300781,97.94673156738281,97.85574340820312,97.79437255859375,97.75521850585938,97.70675659179688,97.66592407226562,97.71089935302734,129.0
50,91.37848663330078,118.7950210571289,115.47508239746094,114.66984558105469,114.63047790527344,114.46173095703125,114.31524658203125,114.25248718261719,114.14649963378906,114.04061889648438,114.07075500488281,109.0
51,91.37848663330078,118.7950210571289,115.47508239746094,114.66984558105469,114.63047790527344,114.46173095703125,114.31524658203125,114.25248718261719,114.14649963378906,114.04061889648438,114.07075500488281,89.0
52,81.72209167480469,94.54402923583984,95.17752075195312,93.95303344726562,93.86738586425781,93.69432067871094,93.50994873046875,93.52020263671875,93.29789733886719,93.16180419921875,92.99765014648438,69.0
53,81.72209167480469,94.54402923583984,95.17752075195312,93.95303344726562,93.86738586425781,93.69432067871094,93.50994873046875,93.52020263671875,93.29789733886719,93.16180419921875,92.99765014648438,49.0
54,81.72209167480469,94.54402923583984,95.17752075195312,93.95303344726562,93.86738586425781,93.69432067871094,93.50994873046875,93.52020263671875,93.29789733886719,93.16180419921875,92.99765014648438,29.0
55,81.72209167480469,94.54402923583984,95.17752075195312,93.95303344726562,93.86738586425781,93.69432067871094,93.50994873046875,93.52020263671875,93.29789733886719,93.16180419921875,92.99765014648438,9.0
56,91.37848663330078,118.7950210571289,115.47508239746094,114.66984558105469,114.63047790527344,114.46173095703125,114.31524658203125,114.25248718261719,114.14649963378906,114.04061889648438,114.07075500488281,150.0
57,91.37848663330078,118.7950210571289,115.47508239746094,114.66984558105469,114.63047790527344,114.46173095703125,114.31524658203125,114.25248718261719,114.14649963378906,114.04061889648438,114.07075500488281,150.0
