,0,1,2,3,4,5,6,7,8,9,10,11
0,85.59974670410156,104.72054290771484,101.76095581054688,101.7071304321289,101.90444946289062,101.83251953125,101.8431396484375,101.83982849121094,101.83686828613281,101.83454895019531,101.83204650878906,150.0
1,85.59974670410156,104.72054290771484,101.76095581054688,101.7071304321289,101.90444946289062,101.83251953125,101.8431396484375,101.83982849121094,101.83686828613281,101.83454895019531,101.83204650878906,150.0
2,85.59974670410156,104.72054290771484,101.76095581054688,101.7071304321289,101.90444946289062,101.83251953125,101.8431396484375,101.83982849121094,101.83686828613281,101.83454895019531,101.83204650878906,132.0
3,85.59974670410156,104.72054290771484,101.76095581054688,101.7071304321289,101.90444946289062,101.83251953125,101.8431396484375,101.83982849121094,101.83686828613281,101.83454895019531,101.83204650878906,112.0
4,85.59974670410156,104.72054290771484,101.76095581054688,101.7071304321289,101.90444946289062,101.83251953125,101.8431396484375,101.83982849121094,101.83686828613281,101.83454895019531,101.83204650878906,92.0
5,85.59974670410156,104.72054290771484,101.76095581054688,101.7071304321289,101.90444946289062,101.83251953125,101.8431396484375,101.83982849121094,101.83686828613281,101.83454895019531,101.83204650878906,72.0
6,85.02622985839844,90.91983795166016,88.93135070800781,89.6178970336914,89.52250671386719,89.50212097167969,89.51866912841797,89.51554107666016,89.51724243164062,89.51844787597656,89.51958465576172,52.0
7,85.02622985839844,90.91983795166016,88.93135070800781,89.6178970336914,89.52250671386719,89.50212097167969,89.51866912841797,89.51554107666016,89.51724243164062,89.51844787597656,89.51958465576172,32.0
8,85.02622985839844,90.91983795166016,88.93135070800781,89.6178970336914,89.52250671386719,89.50212097167969,89.51866912841797,89.51554107666016,89.51724243164062,89.51844787597656,89.51958465576172,12.0
9,85.59974670410156,104.72054290771484,101.76095581054688,101.7071304321289,101.90444946289062,101.83251953125,101.8431396484375,101.83982849121094,101.83686828613281,101.83454895019531,101.83204650878906,150.0
10,76.69208526611328,90.64483642578125,89.04255676269531,88.610595703125,88.89288330078125,88.81263732910156,88.82195281982422,88.82090759277344,88.81852722167969,88.8172836303711,88.81582641601562,149.0
11,76.69208526611328,90.64483642578125,89.04255676269531,88.610595703125,88.89288330078125,88.81263732910156,88.82195281982422,88.82090759277344,88.81852722167969,88.8172836303711,88.81582641601562,129.0
12,76.69208526611328,90.64483642578125,89.04255676269531,88.610595703125,88.89288330078125,88.81263732910156,88.82195281982422,88.82090759277344,88.81852722167969,88.8172836303711,88.81582641601562,109.0
13,76.69208526611328,90.64483642578125,89.04255676269531,88.610595703125,88.89288330078125,88.81263732910156,88.82195281982422,88.82090759277344,88.81852722167969,88.8172836303711,88.81582641601562,89.0
14,76.69208526611328,90.64483642578125,89.04255676269531,88.610595703125,88.89288330078125,88.81263732910156,88.82195281982422,88.82090759277344,88.81852722167969,88.8172836303711,88.81582641601562,69.0
15,76.69208526611328,90.64483642578125,89.04255676269531,88.610595703125,88.89288330078125,88.81263732910156,88.82195281982422,88.82090759277344,88.81852722167969,88.8172836303711,88.81582641601562,49.0
16,63.579376220703125,65.45785522460938,65.56462097167969,65.63790893554688,65.63080596923828,65.61314392089844,65.61956787109375,65.6162109375,65.61522674560547,65.61427307128906,65.6133804321289,29.0
17,63.579376220703125,65.45785522460938,65.56462097167969,65.63790893554688,65.63080596923828,65.61314392089844,65.61956787109375,65.6162109375,65.61522674560547,65.61427307128906,65.6133804321289,9.0
18,76.69208526611328,90.64483642578125,89.04255676269531,88.610595703125,88.89288330078125,88.81263732910156,88.82195281982422,88.82090759277344,88.81852722167969,88.8172836303711,88.81582641601562,150.0
19,76.69208526611328,90.64483642578125,89.04255676269531,88.610595703125,88.89288330078125,88.81263732910156,88.82195281982422,88.82090759277344,88.81852722167969,88.8172836303711,88.81582641601562,150.0
20,74.31205749511719,79.67117309570312,79.73088073730469,79.07534790039062,79.355712890625,79.29051208496094,79.2955322265625,79.296630859375,79.295166015625,79.29496765136719,79.29464721679688,150.0
