,0,1
0,101.89994049072266,123.0
1,101.89994049072266,150.0
2,101.89994049072266,148.0
3,101.89994049072266,128.0
4,89.785400390625,108.0
5,89.785400390625,88.0
6,101.89994049072266,150.0
7,101.89994049072266,149.0
8,107.04183197021484,129.0
9,89.785400390625,109.0
10,101.89994049072266,150.0
11,101.89994049072266,150.0
12,101.89994049072266,150.0
13,101.89994049072266,150.0
14,110.6102294921875,150.0
15,89.785400390625,131.0
16,89.785400390625,111.0
17,89.785400390625,91.0
18,101.89994049072266,150.0
19,101.89994049072266,150.0
20,101.89994049072266,150.0
21,101.89994049072266,150.0
22,109.87345123291016,150.0
23,89.785400390625,141.0
24,89.785400390625,121.0
25,89.785400390625,101.0
26,101.89994049072266,150.0
27,101.89994049072266,140.0
28,109.87345123291016,120.0
29,89.785400390625,100.0
30,101.89994049072266,150.0
31,101.89994049072266,150.0
32,101.89994049072266,150.0
33,101.89994049072266,150.0
34,101.89994049072266,150.0
35,101.89994049072266,150.0
36,89.785400390625,150.0
37,89.785400390625,130.0
38,89.785400390625,110.0
39,101.89994049072266,141.0
40,101.89994049072266,121.0
41,101.89994049072266,101.0
42,101.89994049072266,81.0
43,89.785400390625,61.0
44,89.785400390625,41.0
45,101.89994049072266,150.0
46,101.89994049072266,150.0
47,101.89994049072266,150.0
48,101.89994049072266,142.0
49,89.785400390625,122.0
50,89.785400390625,102.0
51,101.89994049072266,150.0
52,101.89994049072266,150.0
53,101.89994049072266,140.0
54,101.89994049072266,120.0
55,101.89994049072266,100.0
56,101.89994049072266,80.0
57,89.785400390625,60.0
58,89.785400390625,40.0
59,89.785400390625,20.0
60,101.89994049072266,150.0
61,101.89994049072266,150.0
62,101.89994049072266,146.0
63,101.89994049072266,126.0
64,101.89994049072266,106.0
65,101.89994049072266,86.0
66,89.785400390625,66.0
67,89.785400390625,46.0
68,89.785400390625,26.0
69,88.90045928955078,150.0
70,101.89994049072266,150.0
71,101.89994049072266,150.0
72,101.89994049072266,150.0
73,101.89994049072266,150.0
74,101.89994049072266,150.0
75,101.89994049072266,150.0
76,89.785400390625,141.0
77,89.785400390625,121.0
78,89.785400390625,101.0
79,101.89994049072266,150.0
80,101.89994049072266,150.0
81,101.89994049072266,133.0
82,101.89994049072266,113.0
83,109.03040313720703,93.0
84,89.785400390625,73.0
85,89.785400390625,53.0
86,101.89994049072266,125.0
87,101.89994049072266,105.0
88,101.89994049072266,85.0
89,101.89994049072266,65.0
90,89.785400390625,45.0
91,89.785400390625,25.0
92,101.89994049072266,122.0
93,101.89994049072266,102.0
94,101.89994049072266,82.0
95,101.89994049072266,62.0
96,89.785400390625,42.0
97,89.785400390625,22.0
98,88.90045928955078,150.0
99,101.89994049072266,150.0
100,101.89994049072266,150.0
101,101.89994049072266,150.0
102,101.89994049072266,150.0
103,101.89994049072266,131.0
104,89.785400390625,111.0
105,89.785400390625,91.0
106,89.785400390625,71.0
107,101.89994049072266,150.0
108,101.89994049072266,150.0
109,101.89994049072266,150.0
110,101.89994049072266,150.0
111,107.04183197021484,150.0
112,89.785400390625,146.0
113,89.785400390625,126.0
114,101.89994049072266,150.0
115,101.89994049072266,150.0
116,101.89994049072266,133.0
117,101.89994049072266,113.0
118,92.99066925048828,93.0
119,89.785400390625,73.0
120,89.785400390625,53.0
121,101.89994049072266,150.0
122,101.89994049072266,130.0
123,111.28484344482422,110.0
124,101.89994049072266,150.0
125,101.89994049072266,150.0
126,101.89994049072266,150.0
127,93.55354309082031,138.0
128,89.785400390625,118.0
129,89.785400390625,98.0
130,101.89994049072266,150.0
131,101.89994049072266,150.0
132,101.89994049072266,150.0
133,101.89994049072266,133.0
134,101.89994049072266,113.0
135,88.90045928955078,93.0
136,89.785400390625,73.0
137,89.785400390625,53.0
138,101.89994049072266,150.0
139,101.89994049072266,150.0
140,101.89994049072266,150.0
141,101.89994049072266,141.0
142,101.89994049072266,121.0
143,101.89994049072266,101.0
144,101.89994049072266,81.0
145,89.785400390625,61.0
146,89.785400390625,41.0
147,89.785400390625,21.0
148,101.89994049072266,150.0
149,101.89994049072266,131.0
150,101.89994049072266,111.0
151,101.89994049072266,91.0
152,101.89994049072266,71.0
153,89.785400390625,51.0
154,89.785400390625,31.0
155,89.785400390625,11.0
156,101.89994049072266,150.0
157,101.89994049072266,150.0
158,89.785400390625,150.0
159,101.89994049072266,150.0
160,101.89994049072266,150.0
161,101.89994049072266,139.0
162,89.785400390625,119.0
163,89.785400390625,99.0
164,101.89994049072266,150.0
165,101.89994049072266,143.0
166,89.785400390625,123.0
167,101.89994049072266,150.0
168,101.89994049072266,134.0
169,101.89994049072266,114.0
170,101.89994049072266,94.0
171,109.87345123291016,74.0
172,89.785400390625,54.0
173,89.785400390625,34.0
174,101.89994049072266,150.0
175,101.89994049072266,150.0
176,109.86270904541016,150.0
177,89.785400390625,137.0
178,101.89994049072266,150.0
179,101.89994049072266,150.0
180,101.89994049072266,150.0
181,89.785400390625,150.0
182,101.89994049072266,150.0
183,101.89994049072266,150.0
184,101.89994049072266,150.0
185,89.785400390625,134.0
186,101.89994049072266,150.0
187,101.89994049072266,150.0
188,101.89994049072266,150.0
189,101.89994049072266,138.0
190,101.89994049072266,118.0
191,101.89994049072266,98.0
192,109.87345123291016,78.0
193,89.785400390625,58.0
194,89.785400390625,38.0
