,0,1
0,57.32822799682617,127.0
1,99.44107818603516,107.0
2,57.328224182128906,150.0
3,57.32822799682617,150.0
4,57.32822799682617,135.0
5,62.73472595214844,115.0
6,95.29438781738281,95.0
7,95.29438781738281,75.0
8,57.32822799682617,150.0
9,57.32822799682617,150.0
10,62.64165115356445,138.0
11,85.70945739746094,118.0
12,95.29438781738281,98.0
13,57.337623596191406,133.0
14,73.54243469238281,113.0
15,57.32822799682617,139.0
16,57.32822799682617,119.0
17,101.49432373046875,99.0
18,57.32822799682617,150.0
19,57.32822799682617,150.0
20,57.3282356262207,137.0
21,84.06925964355469,117.0
22,95.29438781738281,97.0
23,82.94529724121094,130.0
24,57.32822799682617,150.0
25,57.32822799682617,150.0
26,57.32822799682617,150.0
27,57.32822799682617,150.0
28,81.39220428466797,150.0
29,95.29438781738281,135.0
30,95.29438781738281,115.0
31,57.32822799682617,150.0
32,57.32822799682617,150.0
33,57.32822799682617,150.0
34,57.32822799682617,150.0
35,74.90406799316406,150.0
36,95.29438781738281,138.0
37,95.29438781738281,118.0
38,57.328224182128906,150.0
39,57.328224182128906,150.0
40,57.328224182128906,144.0
41,57.328224182128906,124.0
42,57.328224182128906,104.0
43,57.32822799682617,84.0
44,98.16055297851562,64.0
45,95.29438781738281,44.0
46,95.29438781738281,24.0
47,62.72370147705078,136.0
48,81.77955627441406,116.0
49,57.32822799682617,150.0
50,57.328224182128906,150.0
51,57.328224182128906,150.0
52,57.328224182128906,130.0
53,57.328224182128906,110.0
54,57.32822799682617,90.0
55,77.1837158203125,70.0
56,95.29438781738281,50.0
57,95.29438781738281,30.0
58,95.29438781738281,10.0
59,57.328224182128906,150.0
60,57.328224182128906,150.0
61,57.328224182128906,149.0
62,57.328224182128906,129.0
63,57.328224182128906,109.0
64,57.32822799682617,89.0
65,84.0694580078125,69.0
66,95.29438781738281,49.0
67,95.29438781738281,29.0
68,57.328224182128906,141.0
69,57.328224182128906,121.0
70,57.32822799682617,101.0
71,57.32822799682617,81.0
72,97.3956298828125,61.0
73,95.29438781738281,41.0
74,57.328224182128906,146.0
75,57.328224182128906,126.0
76,57.328224182128906,106.0
77,57.328224182128906,86.0
78,57.32822799682617,66.0
79,95.29438781738281,46.0
80,95.29438781738281,26.0
81,57.32822799682617,143.0
82,79.3226318359375,123.0
83,57.32822799682617,133.0
84,57.32822799682617,113.0
85,84.01634216308594,93.0
86,57.32822799682617,150.0
87,57.32822799682617,150.0
88,57.3282356262207,150.0
89,95.72445678710938,150.0
90,95.29438781738281,150.0
91,57.328224182128906,131.0
92,57.328224182128906,111.0
93,57.328224182128906,91.0
94,57.32822799682617,71.0
95,95.29438781738281,51.0
96,95.29438781738281,31.0
97,57.328224182128906,150.0
98,57.32820129394531,150.0
99,57.32822799682617,150.0
100,57.32822799682617,150.0
101,78.45783996582031,150.0
102,95.29438781738281,143.0
103,95.29438781738281,123.0
104,95.29438781738281,103.0
105,57.328224182128906,150.0
106,57.32822799682617,150.0
107,57.32822799682617,150.0
108,57.32822799682617,150.0
109,87.34490966796875,147.0
110,95.29438781738281,127.0
111,95.29438781738281,107.0
112,57.328224182128906,150.0
113,57.328224182128906,150.0
114,57.328224182128906,150.0
115,57.328224182128906,150.0
116,57.328224182128906,150.0
117,57.32822799682617,150.0
118,57.32822799682617,146.0
119,80.28936767578125,126.0
120,95.29438781738281,106.0
121,95.29438781738281,86.0
122,95.29438781738281,66.0
123,57.328224182128906,150.0
124,57.3281364440918,150.0
125,57.32822799682617,150.0
126,57.32822799682617,147.0
127,62.616493225097656,127.0
128,95.29438781738281,107.0
129,95.29438781738281,87.0
130,57.328224182128906,141.0
131,57.328224182128906,121.0
132,57.328224182128906,101.0
133,57.32822799682617,81.0
134,84.62767028808594,61.0
135,95.29438781738281,41.0
136,95.29438781738281,21.0
137,57.32822799682617,128.0
138,83.31962585449219,108.0
139,102.05648803710938,88.0
140,57.32822799682617,150.0
141,57.32822799682617,150.0
142,57.328224182128906,135.0
143,57.328224182128906,115.0
144,57.32822799682617,95.0
145,57.32822799682617,75.0
146,95.29438781738281,55.0
147,95.29438781738281,35.0
148,95.29438781738281,15.0
149,57.32822799682617,150.0
150,85.92325592041016,135.0
151,57.32822799682617,150.0
152,57.32822799682617,150.0
153,81.4266357421875,141.0
154,95.29438781738281,121.0
155,57.328224182128906,150.0
156,57.328224182128906,150.0
157,57.328224182128906,136.0
158,57.328224182128906,116.0
159,57.32822799682617,96.0
160,95.29438781738281,76.0
161,95.29438781738281,56.0
162,95.29438781738281,36.0
163,57.328224182128906,150.0
164,57.328224182128906,150.0
165,57.328224182128906,150.0
166,57.32822799682617,150.0
167,57.32822799682617,130.0
168,95.49198913574219,110.0
169,95.29438781738281,90.0
170,95.29438781738281,70.0
171,84.01753234863281,132.0
172,57.328224182128906,150.0
173,57.328224182128906,150.0
174,57.328224182128906,150.0
175,57.32822799682617,150.0
176,57.32822799682617,150.0
177,57.32822799682617,150.0
178,57.32822799682617,150.0
179,74.94140625,150.0
180,95.29438781738281,149.0
181,95.29438781738281,129.0
182,95.29438781738281,109.0
183,95.29438781738281,89.0
184,57.32815933227539,150.0
185,57.32822799682617,150.0
186,57.32822799682617,150.0
187,57.3282356262207,136.0
188,97.73017883300781,116.0
189,95.29438781738281,96.0
190,57.328224182128906,150.0
191,57.328224182128906,140.0
192,57.32822799682617,120.0
193,84.0694580078125,100.0
194,95.29438781738281,80.0
195,95.29438781738281,60.0
