,0,1
0,74.11693572998047,127.0
1,135.08248901367188,107.0
2,74.11669921875,150.0
3,74.11669921875,150.0
4,74.11669921875,135.0
5,74.7532958984375,115.0
6,137.78211975097656,95.0
7,132.49078369140625,75.0
8,74.11669921875,150.0
9,74.11669921875,150.0
10,74.75335693359375,138.0
11,137.8240966796875,118.0
12,132.49078369140625,98.0
13,74.7532958984375,133.0
14,83.0904541015625,113.0
15,74.11669921875,139.0
16,74.1167221069336,119.0
17,134.83175659179688,99.0
18,74.11669921875,150.0
19,74.11768341064453,150.0
20,74.75335693359375,137.0
21,139.9886932373047,117.0
22,132.49078369140625,97.0
23,134.50332641601562,130.0
24,74.11669921875,150.0
25,74.11669921875,150.0
26,74.11669921875,150.0
27,74.75292205810547,150.0
28,91.16735076904297,150.0
29,135.06202697753906,135.0
30,132.49078369140625,115.0
31,74.11669921875,150.0
32,74.11669921875,150.0
33,74.11669921875,150.0
34,74.11669921875,150.0
35,87.94640350341797,150.0
36,132.49078369140625,138.0
37,132.49078369140625,118.0
38,74.11669921875,150.0
39,74.11669921875,150.0
40,74.11669921875,144.0
41,74.11669921875,124.0
42,74.11669921875,104.0
43,74.11669921875,84.0
44,134.8532257080078,64.0
45,132.49078369140625,44.0
46,132.49078369140625,24.0
47,74.75335693359375,136.0
48,145.2696533203125,116.0
49,74.11669921875,150.0
50,74.11669921875,150.0
51,74.11669921875,150.0
52,74.11669921875,130.0
53,74.11669921875,110.0
54,74.11669921875,90.0
55,76.33173370361328,70.0
56,132.49078369140625,50.0
57,132.49078369140625,30.0
58,132.49078369140625,10.0
59,74.11669921875,150.0
60,74.11669921875,150.0
61,74.11669921875,149.0
62,74.11669921875,129.0
63,74.11669921875,109.0
64,74.11669921875,89.0
65,139.98867797851562,69.0
66,132.49078369140625,49.0
67,132.49078369140625,29.0
68,74.11669921875,141.0
69,74.11669921875,121.0
70,74.11669921875,101.0
71,74.11669921875,81.0
72,135.01455688476562,61.0
73,132.49078369140625,41.0
74,74.11669921875,146.0
75,74.11669921875,126.0
76,74.11669921875,106.0
77,74.11669921875,86.0
78,74.11669921875,66.0
79,132.49078369140625,46.0
80,132.49078369140625,26.0
81,74.11750793457031,143.0
82,128.50814819335938,123.0
83,74.11669921875,133.0
84,74.11669921875,113.0
85,145.75241088867188,93.0
86,74.11669921875,150.0
87,74.11669921875,150.0
88,74.75334930419922,150.0
89,137.82415771484375,150.0
90,132.5391845703125,150.0
91,74.11669921875,131.0
92,74.11669921875,111.0
93,74.11669921875,91.0
94,74.11669921875,71.0
95,137.3388671875,51.0
96,132.49078369140625,31.0
97,74.11669921875,150.0
98,74.11669921875,150.0
99,74.11669921875,150.0
100,74.11669921875,150.0
101,127.49264526367188,150.0
102,132.49078369140625,143.0
103,132.49078369140625,123.0
104,132.49078369140625,103.0
105,74.11669921875,150.0
106,74.11669921875,150.0
107,74.11669921875,150.0
108,74.7532958984375,150.0
109,143.4564208984375,147.0
110,132.49078369140625,127.0
111,132.49078369140625,107.0
112,74.11669921875,150.0
113,74.11669921875,150.0
114,74.11669921875,150.0
115,74.11669921875,150.0
116,74.11669921875,150.0
117,74.11669921875,150.0
118,74.11669921875,146.0
119,136.0786895751953,126.0
120,132.49078369140625,106.0
121,132.49078369140625,86.0
122,132.49078369140625,66.0
123,74.11669921875,150.0
124,74.11669921875,150.0
125,74.11669921875,150.0
126,74.11669921875,147.0
127,74.7532958984375,127.0
128,132.49078369140625,107.0
129,132.49078369140625,87.0
130,74.11669921875,141.0
131,74.11669921875,121.0
132,74.11669921875,101.0
133,74.11669921875,81.0
134,74.76579284667969,61.0
135,132.49078369140625,41.0
136,132.49078369140625,21.0
137,74.11669921875,128.0
138,84.85511779785156,108.0
139,135.04385375976562,88.0
140,74.11669921875,150.0
141,74.11669921875,150.0
142,74.11669921875,135.0
143,74.11669921875,115.0
144,74.11669921875,95.0
145,74.11767578125,75.0
146,132.49078369140625,55.0
147,132.49078369140625,35.0
148,132.49078369140625,15.0
149,74.11669921875,150.0
150,137.823974609375,135.0
151,74.11669921875,150.0
152,74.11669921875,150.0
153,146.72084045410156,141.0
154,132.49078369140625,121.0
155,74.11669921875,150.0
156,74.11669921875,150.0
157,74.11669921875,136.0
158,74.11669921875,116.0
159,74.11669921875,96.0
160,132.62677001953125,76.0
161,132.49078369140625,56.0
162,132.49078369140625,36.0
163,74.11669921875,150.0
164,74.11669921875,150.0
165,74.11669921875,150.0
166,74.11669921875,150.0
167,74.11669921875,130.0
168,137.82388305664062,110.0
169,132.49078369140625,90.0
170,132.49078369140625,70.0
171,146.721923828125,132.0
172,74.11669921875,150.0
173,74.11669921875,150.0
174,74.11669921875,150.0
175,74.11669921875,150.0
176,74.11669921875,150.0
177,74.11669921875,150.0
178,74.11680603027344,150.0
179,83.3662338256836,150.0
180,132.60171508789062,149.0
181,132.49078369140625,129.0
182,132.49078369140625,109.0
183,132.49078369140625,89.0
184,74.11669921875,150.0
185,74.11669921875,150.0
186,74.11669921875,150.0
187,74.7532958984375,136.0
188,135.05795288085938,116.0
189,132.49078369140625,96.0
190,74.11669921875,150.0
191,74.11669921875,140.0
192,74.11669921875,120.0
193,145.92819213867188,100.0
194,132.49078369140625,80.0
195,132.49078369140625,60.0
