,0,1
0,115.29768371582031,146.0
1,132.39187622070312,126.0
2,127.25239562988281,150.0
3,127.34515380859375,150.0
4,131.20008850097656,150.0
5,131.20008850097656,150.0
6,131.20008850097656,150.0
7,129.36361694335938,150.0
8,120.20504760742188,148.0
9,76.4602279663086,128.0
10,76.37256622314453,108.0
11,127.2528076171875,150.0
12,129.61868286132812,150.0
13,131.20008850097656,150.0
14,131.20008850097656,150.0
15,131.20008850097656,150.0
16,131.20005798339844,150.0
17,113.00503540039062,150.0
18,105.69049072265625,150.0
19,76.4602279663086,150.0
20,76.45967864990234,141.0
21,127.25233459472656,150.0
22,127.25233459472656,150.0
23,127.25543212890625,150.0
24,131.20008850097656,135.0
25,131.20008850097656,115.0
26,84.39523315429688,95.0
27,76.45068359375,75.0
28,75.99288177490234,55.0
29,131.20008850097656,150.0
30,131.20008850097656,150.0
31,131.20008850097656,145.0
32,131.20008850097656,125.0
33,129.1254119873047,105.0
34,114.63481140136719,85.0
35,76.4602279663086,65.0
36,131.20008850097656,150.0
37,131.20008850097656,150.0
38,131.20008850097656,150.0
39,130.1798858642578,150.0
40,85.18439483642578,143.0
41,76.4602279663086,123.0
42,131.20008850097656,150.0
43,125.93682861328125,150.0
44,114.63446044921875,135.0
45,127.25238037109375,150.0
46,127.25358581542969,150.0
47,131.20008850097656,146.0
48,131.20008850097656,126.0
49,114.80252075195312,106.0
50,76.46022033691406,86.0
51,75.99285125732422,66.0
52,131.20008850097656,150.0
53,131.20008850097656,135.0
54,129.42514038085938,115.0
55,115.016357421875,95.0
56,117.57937622070312,75.0
57,76.4602279663086,55.0
58,127.25234985351562,121.0
59,127.25233459472656,101.0
60,127.25628662109375,81.0
61,131.20008850097656,61.0
62,76.4602279663086,41.0
63,75.99288177490234,21.0
64,114.63446044921875,150.0
65,126.88455200195312,150.0
66,133.18812561035156,148.0
67,127.26116943359375,150.0
68,127.2628173828125,150.0
69,127.25422668457031,150.0
70,127.25250244140625,150.0
