,0,1,2,3,4,5,6,7,8,9,10,11
0,85.1424560546875,105.04792785644531,101.40412902832031,101.86509704589844,101.99456787109375,102.01713562011719,101.97024536132812,101.96565246582031,101.95492553710938,101.9869155883789,101.96016693115234,150.0
1,85.1424560546875,105.04792785644531,101.40412902832031,101.86509704589844,101.99456787109375,102.01713562011719,101.97024536132812,101.96565246582031,101.95492553710938,101.9869155883789,101.96016693115234,150.0
2,85.1424560546875,105.04792785644531,101.40412902832031,101.86509704589844,101.99456787109375,102.01713562011719,101.97024536132812,101.96565246582031,101.95492553710938,101.9869155883789,101.96016693115234,132.0
3,85.1424560546875,105.04792785644531,101.40412902832031,101.86509704589844,101.99456787109375,102.01713562011719,101.97024536132812,101.96565246582031,101.95492553710938,101.9869155883789,101.96016693115234,112.0
4,85.1424560546875,105.04792785644531,101.40412902832031,101.86509704589844,101.99456787109375,102.01713562011719,101.97024536132812,101.96565246582031,101.95492553710938,101.9869155883789,101.96016693115234,92.0
5,85.1424560546875,105.04792785644531,101.40412902832031,101.86509704589844,101.99456787109375,102.01713562011719,101.97024536132812,101.96565246582031,101.95492553710938,101.9869155883789,101.96016693115234,72.0
6,80.67178344726562,91.55500030517578,92.67478942871094,93.44720458984375,92.82807922363281,92.5113296508789,92.38449096679688,92.23274230957031,92.09188842773438,91.98716735839844,91.85774230957031,52.0
7,80.67178344726562,91.55500030517578,87.9061279296875,88.96654510498047,88.6036376953125,88.53416442871094,88.63912963867188,88.70213317871094,88.76065063476562,88.84078216552734,88.8829345703125,32.0
8,80.67178344726562,91.55500030517578,87.9061279296875,88.96654510498047,88.6036376953125,88.53416442871094,88.63912963867188,88.70213317871094,88.76065063476562,88.84078216552734,88.8829345703125,12.0
9,85.1424560546875,105.04792785644531,101.40412902832031,101.86509704589844,101.99456787109375,102.01713562011719,101.97024536132812,101.96565246582031,101.95492553710938,101.9869155883789,101.96016693115234,150.0
10,76.37276458740234,90.42472839355469,88.57980346679688,88.36784362792969,88.78486633300781,88.81428527832031,88.78303527832031,88.80000305175781,88.80925750732422,88.85807800292969,88.85252380371094,149.0
11,76.37276458740234,90.42472839355469,88.57980346679688,88.36784362792969,88.78486633300781,88.81428527832031,88.78303527832031,88.80000305175781,88.80925750732422,88.85807800292969,88.85252380371094,129.0
12,76.37276458740234,90.42472839355469,88.57980346679688,88.36784362792969,88.78486633300781,88.81428527832031,88.78303527832031,88.80000305175781,88.80925750732422,88.85807800292969,88.85252380371094,109.0
13,76.37276458740234,90.42472839355469,88.57980346679688,88.36784362792969,88.78486633300781,88.81428527832031,88.78303527832031,88.80000305175781,88.80925750732422,88.85807800292969,88.85252380371094,89.0
14,76.37276458740234,90.42472839355469,88.57980346679688,88.36784362792969,88.78486633300781,88.81428527832031,88.78303527832031,88.80000305175781,88.80925750732422,88.85807800292969,88.85252380371094,69.0
15,76.37276458740234,90.42472839355469,88.57980346679688,88.36784362792969,88.78486633300781,88.81428527832031,88.78303527832031,88.80000305175781,88.80925750732422,88.85807800292969,88.85252380371094,49.0
16,59.32512664794922,65.56181335449219,64.03044891357422,64.59918975830078,64.178466796875,64.21084594726562,64.32562255859375,64.40724182128906,64.48638916015625,64.58201599121094,64.64566802978516,29.0
17,59.32512664794922,65.56181335449219,64.03044891357422,64.59918975830078,64.178466796875,64.21084594726562,64.32562255859375,64.40724182128906,64.48638916015625,64.58201599121094,64.64566802978516,9.0
18,76.37276458740234,90.42472839355469,88.57980346679688,88.36784362792969,88.78486633300781,88.81428527832031,88.78303527832031,88.80000305175781,88.80925750732422,88.85807800292969,88.85252380371094,150.0
19,76.37276458740234,90.42472839355469,88.57980346679688,88.36784362792969,88.78486633300781,88.81428527832031,88.78303527832031,88.80000305175781,88.80925750732422,88.85807800292969,88.85252380371094,150.0
20,74.41686248779297,79.02558898925781,79.36949157714844,78.59857177734375,79.17034149169922,79.19419860839844,79.17945098876953,79.20601654052734,79.2258529663086,79.27082824707031,79.28179931640625,150.0
21,74.41686248779297,79.02558898925781,79.36949157714844,78.59857177734375,79.17034149169922,79.19419860839844,79.17945098876953,79.20601654052734,79.2258529663086,79.27082824707031,79.28179931640625,150.0
22,74.41686248779297,79.02558898925781,79.36949157714844,78.59857177734375,79.17034149169922,79.19419860839844,79.17945098876953,79.20601654052734,79.2258529663086,79.27082824707031,79.28179931640625,150.0
23,74.41686248779297,79.02558898925781,79.36949157714844,78.59857177734375,79.17034149169922,79.19419860839844,79.17945098876953,79.20601654052734,79.2258529663086,79.27082824707031,79.28179931640625,149.0
24,44.90241622924805,44.48953628540039,50.10184860229492,49.93354034423828,49.17768096923828,49.04668426513672,48.935001373291016,48.81051254272461,48.70200729370117,48.61305236816406,48.5208854675293,129.0
25,44.90241622924805,44.48953628540039,45.234588623046875,45.356136322021484,44.850467681884766,44.96620559692383,45.08451461791992,45.173057556152344,45.2623405456543,45.356746673583984,45.43467712402344,109.0
26,44.90241622924805,44.48953628540039,45.234588623046875,45.356136322021484,44.850467681884766,44.96620559692383,45.08451461791992,45.173057556152344,45.2623405456543,45.356746673583984,45.43467712402344,89.0
27,44.90241622924805,44.48953628540039,45.234588623046875,45.356136322021484,44.850467681884766,44.96620559692383,45.08451461791992,45.173057556152344,45.2623405456543,45.356746673583984,45.43467712402344,69.0
