,0,1
0,43.100486755371094,127.0
1,60.69123077392578,107.0
2,43.100486755371094,150.0
3,43.100486755371094,150.0
4,43.100486755371094,135.0
5,43.100486755371094,115.0
6,60.69123077392578,95.0
7,60.69123077392578,75.0
8,43.100486755371094,150.0
9,43.100486755371094,150.0
10,43.100486755371094,138.0
11,60.69123077392578,118.0
12,60.69123077392578,98.0
13,43.100486755371094,133.0
14,95.02107238769531,113.0
15,43.100486755371094,139.0
16,43.100486755371094,119.0
17,60.69123077392578,99.0
18,43.100486755371094,150.0
19,43.100486755371094,150.0
20,43.100486755371094,137.0
21,60.69123077392578,117.0
22,60.69123077392578,97.0
23,60.69123077392578,130.0
24,43.100486755371094,150.0
25,43.100486755371094,150.0
26,43.100486755371094,150.0
27,43.100486755371094,150.0
28,60.69123077392578,150.0
29,60.69123077392578,135.0
30,60.69123077392578,115.0
31,43.100486755371094,150.0
32,43.100486755371094,150.0
33,43.100486755371094,150.0
34,43.100486755371094,150.0
35,60.69123077392578,150.0
36,60.69123077392578,138.0
37,60.69123077392578,118.0
38,43.100486755371094,150.0
39,43.100486755371094,150.0
40,43.100486755371094,144.0
41,43.100486755371094,124.0
42,43.100486755371094,104.0
43,43.100486755371094,84.0
44,60.69123077392578,64.0
45,60.69123077392578,44.0
46,60.69123077392578,24.0
47,43.100486755371094,136.0
48,60.69123077392578,116.0
49,43.100486755371094,150.0
50,43.100486755371094,150.0
51,43.100486755371094,150.0
52,43.100486755371094,130.0
53,43.100486755371094,110.0
54,43.100486755371094,90.0
55,109.94622802734375,70.0
56,60.69123077392578,50.0
57,60.69123077392578,30.0
58,60.69123077392578,10.0
59,43.100486755371094,150.0
60,43.100486755371094,150.0
61,43.100486755371094,149.0
62,43.100486755371094,129.0
63,43.100486755371094,109.0
64,43.100486755371094,89.0
65,60.69123077392578,69.0
66,60.69123077392578,49.0
67,60.69123077392578,29.0
68,43.100486755371094,141.0
69,43.100486755371094,121.0
70,43.100486755371094,101.0
71,43.100486755371094,81.0
72,60.69123077392578,61.0
73,60.69123077392578,41.0
74,43.100486755371094,146.0
75,43.100486755371094,126.0
76,43.100486755371094,106.0
77,43.100486755371094,86.0
78,43.100486755371094,66.0
79,60.69123077392578,46.0
80,60.69123077392578,26.0
81,43.100486755371094,143.0
82,43.100486755371094,123.0
83,43.100486755371094,133.0
84,43.100486755371094,113.0
85,60.69123077392578,93.0
86,43.100486755371094,150.0
87,43.100486755371094,150.0
88,43.100486755371094,150.0
89,60.69123077392578,150.0
90,60.69123077392578,150.0
91,43.100486755371094,131.0
92,43.100486755371094,111.0
93,43.100486755371094,91.0
94,43.100486755371094,71.0
95,60.69123077392578,51.0
96,60.69123077392578,31.0
97,43.100486755371094,150.0
98,43.100486755371094,150.0
99,43.100486755371094,150.0
100,43.100486755371094,150.0
101,60.69123077392578,150.0
102,60.69123077392578,143.0
103,60.69123077392578,123.0
104,60.69123077392578,103.0
105,43.100486755371094,150.0
106,43.100486755371094,150.0
107,43.100486755371094,150.0
108,43.100486755371094,150.0
109,60.69123077392578,147.0
110,60.69123077392578,127.0
111,60.69123077392578,107.0
112,43.100486755371094,150.0
113,43.100486755371094,150.0
114,43.100486755371094,150.0
115,43.100486755371094,150.0
116,43.100486755371094,150.0
117,43.100486755371094,150.0
118,43.100486755371094,146.0
119,60.69123077392578,126.0
120,60.69123077392578,106.0
121,60.69123077392578,86.0
122,60.69123077392578,66.0
123,43.100486755371094,150.0
124,43.100486755371094,150.0
125,43.100486755371094,150.0
126,43.100486755371094,147.0
127,43.100486755371094,127.0
128,60.69123077392578,107.0
129,60.69123077392578,87.0
130,43.100486755371094,141.0
131,43.100486755371094,121.0
132,43.100486755371094,101.0
133,43.100486755371094,81.0
134,43.100486755371094,61.0
135,60.69123077392578,41.0
136,60.69123077392578,21.0
137,43.100486755371094,128.0
138,109.94622802734375,108.0
139,60.69123077392578,88.0
140,43.100486755371094,150.0
141,43.100486755371094,150.0
142,43.100486755371094,135.0
143,43.100486755371094,115.0
144,43.100486755371094,95.0
145,43.100486755371094,75.0
146,60.69123077392578,55.0
147,60.69123077392578,35.0
148,60.69123077392578,15.0
149,43.100486755371094,150.0
150,60.69123077392578,135.0
151,43.100486755371094,150.0
152,43.100486755371094,150.0
153,60.69123077392578,141.0
154,60.69123077392578,121.0
155,43.100486755371094,150.0
156,43.100486755371094,150.0
157,43.100486755371094,136.0
158,43.100486755371094,116.0
159,43.100486755371094,96.0
160,60.69123077392578,76.0
161,60.69123077392578,56.0
162,60.69123077392578,36.0
163,43.100486755371094,150.0
164,43.100486755371094,150.0
165,43.100486755371094,150.0
166,43.100486755371094,150.0
167,43.100486755371094,130.0
168,60.69123077392578,110.0
169,60.69123077392578,90.0
170,60.69123077392578,70.0
171,60.69123077392578,132.0
172,43.100486755371094,150.0
173,43.100486755371094,150.0
174,43.100486755371094,150.0
175,43.100486755371094,150.0
176,43.100486755371094,150.0
177,43.100486755371094,150.0
178,43.100486755371094,150.0
179,60.69123077392578,150.0
180,60.69123077392578,149.0
181,60.69123077392578,129.0
182,60.69123077392578,109.0
183,60.69123077392578,89.0
184,43.100486755371094,150.0
185,43.100486755371094,150.0
186,43.100486755371094,150.0
187,43.100486755371094,136.0
188,60.69123077392578,116.0
189,60.69123077392578,96.0
190,43.100486755371094,150.0
191,43.100486755371094,140.0
192,43.100486755371094,120.0
193,60.69123077392578,100.0
194,60.69123077392578,80.0
195,60.69123077392578,60.0
