,0,1,2,3,4,5,6,7,8,9,10,11
0,88.15599060058594,98.52976989746094,101.52085876464844,102.06732177734375,102.16593170166016,102.19413757324219,102.20835876464844,102.21913146972656,102.22734069824219,102.23308563232422,102.23655700683594,150.0
1,88.15599060058594,98.52976989746094,101.52085876464844,102.06732177734375,102.16593170166016,102.19413757324219,102.20835876464844,102.21913146972656,102.22734069824219,102.23308563232422,102.23655700683594,150.0
2,88.15599060058594,98.52976989746094,101.52085876464844,102.06732177734375,102.16593170166016,102.19413757324219,102.20835876464844,102.21913146972656,102.22734069824219,102.23308563232422,102.23655700683594,141.0
3,88.15599060058594,98.52976989746094,101.52085876464844,102.06732177734375,102.16593170166016,102.19413757324219,102.20835876464844,102.21913146972656,102.22734069824219,102.23308563232422,102.23655700683594,121.0
4,88.15599060058594,98.52976989746094,101.52085876464844,102.06732177734375,102.16593170166016,102.19413757324219,102.20835876464844,102.21913146972656,102.22734069824219,102.23308563232422,102.23655700683594,101.0
5,88.15599060058594,98.52976989746094,101.52085876464844,102.06732177734375,102.16593170166016,102.19413757324219,102.20835876464844,102.21913146972656,102.22734069824219,102.23308563232422,102.23655700683594,81.0
6,88.15599060058594,98.52976989746094,101.52085876464844,102.06732177734375,102.16593170166016,102.19413757324219,102.20835876464844,102.21913146972656,102.22734069824219,102.23308563232422,102.23655700683594,61.0
7,83.84062194824219,90.2215576171875,91.4463882446289,91.77607727050781,91.8382339477539,91.84126281738281,91.8389663696289,91.83573913574219,91.83180236816406,91.82728576660156,91.82223510742188,41.0
8,83.84062194824219,90.2215576171875,91.4463882446289,91.77607727050781,91.8382339477539,91.84126281738281,91.8389663696289,91.83573913574219,91.83180236816406,91.82728576660156,91.82223510742188,21.0
9,83.84062194824219,90.2215576171875,91.4463882446289,91.77607727050781,91.8382339477539,91.84126281738281,91.8389663696289,91.83573913574219,91.83180236816406,91.82728576660156,91.82223510742188,1.0
10,86.68121337890625,92.61085510253906,95.17124938964844,95.75238037109375,95.87572479248047,95.9119644165039,95.9296875,95.94367980957031,95.9559326171875,95.96662902832031,95.97586059570312,150.0
11,86.68121337890625,92.61085510253906,95.17124938964844,95.75238037109375,95.87572479248047,95.9119644165039,95.9296875,95.94367980957031,95.9559326171875,95.96662902832031,95.97586059570312,150.0
12,86.68121337890625,92.61085510253906,95.17124938964844,95.75238037109375,95.87572479248047,95.9119644165039,95.9296875,95.94367980957031,95.9559326171875,95.96662902832031,95.97586059570312,150.0
13,86.68121337890625,92.61085510253906,95.17124938964844,95.75238037109375,95.87572479248047,95.9119644165039,95.9296875,95.94367980957031,95.9559326171875,95.96662902832031,95.97586059570312,142.0
14,86.68121337890625,92.61085510253906,95.17124938964844,95.75238037109375,95.87572479248047,95.9119644165039,95.9296875,95.94367980957031,95.9559326171875,95.96662902832031,95.97586059570312,122.0
