,0,1,2,3,4,5,6,7,8,9,10,11
0,86.75297546386719,132.9710693359375,138.47439575195312,135.446533203125,134.61048889160156,132.99554443359375,134.25941467285156,131.50831604003906,132.0727081298828,130.31454467773438,124.6546401977539,150.0
1,86.75593566894531,132.9710693359375,138.47410583496094,135.446533203125,134.61048889160156,132.99554443359375,134.25941467285156,131.50831604003906,132.0727081298828,130.31454467773438,124.6546401977539,150.0
2,86.75768280029297,132.9710693359375,138.4740447998047,135.446533203125,134.61048889160156,132.99554443359375,134.25941467285156,131.50831604003906,132.0727081298828,130.31454467773438,124.6546401977539,132.0
3,86.75923919677734,132.9710693359375,138.47410583496094,135.446533203125,134.61048889160156,132.99554443359375,134.25941467285156,131.50831604003906,132.0727081298828,130.31454467773438,124.65465545654297,112.0
4,86.76304626464844,132.9710693359375,138.47491455078125,135.446533203125,134.61048889160156,132.99554443359375,134.25941467285156,131.50831604003906,132.0727081298828,130.31454467773438,124.65465545654297,92.0
5,86.90281677246094,132.9710693359375,138.47607421875,135.446533203125,134.61048889160156,132.99554443359375,134.25941467285156,131.50831604003906,132.0727081298828,130.31454467773438,124.65465545654297,72.0
6,111.39448547363281,111.28250885009766,115.32325744628906,121.291015625,120.87208557128906,121.97477722167969,116.59272766113281,112.63622283935547,102.73939514160156,109.85507202148438,106.87478637695312,52.0
7,113.02835845947266,111.91402435302734,113.391845703125,113.00685119628906,110.29670715332031,110.01326751708984,106.5967025756836,104.17073059082031,99.23686218261719,102.22949981689453,101.9620361328125,32.0
8,112.2961654663086,111.91402435302734,113.39183044433594,113.00685119628906,110.29670715332031,110.01326751708984,106.59678649902344,104.17073059082031,99.23686218261719,102.22949981689453,101.9620361328125,12.0
9,86.76700592041016,132.9710693359375,138.47410583496094,135.446533203125,134.61048889160156,132.99554443359375,134.25941467285156,131.50831604003906,132.0727081298828,130.31454467773438,124.65465545654297,150.0
10,103.659423828125,141.60093688964844,145.2298126220703,145.59617614746094,144.1685028076172,142.37551879882812,143.90753173828125,140.16827392578125,140.50546264648438,139.5330352783203,133.92117309570312,149.0
11,103.65899658203125,141.60093688964844,145.2298126220703,145.59617614746094,144.1685028076172,142.37551879882812,143.90753173828125,140.16827392578125,140.50546264648438,139.5330352783203,133.92117309570312,129.0
12,103.65693664550781,141.60093688964844,145.2298126220703,145.59617614746094,144.1685028076172,142.37551879882812,143.90753173828125,140.16827392578125,140.50546264648438,139.5330352783203,133.92117309570312,109.0
13,103.60238647460938,141.60093688964844,145.2298126220703,145.59617614746094,144.1685028076172,142.37551879882812,143.90753173828125,140.16827392578125,140.50546264648438,139.5330352783203,133.92117309570312,89.0
14,103.60104370117188,141.60093688964844,145.2298126220703,145.59617614746094,144.1685028076172,142.37551879882812,143.90753173828125,140.16827392578125,140.50546264648438,139.5330352783203,133.92117309570312,69.0
15,106.07395935058594,139.28414916992188,145.29197692871094,147.85366821289062,150.0986328125,142.31565856933594,145.48480224609375,143.03431701660156,131.24887084960938,136.5291748046875,129.38711547851562,49.0
16,86.36415100097656,90.9139404296875,89.8475341796875,86.83659362792969,82.8365249633789,83.50770568847656,77.8287353515625,73.99443054199219,71.2735595703125,71.62578582763672,71.24163818359375,29.0
17,86.3680419921875,90.91887664794922,88.78692626953125,86.83659362792969,82.8365249633789,83.50770568847656,77.66697692871094,73.99443054199219,71.2735595703125,71.62578582763672,71.24163818359375,9.0
18,103.65650939941406,141.60093688964844,145.2298126220703,145.59617614746094,144.1685028076172,142.37551879882812,143.90753173828125,140.16827392578125,140.50546264648438,139.5330352783203,133.92117309570312,150.0
19,103.59797668457031,141.60093688964844,145.2298126220703,145.59617614746094,144.1685028076172,142.37551879882812,143.90753173828125,140.16827392578125,140.50546264648438,139.5330352783203,133.92117309570312,150.0
20,113.96000671386719,134.9654998779297,137.79856872558594,138.69082641601562,137.67677307128906,134.56100463867188,136.80589294433594,133.1217803955078,133.4983673095703,135.24522399902344,129.55184936523438,150.0
21,113.96002197265625,134.9654998779297,137.79856872558594,138.69082641601562,137.67677307128906,134.56100463867188,136.80589294433594,133.1217803955078,133.4983673095703,135.24522399902344,129.55184936523438,150.0
22,113.96002197265625,134.9654998779297,137.79856872558594,138.69082641601562,137.67677307128906,134.56100463867188,136.80589294433594,133.1217803955078,133.4983673095703,135.24522399902344,129.55191040039062,150.0
23,108.74333953857422,134.8582763671875,137.79345703125,138.69082641601562,142.68272399902344,134.56069946289062,135.85289001464844,136.88153076171875,133.35781860351562,132.7572021484375,131.10629272460938,149.0
24,58.90261459350586,80.77291870117188,82.43290710449219,88.38671112060547,82.15495300292969,83.58155059814453,73.96942138671875,64.66997528076172,53.750144958496094,60.12074279785156,60.529441833496094,129.0
