,0,1
0,86.29766845703125,127.0
1,115.01472473144531,107.0
2,86.29766845703125,150.0
3,86.29766845703125,150.0
4,86.29766845703125,135.0
5,88.05986022949219,115.0
6,114.79191589355469,95.0
7,113.78553771972656,75.0
8,86.29766845703125,150.0
9,86.29766845703125,150.0
10,88.05986022949219,138.0
11,114.99809265136719,118.0
12,113.78553771972656,98.0
13,95.06968688964844,133.0
14,136.73023986816406,113.0
15,86.29766845703125,139.0
16,86.29776000976562,119.0
17,116.50146484375,99.0
18,86.29766845703125,150.0
19,86.29766845703125,150.0
20,88.05986022949219,137.0
21,112.16172790527344,117.0
22,113.78553771972656,97.0
23,111.83113098144531,130.0
24,86.29766845703125,150.0
25,86.29766845703125,150.0
26,86.29766845703125,150.0
27,88.05886840820312,150.0
28,111.26820373535156,150.0
29,114.79191589355469,135.0
30,113.78553771972656,115.0
31,86.29766845703125,150.0
32,86.29766845703125,150.0
33,86.29766845703125,150.0
34,86.29766845703125,150.0
35,123.74107360839844,150.0
36,113.78713989257812,138.0
37,113.78553771972656,118.0
38,86.29766845703125,150.0
39,86.29766845703125,150.0
40,86.29766845703125,144.0
41,86.29766845703125,124.0
42,86.29766845703125,104.0
43,86.29766845703125,84.0
44,116.50489807128906,64.0
45,113.78553771972656,44.0
46,113.78553771972656,24.0
47,86.70767211914062,136.0
48,110.08976745605469,116.0
49,86.29765319824219,150.0
50,86.29766845703125,150.0
51,86.29766845703125,150.0
52,86.29766845703125,130.0
53,86.29766845703125,110.0
54,86.29766845703125,90.0
55,124.84906005859375,70.0
56,113.78553771972656,50.0
57,113.78553771972656,30.0
58,113.78553771972656,10.0
59,86.29766845703125,150.0
60,86.29766845703125,150.0
61,86.29766845703125,149.0
62,86.29766845703125,129.0
63,86.29766845703125,109.0
64,86.29766845703125,89.0
65,115.00799560546875,69.0
66,113.78553771972656,49.0
67,113.78553771972656,29.0
68,86.29766845703125,141.0
69,86.29766845703125,121.0
70,86.29766845703125,101.0
71,86.29766845703125,81.0
72,114.79190063476562,61.0
73,113.78553771972656,41.0
74,86.29766845703125,146.0
75,86.29766845703125,126.0
76,86.29766845703125,106.0
77,86.29766845703125,86.0
78,86.29766845703125,66.0
79,113.78553771972656,46.0
80,113.78553771972656,26.0
81,88.01322937011719,143.0
82,110.50624084472656,123.0
83,86.29766845703125,133.0
84,86.29766845703125,113.0
85,109.40168762207031,93.0
86,86.29766845703125,150.0
87,86.29766845703125,150.0
88,88.05986022949219,150.0
89,116.50619506835938,150.0
90,113.78553771972656,150.0
91,86.29766845703125,131.0
92,86.29766845703125,111.0
93,86.29766845703125,91.0
94,86.29766845703125,71.0
95,114.79190063476562,51.0
96,113.78553771972656,31.0
97,86.29766845703125,150.0
98,86.29766845703125,150.0
99,86.29766845703125,150.0
100,86.29766845703125,150.0
101,112.95100402832031,150.0
102,113.78865051269531,143.0
103,113.78553771972656,123.0
104,113.78553771972656,103.0
105,86.29766845703125,150.0
106,86.29766845703125,150.0
107,86.29766845703125,150.0
108,88.05963134765625,150.0
109,115.00819396972656,147.0
110,113.78553771972656,127.0
111,113.78553771972656,107.0
112,86.29766845703125,150.0
113,86.29766845703125,150.0
114,86.29766845703125,150.0
115,86.29766845703125,150.0
116,86.29766845703125,150.0
117,86.29766845703125,150.0
118,86.29766845703125,146.0
119,111.28521728515625,126.0
120,113.78553771972656,106.0
121,113.78553771972656,86.0
122,113.78553771972656,66.0
123,86.29766845703125,150.0
124,86.29766845703125,150.0
125,86.29766845703125,150.0
126,86.29766845703125,147.0
127,100.18849182128906,127.0
128,113.78553771972656,107.0
129,113.78553771972656,87.0
130,86.29766845703125,141.0
131,86.29766845703125,121.0
132,86.29766845703125,101.0
133,86.29766845703125,81.0
134,97.8809814453125,61.0
135,113.78553771972656,41.0
136,113.78553771972656,21.0
137,86.29766845703125,128.0
138,122.26809692382812,108.0
139,114.79286193847656,88.0
140,86.29766845703125,150.0
141,86.29766845703125,150.0
142,86.29766845703125,135.0
143,86.29766845703125,115.0
144,86.29766845703125,95.0
145,86.29766845703125,75.0
146,113.78553771972656,55.0
147,113.78553771972656,35.0
148,113.78553771972656,15.0
149,86.29766845703125,150.0
150,116.50621032714844,135.0
151,86.29766845703125,150.0
152,88.05694580078125,150.0
153,109.76248168945312,141.0
154,113.78553771972656,121.0
155,86.29766845703125,150.0
156,86.29766845703125,150.0
157,86.29766845703125,136.0
158,86.29766845703125,116.0
159,86.29766845703125,96.0
160,113.78750610351562,76.0
161,113.78553771972656,56.0
162,113.78553771972656,36.0
163,86.29766845703125,150.0
164,86.29766845703125,150.0
165,86.29766845703125,150.0
166,86.29766845703125,150.0
167,86.29766845703125,130.0
168,115.13948059082031,110.0
169,113.78553771972656,90.0
170,113.78553771972656,70.0
171,115.00819396972656,132.0
172,86.29766845703125,150.0
173,86.29766845703125,150.0
174,86.29766845703125,150.0
175,86.29766845703125,150.0
176,86.29766845703125,150.0
177,86.29766845703125,150.0
178,86.29920959472656,150.0
179,110.87326049804688,150.0
180,113.7874755859375,149.0
181,113.78553771972656,129.0
182,113.78553771972656,109.0
183,113.78553771972656,89.0
184,86.29766845703125,150.0
185,86.29766845703125,150.0
186,86.29766845703125,150.0
187,88.05986022949219,136.0
188,114.79190063476562,116.0
189,113.78553771972656,96.0
190,86.29766845703125,150.0
191,86.29766845703125,140.0
192,86.29766845703125,120.0
193,109.68897247314453,100.0
194,113.78553771972656,80.0
195,113.78553771972656,60.0
