,0,1,2,3,4,5,6,7,8,9,10,11
0,108.2545166015625,39.059486389160156,30.779600143432617,29.153465270996094,26.77582550048828,25.638097763061523,21.63670539855957,25.333003997802734,26.013219833374023,29.079496383666992,33.62944793701172,150.0
1,110.23773193359375,39.278018951416016,30.779600143432617,29.153465270996094,26.77582550048828,25.638097763061523,21.63670539855957,25.333003997802734,26.013219833374023,29.079496383666992,33.62944793701172,150.0
2,117.5317611694336,40.40540313720703,30.779600143432617,29.153465270996094,26.77582550048828,25.638097763061523,21.63670539855957,25.333003997802734,26.013219833374023,29.079496383666992,33.62944793701172,150.0
3,117.46540832519531,40.05820846557617,30.779600143432617,29.153465270996094,26.77582550048828,25.638097763061523,21.63670539855957,25.333003997802734,26.013219833374023,29.079496383666992,33.62944793701172,150.0
4,115.54377746582031,41.19649124145508,30.779600143432617,29.153465270996094,26.77582550048828,25.638097763061523,21.63670539855957,25.333003997802734,26.013219833374023,29.079496383666992,33.62944793701172,150.0
5,116.62628173828125,40.69378662109375,32.40702819824219,29.15346908569336,24.48301887512207,25.63810157775879,23.536258697509766,25.333003997802734,26.01321792602539,29.101045608520508,34.2313232421875,150.0
6,87.87828063964844,94.14866638183594,70.32197570800781,71.89757537841797,71.8421630859375,71.19102478027344,66.01426696777344,66.45280456542969,73.43757629394531,74.55514526367188,74.5587387084961,147.0
7,94.27689361572266,90.701171875,69.529541015625,68.16644287109375,67.80451202392578,71.07083892822266,70.51158142089844,69.74716186523438,69.5976791381836,69.22159576416016,70.05024719238281,127.0
8,95.08895111083984,90.701171875,72.02236938476562,68.61842346191406,67.80451202392578,71.07083892822266,70.51158142089844,69.74716186523438,69.5976791381836,69.22159576416016,70.05024719238281,107.0
9,95.08922576904297,90.701171875,72.02236938476562,68.61842346191406,67.79975891113281,72.17389678955078,70.51158142089844,69.74716186523438,69.5976791381836,69.22159576416016,70.05024719238281,87.0
10,104.15503692626953,54.10826873779297,50.05302429199219,48.63775634765625,44.12807846069336,41.139312744140625,35.63160705566406,36.35480499267578,32.4150390625,32.406009674072266,36.28697967529297,150.0
11,109.70962524414062,53.19557189941406,50.05302429199219,48.63775634765625,44.12807846069336,41.139312744140625,35.63160705566406,36.35480499267578,32.4150390625,32.406009674072266,36.28697967529297,139.0
12,109.69496154785156,53.19512176513672,50.05302429199219,48.63775634765625,44.12807846069336,41.139312744140625,35.63160705566406,36.35480499267578,32.4150390625,32.406009674072266,36.28697967529297,119.0
13,110.83802795410156,53.19499206542969,50.05302429199219,48.63775634765625,44.12807846069336,41.139312744140625,35.63160705566406,36.35480499267578,32.4150390625,32.406009674072266,36.28697967529297,99.0
14,111.45411682128906,53.194976806640625,50.05302429199219,48.63775634765625,44.12807846069336,41.139312744140625,35.63160705566406,36.35480499267578,32.4150390625,32.406009674072266,36.28697967529297,79.0
15,108.60564422607422,52.481510162353516,50.05302429199219,48.63775634765625,44.12807846069336,41.139312744140625,35.63160705566406,36.35480499267578,32.4150390625,32.406009674072266,36.28697967529297,59.0
16,85.4200439453125,80.98246002197266,63.22911071777344,58.54013442993164,61.749088287353516,59.56878662109375,55.273887634277344,62.48731231689453,59.50465774536133,65.77230834960938,66.25006866455078,39.0
17,87.31835174560547,75.93061828613281,60.4869270324707,58.87836837768555,59.43564987182617,62.02892303466797,63.060020446777344,62.67396545410156,61.665992736816406,61.53096008300781,62.957435607910156,19.0
18,102.74251556396484,54.45573806762695,50.05302429199219,48.63775634765625,44.12807846069336,41.139312744140625,35.63160705566406,36.35480499267578,32.4150390625,32.406009674072266,36.28697967529297,150.0
19,102.55529022216797,54.11670684814453,50.05302429199219,48.63775634765625,44.12807846069336,41.139312744140625,35.63160705566406,36.35480499267578,32.4150390625,32.406009674072266,36.28697967529297,148.0
20,98.9048080444336,85.84382629394531,89.8758316040039,88.77830505371094,84.05247497558594,80.14889526367188,75.20576477050781,72.56718444824219,66.4071273803711,61.87554168701172,62.96202087402344,128.0
21,98.90361022949219,85.84397888183594,89.8758316040039,88.77830505371094,84.05247497558594,80.14889526367188,75.20576477050781,72.56718444824219,66.4071273803711,61.87554168701172,62.96202087402344,108.0
22,99.03356170654297,85.8492660522461,89.8758316040039,88.77830505371094,84.05247497558594,80.14889526367188,75.20576477050781,72.56718444824219,66.4071273803711,61.87554168701172,62.96202087402344,88.0
23,96.68333435058594,85.85052490234375,91.29694366455078,88.77830505371094,84.05247497558594,80.14889526367188,76.91749572753906,72.56718444824219,66.4071273803711,61.87554168701172,63.73301696777344,68.0
24,84.91551208496094,75.50000762939453,55.942718505859375,52.08329772949219,53.72572326660156,53.43937301635742,54.330589294433594,59.107093811035156,57.52648162841797,61.19183349609375,63.49570846557617,48.0
25,84.77021789550781,61.55827331542969,51.467674255371094,52.22010040283203,53.86517333984375,55.64802551269531,59.976741790771484,59.107147216796875,57.52648162841797,57.443355560302734,59.62761688232422,28.0
26,84.75860595703125,61.55827331542969,52.58125686645508,52.22010040283203,55.382781982421875,56.56421661376953,60.54917526245117,59.107147216796875,57.52648162841797,57.443355560302734,59.62761688232422,8.0
27,92.97142028808594,85.84382629394531,89.8758316040039,88.77830505371094,84.05247497558594,80.14889526367188,75.20576477050781,72.56718444824219,66.4071273803711,61.87554168701172,62.96202087402344,150.0
28,92.9721450805664,85.84382629394531,89.8758316040039,88.77830505371094,84.05247497558594,80.14889526367188,75.20576477050781,72.56718444824219,66.4071273803711,61.87554168701172,62.96202087402344,140.0
29,92.98482513427734,85.84382629394531,89.8758316040039,88.77830505371094,84.05247497558594,80.14889526367188,75.20576477050781,72.56718444824219,66.4071273803711,61.87554168701172,62.96202087402344,120.0
30,78.08973693847656,114.86920928955078,125.78068542480469,124.17839050292969,121.2462158203125,117.93875885009766,115.36479949951172,110.80397033691406,103.90725708007812,97.62362670898438,96.60627746582031,100.0
31,78.08973693847656,114.90585327148438,125.78071594238281,124.17839050292969,121.2462158203125,117.93875885009766,115.36479949951172,110.80397033691406,103.90725708007812,97.62362670898438,96.60627746582031,80.0
32,81.22906494140625,113.46768951416016,125.78639221191406,124.17839050292969,121.2462158203125,117.93875885009766,118.92301177978516,110.80387878417969,103.90725708007812,97.62362670898438,98.43069458007812,60.0
33,83.05300903320312,55.7523193359375,49.86005401611328,52.40660858154297,54.30671310424805,54.986541748046875,60.47846221923828,60.23843002319336,58.26483154296875,62.30228805541992,60.54301452636719,40.0
34,83.38185119628906,52.2701301574707,50.60297775268555,52.37107849121094,54.30671310424805,54.986541748046875,60.479190826416016,60.23843002319336,58.26483154296875,62.30228805541992,60.54301452636719,20.0
35,83.23379516601562,52.27017593383789,51.558780670166016,52.37107849121094,55.65065383911133,55.75015640258789,60.8667106628418,60.23843002319336,58.26483154296875,62.30228805541992,60.54301452636719,0.0
36,78.08973693847656,113.98432159423828,125.78068542480469,124.17839050292969,121.2462158203125,117.93875885009766,115.36479949951172,110.80397033691406,103.90725708007812,97.62362670898438,96.60627746582031,150.0
37,78.08981323242188,114.25968933105469,125.78068542480469,124.17839050292969,121.2462158203125,117.93875885009766,115.36479949951172,110.80397033691406,103.90725708007812,97.62362670898438,96.60627746582031,150.0
