,0,1
0,85.99435424804688,141.0
1,85.99435424804688,150.0
2,85.99435424804688,150.0
3,84.79563903808594,29.0
4,85.99435424804688,84.0
5,85.99435424804688,150.0
6,84.79563903808594,35.0
7,84.79563903808594,31.0
8,85.99435424804688,141.0
9,82.59504699707031,100.0
10,85.99435424804688,150.0
11,85.99435424804688,150.0
12,84.79563903808594,109.0
13,85.99435424804688,150.0
14,82.59542846679688,98.0
15,84.79563903808594,96.0
16,85.99435424804688,140.0
17,85.99435424804688,101.0
18,85.99435424804688,150.0
19,97.30500793457031,123.0
20,85.99435424804688,75.0
21,84.79563903808594,49.0
22,85.99435424804688,150.0
23,82.59504699707031,118.0
24,85.99435424804688,150.0
25,92.95036315917969,113.0
26,84.79563903808594,80.0
27,85.99435424804688,150.0
28,85.99435424804688,150.0
29,85.99435424804688,150.0
30,85.99435424804688,109.0
31,85.99435424804688,90.0
32,85.99435424804688,150.0
33,85.99435424804688,150.0
34,85.99435424804688,136.0
35,85.99435424804688,150.0
36,84.79563903808594,106.0
37,85.99435424804688,150.0
38,85.99435424804688,149.0
39,85.99435424804688,121.0
40,82.59504699707031,95.0
41,82.59504699707031,76.0
42,85.99435424804688,135.0
43,82.59504699707031,93.0
44,85.99435424804688,150.0
45,85.99435424804688,150.0
46,85.99435424804688,89.0
47,84.79563903808594,44.0
48,85.99435424804688,133.0
49,82.59504699707031,61.0
50,95.96022033691406,150.0
51,85.99435424804688,150.0
52,84.79563903808594,75.0
53,85.99435424804688,150.0
54,82.59504699707031,97.0
55,84.79563903808594,36.0
56,85.99435424804688,146.0
57,82.59504699707031,110.0
58,85.99435424804688,150.0
59,83.89788818359375,141.0
60,85.99435424804688,133.0
61,82.59504699707031,150.0
62,84.79563903808594,24.0
63,85.99435424804688,150.0
64,85.99435424804688,115.0
65,82.59504699707031,88.0
66,85.99435424804688,150.0
67,85.99435424804688,66.0
68,82.59504699707031,132.0
69,85.99435424804688,150.0
70,85.99435424804688,135.0
71,85.99435424804688,150.0
72,85.99435424804688,86.0
73,85.99435424804688,150.0
74,85.99435424804688,150.0
75,96.56776428222656,150.0
76,85.99435424804688,150.0
77,85.99435424804688,91.0
78,84.79563903808594,129.0
79,85.99435424804688,147.0
80,82.59504699707031,55.0
81,82.59542846679688,127.0
82,85.99435424804688,150.0
83,84.79563903808594,30.0
84,85.99435424804688,150.0
85,84.79563903808594,66.0
86,85.99435424804688,150.0
87,85.99435424804688,111.0
88,85.99435424804688,150.0
89,84.79563903808594,60.0
90,85.99435424804688,127.0
91,84.79563903808594,70.0
92,85.99435424804688,150.0
93,82.59504699707031,147.0
94,85.99435424804688,150.0
95,82.59542846679688,121.0
96,82.59504699707031,99.0
97,85.99435424804688,150.0
98,85.99435424804688,150.0
99,85.99435424804688,96.0
100,85.43355560302734,116.0
101,85.99435424804688,150.0
102,85.99435424804688,150.0
103,84.79563903808594,103.0
104,84.79563903808594,41.0
105,85.99435424804688,150.0
106,89.9563980102539,150.0
107,85.99435424804688,113.0
108,82.59504699707031,116.0
109,85.99435424804688,81.0
110,84.79563903808594,56.0
111,85.99435424804688,104.0
112,85.99435424804688,150.0
113,84.79563903808594,107.0
114,85.99435424804688,128.0
115,82.59504699707031,138.0
116,85.99435424804688,61.0
117,85.99435424804688,116.0
118,85.99435424804688,144.0
119,85.99435424804688,130.0
120,82.59504699707031,150.0
121,85.99435424804688,139.0
122,85.99435424804688,138.0
123,87.5004653930664,70.0
124,84.79563903808594,87.0
125,85.99435424804688,150.0
126,82.59504699707031,64.0
127,85.99435424804688,150.0
128,84.79563903808594,10.0
129,85.99435424804688,101.0
130,85.99435424804688,150.0
131,84.79563903808594,86.0
132,85.99435424804688,120.0
133,85.99435424804688,136.0
134,85.99435424804688,150.0
135,82.59504699707031,149.0
136,84.79563903808594,118.0
137,85.99435424804688,150.0
138,82.59504699707031,117.0
139,85.99435424804688,150.0
140,82.59504699707031,135.0
141,85.99435424804688,71.0
142,85.99435424804688,150.0
143,84.79563903808594,89.0
144,85.99435424804688,150.0
145,85.99435424804688,129.0
146,91.15434265136719,108.0
147,85.99435424804688,150.0
148,85.99435424804688,115.0
149,82.59504699707031,51.0
150,85.99435424804688,119.0
151,85.99435424804688,150.0
152,85.99435424804688,146.0
153,84.79563903808594,115.0
154,85.99435424804688,150.0
155,85.99435424804688,150.0
156,85.99435424804688,150.0
157,85.99435424804688,121.0
158,82.59504699707031,107.0
159,85.99435424804688,150.0
160,85.99435424804688,150.0
161,85.99435424804688,150.0
162,82.59542846679688,46.0
163,85.99435424804688,130.0
164,85.99435424804688,150.0
165,85.99435424804688,127.0
166,85.99435424804688,150.0
167,83.90071868896484,130.0
168,82.59504699707031,107.0
169,84.79563903808594,123.0
170,85.99435424804688,110.0
171,84.79563903808594,21.0
172,84.79563903808594,26.0
173,85.99435424804688,131.0
174,84.79563903808594,15.0
175,85.99435424804688,150.0
176,85.99435424804688,150.0
177,86.76548767089844,126.0
178,85.99435424804688,106.0
179,84.79563903808594,90.0
180,85.99435424804688,136.0
181,85.99435424804688,124.0
182,85.99435424804688,126.0
183,82.59504699707031,69.0
184,84.79563903808594,50.0
185,82.59504699707031,143.0
186,85.99435424804688,150.0
187,85.99435424804688,150.0
188,84.79563903808594,41.0
189,85.99435424804688,95.0
190,85.99435424804688,81.0
191,85.99435424804688,150.0
192,82.59504699707031,135.0
193,85.99435424804688,143.0
194,85.99435424804688,137.0
195,85.99435424804688,150.0
