,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,95.01213836669922,105.05264282226562,101.45445251464844,108.42874908447266,107.68225860595703,108.87687683105469,108.21226501464844,108.53890991210938,106.9172134399414,106.78104400634766,106.53840637207031,106.66626739501953,107.01801300048828,106.19068145751953,106.94055938720703,150.0
1,97.24091339111328,122.08490753173828,102.54371643066406,108.96631622314453,107.73265075683594,117.21712493896484,107.69230651855469,121.69815826416016,126.27591705322266,122.89851379394531,126.45452880859375,124.75108337402344,121.09465789794922,132.298583984375,116.51551818847656,150.0
2,125.19717407226562,144.58641052246094,126.25045776367188,132.16656494140625,132.23219299316406,134.0440216064453,131.66278076171875,133.78408813476562,132.02886962890625,132.0499267578125,132.42861938476562,132.9468994140625,133.4005126953125,133.17031860351562,132.7129669189453,150.0
3,127.75679016113281,143.88330078125,130.0625,138.30758666992188,132.76808166503906,133.8772430419922,131.57546997070312,133.5894012451172,131.75759887695312,131.93402099609375,132.189453125,132.585205078125,133.01158142089844,132.72103881835938,132.26162719726562,150.0
4,125.46403503417969,141.6585693359375,128.42178344726562,136.7113037109375,131.64822387695312,132.77882385253906,130.69827270507812,132.6641845703125,130.87033081054688,131.3296356201172,131.54501342773438,131.89166259765625,132.37188720703125,132.09548950195312,131.72161865234375,150.0
5,122.50444793701172,138.81375122070312,126.35137939453125,134.73590087890625,130.31881713867188,131.51417541503906,129.7457733154297,131.68426513671875,129.96205139160156,130.8213653564453,131.01248168945312,131.32461547851562,131.90692138671875,131.67782592773438,131.44290161132812,150.0
6,119.51590728759766,136.2503204345703,124.59262084960938,133.2338409423828,129.58358764648438,130.84869384765625,129.43255615234375,131.325439453125,129.5615234375,130.9938201904297,131.10902404785156,131.17787170410156,131.7279815673828,131.54440307617188,131.37149047851562,147.0
7,117.1363296508789,134.8697967529297,123.88681030273438,128.18548583984375,124.72916412353516,126.92799377441406,125.78973388671875,127.02352142333984,124.3907470703125,126.6783218383789,126.7499008178711,126.78494262695312,127.35836791992188,127.27027130126953,127.20750427246094,127.0
8,116.00357055664062,135.5736846923828,122.30534362792969,123.13582611083984,121.01109313964844,124.2454833984375,123.77328491210938,124.23407745361328,120.9879150390625,124.14102935791016,124.14512634277344,124.15731048583984,124.70545196533203,124.6691665649414,124.66094970703125,107.0
9,116.75554656982422,139.26344299316406,124.3724365234375,121.28709411621094,120.56771087646484,125.07466888427734,125.3089599609375,124.78909301757812,120.5977554321289,124.7724609375,124.57670593261719,124.48835754394531,124.93927001953125,124.88176727294922,124.83804321289062,87.0
