,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,97.85287475585938,118.94461822509766,108.97166442871094,109.29930114746094,107.24195861816406,108.1764144897461,107.21710968017578,106.78617858886719,108.61672973632812,107.06651306152344,106.8375473022461,107.82220458984375,106.08565521240234,105.15238952636719,105.92642211914062,150.0
1,96.26777648925781,114.54055786132812,107.08551788330078,124.60983276367188,112.73564147949219,117.80377960205078,121.22025299072266,115.66968536376953,121.23225402832031,123.558837890625,118.19642639160156,124.47277069091797,125.9742202758789,121.28614807128906,123.87290954589844,150.0
2,119.61809539794922,148.37747192382812,127.481201171875,138.73529052734375,129.24322509765625,130.58863830566406,134.16409301757812,130.51568603515625,135.74082946777344,137.54075622558594,132.02073669433594,137.31219482421875,138.4032440185547,134.54736328125,136.69989013671875,150.0
3,150.7957763671875,152.01971435546875,131.35299682617188,141.51025390625,137.4304656982422,139.8029327392578,137.64126586914062,137.0670623779297,140.91159057617188,138.5531463623047,137.16757202148438,138.32659912109375,137.14146423339844,136.76193237304688,137.46197509765625,150.0
4,155.72328186035156,153.07337951660156,134.33267211914062,138.79075622558594,135.3140411376953,137.69284057617188,136.10421752929688,135.51951599121094,138.81739807128906,136.79286193847656,135.74549865722656,136.7271728515625,135.6581268310547,135.37973022460938,136.06304931640625,150.0
5,153.30413818359375,148.78492736816406,136.26043701171875,135.29263305664062,132.9469451904297,135.36598205566406,134.54234313964844,133.96754455566406,136.35475158691406,135.0350799560547,134.45574951171875,135.24526977539062,134.35296630859375,134.23838806152344,134.93849182128906,150.0
6,135.16709899902344,138.6105194091797,133.18218994140625,131.56922912597656,130.75283813476562,130.64907836914062,129.93350219726562,127.80766296386719,128.48252868652344,128.33131408691406,128.59835815429688,128.93963623046875,128.3744659423828,128.29673767089844,129.39060974121094,147.0
7,112.66304779052734,126.38131713867188,130.37939453125,127.90910339355469,129.15541076660156,122.92900848388672,124.8297348022461,123.70916748046875,122.79032897949219,123.1507568359375,124.15733337402344,123.40376281738281,123.1851577758789,123.56609344482422,124.54019165039062,127.0
8,90.61602020263672,111.87319946289062,128.1940155029297,124.60083770751953,128.578369140625,118.01122283935547,122.72803497314453,122.35167694091797,119.08926391601562,120.16505432128906,122.16578674316406,119.8760986328125,120.01046752929688,120.93690490722656,121.73998260498047,107.0
9,88.58871459960938,99.48517608642578,126.96810913085938,121.93292236328125,129.44532775878906,115.28363037109375,123.74932861328125,124.48097229003906,118.40797424316406,120.32438659667969,123.59867858886719,119.37759399414062,119.93124389648438,121.54401397705078,122.08876037597656,87.0
10,116.35887908935547,153.71258544921875,131.99472045898438,115.53553009033203,111.83233642578125,112.49410247802734,112.30728149414062,112.28305053710938,113.99417114257812,114.63906860351562,126.98562622070312,127.99260711669922,124.26060485839844,121.23088073730469,125.60311126708984,150.0
11,96.5001449584961,115.15969848632812,119.27124786376953,133.9466094970703,122.51192474365234,128.950439453125,130.86468505859375,124.661865234375,130.02740478515625,132.67637634277344,127.39634704589844,132.8399658203125,135.00711059570312,129.7281494140625,132.00930786132812,150.0
12,94.57412719726562,130.21470642089844,114.4375991821289,128.56256103515625,117.44501495361328,123.02098846435547,124.56071472167969,118.58622741699219,123.16363525390625,125.6251449584961,120.81466674804688,125.60501098632812,127.51685333251953,122.66024017333984,124.7876968383789,150.0
13,99.19606018066406,133.45989990234375,118.36388397216797,128.66619873046875,120.1414566040039,124.72518157958984,125.90961456298828,120.5457763671875,124.54557800292969,126.65882110595703,122.60232543945312,126.69955444335938,128.3331756591797,124.15076446533203,126.12308502197266,150.0
14,120.96080780029297,135.52603149414062,121.7298812866211,129.02496337890625,128.46054077148438,132.30242919921875,129.39462280273438,126.91355895996094,129.53042602539062,129.0247802734375,128.2013702392578,129.19631958007812,129.00408935546875,128.03407287597656,128.75238037109375,150.0
15,134.21180725097656,138.72415161132812,127.31932830810547,130.30857849121094,129.32298278808594,131.49322509765625,129.41505432128906,127.33036804199219,129.07513427734375,128.76815795898438,128.34584045410156,128.9180908203125,128.6949462890625,127.95124816894531,128.68161010742188,149.0
16,136.1431427001953,141.95565795898438,135.7894744873047,133.87033081054688,131.6110382080078,129.7405548095703,129.21441650390625,127.55070495605469,128.0753173828125,128.0640106201172,128.2080078125,128.2171173095703,127.97364044189453,127.54962921142578,128.31399536132812,129.0
17,109.21226501464844,127.01582336425781,130.88002014160156,127.78421020507812,129.98939514160156,125.53307342529297,127.6026840209961,126.64533996582031,125.45086669921875,125.87147521972656,126.783935546875,126.04957580566406,125.80684661865234,125.82048034667969,126.6574935913086,109.0
18,88.82669067382812,107.95240783691406,124.19788360595703,119.55801391601562,124.87239074707031,118.90216827392578,123.51547241210938,123.60606384277344,120.12165832519531,121.1497573852539,123.06968688964844,121.3716812133789,121.16117858886719,121.7550048828125,122.7200927734375,89.0
19,88.82669067382812,99.87445068359375,115.34269714355469,108.72724914550781,118.00309753417969,108.38174438476562,116.37310028076172,117.54315185546875,111.00762939453125,112.85800170898438,116.06132507324219,113.13969421386719,113.00331115722656,114.34446716308594,115.50978088378906,69.0
20,101.8280029296875,125.21845245361328,113.57805633544922,112.51567077636719,109.12321472167969,109.80085754394531,110.06736755371094,110.23240661621094,111.42976379394531,110.4233627319336,113.249267578125,113.05464172363281,111.9925537109375,111.10859680175781,112.31333923339844,150.0
21,95.48723602294922,113.74565887451172,108.02924346923828,118.53237915039062,109.10138702392578,111.41763305664062,114.25926208496094,108.13794708251953,111.02381896972656,114.44349670410156,109.85435485839844,113.43077850341797,116.41439056396484,111.55803680419922,113.49651336669922,150.0
22,123.15116882324219,135.21282958984375,122.08716583251953,131.3359375,132.15203857421875,135.97215270996094,132.4492645263672,130.38104248046875,132.6656951904297,132.61053466796875,132.27474975585938,132.2976531982422,133.01048278808594,132.41175842285156,132.7301788330078,150.0
23,145.708740234375,146.88070678710938,133.13616943359375,140.8237762451172,139.20437622070312,138.8513641357422,138.33619689941406,138.65066528320312,140.416015625,138.9908905029297,138.6542205810547,138.103515625,138.22586059570312,137.96861267089844,137.9915771484375,150.0
24,155.3953399658203,152.53599548339844,139.57070922851562,138.28594970703125,137.0518035888672,137.05621337890625,136.8784942626953,137.0738525390625,138.37661743164062,137.20138549804688,136.99359130859375,136.4163360595703,136.48345947265625,136.18942260742188,136.16607666015625,150.0
25,142.85337829589844,145.88258361816406,137.18017578125,135.34910583496094,135.17327880859375,135.61407470703125,135.85928344726562,135.9541778564453,136.77301025390625,135.91517639160156,135.8912353515625,135.31594848632812,135.36300659179688,135.06141662597656,135.01828002929688,150.0
26,129.4071044921875,139.30206298828125,135.62060546875,133.04440307617188,134.17269897460938,135.15640258789062,135.94908142089844,135.9586181640625,136.229248046875,135.78994750976562,136.0405731201172,135.48866271972656,135.549560546875,135.27980041503906,135.2545166015625,136.0
27,115.02899932861328,133.11355590820312,135.513916015625,131.8790283203125,134.65391540527344,136.31468200683594,137.818359375,137.75418090820312,137.36929321289062,137.4834442138672,138.13511657714844,137.62075805664062,137.72811889648438,137.53977966308594,137.58108520507812,116.0
28,99.69147491455078,127.63609313964844,137.4820098876953,132.36012268066406,137.22085571289062,138.04493713378906,141.55801391601562,142.00787353515625,139.47042846679688,139.80490112304688,141.0102081298828,140.18862915039062,139.7338104248047,139.70965576171875,140.73519897460938,96.0
29,90.61565399169922,123.188720703125,142.14674377441406,134.99484252929688,142.03709411621094,130.85890197753906,135.89404296875,136.46762084960938,132.78424072265625,133.93043518066406,135.7192840576172,135.00991821289062,134.47384643554688,134.67755126953125,136.19422912597656,76.0
