,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,52.84124755859375,221.06787109375,177.18702697753906,108.0545425415039,104.48311614990234,102.30702209472656,117.05524444580078,107.81892395019531,108.66903686523438,105.9894790649414,108.99761199951172,107.01148986816406,106.99779510498047,107.81027221679688,107.77218627929688,150.0
1,55.88174819946289,202.39666748046875,164.2809295654297,106.21967315673828,102.5147933959961,105.1326904296875,120.6964340209961,113.48985290527344,113.98965454101562,112.75011444091797,115.39969635009766,114.00904846191406,114.15997314453125,114.9762191772461,114.96829223632812,150.0
2,62.53327560424805,186.26048278808594,155.2673797607422,106.9499282836914,100.45836639404297,106.52399444580078,123.38409423828125,116.97627258300781,117.30674743652344,117.04385375976562,119.1680908203125,118.15351867675781,118.4848861694336,119.39793395996094,119.52931213378906,150.0
3,64.95244598388672,171.50140380859375,150.43312072753906,114.6292724609375,98.0243911743164,108.38607788085938,125.90221405029297,120.38550567626953,119.24919891357422,119.85575103759766,121.52876281738281,120.9379653930664,120.97883605957031,121.79866027832031,121.40594482421875,150.0
4,67.94993591308594,157.29296875,148.2335205078125,119.49319458007812,97.09396362304688,111.17720794677734,128.24789428710938,121.55476379394531,120.02806091308594,122.55863189697266,123.36038208007812,122.90544891357422,123.08065795898438,124.80925750732422,124.78018188476562,150.0
5,71.61840057373047,168.71774291992188,149.52589416503906,122.76337432861328,108.42185974121094,127.8780517578125,137.69236755371094,131.36746215820312,127.6526107788086,132.0220947265625,130.98721313476562,130.12318420410156,129.3893280029297,130.36231994628906,130.3548126220703,150.0
6,59.91809844970703,177.19699096679688,151.68844604492188,122.82626342773438,111.24899291992188,126.82025146484375,128.84732055664062,127.12724304199219,122.71681213378906,128.2504425048828,126.20926666259766,126.64675903320312,126.1812744140625,126.1872329711914,127.00566101074219,147.0
7,59.883750915527344,175.10107421875,157.36688232421875,131.33438110351562,118.65095520019531,129.4199676513672,125.69113159179688,130.10797119140625,124.20828247070312,130.0816650390625,127.38993072509766,128.5286865234375,127.80982971191406,126.26496887207031,128.15733337402344,127.0
8,59.883750915527344,174.3487548828125,141.33946228027344,132.71786499023438,116.4033203125,126.20364379882812,119.30747985839844,127.42196655273438,119.9251708984375,126.09307861328125,122.94203186035156,125.14570617675781,124.69342803955078,121.5448226928711,124.6356201171875,107.0
9,59.883750915527344,150.8388671875,160.8267364501953,134.3472442626953,115.31352996826172,122.41371154785156,114.2698974609375,124.47039794921875,116.1426010131836,121.94754791259766,118.39061737060547,121.67694854736328,121.8156509399414,116.87335968017578,121.62307739257812,87.0
