,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,89.32868957519531,86.44273376464844,86.01558685302734,86.10624694824219,86.4186019897461,85.82791137695312,86.18168640136719,85.56855010986328,85.66268920898438,85.49087524414062,85.56825256347656,86.09748840332031,86.49490356445312,87.37773132324219,90.69075775146484,150.0
1,94.209716796875,91.17074584960938,90.95050048828125,89.77716064453125,88.54302978515625,89.54048156738281,89.40223693847656,91.0843734741211,90.42814636230469,91.03131103515625,90.78489685058594,91.20281219482422,91.42848205566406,91.88467407226562,93.647705078125,150.0
2,95.87155151367188,92.84302520751953,92.96684265136719,92.13063049316406,91.1519775390625,91.92813873291016,91.87962341308594,93.0051498413086,92.43008422851562,92.95681762695312,92.68115997314453,92.95742797851562,93.12662506103516,93.40695190429688,94.52362823486328,132.0
3,95.56536102294922,92.7010726928711,92.78105926513672,92.0246353149414,91.17613220214844,91.83824157714844,91.81429290771484,92.76414489746094,92.24874877929688,92.70491027832031,92.47318267822266,92.67140197753906,92.84780883789062,93.06935119628906,93.93954467773438,112.0
4,94.54232788085938,91.98641204833984,91.90145874023438,91.2184829711914,90.56185150146484,91.06771087646484,91.06201171875,91.79460906982422,91.37879943847656,91.71308898925781,91.5737075805664,91.65477752685547,91.85053253173828,91.99659729003906,92.51643371582031,92.0
5,94.05362701416016,91.9405288696289,91.83634948730469,91.47142028808594,91.25545501708984,91.41342163085938,91.47859954833984,91.52983093261719,91.31486511230469,91.41886901855469,91.39544677734375,91.21762084960938,91.39328002929688,91.31343841552734,90.87529754638672,72.0
6,90.77409362792969,89.8940658569336,89.07081604003906,88.61103820800781,88.66902160644531,88.44892120361328,88.67362976074219,88.66990661621094,88.61257934570312,88.47578430175781,88.64569091796875,88.18998718261719,88.38077545166016,88.25794982910156,87.76072692871094,52.0
7,87.20988464355469,87.3955078125,86.01558685302734,86.10624694824219,86.4186019897461,85.82791137695312,86.18168640136719,85.74199676513672,85.66268920898438,85.4874267578125,85.56825256347656,85.0857162475586,84.99715423583984,85.08011627197266,84.26506042480469,32.0
8,87.14443969726562,86.27810668945312,86.01558685302734,86.10624694824219,86.4186019897461,85.82791137695312,86.18168640136719,85.24740600585938,85.66268920898438,85.16123962402344,85.56825256347656,85.0857162475586,84.99715423583984,84.40403747558594,83.5163345336914,12.0
9,87.97433471679688,86.14701080322266,86.01558685302734,86.10624694824219,86.4186019897461,85.82791137695312,86.18168640136719,85.24740600585938,85.66268920898438,85.16123962402344,85.56825256347656,85.0857162475586,84.99715423583984,84.40403747558594,83.69038391113281,150.0
10,98.82109832763672,95.07743835449219,93.39418029785156,91.58561706542969,89.75152587890625,89.580810546875,89.81558990478516,92.1100082397461,91.67137908935547,92.28756713867188,91.697509765625,90.7259521484375,92.1875228881836,90.70661926269531,93.59396362304688,139.0
11,97.0250473022461,93.48981475830078,93.26939392089844,92.41941833496094,91.46653747558594,92.03570556640625,92.17235565185547,93.75926971435547,92.9632339477539,93.7630615234375,93.37925720214844,93.69693756103516,93.85486602783203,94.2642593383789,96.3122329711914,119.0
12,95.16407012939453,93.07706451416016,93.04647827148438,92.15348815917969,91.27323913574219,91.87117004394531,91.97753143310547,93.4937973022461,92.75592041015625,93.49726867675781,93.19708251953125,93.50660705566406,93.70487976074219,94.08451843261719,96.00330352783203,99.0
