,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,102.6128158569336,115.54217529296875,115.1436996459961,110.60877227783203,114.86998748779297,112.14544677734375,111.64168548583984,112.23567962646484,112.04093933105469,111.92295837402344,110.73605346679688,108.62886047363281,109.80667877197266,111.8903579711914,110.54027557373047,150.0
1,101.00040435791016,112.14283752441406,111.26988983154297,107.49117279052734,111.39025115966797,109.44207763671875,109.35536193847656,109.93809509277344,109.99658203125,110.32339477539062,109.40361022949219,115.15061950683594,108.09526062011719,108.24517822265625,111.44970703125,150.0
2,106.26962280273438,132.12716674804688,127.724365234375,118.55503845214844,131.3361358642578,127.2677993774414,130.57131958007812,131.5499725341797,129.6337890625,130.50621032714844,131.23590087890625,138.2924041748047,132.65049743652344,123.13561248779297,138.62985229492188,150.0
3,121.71115112304688,143.2381134033203,139.50038146972656,136.01287841796875,142.99070739746094,139.00941467285156,138.763916015625,139.14813232421875,138.65594482421875,138.6025848388672,137.18923950195312,137.0855712890625,135.84210205078125,136.5009002685547,137.9522705078125,150.0
4,121.2806167602539,140.46038818359375,136.50489807128906,134.0690155029297,140.2689666748047,136.69981384277344,136.68328857421875,137.08468627929688,136.66282653808594,136.632568359375,135.44989013671875,135.35354614257812,134.32754516601562,135.03082275390625,136.21531677246094,150.0
5,117.89290618896484,137.0723876953125,132.84426879882812,131.79766845703125,137.03436279296875,134.03541564941406,134.3617401123047,134.36277770996094,133.58058166503906,133.5015106201172,132.526123046875,132.4435577392578,132.78460693359375,133.18002319335938,133.40142822265625,150.0
6,114.34217071533203,133.81100463867188,129.14956665039062,130.0313262939453,128.55279541015625,126.00474548339844,126.84872436523438,126.79375457763672,126.29789733886719,126.642822265625,126.69013977050781,126.95025634765625,126.87017822265625,128.38449096679688,129.01097106933594,147.0
7,111.1251449584961,131.4131317138672,126.0518798828125,124.42701721191406,122.27935028076172,120.94806671142578,122.37876892089844,122.2375259399414,121.60895538330078,121.830810546875,122.61373901367188,123.03288269042969,122.54537200927734,125.00541687011719,125.64849090576172,127.0
8,108.73858642578125,130.61569213867188,124.1822738647461,122.86772918701172,118.41600799560547,118.12481689453125,120.20816802978516,119.51757049560547,118.35589599609375,118.30793762207031,119.92118835449219,120.426513671875,119.13674926757812,122.71798706054688,123.4654769897461,107.0
9,107.67927551269531,132.15554809570312,124.1718521118164,125.40143585205078,117.00597381591797,118.02371978759766,120.97183227539062,119.5367431640625,117.5921401977539,117.07242584228516,119.5948486328125,120.07015228271484,117.4450912475586,122.32704162597656,123.29411315917969,87.0
10,106.76079559326172,117.76469421386719,119.20829010009766,112.48599243164062,118.36228942871094,115.92876434326172,115.59617614746094,116.42521667480469,116.17041015625,116.36234283447266,115.5094223022461,115.05003356933594,115.22779083251953,114.15557861328125,116.19730377197266,150.0
11,101.66398620605469,117.26919555664062,119.94893646240234,108.55305480957031,121.01209259033203,117.69599151611328,120.36402130126953,121.12625885009766,119.94126892089844,121.18997955322266,121.5233383178711,135.2346954345703,129.69046020507812,111.40583038330078,134.68177795410156,150.0
12,106.01759338378906,126.58000183105469,128.45199584960938,116.34268188476562,127.87345886230469,128.3119354248047,127.20184326171875,127.86245727539062,129.0444793701172,130.7399444580078,129.5168914794922,129.78964233398438,125.29267120361328,124.02127075195312,130.66925048828125,150.0
13,108.35669708251953,128.15611267089844,129.1156463623047,118.00038146972656,128.0467529296875,127.85359191894531,127.06448364257812,127.60517120361328,128.41592407226562,128.98684692382812,127.8099365234375,127.54146575927734,125.29395294189453,124.16670227050781,128.5379180908203,150.0
14,115.63123321533203,132.44969177246094,132.09017944335938,124.578857421875,130.24014282226562,127.46322631835938,127.10501861572266,127.95848846435547,127.92816162109375,128.39109802246094,127.4608154296875,127.2357177734375,129.1597137451172,127.07300567626953,128.33517456054688,150.0
15,118.6197280883789,137.04762268066406,134.47686767578125,126.80595397949219,130.4125518798828,127.71154022216797,127.66841888427734,128.32333374023438,128.0750732421875,128.38479614257812,127.79344177246094,127.61787414550781,129.04107666015625,127.70294189453125,128.86708068847656,149.0
16,118.35652923583984,135.3218231201172,134.00563049316406,129.84640502929688,129.8582763671875,127.40950775146484,127.69815826416016,128.06488037109375,127.52445983886719,127.63497161865234,127.53474426269531,127.4334487915039,128.14419555664062,127.87007141113281,128.93975830078125,129.0
17,113.94589233398438,131.96868896484375,129.57537841796875,131.24456787109375,126.41447448730469,124.80989074707031,125.85212707519531,125.8619155883789,124.94401550292969,124.80857849121094,125.41172790527344,125.42794036865234,125.18155670166016,126.39309692382812,127.3592300415039,109.0
18,107.2780990600586,126.50245666503906,122.71461486816406,127.33403015136719,119.59555053710938,119.00276184082031,120.88229370117188,120.39331817626953,119.00152587890625,118.5726547241211,120.15132904052734,120.34687805175781,118.86569213867188,122.09080505371094,122.93159484863281,89.0
19,97.66561889648438,118.19363403320312,112.6457290649414,117.93177795410156,107.85054779052734,108.5199966430664,111.47792053222656,110.337890625,108.36471557617188,107.59422302246094,110.48052978515625,110.93575286865234,107.9090347290039,113.78189086914062,114.4629135131836,69.0
20,114.75775146484375,124.00733947753906,127.45306396484375,120.012451171875,124.71351623535156,121.99237060546875,120.75907897949219,121.5361328125,120.86035919189453,120.49467468261719,119.4495620727539,115.69425964355469,120.46371459960938,119.7091064453125,117.74851989746094,150.0
21,102.56317138671875,109.47588348388672,111.935791015625,106.60688018798828,110.28548431396484,108.44186401367188,107.77049255371094,108.49060821533203,108.36771392822266,109.29405212402344,110.87479400634766,111.85749816894531,108.25114440917969,106.38776397705078,116.86761474609375,150.0
22,119.60887145996094,131.860595703125,135.84146118164062,125.90435791015625,132.3953094482422,130.253173828125,129.46902465820312,130.74180603027344,130.9183807373047,131.63063049316406,131.01470947265625,130.52801513671875,134.6107635498047,130.83319091796875,132.00225830078125,150.0
23,127.24911499023438,138.52862548828125,141.93338012695312,135.59661865234375,142.04307556152344,139.2032470703125,138.4459991455078,139.40472412109375,138.88804626464844,138.9175567626953,138.2029571533203,137.654052734375,139.45831298828125,137.07711791992188,138.6810760498047,150.0
24,124.9925537109375,136.76516723632812,139.67564392089844,134.74794006347656,140.53456115722656,137.9080352783203,137.3118896484375,138.21229553222656,137.6756591796875,137.58172607421875,136.89820861816406,136.25747680664062,137.8402862548828,135.48577880859375,136.9074249267578,150.0
25,122.78739929199219,135.19688415527344,137.5736083984375,134.2586212158203,139.35009765625,136.99447631835938,136.6175537109375,137.4937744140625,136.97000122070312,136.77610778808594,136.16416931152344,135.45399475097656,136.83370971679688,134.52525329589844,135.7867889404297,150.0
26,121.01263427734375,134.36053466796875,136.10284423828125,134.7296600341797,139.01510620117188,136.9932861328125,136.91783142089844,137.81106567382812,137.33547973632812,137.06021118164062,136.58197021484375,135.82669067382812,137.0269775390625,134.77146911621094,135.85838317871094,136.0
27,120.04722595214844,134.79287719726562,135.7388916015625,136.7620086669922,140.05494689941406,138.4351806640625,138.76751708984375,139.72608947753906,139.33648681640625,138.99362182617188,138.7327117919922,137.95867919921875,139.00852966308594,136.80043029785156,137.66134643554688,116.0
28,120.27015686035156,137.0306854248047,136.95726013183594,140.95663452148438,142.9949951171875,140.9937744140625,141.8734130859375,140.25994873046875,138.2047882080078,137.48558044433594,138.41929626464844,138.44949340820312,137.1942596435547,138.419677734375,140.44186401367188,96.0
