,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,114.70266723632812,120.9360122680664,132.19775390625,147.69134521484375,160.61212158203125,165.10748291015625,161.29347229003906,153.58544921875,146.53598022460938,142.4613800048828,141.77914428710938,141.82723999023438,143.18231201171875,145.00064086914062,146.2312774658203,150.0
1,103.01704406738281,110.06499481201172,122.618408203125,136.9199981689453,147.77841186523438,150.89500427246094,146.62710571289062,139.12060546875,132.4656982421875,128.69993591308594,128.12904357910156,131.09124755859375,136.84925842285156,143.15347290039062,147.17587280273438,150.0
2,104.64918518066406,111.1646499633789,122.91155242919922,136.31297302246094,146.45620727539062,149.31166076660156,145.21385192871094,138.0523681640625,131.68600463867188,128.0664825439453,127.50453186035156,129.9057159423828,133.2997283935547,137.32752990722656,140.63247680664062,150.0
3,119.29742431640625,125.44558715820312,139.4164276123047,152.91432189941406,160.89068603515625,161.49737548828125,155.2586212158203,146.2003173828125,138.2365264892578,133.3588104248047,131.84922790527344,133.06773376464844,136.1858367919922,139.82296752929688,142.68971252441406,150.0
4,136.36557006835938,141.24159240722656,150.80123901367188,161.64393615722656,169.23031616210938,169.975830078125,164.2924346923828,155.8380584716797,148.26272583007812,143.51622009277344,141.94241333007812,142.956298828125,145.6807861328125,148.77926635742188,151.0113067626953,150.0
5,141.08277893066406,144.80552673339844,152.46932983398438,161.33958435058594,167.81796264648438,169.062255859375,165.21490478515625,158.93753051757812,153.08090209960938,149.313232421875,148.0624237060547,148.9193115234375,151.02325439453125,153.23068237304688,154.49070739746094,150.0
6,134.1352996826172,137.56309509277344,144.66172790527344,153.01976013183594,159.47662353515625,161.4722442626953,159.00631713867188,154.27410888671875,149.73146057128906,146.93020629882812,146.33946228027344,147.6278839111328,149.99017333984375,152.33204650878906,153.6439666748047,150.0
7,125.56314086914062,128.6214141845703,134.98631286621094,142.65231323242188,149.00411987304688,151.8341827392578,150.9591827392578,148.00350952148438,144.95599365234375,143.23602294921875,143.3696746826172,145.1263885498047,147.80752563476562,150.3230743408203,151.72337341308594,150.0
8,114.56410217285156,117.1719970703125,122.60021209716797,129.36758422851562,135.5558319091797,139.41098022460938,140.5318145751953,139.83004760742188,138.695556640625,138.3614044189453,139.4120635986328,141.73580932617188,144.6939697265625,147.34754943847656,148.81094360351562,150.0
9,100.65666198730469,102.72221374511719,106.99111938476562,112.63323974609375,118.58914184570312,123.66563415527344,127.19915771484375,129.23590087890625,130.4348907470703,131.79356384277344,133.96131896972656,136.98068237304688,140.34658813476562,143.24244689941406,144.8791961669922,150.0
10,102.21282958984375,107.62174987792969,115.17823791503906,122.48945617675781,127.03711700439453,127.78341674804688,125.6668701171875,122.72125244140625,120.55836486816406,119.91384887695312,120.80195617675781,122.78125762939453,125.15534973144531,127.17991638183594,128.3154754638672,150.0
11,102.06845092773438,106.77653503417969,119.62150573730469,133.24147033691406,140.7550506591797,139.90463256835938,133.4044189453125,125.96578216552734,120.75354766845703,118.83177947998047,119.92526245117188,123.27408599853516,127.2645263671875,130.70761108398438,133.06907653808594,150.0
12,117.56874084472656,125.19218444824219,135.78443908691406,145.47056579589844,149.68157958984375,146.69187927246094,139.00534057617188,130.75914001464844,124.72944641113281,121.84405517578125,121.81700134277344,123.94111633300781,127.15806579589844,130.28355407714844,132.34983825683594,150.0
13,120.21513366699219,127.339599609375,137.30499267578125,146.43194580078125,150.58389282226562,147.74024963378906,140.60693359375,132.88412475585938,127.19227600097656,124.44425964355469,124.39207458496094,126.352783203125,129.29730224609375,132.0935821533203,133.82418823242188,150.0
14,126.76042175292969,134.1003875732422,144.4325714111328,153.8664093017578,157.94964599609375,154.89901733398438,147.22865295410156,138.91766357421875,132.74368286132812,129.7078094482422,129.53594970703125,131.51904296875,134.54421997070312,137.3949737548828,139.0705108642578,150.0
15,139.19532775878906,144.905029296875,153.16748046875,160.87063598632812,164.61965942382812,162.99880981445312,157.6304931640625,151.42532348632812,146.60861206054688,143.91539001464844,143.7532958984375,145.4831085205078,147.67233276367188,149.36581420898438,149.8199462890625,147.0
16,128.8561248779297,133.87814331054688,141.2396697998047,148.36825561523438,152.45448303222656,152.18869018554688,148.79275512695312,144.4996795654297,141.18270874023438,139.7417755126953,140.21331787109375,142.04742431640625,144.34390258789062,146.10577392578125,146.60728454589844,127.0
17,116.79975891113281,120.989013671875,127.23819732666016,133.62759399414062,138.05296325683594,139.3360137939453,138.224609375,136.1420440673828,134.54092407226562,134.2656707763672,135.4576873779297,137.69418334960938,140.1897735595703,142.04974365234375,142.6268310546875,107.0
18,102.14921569824219,105.33219909667969,110.2288818359375,115.7068099975586,120.51251983642578,123.63179016113281,125.25039672851562,125.8190689086914,126.28004455566406,127.4059829711914,129.4622802734375,132.1802978515625,134.9159393310547,136.900634765625,137.582763671875,87.0
19,93.10061645507812,95.25071716308594,98.30011749267578,101.26859283447266,103.20891571044922,104.65176391601562,109.48078918457031,113.18093872070312,116.08219146728516,118.86455535888672,121.93717193603516,125.21575164794922,128.22840881347656,130.361328125,131.17919921875,67.0
