,0,1
0,81.16615295410156,127.0
1,125.30175018310547,107.0
2,84.88700103759766,150.0
3,93.41793060302734,150.0
4,131.4332275390625,135.0
5,129.34690856933594,115.0
6,104.28119659423828,95.0
7,90.03509521484375,75.0
8,141.41812133789062,150.0
9,122.51126861572266,148.0
10,108.07789611816406,128.0
11,107.64274597167969,108.0
12,90.03509521484375,88.0
13,84.4570541381836,150.0
14,119.8392562866211,149.0
15,127.41434478759766,129.0
16,110.02568817138672,109.0
17,139.2310028076172,150.0
18,134.2115936279297,150.0
19,133.6831817626953,138.0
20,118.32843780517578,118.0
21,99.48761749267578,98.0
22,93.91874694824219,150.0
23,131.21585083007812,150.0
24,141.3332061767578,150.0
25,134.74095153808594,150.0
26,121.5508041381836,150.0
27,106.79754638671875,131.0
28,90.96076202392578,111.0
29,90.03509521484375,91.0
30,93.26630401611328,150.0
31,126.0839614868164,150.0
32,139.27735900878906,150.0
33,134.82469177246094,150.0
34,126.14830017089844,150.0
35,116.57090759277344,141.0
36,98.73400115966797,121.0
37,90.03509521484375,101.0
38,83.72582244873047,150.0
39,89.05514526367188,150.0
40,101.28091430664062,150.0
41,114.09369659423828,150.0
42,121.56324768066406,150.0
43,133.25732421875,150.0
44,117.21737670898438,148.0
45,91.09720611572266,128.0
46,90.03509521484375,108.0
47,121.04771423339844,150.0
48,138.97235107421875,140.0
49,130.17156982421875,120.0
50,93.48110961914062,100.0
51,94.70454406738281,150.0
52,91.26457214355469,150.0
53,117.58971405029297,150.0
54,135.9282989501953,150.0
55,143.10232543945312,150.0
56,135.6341552734375,150.0
57,124.92533111572266,150.0
58,111.00089263916016,150.0
59,92.5409164428711,150.0
60,90.03509521484375,141.0
61,98.7271728515625,150.0
62,91.65493774414062,150.0
63,92.47001647949219,150.0
64,102.73619842529297,150.0
65,121.80281066894531,150.0
66,124.5314712524414,150.0
67,107.09945678710938,150.0
68,90.03509521484375,130.0
69,90.03509521484375,110.0
70,131.35635375976562,133.0
71,106.66682434082031,113.0
72,108.884033203125,139.0
73,110.5684814453125,119.0
74,108.65989685058594,99.0
75,90.73328399658203,150.0
76,134.93063354492188,150.0
77,130.71615600585938,137.0
78,124.67185974121094,117.0
79,107.21871185302734,97.0
80,91.22068786621094,150.0
81,91.09562683105469,150.0
