,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,102.90948486328125,116.47464752197266,145.66139221191406,170.89129638671875,176.57679748535156,174.32144165039062,157.54541015625,145.1925048828125,136.82852172851562,134.0934295654297,136.28192138671875,141.5507049560547,147.5857391357422,152.47286987304688,153.3357391357422,150.0
1,104.6333236694336,110.8409423828125,127.96875,150.06048583984375,158.0664825439453,154.3525390625,143.78622436523438,133.4228515625,127.38755798339844,125.448486328125,127.16969299316406,131.10018920898438,135.45318603515625,138.77828979492188,140.8576202392578,150.0
2,106.35546112060547,111.90912628173828,126.71691131591797,145.28524780273438,152.30198669433594,149.0475616455078,139.79554748535156,131.49752807617188,126.372802734375,125.24345397949219,126.7788314819336,129.854736328125,133.5247802734375,136.56704711914062,137.7327423095703,150.0
3,115.24999237060547,121.95127868652344,133.27720642089844,145.79000854492188,152.31993103027344,149.4392852783203,140.99307250976562,132.8428955078125,127.88841247558594,126.3863525390625,127.9725112915039,131.37440490722656,134.99671936035156,137.5616912841797,138.328125,150.0
4,125.40776824951172,129.04098510742188,138.6535186767578,150.2291259765625,156.0946807861328,153.9197235107422,146.55783081054688,138.54212951660156,133.3395538330078,131.6781463623047,133.0455780029297,136.17959594726562,139.47500610351562,141.66265869140625,142.03994750976562,150.0
5,139.00619506835938,142.04168701171875,150.04310607910156,159.60980224609375,165.89198303222656,166.5416259765625,163.10824584960938,157.36741638183594,150.76339721679688,147.64630126953125,147.69638061523438,149.53887939453125,151.382080078125,151.91860961914062,150.59779357910156,150.0
6,131.0880889892578,133.84994506835938,141.0275421142578,149.73455810546875,155.9678192138672,157.6423797607422,155.82199096679688,153.4333953857422,152.1416473388672,152.5118865966797,154.2645721435547,156.50099182128906,158.06903076171875,158.11602783203125,156.40203857421875,150.0
7,120.4814682006836,122.90087890625,129.0218048095703,136.61038208007812,142.72023010253906,145.61817932128906,145.79071044921875,145.49853515625,145.8752899169922,147.38148498535156,149.84616088867188,152.5115966796875,154.33370971679688,154.5631561279297,153.04331970214844,150.0
8,106.93255615234375,108.9344482421875,113.74225616455078,119.9265365600586,125.83463287353516,130.17471313476562,132.74269104003906,134.98780822753906,137.3931884765625,140.29026794433594,143.64210510253906,146.86483764648438,149.04978942871094,149.5715789794922,148.37083435058594,150.0
9,96.37632751464844,98.42195129394531,102.93196868896484,108.2610855102539,112.3451919555664,114.17153930664062,116.39814758300781,121.66413879394531,126.49880981445312,131.07334899902344,135.5061798095703,139.42599487304688,142.093994140625,143.03700256347656,142.2991180419922,150.0
10,97.60313415527344,102.81971740722656,110.54203033447266,123.31302642822266,128.94044494628906,126.67803955078125,121.36565399169922,117.1876220703125,116.44673919677734,119.46739959716797,125.0575942993164,131.0193634033203,135.7093963623047,139.08734130859375,139.32110595703125,150.0
11,111.74589538574219,121.9465560913086,138.18325805664062,155.22463989257812,160.60366821289062,153.03038024902344,142.6621551513672,135.75364685058594,132.32083129882812,132.35003662109375,134.85655212402344,138.39161682128906,141.42445373535156,142.881591796875,142.55105590820312,150.0
12,116.84583282470703,126.87010192871094,144.853515625,157.76397705078125,158.9711151123047,150.92005920410156,140.95816040039062,134.6585235595703,131.3350372314453,131.3056640625,133.63833618164062,136.93194580078125,139.71026611328125,140.94900512695312,140.4317169189453,150.0
13,122.80387878417969,132.17550659179688,144.7738037109375,155.14979553222656,156.23580932617188,148.5294647216797,139.4421844482422,132.90077209472656,130.00955200195312,130.1000213623047,132.324462890625,135.37155151367188,137.866455078125,138.87060546875,138.2130584716797,150.0
14,124.81533813476562,131.91461181640625,143.3057861328125,152.68267822265625,153.97866821289062,147.37232971191406,138.33200073242188,131.8858642578125,128.64451599121094,128.57424926757812,130.8157196044922,133.9598846435547,136.57778930664062,137.70895385742188,137.15704345703125,150.0
15,131.1149139404297,137.247802734375,147.6532440185547,156.15396118164062,156.6597442626953,149.08447265625,141.6672821044922,136.09140014648438,133.12728881835938,133.00253295898438,134.93142700195312,137.56532287597656,139.57949829101562,140.1234893798828,139.10467529296875,147.0
16,127.41596221923828,132.49217224121094,140.53805541992188,148.14773559570312,152.07443237304688,151.8275604248047,149.71153259277344,148.00808715820312,147.72679138183594,148.95040893554688,151.12518310546875,153.19818115234375,154.1627197265625,153.4752197265625,151.2702178955078,127.0
17,111.93544006347656,116.04396057128906,122.51251220703125,129.1204071044922,133.71713256835938,135.63638305664062,136.25076293945312,136.9637451171875,138.43319702148438,140.75912475585938,143.618896484375,146.10887145996094,147.37721252441406,147.0059814453125,145.18919372558594,107.0
18,97.20008087158203,100.64186096191406,105.79824829101562,110.73307800292969,113.71814727783203,115.56521606445312,119.4358139038086,123.03570556640625,126.59403228759766,130.22735595703125,133.896484375,136.8827667236328,138.5277557373047,138.56607055664062,137.2628631591797,87.0
19,97.20008087158203,100.64186096191406,105.79824829101562,110.73307800292969,113.71814727783203,114.5165786743164,114.25806427001953,114.14009094238281,114.7718276977539,117.07612609863281,121.68065643310547,125.2457504272461,127.34771728515625,127.90311431884766,127.25399017333984,67.0
