,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,93.90266418457031,92.99249267578125,94.1994400024414,93.71415710449219,92.99207305908203,96.51754760742188,90.1949462890625,88.69512176513672,88.8296127319336,89.00064849853516,88.58546447753906,88.24163818359375,88.41742706298828,87.93881225585938,87.81941223144531,150.0
1,95.94921112060547,94.3216552734375,95.37574005126953,94.60303497314453,94.00176239013672,96.86481475830078,92.61551666259766,89.4662857055664,88.8296127319336,89.00064849853516,88.58546447753906,88.24163818359375,88.41742706298828,87.93881225585938,87.81941223144531,150.0
2,96.50401306152344,94.59337615966797,95.5416488647461,94.7021255493164,94.11063385009766,96.58102416992188,93.31578063964844,91.22654724121094,89.99139404296875,89.28890228271484,88.58546447753906,88.36597442626953,88.41742706298828,87.93881225585938,87.81941223144531,132.0
3,95.93335723876953,93.94819641113281,94.74962615966797,93.98347473144531,93.30606842041016,95.38106536865234,92.77580261230469,91.2289047241211,90.1168441772461,89.50835418701172,88.681396484375,88.59979248046875,88.41742706298828,87.93881225585938,87.81941223144531,112.0
4,94.60355377197266,92.52667236328125,93.05211639404297,92.41912078857422,91.57547760009766,92.97978210449219,91.4756088256836,90.67433166503906,89.80523681640625,89.39106750488281,88.66687774658203,88.5644302368164,88.49026489257812,87.93881225585938,87.81941223144531,92.0
5,92.76657104492188,90.4693603515625,90.50157165527344,90.25541687011719,94.04122161865234,94.00597381591797,89.55043029785156,90.76380157470703,90.11820220947266,90.24409484863281,89.558349609375,89.63150024414062,89.93026733398438,89.13938903808594,89.15840148925781,72.0
6,90.00669860839844,89.68254089355469,88.19442749023438,90.55467224121094,91.71348571777344,88.30458068847656,86.35651397705078,88.69512176513672,88.8296127319336,89.00064849853516,88.58546447753906,88.24163818359375,88.41742706298828,87.93881225585938,88.30711364746094,52.0
7,86.82400512695312,91.93458557128906,89.32707214355469,96.62071990966797,95.0553207397461,87.35462951660156,86.35651397705078,88.69512176513672,88.8296127319336,89.00064849853516,88.58546447753906,89.23197174072266,88.41742706298828,88.23433685302734,87.81941223144531,32.0
8,84.9353256225586,82.05010986328125,80.8554916381836,88.21261596679688,86.08379364013672,76.55860137939453,86.35651397705078,88.69512176513672,88.8296127319336,89.00064849853516,88.58546447753906,89.23197174072266,88.41742706298828,88.23433685302734,87.81941223144531,12.0
9,87.3511962890625,86.34867095947266,86.61322021484375,85.66175079345703,85.11135864257812,88.05560302734375,88.00813293457031,88.69512176513672,88.8296127319336,89.00064849853516,88.58546447753906,88.24163818359375,88.41742706298828,87.93881225585938,87.81941223144531,150.0
10,96.86486053466797,100.3315658569336,100.30958557128906,97.91949462890625,97.10926055908203,98.99613952636719,99.31902313232422,90.2427749633789,88.544677734375,88.47409057617188,88.1228256225586,87.75163269042969,87.97164154052734,87.48698425292969,87.36395263671875,139.0
11,97.09922790527344,98.9843978881836,99.24481201171875,98.31781005859375,97.21044158935547,101.42921447753906,97.39584350585938,89.42951965332031,88.3681640625,88.47409057617188,88.1228256225586,87.75163269042969,87.97164154052734,87.48698425292969,87.36395263671875,119.0
