,0,1,2,3,4,5,6,7,8,9,10
0,96.4933853149414,114.49266815185547,126.58543395996094,124.76852416992188,123.21771240234375,123.51417541503906,123.32185363769531,122.71504211425781,122.37281036376953,122.79251098632812,150.0
1,96.4933853149414,114.49266815185547,126.58543395996094,124.76852416992188,123.21771240234375,123.51417541503906,123.32185363769531,122.71504211425781,122.37281036376953,122.79251098632812,150.0
2,96.4933853149414,114.82852935791016,130.316650390625,125.59814453125,123.21771240234375,123.51417541503906,123.32185363769531,125.49747467041016,122.37281036376953,122.96229553222656,150.0
3,99.08651733398438,121.74279022216797,135.6081085205078,129.53382873535156,128.2974395751953,129.9933319091797,131.11178588867188,122.71504211425781,130.94032287597656,131.9136962890625,150.0
4,101.97229766845703,123.37818145751953,136.40753173828125,130.94088745117188,123.21771240234375,131.98428344726562,133.1558380126953,133.96499633789062,122.37281036376953,122.79251098632812,150.0
5,102.64452362060547,135.56117248535156,148.19598388671875,130.3406982421875,129.09539794921875,130.5785369873047,131.1942901611328,131.6783447265625,136.35464477539062,131.5438995361328,150.0
6,96.4933853149414,114.49266815185547,126.58543395996094,124.76852416992188,123.21771240234375,123.51417541503906,123.32185363769531,122.71504211425781,122.37281036376953,122.79251098632812,147.0
7,96.4933853149414,114.49266815185547,126.58543395996094,124.76852416992188,123.21771240234375,123.51417541503906,123.32185363769531,122.71504211425781,122.37281036376953,122.79251098632812,127.0
8,96.4933853149414,114.49266815185547,126.58543395996094,124.76852416992188,123.21771240234375,123.51417541503906,123.32185363769531,122.71504211425781,122.37281036376953,122.79251098632812,107.0
9,96.4933853149414,114.49266815185547,126.58543395996094,124.76852416992188,123.21771240234375,123.51417541503906,123.32185363769531,122.71504211425781,122.37281036376953,122.79251098632812,87.0
10,97.10816955566406,116.41429138183594,127.04452514648438,124.88333129882812,123.5596923828125,123.86453247070312,123.60113525390625,123.0145034790039,122.70562744140625,123.1485595703125,150.0
11,97.10816955566406,116.41429138183594,127.04452514648438,124.88333129882812,123.5596923828125,123.86453247070312,123.60113525390625,123.0145034790039,122.70562744140625,123.1485595703125,150.0
12,97.10816955566406,116.41429138183594,127.04452514648438,124.88333129882812,123.5596923828125,123.86453247070312,123.60113525390625,123.0145034790039,122.70562744140625,123.1485595703125,150.0
13,97.10816955566406,119.19241333007812,129.79824829101562,124.88333129882812,123.5596923828125,123.86453247070312,123.60113525390625,127.97222900390625,123.09480285644531,124.33259582519531,150.0
14,99.16108703613281,123.35108184814453,134.59408569335938,128.7513885498047,127.46864318847656,127.66647338867188,129.0650634765625,132.81069946289062,128.77044677734375,123.1485595703125,150.0
15,97.10816955566406,136.58323669433594,140.37844848632812,129.95887756347656,129.10260009765625,130.28292846679688,130.8046112060547,131.25711059570312,130.2239990234375,131.08729553222656,149.0
16,97.10816955566406,117.18991088867188,128.62591552734375,125.48388671875,124.38131713867188,124.93206787109375,124.99015808105469,125.03923797607422,124.61942291259766,125.99467468261719,129.0
