,0,1,2,3,4,5,6,7,8,9,10
0,96.24120330810547,91.0508041381836,90.78195190429688,91.97755432128906,91.32764434814453,90.96417999267578,91.19902038574219,91.12115478515625,91.4004898071289,90.35150146484375,150.0
1,96.24120330810547,91.0508041381836,90.78195190429688,91.97755432128906,91.32764434814453,90.96417999267578,91.19902038574219,91.12115478515625,91.4004898071289,90.35150146484375,150.0
2,96.24120330810547,91.0508041381836,90.78195190429688,91.97755432128906,91.32764434814453,90.96417999267578,91.19902038574219,91.12115478515625,91.4004898071289,90.35150146484375,132.0
3,96.24120330810547,91.0508041381836,90.78195190429688,91.97755432128906,91.32764434814453,90.96417999267578,91.19902038574219,91.12115478515625,91.4004898071289,90.35150146484375,112.0
4,96.24120330810547,91.0508041381836,90.78195190429688,91.97755432128906,91.32764434814453,90.96417999267578,91.19902038574219,91.12115478515625,91.4004898071289,90.35150146484375,92.0
5,96.24120330810547,91.0508041381836,90.78195190429688,91.97755432128906,91.32764434814453,90.96417999267578,91.19902038574219,91.12115478515625,91.4004898071289,90.35150146484375,72.0
6,96.24120330810547,91.0508041381836,90.78195190429688,91.97755432128906,91.32764434814453,90.96417999267578,91.19902038574219,91.12115478515625,91.4004898071289,90.35150146484375,52.0
7,96.24120330810547,91.0508041381836,90.78195190429688,91.97755432128906,91.32764434814453,90.96417999267578,91.19902038574219,91.12115478515625,91.4004898071289,90.35150146484375,32.0
8,96.24120330810547,91.0508041381836,90.78195190429688,91.97755432128906,91.32764434814453,90.96417999267578,91.19902038574219,91.12115478515625,91.4004898071289,90.35150146484375,12.0
9,96.24120330810547,91.0508041381836,90.78195190429688,91.97755432128906,91.32764434814453,90.96417999267578,91.19902038574219,91.12115478515625,91.4004898071289,90.35150146484375,150.0
10,95.52079010009766,90.46920013427734,114.39501953125,91.33433532714844,90.7176513671875,90.37374877929688,120.4776382446289,90.53752136230469,90.8354263305664,89.79728698730469,139.0
11,95.52079010009766,90.46920013427734,90.1831283569336,91.33433532714844,90.7176513671875,112.96402740478516,90.54244232177734,90.53752136230469,90.8354263305664,89.79728698730469,119.0
12,95.52079010009766,90.46920013427734,90.1831283569336,91.33433532714844,90.7176513671875,90.37374877929688,90.54244232177734,90.53752136230469,90.8354263305664,89.79728698730469,99.0
13,95.52079010009766,90.46920013427734,90.1831283569336,91.33433532714844,90.7176513671875,90.37374877929688,90.54244232177734,90.53752136230469,90.8354263305664,89.79728698730469,79.0
14,95.52079010009766,90.46920013427734,90.1831283569336,91.33433532714844,90.7176513671875,90.37374877929688,90.54244232177734,90.53752136230469,90.8354263305664,89.79728698730469,59.0
15,95.52079010009766,90.46920013427734,90.1831283569336,91.33433532714844,90.7176513671875,90.37374877929688,90.54244232177734,90.53752136230469,90.8354263305664,89.79728698730469,39.0
16,95.52079010009766,90.46920013427734,90.1831283569336,91.33433532714844,90.7176513671875,90.37374877929688,90.54244232177734,90.53752136230469,90.8354263305664,89.79728698730469,19.0
17,95.52079010009766,90.46920013427734,90.1831283569336,91.33433532714844,90.7176513671875,90.37374877929688,90.54244232177734,90.53752136230469,90.8354263305664,89.79728698730469,150.0
18,100.37226867675781,90.46920013427734,94.92986297607422,94.64479064941406,100.97789001464844,100.85160064697266,92.2231216430664,97.0433120727539,90.8354263305664,92.22651672363281,149.0
19,95.52079010009766,94.3582763671875,93.76313781738281,96.53020477294922,123.07024383544922,98.45735168457031,90.54244232177734,121.59703063964844,90.8354263305664,89.79728698730469,129.0
20,94.89331817626953,90.00971984863281,89.68104553222656,90.80851745605469,90.18651580810547,89.86997985839844,89.98259735107422,90.03701782226562,90.3900146484375,89.36772155761719,109.0
21,94.89331817626953,90.00971984863281,89.68104553222656,90.80851745605469,90.18651580810547,89.86997985839844,89.98259735107422,90.03701782226562,90.3900146484375,89.36772155761719,89.0
22,94.89331817626953,90.00971984863281,89.68104553222656,90.80851745605469,90.18651580810547,89.86997985839844,89.98259735107422,90.03701782226562,90.3900146484375,89.36772155761719,69.0
23,94.89331817626953,90.00971984863281,89.68104553222656,90.80851745605469,90.18651580810547,89.86997985839844,89.98259735107422,90.03701782226562,90.3900146484375,89.36772155761719,49.0
24,94.89331817626953,90.00971984863281,89.68104553222656,90.80851745605469,90.18651580810547,89.86997985839844,89.98259735107422,90.03701782226562,90.3900146484375,89.36772155761719,29.0
25,94.89331817626953,90.00971984863281,89.68104553222656,90.80851745605469,90.18651580810547,89.86997985839844,89.98259735107422,90.03701782226562,90.3900146484375,89.36772155761719,9.0
26,94.89331817626953,90.00971984863281,89.68104553222656,90.80851745605469,90.18651580810547,89.86997985839844,89.98259735107422,90.03701782226562,90.3900146484375,89.36772155761719,150.0
27,94.89331817626953,90.00971984863281,89.68104553222656,90.80851745605469,90.18651580810547,89.86997985839844,89.98259735107422,90.03701782226562,90.3900146484375,89.36772155761719,148.0
28,94.89331817626953,90.00971984863281,89.68104553222656,90.80851745605469,90.18651580810547,89.86997985839844,89.98259735107422,90.03701782226562,90.3900146484375,89.36772155761719,128.0
29,94.89331817626953,90.00971984863281,89.68104553222656,90.80851745605469,90.18651580810547,89.86997985839844,89.98259735107422,90.03701782226562,90.3900146484375,89.36772155761719,108.0
30,94.27484130859375,89.58656311035156,89.22257995605469,90.31904602050781,89.69773864746094,89.408447265625,89.46990966796875,89.5770263671875,89.97638702392578,88.97703552246094,88.0
31,94.27484130859375,89.58656311035156,89.22257995605469,90.31904602050781,89.69773864746094,103.84192657470703,89.46990966796875,89.5770263671875,103.84403228759766,88.97703552246094,68.0
32,94.27484130859375,89.58656311035156,89.22257995605469,90.31904602050781,89.69773864746094,89.408447265625,89.46990966796875,89.5770263671875,89.97638702392578,88.97703552246094,48.0
33,94.27484130859375,89.58656311035156,89.22257995605469,90.31904602050781,89.69773864746094,89.408447265625,89.46990966796875,89.5770263671875,89.97638702392578,88.97703552246094,28.0
34,94.27484130859375,89.58656311035156,89.22257995605469,90.31904602050781,89.69773864746094,89.408447265625,89.46990966796875,89.5770263671875,89.97638702392578,88.97703552246094,8.0
35,94.27484130859375,89.58656311035156,89.22257995605469,90.31904602050781,89.69773864746094,89.408447265625,89.46990966796875,89.5770263671875,89.97638702392578,88.97703552246094,150.0
36,94.27484130859375,89.58656311035156,89.22257995605469,90.31904602050781,89.69773864746094,89.408447265625,89.46990966796875,89.5770263671875,89.97638702392578,88.97703552246094,150.0
