,0,1,2,3,4,5,6,7,8,9
0,98.62811279296875,93.7236328125,93.7791519165039,93.7808609008789,93.78195190429688,93.78292083740234,93.78378295898438,93.78453826904297,93.78520965576172,150.0
1,98.62811279296875,93.7236328125,93.7791519165039,93.7808609008789,93.78195190429688,93.78292083740234,93.78378295898438,93.78453826904297,93.78520965576172,150.0
2,98.62811279296875,93.7236328125,93.7791519165039,93.7808609008789,93.78195190429688,93.78292083740234,93.78378295898438,93.78453826904297,93.78520965576172,132.0
3,98.62811279296875,93.7236328125,93.7791519165039,93.7808609008789,93.78195190429688,93.78292083740234,93.78378295898438,93.78453826904297,93.78520965576172,112.0
4,98.62811279296875,93.7236328125,93.7791519165039,93.7808609008789,93.78195190429688,93.78292083740234,93.78378295898438,93.78453826904297,93.78520965576172,92.0
5,98.62811279296875,93.7236328125,93.7791519165039,93.7808609008789,93.78195190429688,93.78292083740234,93.78378295898438,93.78453826904297,93.78520965576172,72.0
6,98.62811279296875,93.7236328125,93.7791519165039,93.7808609008789,93.78195190429688,93.78292083740234,93.78378295898438,93.78453826904297,93.78520965576172,52.0
7,98.62811279296875,93.7236328125,93.7791519165039,93.7808609008789,93.78195190429688,93.78292083740234,93.78378295898438,93.78453826904297,93.78520965576172,32.0
8,98.62811279296875,93.7236328125,93.7791519165039,93.7808609008789,93.78195190429688,93.78292083740234,93.78378295898438,93.78453826904297,93.78520965576172,12.0
9,98.62811279296875,93.7236328125,93.7791519165039,93.7808609008789,93.78195190429688,93.78292083740234,93.78378295898438,93.78453826904297,93.78520965576172,150.0
10,82.57710266113281,78.3713150024414,78.39549255371094,78.39996337890625,78.4029769897461,78.40565490722656,78.40800476074219,78.41007232666016,78.41192626953125,139.0
11,82.57710266113281,78.3713150024414,78.39549255371094,78.39996337890625,78.4029769897461,78.40565490722656,78.40800476074219,78.41007232666016,78.41192626953125,119.0
12,82.57710266113281,78.3713150024414,78.39549255371094,78.39996337890625,78.4029769897461,78.40565490722656,78.40800476074219,78.41007232666016,78.41192626953125,99.0
