,0,1,2,3,4,5,6,7,8,9
0,95.14453887939453,92.12232971191406,92.49079132080078,92.77193450927734,92.9794692993164,93.13639831542969,93.25717163085938,93.35155487060547,93.42632293701172,150.0
1,95.14453887939453,92.12232971191406,92.49079132080078,92.77193450927734,92.9794692993164,93.13639831542969,93.25717163085938,93.35155487060547,93.42632293701172,150.0
2,95.14453887939453,92.12232971191406,92.49079132080078,92.77193450927734,92.9794692993164,93.13639831542969,93.25717163085938,93.35155487060547,93.42632293701172,132.0
3,95.14453887939453,92.12232971191406,92.49079132080078,92.77193450927734,92.9794692993164,93.13639831542969,93.25717163085938,93.35155487060547,93.42632293701172,112.0
4,95.14453887939453,92.12232971191406,92.49079132080078,92.77193450927734,92.9794692993164,93.13639831542969,93.25717163085938,93.35155487060547,93.42632293701172,92.0
5,95.14453887939453,92.12232971191406,92.49079132080078,92.77193450927734,92.9794692993164,93.13639831542969,93.25717163085938,93.35155487060547,93.42632293701172,72.0
6,95.14453887939453,92.12232971191406,92.49079132080078,92.77193450927734,92.9794692993164,93.13639831542969,93.25717163085938,93.35155487060547,93.42632293701172,52.0
7,95.14453887939453,92.12232971191406,92.49079132080078,92.77193450927734,92.9794692993164,93.13639831542969,93.25717163085938,93.35155487060547,93.42632293701172,32.0
8,95.14453887939453,92.12232971191406,92.49079132080078,92.77193450927734,92.9794692993164,93.13639831542969,93.25717163085938,93.35155487060547,93.42632293701172,12.0
9,95.14453887939453,92.12232971191406,92.49079132080078,92.77193450927734,92.9794692993164,93.13639831542969,93.25717163085938,93.35155487060547,93.42632293701172,150.0
10,77.3089599609375,75.13327026367188,75.73789978027344,76.23426818847656,76.62081146240234,76.92669677734375,77.17186737060547,77.37055206298828,77.53311157226562,139.0
11,77.3089599609375,75.13327026367188,75.73789978027344,76.23426818847656,76.62081146240234,76.92669677734375,77.17186737060547,77.37055206298828,77.53311157226562,119.0
12,77.3089599609375,75.13327026367188,75.73789978027344,76.23426818847656,76.62081146240234,76.92669677734375,77.17186737060547,77.37055206298828,77.53311157226562,99.0
13,77.3089599609375,75.13327026367188,75.73789978027344,76.23426818847656,76.62081146240234,76.92669677734375,77.17186737060547,77.37055206298828,77.53311157226562,79.0
14,77.3089599609375,75.13327026367188,75.73789978027344,76.23426818847656,76.62081146240234,76.92669677734375,77.17186737060547,77.37055206298828,77.53311157226562,59.0
15,77.3089599609375,75.13327026367188,75.73789978027344,76.23426818847656,76.62081146240234,76.92669677734375,77.17186737060547,77.37055206298828,77.53311157226562,39.0
16,77.3089599609375,75.13327026367188,75.73789978027344,76.23426818847656,76.62081146240234,76.92669677734375,77.17186737060547,77.37055206298828,77.53311157226562,19.0
17,77.3089599609375,75.13327026367188,75.73789978027344,76.23426818847656,76.62081146240234,76.92669677734375,77.17186737060547,77.37055206298828,77.53311157226562,150.0
18,77.3089599609375,75.13327026367188,75.73789978027344,76.23426818847656,76.62081146240234,76.92669677734375,77.17186737060547,77.37055206298828,77.53311157226562,149.0
19,77.3089599609375,75.13327026367188,75.73789978027344,76.23426818847656,76.62081146240234,76.92669677734375,77.17186737060547,77.37055206298828,77.53311157226562,129.0
20,64.33727264404297,63.2137451171875,63.91468048095703,64.51078033447266,64.98524475097656,65.36727905273438,65.67793273925781,65.93280029296875,66.14351654052734,109.0
21,64.33727264404297,63.2137451171875,63.91468048095703,64.51078033447266,64.98524475097656,65.36727905273438,65.67793273925781,65.93280029296875,66.14351654052734,89.0
22,64.33727264404297,63.2137451171875,63.91468048095703,64.51078033447266,64.98524475097656,65.36727905273438,65.67793273925781,65.93280029296875,66.14351654052734,69.0
23,64.33727264404297,63.2137451171875,63.91468048095703,64.51078033447266,64.98524475097656,65.36727905273438,65.67793273925781,65.93280029296875,66.14351654052734,49.0
24,64.33727264404297,63.2137451171875,63.91468048095703,64.51078033447266,64.98524475097656,65.36727905273438,65.67793273925781,65.93280029296875,66.14351654052734,29.0
25,64.33727264404297,63.2137451171875,63.91468048095703,64.51078033447266,64.98524475097656,65.36727905273438,65.67793273925781,65.93280029296875,66.14351654052734,9.0
26,64.33727264404297,63.2137451171875,63.91468048095703,64.51078033447266,64.98524475097656,65.36727905273438,65.67793273925781,65.93280029296875,66.14351654052734,150.0
27,64.33727264404297,63.2137451171875,63.91468048095703,64.51078033447266,64.98524475097656,65.36727905273438,65.67793273925781,65.93280029296875,66.14351654052734,148.0
28,64.33727264404297,63.2137451171875,63.91468048095703,64.51078033447266,64.98524475097656,65.36727905273438,65.67793273925781,65.93280029296875,66.14351654052734,128.0
29,64.33727264404297,63.2137451171875,63.91468048095703,64.51078033447266,64.98524475097656,65.36727905273438,65.67793273925781,65.93280029296875,66.14351654052734,108.0
30,56.29043960571289,56.24289321899414,56.89726257324219,57.4724006652832,57.93832015991211,58.31855010986328,58.63115310668945,58.88993835449219,59.10550308227539,88.0
31,56.29043960571289,56.24289321899414,56.89726257324219,57.4724006652832,57.93832015991211,58.31855010986328,58.63115310668945,58.88993835449219,59.10550308227539,68.0
32,56.29043960571289,56.24289321899414,56.89726257324219,57.4724006652832,57.938316345214844,58.31855010986328,58.63115310668945,58.88993835449219,59.10550308227539,48.0
33,56.29043960571289,56.24289321899414,56.89726257324219,57.4724006652832,57.93832015991211,58.31855010986328,58.63115310668945,58.88993835449219,59.10550308227539,28.0
34,56.29043960571289,56.24289321899414,56.89726257324219,57.4724006652832,57.93832015991211,58.31855010986328,58.63115310668945,58.88993835449219,59.10550308227539,8.0
35,56.29043960571289,56.24289321899414,56.89726257324219,57.4724006652832,57.93832015991211,58.31855010986328,58.63115310668945,58.88993835449219,59.10550308227539,150.0
36,56.29043960571289,56.24289321899414,56.89726257324219,57.4724006652832,57.93832015991211,58.31855010986328,58.63115310668945,58.88993835449219,59.10550308227539,150.0
37,56.29043960571289,56.24289321899414,56.89726257324219,57.4724006652832,57.93832015991211,58.31855010986328,58.63115310668945,58.88993835449219,59.10550308227539,150.0
38,56.29043960571289,56.24289321899414,56.89726257324219,57.4724006652832,57.93832015991211,58.31855010986328,58.63115310668945,58.88993835449219,59.10550308227539,150.0
39,56.29043960571289,56.24289321899414,56.89726257324219,57.4724006652832,57.93832015991211,58.31855010986328,58.63115310668945,58.88993835449219,59.10550308227539,150.0
40,55.38261795043945,56.2455940246582,56.71183776855469,57.144317626953125,57.502906799316406,57.80062484741211,58.04868698120117,58.25628662109375,58.43073272705078,139.0
41,55.38261795043945,56.2455940246582,56.71183776855469,57.144317626953125,57.502906799316406,57.80062484741211,58.04868698120117,58.25628662109375,58.43073272705078,119.0
42,55.38261795043945,56.2455940246582,56.71183776855469,57.144317626953125,57.502906799316406,57.80062484741211,58.04868698120117,58.25628662109375,58.43073272705078,99.0
43,55.38261795043945,56.2455940246582,56.71183776855469,57.144317626953125,57.502906799316406,57.80062484741211,58.04868698120117,58.25628662109375,58.43073272705078,79.0
44,55.38261795043945,56.2455940246582,56.71183776855469,57.144317626953125,57.502906799316406,57.80062484741211,58.04868698120117,58.25628662109375,58.43073272705078,59.0
45,55.38261795043945,56.2455940246582,56.71183776855469,57.144317626953125,57.502906799316406,57.80062484741211,58.04868698120117,58.25628662109375,58.43073272705078,130.0
46,55.38261795043945,56.2455940246582,56.71183776855469,57.144317626953125,57.502906799316406,57.80062484741211,58.04868698120117,58.25628662109375,58.43073272705078,110.0
47,55.38261795043945,56.2455940246582,56.71183776855469,57.144317626953125,57.502906799316406,57.80062484741211,58.04868698120117,58.25628662109375,58.43073272705078,90.0
48,55.38261795043945,56.2455940246582,56.71183776855469,57.144317626953125,57.502906799316406,57.80062484741211,58.04868698120117,58.25628662109375,58.43073272705078,70.0
