,0,1,2,3,4,5,6,7,8,9
0,98.73640441894531,93.72351837158203,93.78016662597656,93.78173065185547,93.7826919555664,93.78355407714844,93.78431701660156,93.78497314453125,93.7855453491211,150.0
1,98.73640441894531,93.72351837158203,93.78016662597656,93.78173065185547,93.7826919555664,93.78355407714844,93.78431701660156,93.78497314453125,93.7855453491211,150.0
2,98.73640441894531,93.72351837158203,93.78016662597656,93.78173065185547,93.7826919555664,93.78355407714844,93.78431701660156,93.78497314453125,93.7855453491211,132.0
3,98.73640441894531,93.72351837158203,93.78016662597656,93.78173065185547,93.7826919555664,93.78355407714844,93.78431701660156,93.78497314453125,93.7855453491211,112.0
4,98.73640441894531,93.72351837158203,93.78016662597656,93.78173065185547,93.7826919555664,93.78355407714844,93.78431701660156,93.78497314453125,93.7855453491211,92.0
5,98.73640441894531,93.72351837158203,93.78016662597656,93.78173065185547,93.7826919555664,93.78355407714844,93.78431701660156,93.78497314453125,93.7855453491211,72.0
6,98.73640441894531,93.72351837158203,93.78016662597656,93.78173065185547,93.7826919555664,93.78355407714844,93.78431701660156,93.78497314453125,93.7855453491211,52.0
7,98.73640441894531,93.72351837158203,93.78016662597656,93.78173065185547,93.7826919555664,93.78355407714844,93.78431701660156,93.78497314453125,93.7855453491211,32.0
8,98.73640441894531,93.72351837158203,93.78016662597656,93.78173065185547,93.7826919555664,93.78355407714844,93.78431701660156,93.78497314453125,93.7855453491211,12.0
9,98.73640441894531,93.72351837158203,93.78016662597656,93.78173065185547,93.7826919555664,93.78355407714844,93.78431701660156,93.78497314453125,93.7855453491211,150.0
10,82.67395782470703,78.37479400634766,78.3990478515625,78.40304565429688,78.4056625366211,78.40797424316406,78.41004943847656,78.41181945800781,78.41338348388672,139.0
11,82.67395782470703,78.37479400634766,78.3990478515625,78.40304565429688,78.4056625366211,78.40797424316406,78.41004943847656,78.41181945800781,78.41338348388672,119.0
12,82.67395782470703,78.37479400634766,78.3990478515625,78.40304565429688,78.4056625366211,78.40797424316406,78.41004943847656,78.41181945800781,78.41338348388672,99.0
13,82.67395782470703,78.37479400634766,78.3990478515625,78.40304565429688,78.4056625366211,78.40797424316406,78.41004943847656,78.41181945800781,78.41338348388672,79.0
14,82.67395782470703,78.37479400634766,78.3990478515625,78.40304565429688,78.4056625366211,78.40797424316406,78.41004943847656,78.41181945800781,78.41338348388672,59.0
15,82.67395782470703,78.37479400634766,78.3990478515625,78.40304565429688,78.4056625366211,78.40797424316406,78.41004943847656,78.41181945800781,78.41338348388672,39.0
16,82.67395782470703,78.37479400634766,78.3990478515625,78.40304565429688,78.4056625366211,78.40797424316406,78.41004943847656,78.41181945800781,78.41338348388672,19.0
17,82.67395782470703,78.37479400634766,78.3990478515625,78.40304565429688,78.4056625366211,78.40797424316406,78.41004943847656,78.41181945800781,78.41338348388672,150.0
18,82.67395782470703,78.37479400634766,78.3990478515625,78.40304565429688,78.4056625366211,78.40797424316406,78.41004943847656,78.41181945800781,78.41338348388672,149.0
19,82.67395782470703,78.37479400634766,78.3990478515625,78.40304565429688,78.4056625366211,78.40797424316406,78.41004943847656,78.41181945800781,78.41338348388672,129.0
