,0,1,2,3,4,5,6,7
0,96.94003295898438,123.19782257080078,113.84174346923828,103.43970489501953,113.22682189941406,109.34368133544922,108.7823257446289,150.0
1,102.26919555664062,126.86346435546875,120.01010131835938,112.67847442626953,120.82620239257812,116.9897689819336,116.4246597290039,150.0
2,104.27268981933594,127.23119354248047,122.23629760742188,117.1761245727539,124.02693176269531,120.33683776855469,119.79203796386719,150.0
3,125.57073974609375,123.48065948486328,121.05362701416016,124.05828094482422,127.76800537109375,124.25676727294922,123.75310516357422,150.0
4,143.2847442626953,117.17424011230469,119.72188568115234,127.54479217529297,128.51052856445312,125.42665100097656,125.11514282226562,150.0
5,141.84176635742188,124.92933654785156,121.82615661621094,133.49510192871094,132.47592163085938,130.97927856445312,132.46006774902344,150.0
6,117.8472671508789,132.28216552734375,124.69815826416016,133.0592498779297,129.4844207763672,127.52195739746094,128.2037353515625,147.0
7,97.64805603027344,130.01072692871094,119.7904052734375,126.68256378173828,126.17803955078125,125.15715026855469,125.63993072509766,127.0
8,95.34503173828125,126.93108367919922,119.63179779052734,126.68256378173828,126.17803955078125,125.15715026855469,125.63993072509766,107.0
9,95.34503173828125,122.62220764160156,119.63179779052734,126.68256378173828,126.17803955078125,125.15715026855469,125.63993072509766,87.0
10,111.96387481689453,140.06820678710938,131.5930633544922,121.13154602050781,131.03968811035156,126.35266876220703,124.9441146850586,150.0
11,108.62699127197266,135.2526397705078,128.11940002441406,119.25981140136719,128.57765197753906,124.5097427368164,123.5081558227539,150.0
12,106.36913299560547,131.54136657714844,125.6710433959961,118.2746810913086,126.84953308105469,123.2176284790039,122.4486312866211,150.0
13,104.53083801269531,127.96207427978516,123.44947814941406,117.63774871826172,125.24542999267578,122.01045989990234,121.41284942626953,150.0
14,128.6439971923828,120.06729125976562,121.83186340332031,126.04025268554688,128.6432647705078,126.60785675048828,125.58857727050781,150.0
15,142.6072235107422,120.4537353515625,119.49158477783203,129.1743621826172,129.07138061523438,129.63784790039062,131.0357208251953,149.0
16,122.75543212890625,136.81137084960938,128.77255249023438,135.0175323486328,131.25877380371094,131.44229125976562,131.40586853027344,129.0
17,99.05973815917969,136.63084411621094,122.04550170898438,127.92626953125,127.41268157958984,126.76496124267578,126.94219207763672,109.0
18,96.76249694824219,135.09487915039062,122.04550170898438,127.92626953125,127.41268157958984,126.76496124267578,126.94219207763672,89.0
19,96.76249694824219,133.13027954101562,122.04550170898438,127.92626953125,127.41268157958984,126.76496124267578,126.94219207763672,69.0
20,103.70758819580078,131.38031005859375,120.71983337402344,106.92129516601562,118.79984283447266,114.63089752197266,113.24818420410156,150.0
21,108.94554138183594,134.77325439453125,128.04061889648438,118.195556640625,128.02264404296875,124.59297943115234,123.58941650390625,150.0
22,113.6415786743164,134.45814514160156,130.53378295898438,123.61829376220703,131.5854034423828,128.6632080078125,127.82534790039062,150.0
23,144.9503173828125,123.95347595214844,132.09547424316406,134.81134033203125,136.6825408935547,135.75685119628906,134.0160369873047,150.0
24,161.4651641845703,134.1963348388672,137.98736572265625,145.30142211914062,144.23316955566406,145.83615112304688,145.68609619140625,150.0
25,146.6810760498047,145.07107543945312,136.10292053222656,142.09588623046875,139.57748413085938,139.90927124023438,139.36087036132812,150.0
26,113.19900512695312,133.8037872314453,125.46064758300781,129.34991455078125,127.70234680175781,129.1638946533203,130.40524291992188,136.0
27,101.3970718383789,141.96519470214844,124.50138854980469,129.201416015625,128.5937042236328,128.35731506347656,128.2609100341797,116.0
28,98.67506408691406,142.68016052246094,124.50138854980469,129.201416015625,128.5937042236328,128.35731506347656,128.2609100341797,96.0
29,98.67506408691406,144.32139587402344,124.50138854980469,129.201416015625,128.5937042236328,128.35731506347656,128.2609100341797,76.0
30,107.82490539550781,133.42088317871094,124.04390716552734,110.2794418334961,121.6006851196289,117.9161376953125,116.36009979248047,150.0
31,112.76465606689453,137.91734313964844,130.3911895751953,118.10169219970703,128.34194946289062,124.79137420654297,123.20207214355469,150.0
32,115.05835723876953,139.407958984375,133.54269409179688,122.75098419189453,132.05322265625,128.79046630859375,127.31185150146484,150.0
33,114.9403076171875,137.9774627685547,133.82046508789062,124.75289154052734,132.92689514160156,130.0425567626953,128.70831298828125,150.0
34,133.06361389160156,130.788330078125,133.5562744140625,132.0313720703125,134.44053649902344,134.4601287841797,131.80691528320312,134.0
35,143.52102661132812,116.08175659179688,125.5438003540039,126.02794647216797,126.62269592285156,126.62664031982422,124.59512329101562,114.0
36,121.62533569335938,127.70706176757812,121.80949401855469,122.4970932006836,118.5409927368164,119.4643325805664,118.37178039550781,94.0
37,103.14808654785156,146.213623046875,126.96754455566406,130.4635467529297,129.72377014160156,129.88414001464844,129.55245971679688,74.0
38,100.83293151855469,146.07504272460938,126.96754455566406,130.4635467529297,129.72377014160156,129.88414001464844,129.55245971679688,54.0
39,100.83293151855469,145.12330627441406,126.96754455566406,130.4635467529297,129.72377014160156,129.88414001464844,129.55245971679688,34.0
40,121.15400695800781,141.3050994873047,137.5208282470703,127.43034362792969,134.67840576171875,131.96397399902344,130.21849060058594,150.0
41,129.68605041503906,144.50669860839844,141.89231872558594,132.55938720703125,139.28057861328125,136.71812438964844,134.98289489746094,150.0
42,131.6436004638672,143.86090087890625,141.68359375,132.78578186035156,139.29159545898438,136.87608337402344,135.22555541992188,150.0
43,128.76467895507812,140.1469268798828,138.35845947265625,130.45025634765625,136.33074951171875,134.4641571044922,132.6754913330078,150.0
44,127.29276275634766,131.16600036621094,133.8889617919922,130.3267364501953,131.5010986328125,132.54100036621094,129.2821502685547,131.0
45,133.1790008544922,115.05791473388672,127.42962646484375,125.89759826660156,125.9316177368164,126.9109115600586,124.29425048828125,111.0
46,116.82811737060547,108.5855941772461,116.37286376953125,117.24280548095703,115.8023910522461,117.58660125732422,115.87002563476562,91.0
47,106.64676666259766,143.94100952148438,128.5208282470703,130.82025146484375,128.07852172851562,122.77472686767578,117.05329895019531,71.0
48,102.60292053222656,143.70419311523438,128.36912536621094,130.82025146484375,129.857177734375,130.41505432128906,129.92739868164062,51.0
49,102.60292053222656,143.23126220703125,128.36912536621094,130.82025146484375,129.857177734375,130.41505432128906,129.92739868164062,31.0
50,160.82875061035156,131.45071411132812,148.5843963623047,144.57431030273438,142.99180603027344,144.53990173339844,141.3437957763672,150.0
51,154.5997772216797,130.0497283935547,146.00274658203125,142.1513214111328,140.80126953125,142.58013916015625,139.5733184814453,150.0
52,154.17185974121094,126.85585021972656,143.4058074951172,139.85032653808594,138.5968475341797,140.44569396972656,137.623046875,150.0
53,159.9482879638672,124.31266784667969,140.447021484375,137.38385009765625,136.11996459960938,137.90438842773438,135.30099487304688,150.0
54,169.1604461669922,121.22483825683594,136.01307678222656,134.01097106933594,132.3272247314453,137.34796142578125,135.50892639160156,150.0
55,155.42803955078125,125.80461120605469,139.26771545410156,138.69683837890625,135.7739715576172,139.883544921875,137.92323303222656,150.0
56,140.41546630859375,143.76663208007812,146.5604705810547,144.66310119628906,140.7353973388672,145.8067626953125,145.68869018554688,135.0
57,107.34194946289062,136.26271057128906,125.28564453125,125.77305603027344,124.83364868164062,126.77251434326172,127.15953063964844,115.0
58,107.40470123291016,140.29124450683594,128.53506469726562,130.13311767578125,128.909912109375,129.87535095214844,129.36544799804688,95.0
59,104.37188720703125,139.54953002929688,128.53506469726562,130.13311767578125,128.909912109375,129.87535095214844,129.36544799804688,75.0
60,114.67353820800781,128.40643310546875,118.90036010742188,108.66218566894531,116.17339324951172,114.60502624511719,114.52000427246094,150.0
61,121.43302917480469,135.48211669921875,127.98892974853516,118.26953125,125.02922058105469,123.53569030761719,123.28166198730469,150.0
62,123.51284790039062,137.4948272705078,131.67181396484375,122.66743469238281,128.80093383789062,127.49020385742188,127.2069091796875,142.0
63,121.80451202392578,135.30099487304688,131.45230102539062,123.62391662597656,129.0155792236328,128.06454467773438,127.88111877441406,122.0
64,117.10317993164062,129.64395141601562,128.41197204589844,122.292724609375,126.54197692871094,126.04017639160156,125.9337387084961,102.0
65,112.34013366699219,110.75526428222656,121.47089385986328,118.62040710449219,117.67461395263672,119.84573364257812,118.6600570678711,82.0
66,98.63619232177734,101.17817687988281,101.5145034790039,97.08755493164062,94.49695587158203,96.04444122314453,94.69340515136719,62.0
67,105.46408081054688,128.1656036376953,128.41448974609375,129.30828857421875,127.9565658569336,129.1437530517578,128.69088745117188,42.0
68,104.39883422851562,121.14137268066406,128.41448974609375,129.30828857421875,127.9565658569336,129.1437530517578,128.69088745117188,22.0
69,104.39883422851562,120.90657043457031,128.41448974609375,129.30828857421875,127.9565658569336,129.1437530517578,128.69088745117188,2.0
70,114.28217315673828,122.87409973144531,120.20643615722656,115.80900573730469,118.78921508789062,118.64765930175781,119.15806579589844,150.0
71,113.63571166992188,122.1640396118164,121.34246826171875,117.52163696289062,119.87757873535156,119.90080261230469,120.29008483886719,150.0
72,116.8760757446289,121.52766418457031,125.52698516845703,122.15928649902344,121.99191284179688,125.12564086914062,125.3409423828125,150.0
73,139.57290649414062,119.55661010742188,136.15745544433594,133.46226501464844,131.3330078125,134.1945343017578,133.67379760742188,150.0
74,152.71408081054688,124.86016845703125,144.44993591308594,142.61077880859375,139.58383178710938,146.072998046875,145.50608825683594,150.0
75,141.79005432128906,122.84244537353516,137.7635040283203,135.92222595214844,133.35340881347656,137.9778594970703,137.29197692871094,150.0
76,123.66089630126953,127.23477172851562,134.74180603027344,132.24282836914062,129.48696899414062,134.6224365234375,135.00979614257812,150.0
77,109.58715057373047,126.71050262451172,126.71075439453125,126.99539184570312,125.47612762451172,126.8194580078125,126.52926635742188,150.0
78,106.45037841796875,122.99969482421875,126.55158996582031,126.99539184570312,125.47612762451172,126.8194580078125,126.44287109375,133.0
79,104.06201934814453,118.40167236328125,126.55158996582031,126.99539184570312,125.47612762451172,126.8194580078125,126.44287109375,113.0
80,106.83916473388672,110.72322845458984,102.0802001953125,99.61007690429688,102.23838806152344,102.03082275390625,103.44937133789062,150.0
81,112.10148620605469,116.64948272705078,109.95089721679688,107.60433959960938,109.82411193847656,109.7635726928711,111.08424377441406,150.0
82,114.58653259277344,119.65237426757812,114.99446105957031,112.83614349365234,114.63324737548828,114.7184066772461,115.92149353027344,150.0
83,114.74653625488281,120.23765563964844,117.89306640625,116.05128479003906,117.34278106689453,117.62034606933594,118.6819076538086,150.0
84,111.71121978759766,117.45380401611328,118.46945190429688,116.97305297851562,117.57817840576172,118.01168823242188,118.67066955566406,140.0
85,117.24874877929688,103.52428436279297,116.28684997558594,114.43386840820312,111.9108657836914,113.85701751708984,113.70081329345703,120.0
86,110.68734741210938,112.32405853271484,119.91944885253906,116.45256805419922,111.8624496459961,113.56901550292969,111.9837646484375,100.0
87,107.34595489501953,118.52198791503906,125.62545776367188,125.74195861816406,124.12959289550781,125.49517822265625,125.1965560913086,80.0
88,104.709716796875,116.80902862548828,125.62545776367188,125.74195861816406,124.12959289550781,125.49517822265625,125.1965560913086,60.0
89,104.709716796875,116.80902862548828,125.62545776367188,125.74195861816406,124.12959289550781,125.49517822265625,125.1965560913086,40.0
90,104.08163452148438,104.404296875,97.35680389404297,98.01500701904297,98.59221649169922,98.80785369873047,100.55902862548828,150.0
91,111.53935241699219,113.38246154785156,109.79553985595703,110.46854400634766,110.62496185302734,111.1812973022461,112.85371398925781,150.0
92,115.1431884765625,117.98226928710938,116.92137908935547,117.49356079101562,117.26707458496094,117.97990417480469,119.4616470336914,150.0
93,113.69420623779297,117.23773193359375,122.12030792236328,121.26825714111328,118.5009994506836,121.52074432373047,123.16397857666016,150.0
94,116.19082641601562,110.11370849609375,124.5108642578125,123.27943420410156,120.18954467773438,122.72513580322266,123.5448226928711,150.0
95,125.70062255859375,113.14476013183594,129.99366760253906,128.13658142089844,125.04198455810547,129.60870361328125,129.49851989746094,150.0
96,121.6296157836914,121.43331909179688,131.2934112548828,128.64688110351562,126.84603118896484,131.51641845703125,132.1833953857422,150.0
97,110.4156723022461,117.63406372070312,124.51935577392578,124.3976058959961,122.74967193603516,124.08536529541016,123.85469818115234,133.0
98,106.22644805908203,115.48464965820312,124.51935577392578,124.3976058959961,122.74967193603516,124.08536529541016,123.85469818115234,113.0
99,105.46321868896484,115.48464965820312,124.51935577392578,124.3976058959961,122.74967193603516,124.08536529541016,123.85469818115234,93.0
100,116.21786499023438,115.71501159667969,113.14823913574219,115.7793960571289,114.40730285644531,114.98580932617188,116.7061538696289,150.0
101,112.98680114746094,112.45368957519531,109.9322280883789,112.48348999023438,111.16416931152344,111.72705841064453,113.39723205566406,150.0
102,111.35887145996094,111.10809326171875,109.17665100097656,111.56822204589844,110.23783874511719,110.81034851074219,112.38459777832031,150.0
103,110.54188537597656,110.93209075927734,110.31588745117188,112.41593170166016,111.00569152832031,111.62711334228516,113.0387954711914,150.0
104,110.67416381835938,108.73268127441406,121.24076080322266,120.89852142333984,117.51817321777344,119.7544937133789,121.30083465576172,150.0
105,122.35807800292969,108.78905487060547,126.64200592041016,124.71479034423828,121.64761352539062,127.22602081298828,128.0067138671875,150.0
106,123.813720703125,118.83370971679688,130.36863708496094,125.8871078491211,123.38858032226562,128.05929565429688,128.11404418945312,138.0
107,113.91036987304688,116.96990966796875,124.28069305419922,123.97578430175781,122.35835266113281,123.58928680419922,123.4048843383789,118.0
108,110.07954406738281,115.28535461425781,124.28069305419922,123.97578430175781,122.35835266113281,123.58928680419922,123.4048843383789,98.0
109,107.18656921386719,115.28535461425781,124.28069305419922,123.97578430175781,122.35835266113281,123.58928680419922,123.4048843383789,78.0
110,118.29875946044922,116.47073364257812,115.21228790283203,119.1386947631836,116.8554458618164,117.46398162841797,119.18278503417969,150.0
111,113.71834564208984,113.37437438964844,120.45873260498047,120.51728820800781,116.3592529296875,117.70661163330078,119.29386901855469,150.0
112,111.95284271240234,110.65255737304688,122.3730239868164,121.75972747802734,117.60394287109375,118.69709777832031,119.7335433959961,150.0
113,127.11898040771484,113.03153991699219,128.55133056640625,125.99736022949219,122.25709533691406,126.98721313476562,127.54693603515625,150.0
114,139.98353576660156,123.51072692871094,140.42446899414062,137.8726348876953,134.38711547851562,138.2630157470703,138.1594696044922,150.0
115,144.30076599121094,131.4479217529297,146.86468505859375,144.75523376464844,141.8890838623047,145.7890625,145.67330932617188,150.0
116,135.06719970703125,128.81948852539062,140.55752563476562,137.0095977783203,135.8181610107422,140.8971405029297,141.68014526367188,150.0
117,114.60491180419922,111.786865234375,117.5082015991211,116.62035369873047,116.01177215576172,118.7718276977539,119.96560668945312,150.0
118,118.7486343383789,116.85160827636719,124.60099029541016,124.14813232421875,122.63336181640625,123.69489288330078,123.53360748291016,150.0
119,114.97164154052734,115.888671875,124.60099029541016,124.14813232421875,122.63336181640625,123.69489288330078,123.53360748291016,141.0
120,123.59038543701172,121.36070251464844,123.06331634521484,125.126220703125,121.01106262207031,120.73841857910156,122.28688049316406,150.0
121,122.20939636230469,121.614990234375,132.5925750732422,132.41641235351562,127.65178680419922,127.7314224243164,128.8959197998047,150.0
122,126.13756561279297,123.88809967041016,134.9102020263672,134.28631591796875,129.60009765625,129.5784149169922,130.32418823242188,150.0
123,139.51742553710938,123.1783218383789,139.41500854492188,135.94500732421875,131.41690063476562,133.912841796875,133.274169921875,150.0
124,142.98593139648438,126.54378509521484,142.20921325683594,138.80397033691406,134.6786651611328,136.65892028808594,135.51144409179688,150.0
125,139.0078887939453,124.49799346923828,138.6389617919922,134.17333984375,130.93026733398438,133.0421600341797,132.14369201660156,138.0
126,142.79806518554688,133.39454650878906,145.3375244140625,140.32728576660156,138.8711700439453,142.9136505126953,142.59707641601562,118.0
127,120.52429962158203,113.0899658203125,118.7833023071289,117.89218139648438,117.45346069335938,119.75912475585938,119.61298370361328,98.0
128,126.67943572998047,118.41634368896484,125.93224334716797,125.3907241821289,124.05841064453125,124.86497497558594,124.70824432373047,78.0
129,126.48131561279297,117.79938507080078,125.93224334716797,125.3907241821289,124.05841064453125,124.86497497558594,124.70824432373047,58.0
