,0,1,2,3,4,5,6,7
0,37.24026870727539,52.95256423950195,76.37411499023438,83.2676773071289,85.23907470703125,84.07511138916016,92.56291198730469,150.0
1,37.7745246887207,53.925968170166016,77.73324584960938,81.45174407958984,83.39507293701172,82.3140640258789,90.56934356689453,150.0
2,38.410396575927734,54.80744552612305,78.69064331054688,82.2448501586914,81.96630096435547,82.53348541259766,88.9952392578125,132.0
3,39.54611587524414,56.87797546386719,79.97528076171875,83.30329132080078,82.90922546386719,83.315185546875,89.47166442871094,112.0
4,42.160457611083984,60.605682373046875,82.25611877441406,85.23104858398438,87.49800109863281,84.73871612548828,91.5411605834961,92.0
5,47.1082763671875,76.08671569824219,98.40910339355469,100.1460189819336,108.2279052734375,105.46319580078125,103.44985961914062,72.0
6,51.797786712646484,82.01541900634766,99.69265747070312,101.77906799316406,101.85787963867188,104.49327087402344,96.25965118408203,52.0
7,43.98313522338867,72.37704467773438,89.21717834472656,90.7617416381836,88.8433837890625,91.7275161743164,83.05909729003906,32.0
8,43.63214111328125,72.37704467773438,89.21717834472656,90.70811462402344,88.32390594482422,90.52703857421875,81.70330810546875,12.0
9,43.044090270996094,62.339176177978516,87.95166015625,90.71964263916016,89.59053039550781,89.76815032958984,95.64628601074219,150.0
10,49.55337142944336,63.65580368041992,86.18412017822266,90.3497543334961,88.03799438476562,86.32581329345703,94.62741088867188,139.0
11,49.13729476928711,63.54363250732422,85.38993072509766,89.71002960205078,89.48065185546875,86.1993637084961,94.62501525878906,119.0
12,47.83198928833008,61.53022766113281,82.8061294555664,87.11779022216797,86.92809295654297,83.82662200927734,92.04571533203125,99.0
13,47.31167221069336,60.277591705322266,80.92157745361328,85.03337860107422,86.3869857788086,81.14191436767578,90.4940185546875,79.0
14,48.60685348510742,67.87052917480469,91.31825256347656,92.77877807617188,97.71621704101562,95.72550201416016,93.15145874023438,59.0
15,40.32305908203125,52.052330017089844,77.81050872802734,82.90276336669922,83.08165740966797,86.95542907714844,73.81820678710938,39.0
16,32.13165283203125,50.25477600097656,75.55721282958984,81.67951202392578,80.7796401977539,83.26300048828125,74.53665924072266,19.0
17,46.41339111328125,56.653221130371094,79.45108795166016,83.1388168334961,78.70347595214844,78.29753875732422,85.82884216308594,150.0
18,52.753971099853516,68.63166809082031,91.93888092041016,96.29490661621094,103.70970153808594,96.59608459472656,102.12883758544922,149.0
19,54.352848052978516,72.09810638427734,96.1908950805664,101.2923355102539,120.39427185058594,115.7714614868164,112.12252044677734,129.0
20,70.78643035888672,73.58087921142578,91.49544525146484,96.4944076538086,105.33399963378906,100.50801086425781,100.47859191894531,109.0
21,66.78245544433594,68.74762725830078,85.2713851928711,89.70166015625,90.97539520263672,85.18875885009766,92.87541198730469,89.0
22,64.29319763183594,64.42168426513672,81.0385971069336,84.70744323730469,90.8916015625,88.28143310546875,88.10211181640625,69.0
23,66.00736236572266,70.27454376220703,98.63994598388672,99.17870330810547,89.1172866821289,83.09751892089844,76.12336730957031,49.0
24,37.72035598754883,35.8902587890625,65.88053894042969,75.1399154663086,75.6446533203125,79.1529541015625,68.77310943603516,29.0
25,25.886558532714844,35.8902587890625,65.46453857421875,74.63761901855469,74.6749496459961,77.42938232421875,68.77310943603516,9.0
26,57.19621658325195,55.64411926269531,70.06464385986328,77.68641662597656,71.50301361083984,71.78126525878906,80.5843505859375,150.0
27,59.28214645385742,58.49827575683594,74.7794418334961,79.04419708251953,71.81773376464844,72.17691040039062,80.38619995117188,148.0
28,60.53999328613281,61.052268981933594,77.01508331298828,81.35043334960938,74.15361785888672,74.20271301269531,82.44107055664062,128.0
29,61.22711944580078,62.622779846191406,77.98764038085938,82.21046447753906,76.15814208984375,75.67578125,83.5279541015625,108.0
30,103.63247680664062,73.13197326660156,81.35967254638672,84.58269500732422,83.15876770019531,79.58673095703125,84.34012603759766,88.0
31,108.86981201171875,73.00199127197266,101.49646759033203,103.60679626464844,91.24562072753906,92.81756591796875,88.24980926513672,68.0
32,65.95669555664062,35.350711822509766,63.45406723022461,73.25321197509766,75.35435485839844,80.4627685546875,64.80289459228516,48.0
33,42.512935638427734,26.751903533935547,57.87067794799805,68.9393310546875,69.73878479003906,73.418701171875,64.1209487915039,28.0
34,38.16025161743164,26.751903533935547,57.87067794799805,68.9393310546875,69.71771240234375,72.72445678710938,64.1209487915039,8.0
35,100.60218811035156,74.81974029541016,80.33935546875,83.48621368408203,74.09759521484375,74.42938995361328,82.12336730957031,150.0
36,95.68154907226562,70.96653747558594,76.52717590332031,79.62034606933594,69.90774536132812,70.49515533447266,77.94164276123047,150.0
37,94.35844421386719,69.7420425415039,75.46637725830078,78.47501373291016,69.125732421875,69.59468841552734,76.7332763671875,150.0
