,0,1,2,3,4,5,6,7
0,86.42242431640625,88.70691680908203,98.79568481445312,128.78265380859375,157.97999572753906,165.31130981445312,151.37310791015625,150.0
1,92.23786926269531,96.24514770507812,114.304931640625,147.1636505126953,176.89947509765625,181.4130096435547,162.34902954101562,150.0
2,111.29095458984375,113.90093231201172,131.1839141845703,156.91021728515625,175.16683959960938,175.15394592285156,157.84642028808594,150.0
3,123.36936950683594,122.62995910644531,133.82659912109375,153.09375,169.0430450439453,169.28854370117188,155.2545166015625,150.0
4,129.7332305908203,128.0996856689453,137.47384643554688,156.29571533203125,171.54379272460938,170.18798828125,156.6215057373047,150.0
5,134.42706298828125,131.5294189453125,137.5652618408203,149.29595947265625,159.88772583007812,161.43841552734375,153.86904907226562,150.0
6,129.65858459472656,129.83914184570312,136.1802978515625,146.47947692871094,156.51519775390625,161.323486328125,160.4434814453125,150.0
7,110.23637390136719,111.49470520019531,117.27217102050781,126.13643646240234,135.4993896484375,141.99745178222656,144.39053344726562,150.0
8,104.45863342285156,106.00212860107422,111.85624694824219,120.83667755126953,130.70150756835938,138.24957275390625,141.99017333984375,150.0
9,99.40708923339844,101.34635162353516,107.33486938476562,116.44019317626953,126.87501525878906,135.74017333984375,141.19198608398438,150.0
10,87.16938018798828,92.38987731933594,102.29096984863281,118.80272674560547,136.30661010742188,130.59616088867188,117.551513671875,150.0
11,94.92841339111328,100.11470031738281,116.99855041503906,145.67404174804688,161.08792114257812,152.56918334960938,133.4037628173828,150.0
12,103.6905288696289,112.19866943359375,128.80673217773438,148.81439208984375,158.0386962890625,148.92532348632812,130.83004760742188,150.0
13,106.41903686523438,111.74369812011719,126.49624633789062,144.90533447265625,152.9938201904297,144.62741088867188,128.9768829345703,150.0
14,113.51831817626953,118.26789855957031,131.9355926513672,148.31137084960938,155.97866821289062,148.81546020507812,133.83462524414062,150.0
15,119.76652526855469,123.09221649169922,132.5478973388672,143.896484375,149.8244171142578,146.3439178466797,137.94505310058594,147.0
16,127.27812957763672,130.71707153320312,139.1939239501953,149.68661499023438,157.40249633789062,159.24517822265625,156.70448303222656,127.0
17,107.05430603027344,110.63619995117188,117.98872375488281,127.26968383789062,135.36416625976562,139.67669677734375,140.6144256591797,107.0
18,101.65364837646484,105.44277954101562,112.808837890625,122.28520965576172,131.22874450683594,137.0806427001953,139.63931274414062,87.0
19,95.10968017578125,99.0097885131836,106.33589172363281,115.96163940429688,125.81648254394531,133.41122436523438,137.83961486816406,67.0
