id,label,predict_result,predict_score,predict_detail,type
100001,123.0,81.12390154352317,81.12390154352317,{'label': 81.12390154352317},predict
400001,150.0,125.71752892275819,125.71752892275819,{'label': 125.71752892275819},predict
400002,148.0,134.2555827801352,134.2555827801352,{'label': 134.2555827801352},predict
400003,128.0,115.68754097947519,115.68754097947519,{'label': 115.68754097947519},predict
400004,108.0,89.75610483608219,89.75610483608219,{'label': 89.75610483608219},predict
400005,88.0,107.59858542136318,107.59858542136318,{'label': 107.59858542136318},predict
500001,150.0,124.76780620926918,124.76780620926918,{'label': 124.76780620926918},predict
500002,149.0,146.0558519094652,146.0558519094652,{'label': 146.0558519094652},predict
500003,129.0,151.73858346025818,151.73858346025818,{'label': 151.73858346025818},predict
500004,109.0,121.9853364715402,121.9853364715402,{'label': 121.9853364715402},predict
700001,150.0,130.70707004763418,130.70707004763418,{'label': 130.70707004763418},predict
700002,150.0,136.3713201800542,136.3713201800542,{'label': 136.3713201800542},predict
700003,150.0,149.7957737376462,149.7957737376462,{'label': 149.7957737376462},predict
700004,150.0,149.0380046906552,149.0380046906552,{'label': 149.0380046906552},predict
700005,150.0,151.62998338229818,151.62998338229818,{'label': 151.62998338229818},predict
700006,131.0,142.47534255774917,142.47534255774917,{'label': 142.47534255774917},predict
700007,111.0,121.44637754038119,121.44637754038119,{'label': 121.44637754038119},predict
700008,91.0,89.32297884996518,89.32297884996518,{'label': 89.32297884996518},predict
800001,150.0,131.52564763583618,131.52564763583618,{'label': 131.52564763583618},predict
800002,150.0,128.46113169189618,128.46113169189618,{'label': 128.46113169189618},predict
800003,150.0,150.4308578787552,150.4308578787552,{'label': 150.4308578787552},predict
800004,150.0,136.1138687622152,136.1138687622152,{'label': 136.1138687622152},predict
800005,150.0,134.03027954145819,134.03027954145819,{'label': 134.03027954145819},predict
800006,141.0,141.06588665646717,141.06588665646717,{'label': 141.06588665646717},predict
800007,121.0,146.04017884282518,146.04017884282518,{'label': 146.04017884282518},predict
800008,101.0,150.6121608596362,150.6121608596362,{'label': 150.6121608596362},predict
1100001,150.0,129.1168037877992,129.1168037877992,{'label': 129.1168037877992},predict
1100002,140.0,146.77153142184818,146.77153142184818,{'label': 146.77153142184818},predict
1100003,120.0,123.08683160372819,123.08683160372819,{'label': 123.08683160372819},predict
1100004,100.0,77.47595824816419,77.47595824816419,{'label': 77.47595824816419},predict
1300001,150.0,142.3859150965822,142.3859150965822,{'label': 142.3859150965822},predict
1300002,150.0,137.8749065233902,137.8749065233902,{'label': 137.8749065233902},predict
1300003,150.0,129.50330564529918,129.50330564529918,{'label': 129.50330564529918},predict
1300004,150.0,139.55994500838818,139.55994500838818,{'label': 139.55994500838818},predict
1300005,150.0,132.66718719190519,132.66718719190519,{'label': 132.66718719190519},predict
1300006,150.0,149.6992944027822,149.6992944027822,{'label': 149.6992944027822},predict
1300007,150.0,117.96461979299019,117.96461979299019,{'label': 117.96461979299019},predict
1300008,130.0,91.96418019943319,91.96418019943319,{'label': 91.96418019943319},predict
1300009,110.0,89.31336273277319,89.31336273277319,{'label': 89.31336273277319},predict
1800001,141.0,134.76918844175918,134.76918844175918,{'label': 134.76918844175918},predict
1800002,121.0,125.95916132283318,125.95916132283318,{'label': 125.95916132283318},predict
1800003,101.0,120.71121809674719,120.71121809674719,{'label': 120.71121809674719},predict
1800004,81.0,88.29806704613719,88.29806704613719,{'label': 88.29806704613719},predict
1800005,61.0,54.65111904042219,54.65111904042219,{'label': 54.65111904042219},predict
1800006,41.0,29.49008671037319,29.49008671037319,{'label': 29.49008671037319},predict
1900001,150.0,133.8227971416742,133.8227971416742,{'label': 133.8227971416742},predict
1900002,150.0,149.7371811293522,149.7371811293522,{'label': 149.7371811293522},predict
1900003,150.0,151.4364225939432,151.4364225939432,{'label': 151.4364225939432},predict
1900004,142.0,143.8120738322432,143.8120738322432,{'label': 143.8120738322432},predict
1900005,122.0,135.99797932078917,135.99797932078917,{'label': 135.99797932078917},predict
1900006,102.0,113.45207516856719,113.45207516856719,{'label': 113.45207516856719},predict
2000001,150.0,147.63085052518318,147.63085052518318,{'label': 147.63085052518318},predict
2000002,150.0,139.17822609312918,139.17822609312918,{'label': 139.17822609312918},predict
2000003,140.0,129.04605701923418,129.04605701923418,{'label': 129.04605701923418},predict
2000004,120.0,110.54526161166719,110.54526161166719,{'label': 110.54526161166719},predict
2000005,100.0,89.45997231117418,89.45997231117418,{'label': 89.45997231117418},predict
2000006,80.0,63.65074249544219,63.65074249544219,{'label': 63.65074249544219},predict
2000007,60.0,54.811518652168175,54.811518652168175,{'label': 54.811518652168175},predict
2000008,40.0,29.219371236476206,29.219371236476206,{'label': 29.219371236476206},predict
2000009,20.0,18.635850135873184,18.635850135873184,{'label': 18.635850135873184},predict
2400001,150.0,147.79119538764118,147.79119538764118,{'label': 147.79119538764118},predict
2400002,150.0,147.5548477185452,147.5548477185452,{'label': 147.5548477185452},predict
2400003,146.0,141.9619609143812,141.9619609143812,{'label': 141.9619609143812},predict
2400004,126.0,127.71555692065819,127.71555692065819,{'label': 127.71555692065819},predict
2400005,106.0,99.79018610273118,99.79018610273118,{'label': 99.79018610273118},predict
2400006,86.0,81.15204428178419,81.15204428178419,{'label': 81.15204428178419},predict
2400007,66.0,59.177829428336175,59.177829428336175,{'label': 59.177829428336175},predict
2400008,46.0,39.678717888263186,39.678717888263186,{'label': 39.678717888263186},predict
2400009,26.0,21.515932789101214,21.515932789101214,{'label': 21.515932789101214},predict
2500001,150.0,133.1064137732152,133.1064137732152,{'label': 133.1064137732152},predict
2500002,150.0,143.2853022952262,143.2853022952262,{'label': 143.2853022952262},predict
2900001,150.0,120.96327511124218,120.96327511124218,{'label': 120.96327511124218},predict
2900002,150.0,133.7890784327492,133.7890784327492,{'label': 133.7890784327492},predict
2900003,150.0,149.05723572053918,149.05723572053918,{'label': 149.05723572053918},predict
2900004,150.0,151.94469732078218,151.94469732078218,{'label': 151.94469732078218},predict
2900005,150.0,148.77243981367118,148.77243981367118,{'label': 148.77243981367118},predict
2900006,141.0,131.8416417990462,131.8416417990462,{'label': 131.8416417990462},predict
