,0,1,2,3,4,5,6,7,8
0,97.83222961425781,92.3674087524414,92.46220397949219,92.46121215820312,92.46183776855469,92.46241760253906,92.46299743652344,92.46357727050781,150.0
1,97.83222961425781,92.3674087524414,92.46220397949219,92.46121215820312,92.46183776855469,92.46241760253906,92.46299743652344,92.46357727050781,150.0
2,97.83222961425781,92.3674087524414,92.46220397949219,92.46121215820312,92.46183776855469,92.46241760253906,92.46299743652344,92.46357727050781,132.0
3,97.83222961425781,92.3674087524414,92.46220397949219,92.46121215820312,92.46183776855469,92.46241760253906,92.46299743652344,92.46357727050781,112.0
4,97.83222961425781,92.3674087524414,92.46220397949219,92.46121215820312,92.46183776855469,92.46241760253906,92.46299743652344,92.46357727050781,92.0
5,97.83222961425781,92.3674087524414,92.46220397949219,92.46121215820312,92.46183776855469,92.46241760253906,92.46299743652344,92.46357727050781,72.0
6,97.83222961425781,92.3674087524414,92.46220397949219,92.46121215820312,92.46183776855469,92.46241760253906,92.46299743652344,92.46357727050781,52.0
7,97.83222961425781,92.3674087524414,92.46220397949219,92.46121215820312,92.46183776855469,92.46241760253906,92.46299743652344,92.46357727050781,32.0
8,97.83222961425781,92.3674087524414,92.46220397949219,92.46121215820312,92.46183776855469,92.46241760253906,92.46299743652344,92.46357727050781,12.0
9,97.83222961425781,92.3674087524414,92.46220397949219,92.46121215820312,92.46183776855469,92.46241760253906,92.46299743652344,92.46357727050781,150.0
10,96.38839721679688,91.069091796875,91.16043853759766,91.16006469726562,91.16122436523438,91.16230773925781,91.16340637207031,91.16447448730469,139.0
11,96.38839721679688,91.069091796875,91.16043853759766,91.16006469726562,91.16122436523438,91.16230773925781,91.16340637207031,91.16447448730469,119.0
12,96.38839721679688,91.069091796875,91.16043853759766,91.16006469726562,91.16122436523438,91.16230773925781,91.16340637207031,91.16447448730469,99.0
13,96.38839721679688,91.069091796875,91.16043853759766,91.16006469726562,91.16122436523438,91.16230773925781,91.16340637207031,91.16447448730469,79.0
14,96.38839721679688,91.069091796875,91.16043853759766,91.16006469726562,91.16122436523438,91.16230773925781,91.16340637207031,91.16447448730469,59.0
15,96.38839721679688,91.069091796875,91.16043853759766,91.16006469726562,91.16122436523438,91.16230773925781,91.16340637207031,91.16447448730469,39.0
16,96.38839721679688,91.069091796875,91.16043853759766,91.16006469726562,91.16122436523438,91.16230773925781,91.16340637207031,91.16447448730469,19.0
17,96.38839721679688,91.069091796875,91.16043853759766,91.16006469726562,91.16122436523438,91.16230773925781,91.16340637207031,91.16447448730469,150.0
18,96.38839721679688,91.069091796875,91.16043853759766,91.16006469726562,91.16122436523438,91.16230773925781,91.16340637207031,91.16447448730469,149.0
19,96.38839721679688,91.069091796875,91.16043853759766,91.16006469726562,91.16122436523438,91.16230773925781,91.16340637207031,91.16447448730469,129.0
20,95.13027954101562,90.03005981445312,90.11683654785156,90.11695861816406,90.1185073852539,90.11998748779297,90.12144470214844,90.12288665771484,109.0
21,95.13027954101562,90.03005981445312,90.11683654785156,90.11695861816406,90.1185073852539,90.11998748779297,90.12144470214844,90.12288665771484,89.0
22,95.13027954101562,90.03005981445312,90.11683654785156,90.11695861816406,90.1185073852539,90.11998748779297,90.12144470214844,90.12288665771484,69.0
23,95.13027954101562,90.03005981445312,90.11683654785156,90.11695861816406,90.1185073852539,90.11998748779297,90.12144470214844,90.12288665771484,49.0
24,95.13027954101562,90.03005981445312,90.11683654785156,90.11695861816406,90.1185073852539,90.11998748779297,90.12144470214844,90.12288665771484,29.0
25,95.13027954101562,90.03005981445312,90.11683654785156,90.11695861816406,90.1185073852539,90.11998748779297,90.12144470214844,90.12288665771484,9.0
26,95.13027954101562,90.03005981445312,90.11683654785156,90.11695861816406,90.1185073852539,90.11998748779297,90.12144470214844,90.12288665771484,150.0
27,95.13027954101562,90.03005981445312,90.11683654785156,90.11695861816406,90.1185073852539,90.11998748779297,90.12144470214844,90.12288665771484,148.0
28,95.13027954101562,90.03005981445312,90.11683654785156,90.11695861816406,90.1185073852539,90.11998748779297,90.12144470214844,90.12288665771484,128.0
29,95.13027954101562,90.03005981445312,90.11683654785156,90.11695861816406,90.1185073852539,90.11998748779297,90.12144470214844,90.12288665771484,108.0
30,93.89111328125,89.07951354980469,89.16073608398438,89.16132354736328,89.1632080078125,89.1650161743164,89.16680908203125,89.16856384277344,88.0
31,93.89111328125,89.07951354980469,89.16073608398438,89.16132354736328,89.1632080078125,89.1650161743164,89.16680908203125,89.16856384277344,68.0
32,93.89111328125,89.07951354980469,89.16073608398438,89.16132354736328,89.1632080078125,89.1650161743164,89.16680908203125,89.16856384277344,48.0
33,93.89111328125,89.07951354980469,89.16073608398438,89.16132354736328,89.1632080078125,89.1650161743164,89.16680908203125,89.16856384277344,28.0
34,93.89111328125,89.07951354980469,89.16073608398438,89.16132354736328,89.1632080078125,89.1650161743164,89.16680908203125,89.16856384277344,8.0
35,93.89111328125,89.07951354980469,89.16073608398438,89.16132354736328,89.1632080078125,89.1650161743164,89.16680908203125,89.16856384277344,150.0
36,93.89111328125,89.07951354980469,89.16073608398438,89.16132354736328,89.1632080078125,89.1650161743164,89.16680908203125,89.16856384277344,150.0
37,93.89111328125,89.07951354980469,89.16073608398438,89.16132354736328,89.1632080078125,89.1650161743164,89.16680908203125,89.16856384277344,150.0
38,93.89111328125,89.07951354980469,89.16073608398438,89.16132354736328,89.1632080078125,89.1650161743164,89.16680908203125,89.16856384277344,150.0
39,93.89111328125,89.07951354980469,89.16073608398438,89.16132354736328,89.1632080078125,89.1650161743164,89.16680908203125,89.16856384277344,150.0
40,92.87449645996094,88.39537811279297,88.47036743164062,88.47127532958984,88.47332763671875,88.47532653808594,88.47727966308594,88.47921752929688,139.0
41,92.87449645996094,88.39537811279297,88.47036743164062,88.47127532958984,88.47332763671875,88.47532653808594,88.47727966308594,88.47921752929688,119.0
42,92.87449645996094,88.39537811279297,88.47036743164062,88.47127532958984,88.47332763671875,88.47532653808594,88.47727966308594,88.47921752929688,99.0
43,92.87449645996094,88.39537811279297,88.47036743164062,88.47127532958984,88.47332763671875,88.47532653808594,88.47727966308594,88.47921752929688,79.0
44,92.87449645996094,88.39537811279297,88.47036743164062,88.47127532958984,88.47332763671875,88.47532653808594,88.47727966308594,88.47921752929688,59.0
45,92.87449645996094,88.39537811279297,88.47036743164062,88.47127532958984,88.47332763671875,88.47532653808594,88.47727966308594,88.47921752929688,130.0
46,92.87449645996094,88.39537811279297,88.47036743164062,88.47127532958984,88.47332763671875,88.47532653808594,88.47727966308594,88.47921752929688,110.0
47,92.87449645996094,88.39537811279297,88.47036743164062,88.47127532958984,88.47332763671875,88.47532653808594,88.47727966308594,88.47921752929688,90.0
48,92.87449645996094,88.39537811279297,88.47036743164062,88.47127532958984,88.47332763671875,88.47532653808594,88.47727966308594,88.47921752929688,70.0
49,92.87449645996094,88.39537811279297,88.47036743164062,88.47127532958984,88.47332763671875,88.47532653808594,88.47727966308594,88.47921752929688,50.0
50,91.99324798583984,87.88381958007812,87.95204162597656,87.95314025878906,87.95526885986328,87.95733642578125,87.95935821533203,87.96135711669922,30.0
51,91.99324798583984,87.88381958007812,87.95204162597656,87.95314025878906,87.95526885986328,87.95733642578125,87.95935821533203,87.96135711669922,10.0
52,91.99324798583984,87.88381958007812,87.95204162597656,87.95314025878906,87.95526885986328,87.95733642578125,87.95935821533203,87.96135711669922,150.0
53,91.99324798583984,87.88381958007812,87.95204162597656,87.95314025878906,87.95526885986328,87.95733642578125,87.95935821533203,87.96135711669922,150.0
54,91.99324798583984,87.88381958007812,87.95204162597656,87.95314025878906,87.95526885986328,87.95733642578125,87.95935821533203,87.96135711669922,141.0
55,91.99324798583984,87.88381958007812,87.95204162597656,87.95314025878906,87.95526885986328,87.95733642578125,87.95935821533203,87.96135711669922,121.0
56,91.99324798583984,87.88381958007812,87.95204162597656,87.95314025878906,87.95526885986328,87.95733642578125,87.95935821533203,87.96135711669922,101.0
57,91.99324798583984,87.88381958007812,87.95204162597656,87.95314025878906,87.95526885986328,87.95733642578125,87.95935821533203,87.96135711669922,81.0
58,91.99324798583984,87.88381958007812,87.95204162597656,87.95314025878906,87.95526885986328,87.95733642578125,87.95935821533203,87.96135711669922,61.0
59,91.99324798583984,87.88381958007812,87.95204162597656,87.95314025878906,87.95526885986328,87.95733642578125,87.95935821533203,87.96135711669922,41.0
60,91.14463806152344,87.43656921386719,87.49759674072266,87.49884796142578,87.50100708007812,87.50309753417969,87.50513458251953,87.50716400146484,21.0
61,91.14463806152344,87.43656921386719,87.49759674072266,87.49884796142578,87.50100708007812,87.50309753417969,87.50513458251953,87.50716400146484,1.0
62,91.14463806152344,87.43656921386719,87.49759674072266,87.49884796142578,87.50100708007812,87.50309753417969,87.50513458251953,87.50716400146484,150.0
63,91.14463806152344,87.43656921386719,87.49759674072266,87.49884796142578,87.50100708007812,87.50309753417969,87.50513458251953,87.50716400146484,150.0
64,91.14463806152344,87.43656921386719,87.49759674072266,87.49884796142578,87.50100708007812,87.50309753417969,87.50513458251953,87.50716400146484,150.0
65,91.14463806152344,87.43656921386719,87.49759674072266,87.49884796142578,87.50100708007812,87.50309753417969,87.50513458251953,87.50716400146484,142.0
66,91.14463806152344,87.43656921386719,87.49759674072266,87.49884796142578,87.50100708007812,87.50309753417969,87.50513458251953,87.50716400146484,122.0
67,91.14463806152344,87.43656921386719,87.49759674072266,87.49884796142578,87.50100708007812,87.50309753417969,87.50513458251953,87.50716400146484,102.0
68,91.14463806152344,87.43656921386719,87.49759674072266,87.49884796142578,87.50100708007812,87.50309753417969,87.50513458251953,87.50716400146484,82.0
69,91.14463806152344,87.43656921386719,87.49759674072266,87.49884796142578,87.50100708007812,87.50309753417969,87.50513458251953,87.50716400146484,62.0
70,90.50650024414062,87.21272277832031,87.26631164550781,87.26758575439453,87.26961517333984,87.2716064453125,87.2735366821289,87.27545166015625,42.0
71,90.50650024414062,87.21272277832031,87.26631164550781,87.26758575439453,87.26961517333984,87.2716064453125,87.2735366821289,87.27545166015625,22.0
72,90.50650024414062,87.21272277832031,87.26631164550781,87.26758575439453,87.26961517333984,87.2716064453125,87.2735366821289,87.27545166015625,150.0
73,90.50650024414062,87.21272277832031,87.26631164550781,87.26758575439453,87.26961517333984,87.2716064453125,87.2735366821289,87.27545166015625,150.0
74,90.50650024414062,87.21272277832031,87.26631164550781,87.26758575439453,87.26961517333984,87.2716064453125,87.2735366821289,87.27545166015625,150.0
75,90.50650024414062,87.21272277832031,87.26631164550781,87.26758575439453,87.26961517333984,87.2716064453125,87.2735366821289,87.27545166015625,150.0
76,90.50650024414062,87.21272277832031,87.26631164550781,87.26758575439453,87.26961517333984,87.2716064453125,87.2735366821289,87.27545166015625,140.0
77,90.50650024414062,87.21272277832031,87.26631164550781,87.26758575439453,87.26961517333984,87.2716064453125,87.2735366821289,87.27545166015625,120.0
78,90.50650024414062,87.21272277832031,87.26631164550781,87.26758575439453,87.26961517333984,87.2716064453125,87.2735366821289,87.27545166015625,100.0
79,90.50650024414062,87.21272277832031,87.26631164550781,87.26758575439453,87.26961517333984,87.2716064453125,87.2735366821289,87.27545166015625,80.0
80,90.27630615234375,87.39389038085938,87.43994903564453,87.44097137451172,87.44264221191406,87.44426727294922,87.44586181640625,87.44743347167969,60.0
81,90.27630615234375,87.39389038085938,87.43994903564453,87.44097137451172,87.44264221191406,87.44426727294922,87.44586181640625,87.44743347167969,40.0
82,90.27630615234375,87.39389038085938,87.43994903564453,87.44097137451172,87.44264221191406,87.44426727294922,87.44586181640625,87.44743347167969,150.0
83,90.27630615234375,87.39389038085938,87.43994903564453,87.44097137451172,87.44264221191406,87.44426727294922,87.44586181640625,87.44743347167969,130.0
84,90.27630615234375,87.39389038085938,87.43994903564453,87.44097137451172,87.44264221191406,87.44426727294922,87.44586181640625,87.44743347167969,110.0
85,90.27630615234375,87.39389038085938,87.43994903564453,87.44097137451172,87.44264221191406,87.44426727294922,87.44586181640625,87.44743347167969,90.0
86,90.27630615234375,87.39389038085938,87.43994903564453,87.44097137451172,87.44264221191406,87.44426727294922,87.44586181640625,87.44743347167969,70.0
87,90.27630615234375,87.39389038085938,87.43994903564453,87.44097137451172,87.44264221191406,87.44426727294922,87.44586181640625,87.44743347167969,50.0
88,90.27630615234375,87.39389038085938,87.43994903564453,87.44097137451172,87.44264221191406,87.44426727294922,87.44586181640625,87.44743347167969,30.0
89,90.27630615234375,87.39389038085938,87.43994903564453,87.44097137451172,87.44264221191406,87.44426727294922,87.44586181640625,87.44743347167969,10.0
90,89.79039001464844,87.33566284179688,87.3741683959961,87.37509155273438,87.37653350830078,87.37796020507812,87.37933349609375,87.38069915771484,143.0
91,89.79039001464844,87.33566284179688,87.3741683959961,87.37509155273438,87.37653350830078,87.37796020507812,87.37933349609375,87.38069915771484,123.0
92,89.79039001464844,87.33566284179688,87.3741683959961,87.37509155273438,87.37653350830078,87.37796020507812,87.37933349609375,87.38069915771484,103.0
93,89.79039001464844,87.33566284179688,87.3741683959961,87.37509155273438,87.37653350830078,87.37796020507812,87.37933349609375,87.38069915771484,83.0
94,89.79039001464844,87.33566284179688,87.3741683959961,87.37509155273438,87.37653350830078,87.37796020507812,87.37933349609375,87.38069915771484,63.0
95,89.79039001464844,87.33566284179688,87.3741683959961,87.37509155273438,87.37653350830078,87.37796020507812,87.37933349609375,87.38069915771484,43.0
