,0,1,2,3,4,5,6,7,8
0,97.83222961425781,122.49517822265625,132.98410034179688,124.16336059570312,124.06918334960938,126.34039306640625,125.77835083007812,125.35037994384766,150.0
1,97.83222961425781,122.49517822265625,132.98410034179688,124.16336059570312,124.06918334960938,126.34039306640625,125.77835083007812,125.35037994384766,150.0
2,97.83222961425781,122.49517822265625,132.98410034179688,124.16336059570312,124.06918334960938,126.34039306640625,125.77835083007812,125.35037994384766,150.0
3,97.83222961425781,122.49517822265625,132.98410034179688,124.16336059570312,124.06918334960938,126.34039306640625,125.77835083007812,125.35037994384766,150.0
4,97.83222961425781,122.49517822265625,132.98410034179688,124.16336059570312,124.06918334960938,126.34039306640625,125.77835083007812,125.35037994384766,150.0
5,97.83222961425781,122.49517822265625,132.98410034179688,124.16336059570312,124.06918334960938,126.34039306640625,125.77835083007812,125.35037994384766,150.0
6,97.83222961425781,122.49517822265625,132.98410034179688,124.16336059570312,124.06918334960938,126.34039306640625,125.77835083007812,125.35037994384766,147.0
7,97.83222961425781,122.49517822265625,132.98410034179688,124.16336059570312,124.06918334960938,126.34039306640625,125.77835083007812,125.35037994384766,127.0
8,97.83222961425781,122.49517822265625,132.98410034179688,124.16336059570312,124.06918334960938,126.34039306640625,125.77835083007812,125.35037994384766,107.0
9,97.83222961425781,122.49517822265625,132.98410034179688,124.16336059570312,124.06918334960938,126.34039306640625,125.77835083007812,125.35037994384766,87.0
10,98.76100158691406,125.17964935302734,133.03314208984375,124.33902740478516,124.86762237548828,126.94547271728516,126.27336120605469,125.92498779296875,150.0
11,98.76100158691406,125.17964935302734,133.03314208984375,124.33902740478516,124.86762237548828,126.94547271728516,126.27336120605469,125.92498779296875,150.0
12,98.76100158691406,125.17964935302734,133.03314208984375,124.33902740478516,124.86762237548828,126.94547271728516,126.27336120605469,125.92498779296875,150.0
13,98.76100158691406,125.17964935302734,133.03314208984375,124.33902740478516,124.86762237548828,126.94547271728516,126.27336120605469,125.92498779296875,150.0
14,98.76100158691406,125.17964935302734,133.03314208984375,124.33902740478516,124.86762237548828,126.94547271728516,126.27336120605469,125.92498779296875,150.0
15,98.76100158691406,125.17964935302734,133.03314208984375,124.33902740478516,124.86762237548828,126.94547271728516,126.27336120605469,125.92498779296875,149.0
16,98.76100158691406,125.17964935302734,133.03314208984375,124.33902740478516,124.86762237548828,126.94547271728516,126.27336120605469,125.92498779296875,129.0
17,98.76100158691406,125.17964935302734,133.03314208984375,124.33902740478516,124.86762237548828,126.94547271728516,126.27336120605469,125.92498779296875,109.0
18,98.76100158691406,125.17964935302734,133.03314208984375,124.33902740478516,124.86762237548828,126.94547271728516,126.27336120605469,125.92498779296875,89.0
19,98.76100158691406,125.17964935302734,133.03314208984375,124.33902740478516,124.86762237548828,126.94547271728516,126.27336120605469,125.92498779296875,69.0
20,100.10614013671875,127.71788787841797,132.99661254882812,124.60661315917969,125.68790435791016,127.5472640991211,126.78981018066406,126.52079772949219,150.0
21,100.10614013671875,127.71788787841797,132.99661254882812,124.60661315917969,125.68790435791016,127.5472640991211,126.78981018066406,126.52079772949219,150.0
22,100.10614013671875,127.71788787841797,132.99661254882812,124.60661315917969,125.68790435791016,127.5472640991211,126.78981018066406,126.52079772949219,150.0
23,100.10614013671875,127.71788787841797,132.99661254882812,124.60661315917969,125.68790435791016,127.5472640991211,126.78981018066406,126.52079772949219,150.0
24,100.10614013671875,127.71788787841797,132.99661254882812,124.60661315917969,125.68790435791016,127.5472640991211,126.78981018066406,126.52079772949219,150.0
25,100.10614013671875,127.71788787841797,132.99661254882812,124.60661315917969,125.68790435791016,127.5472640991211,126.78981018066406,126.52079772949219,150.0
26,100.10614013671875,127.71788787841797,132.99661254882812,124.60661315917969,125.68790435791016,127.5472640991211,126.78981018066406,126.52079772949219,136.0
27,100.10614013671875,127.71788787841797,132.99661254882812,124.60661315917969,125.68790435791016,127.5472640991211,126.78981018066406,126.52079772949219,116.0
28,100.10614013671875,127.71788787841797,132.99661254882812,124.60661315917969,125.68790435791016,127.5472640991211,126.78981018066406,126.52079772949219,96.0
29,100.10614013671875,127.71788787841797,132.99661254882812,124.60661315917969,125.68790435791016,127.5472640991211,126.78981018066406,126.52079772949219,76.0
30,101.86480712890625,130.13101196289062,132.95010375976562,125.01341247558594,126.57351684570312,128.1966552734375,127.3777847290039,127.18624877929688,150.0
31,101.86480712890625,130.13101196289062,132.95010375976562,125.01341247558594,126.57351684570312,128.1966552734375,127.3777847290039,127.18624877929688,150.0
32,101.86480712890625,130.13101196289062,132.95010375976562,125.01341247558594,126.57351684570312,128.1966552734375,127.3777847290039,127.18624877929688,150.0
33,101.86480712890625,130.13101196289062,132.95010375976562,125.01341247558594,126.57351684570312,128.1966552734375,127.3777847290039,127.18624877929688,150.0
34,101.86480712890625,130.13101196289062,132.95010375976562,125.01341247558594,126.57351684570312,128.1966552734375,127.3777847290039,127.18624877929688,134.0
35,101.86480712890625,130.13101196289062,132.95010375976562,125.01341247558594,126.57351684570312,128.1966552734375,127.3777847290039,127.18624877929688,114.0
36,101.86480712890625,130.13101196289062,132.95010375976562,125.01341247558594,126.57351684570312,128.1966552734375,127.3777847290039,127.18624877929688,94.0
37,101.86480712890625,130.13101196289062,132.95010375976562,125.01341247558594,126.57351684570312,128.1966552734375,127.3777847290039,127.18624877929688,74.0
38,101.86480712890625,130.13101196289062,132.95010375976562,125.01341247558594,126.57351684570312,128.1966552734375,127.3777847290039,127.18624877929688,54.0
39,101.86480712890625,130.13101196289062,132.95010375976562,125.01341247558594,126.57351684570312,128.1966552734375,127.3777847290039,127.18624877929688,34.0
40,103.60902404785156,131.88043212890625,132.39427185058594,125.06868743896484,127.02308654785156,128.39149475097656,127.53759002685547,127.42058563232422,150.0
41,103.60902404785156,131.88043212890625,132.39427185058594,125.06868743896484,127.02308654785156,128.39149475097656,127.53759002685547,127.42058563232422,150.0
42,103.60902404785156,131.88043212890625,132.39427185058594,125.06868743896484,127.02308654785156,128.39149475097656,127.53759002685547,127.42058563232422,150.0
43,103.60902404785156,131.88043212890625,132.39427185058594,125.06868743896484,127.02308654785156,128.39149475097656,127.53759002685547,127.42058563232422,150.0
44,103.60902404785156,131.88043212890625,132.39427185058594,125.06868743896484,127.02308654785156,128.39149475097656,127.53759002685547,127.42058563232422,131.0
45,103.60902404785156,131.88043212890625,132.39427185058594,125.06868743896484,127.02308654785156,128.39149475097656,127.53759002685547,127.42058563232422,111.0
46,103.60902404785156,131.88043212890625,132.39427185058594,125.06868743896484,127.02308654785156,128.39149475097656,127.53759002685547,127.42058563232422,91.0
47,103.60902404785156,131.88043212890625,132.39427185058594,125.06868743896484,127.02308654785156,128.39149475097656,127.53759002685547,127.42058563232422,71.0
48,103.60902404785156,131.88043212890625,132.39427185058594,125.06868743896484,127.02308654785156,128.39149475097656,127.53759002685547,127.42058563232422,51.0
49,103.60902404785156,131.88043212890625,132.39427185058594,125.06868743896484,127.02308654785156,128.39149475097656,127.53759002685547,127.42058563232422,31.0
50,105.28092956542969,132.935791015625,131.35684204101562,124.76769256591797,127.02828979492188,128.1320343017578,127.26817321777344,127.22090148925781,150.0
51,105.28092956542969,132.935791015625,131.35684204101562,124.76769256591797,127.02828979492188,128.1320343017578,127.26817321777344,127.22090148925781,150.0
52,105.28092956542969,132.935791015625,131.35684204101562,124.76769256591797,127.02828979492188,128.1320343017578,127.26817321777344,127.22090148925781,150.0
53,105.28092956542969,132.935791015625,131.35684204101562,124.76769256591797,127.02828979492188,128.1320343017578,127.26817321777344,127.22090148925781,150.0
54,105.28092956542969,132.935791015625,131.35684204101562,124.76769256591797,127.02828979492188,128.1320343017578,127.26817321777344,127.22090148925781,150.0
55,105.28092956542969,132.935791015625,131.35684204101562,124.76769256591797,127.02828979492188,128.1320343017578,127.26817321777344,127.22090148925781,150.0
56,105.28092956542969,132.935791015625,131.35684204101562,124.76769256591797,127.02828979492188,128.1320343017578,127.26817321777344,127.22090148925781,135.0
57,105.28092956542969,132.935791015625,131.35684204101562,124.76769256591797,127.02828979492188,128.1320343017578,127.26817321777344,127.22090148925781,115.0
58,105.28092956542969,132.935791015625,131.35684204101562,124.76769256591797,127.02828979492188,128.1320343017578,127.26817321777344,127.22090148925781,95.0
59,105.28092956542969,132.935791015625,131.35684204101562,124.76769256591797,127.02828979492188,128.1320343017578,127.26817321777344,127.22090148925781,75.0
60,107.2719955444336,133.86862182617188,130.44100952148438,124.65066528320312,127.14095306396484,127.98345947265625,127.12887573242188,127.14537048339844,150.0
61,107.2719955444336,133.86862182617188,130.44100952148438,124.65066528320312,127.14095306396484,127.98345947265625,127.12887573242188,127.14537048339844,150.0
