,0,1
0,95.16616821289062,127.0
1,95.13117218017578,107.0
2,95.25482177734375,150.0
3,95.36231994628906,150.0
4,95.18687438964844,135.0
5,95.13117218017578,115.0
6,95.13117218017578,95.0
7,95.13117218017578,75.0
8,95.58883666992188,150.0
9,95.36871337890625,148.0
10,95.13117218017578,128.0
11,95.13117218017578,108.0
12,95.13117218017578,88.0
13,95.39498138427734,150.0
14,95.1994857788086,149.0
15,95.13117218017578,129.0
16,95.13117218017578,109.0
17,95.19561767578125,150.0
18,95.16547393798828,150.0
19,95.13117218017578,138.0
20,95.13117218017578,118.0
21,95.13117218017578,98.0
22,95.5981674194336,150.0
23,95.51045227050781,150.0
24,95.34992980957031,150.0
25,95.17621612548828,150.0
26,95.13117218017578,150.0
27,95.13117218017578,131.0
28,95.13117218017578,111.0
29,95.13117218017578,91.0
30,95.60940551757812,150.0
31,95.52397155761719,150.0
32,95.2988510131836,150.0
33,95.13117218017578,150.0
34,95.13117218017578,150.0
35,95.13117218017578,141.0
36,95.13117218017578,121.0
37,95.13117218017578,101.0
38,95.26980590820312,150.0
39,95.50180053710938,150.0
40,95.49983215332031,150.0
41,95.37283325195312,150.0
42,95.22227478027344,150.0
43,95.13117218017578,150.0
44,95.13117218017578,148.0
45,95.13117218017578,128.0
46,95.13117218017578,108.0
47,95.18231201171875,150.0
48,95.13117218017578,140.0
49,95.13117218017578,120.0
50,95.13117218017578,100.0
51,95.63087463378906,150.0
52,95.5892333984375,150.0
53,95.52719116210938,150.0
54,95.39228820800781,150.0
55,95.24201965332031,150.0
56,95.13117218017578,150.0
57,95.13117218017578,150.0
58,95.13117218017578,150.0
59,95.13117218017578,150.0
60,95.13117218017578,141.0
61,95.53052520751953,150.0
62,95.55068969726562,150.0
63,95.56119537353516,150.0
64,95.50498962402344,150.0
65,95.25603485107422,150.0
66,95.13117218017578,150.0
67,95.13117218017578,150.0
68,95.13117218017578,130.0
69,95.13117218017578,110.0
70,95.13117218017578,133.0
71,95.13117218017578,113.0
72,95.31169891357422,139.0
73,95.14920043945312,119.0
74,95.13117218017578,99.0
75,95.530029296875,150.0
76,95.19879913330078,150.0
77,95.13117218017578,137.0
78,95.13117218017578,117.0
79,95.13117218017578,97.0
80,94.85665130615234,150.0
81,95.43156433105469,150.0
82,95.60729217529297,150.0
83,95.52243041992188,135.0
84,95.13117218017578,115.0
85,95.13117218017578,95.0
86,95.13117218017578,75.0
87,95.13117218017578,55.0
88,94.74951171875,141.0
89,95.27326965332031,121.0
90,95.51509094238281,101.0
91,95.20509338378906,81.0
92,95.13117218017578,61.0
93,95.13117218017578,41.0
94,95.48667907714844,150.0
95,95.43553161621094,150.0
96,95.30726623535156,150.0
97,95.13117218017578,142.0
