,0,1,2,3,4,5,6
0,91.92513275146484,95.2868423461914,99.30670928955078,102.2628173828125,104.21155548095703,105.46686553955078,150.0
1,96.4943618774414,100.23958587646484,104.63097381591797,107.7943115234375,109.84725952148438,111.15635681152344,150.0
2,99.5125961303711,103.57917022705078,108.30309295654297,111.63626098632812,113.76063537597656,115.10065460205078,150.0
3,102.1512680053711,106.4299087524414,111.4154281616211,114.89596557617188,117.10797119140625,118.50174713134766,150.0
4,99.12012481689453,104.20057678222656,110.18529510498047,114.25704193115234,116.7815933227539,118.33443450927734,150.0
5,99.14733123779297,104.90179443359375,111.58287811279297,115.98171997070312,118.64725494384766,120.27132415771484,150.0
6,98.51819610595703,103.4720458984375,109.35335540771484,113.28279876708984,115.68830108642578,117.1651840209961,147.0
7,90.87287139892578,92.85462951660156,94.82209014892578,96.12326049804688,96.9358901977539,97.44962310791016,127.0
8,90.87287139892578,92.85462951660156,94.82209014892578,96.12326049804688,96.9358901977539,97.44962310791016,107.0
9,90.87287139892578,92.85462951660156,94.82209014892578,96.12326049804688,96.9358901977539,97.44962310791016,87.0
10,96.5641860961914,100.65155792236328,105.15927124023438,108.38337707519531,110.47444152832031,111.80902099609375,150.0
11,96.87654113769531,100.88565063476562,105.26220703125,108.36216735839844,110.36521911621094,111.64142608642578,150.0
12,97.85673522949219,101.91271209716797,106.30770874023438,109.38581848144531,111.35395812988281,112.60423278808594,150.0
13,99.7549057006836,103.99591827392578,108.53236389160156,111.67503356933594,113.66571044921875,114.92837524414062,150.0
14,100.77159881591797,105.70762634277344,110.93093872070312,114.46607971191406,116.67597198486328,118.05702209472656,150.0
15,100.19599151611328,106.42638397216797,113.0345230102539,117.34169006347656,119.94961547851562,121.54054260253906,149.0
16,99.28922271728516,104.6739730834961,110.50859069824219,114.36227416992188,116.71741485595703,118.16447448730469,129.0
17,90.95613098144531,93.01439666748047,94.93614959716797,96.19569396972656,96.98174285888672,97.47930908203125,109.0
18,90.95613098144531,93.01439666748047,94.93614959716797,96.19569396972656,96.98174285888672,97.47930908203125,89.0
19,90.95613098144531,93.01439666748047,94.93614959716797,96.19569396972656,96.98174285888672,97.47930908203125,69.0
20,93.97660827636719,97.90599822998047,102.04158020019531,105.00810241699219,106.94003295898438,108.17865753173828,150.0
