id,label,predict_result,predict_score,predict_detail,type
1301,143.0,140.55471403452,140.55471403452,{'label': 140.55471403452},train
1302,123.0,121.47820793157001,121.47820793157001,{'label': 121.47820793157001},train
1303,103.0,102.21080649954001,102.21080649954001,{'label': 102.21080649954001},train
1304,83.0,82.63797722373,82.63797722373,{'label': 82.63797722373},train
1305,63.0,63.72839378796001,63.72839378796001,{'label': 63.72839378796001},train
1306,43.0,42.84352492128001,42.84352492128001,{'label': 42.84352492128001},train
1307,23.0,23.82049162752,23.82049162752,{'label': 23.82049162752},train
1308,3.0,4.324381282440015,4.324381282440015,{'label': 4.324381282440015},train
1901,138.0,135.59277791304,135.59277791304,{'label': 135.59277791304},train
1902,118.0,117.21997579407,117.21997579407,{'label': 117.21997579407},train
1903,98.0,97.14670571946,97.14670571946,{'label': 97.14670571946},train
1904,78.0,77.71549672572,77.71549672572,{'label': 77.71549672572},train
1905,58.0,58.80577430238001,58.80577430238001,{'label': 58.80577430238001},train
1906,38.0,37.87928781252001,37.87928781252001,{'label': 37.87928781252001},train
1907,18.0,19.802659806300007,19.802659806300007,{'label': 19.802659806300007},train
2701,136.0,133.19731015254,133.19731015254,{'label': 133.19731015254},train
2702,116.0,114.64274016930001,114.64274016930001,{'label': 114.64274016930001},train
2703,96.0,96.07782560142,96.07782560142,{'label': 96.07782560142},train
2704,76.0,75.25607671923001,75.25607671923001,{'label': 75.25607671923001},train
2705,56.0,56.53555561731001,56.53555561731001,{'label': 56.53555561731001},train
2706,36.0,36.75094514904001,36.75094514904001,{'label': 36.75094514904001},train
2707,16.0,15.990761870970012,15.990761870970012,{'label': 15.990761870970012},train
2801,145.0,142.42995174,142.42995174,{'label': 142.42995174},train
2802,125.0,122.99473862601,122.99473862601,{'label': 122.99473862601},train
2803,105.0,104.10971945478,104.10971945478,{'label': 104.10971945478},train
2804,85.0,85.1383058928,85.1383058928,{'label': 85.1383058928},train
2805,65.0,64.69853546382001,64.69853546382001,{'label': 64.69853546382001},train
2806,45.0,45.75043239732001,45.75043239732001,{'label': 45.75043239732001},train
2807,25.0,25.63592854554001,25.63592854554001,{'label': 25.63592854554001},train
2808,5.0,6.62080532009999,6.62080532009999,{'label': 6.62080532009999},train
2901,143.0,140.70632069382003,140.70632069382003,{'label': 140.70632069382003},train
2902,123.0,121.69730974347002,121.69730974347002,{'label': 121.69730974347002},train
2903,103.0,99.95146055754,99.95146055754,{'label': 99.95146055754},train
2904,83.0,81.89389241286001,81.89389241286001,{'label': 81.89389241286001},train
2905,63.0,61.87270018800001,61.87270018800001,{'label': 61.87270018800001},train
2906,43.0,42.98224388979001,42.98224388979001,{'label': 42.98224388979001},train
2907,23.0,24.388539351510005,24.388539351510005,{'label': 24.388539351510005},train
2908,3.0,3.7390840474200076,3.7390840474200076,{'label': 3.7390840474200076},train
3601,138.0,135.96511761258,135.96511761258,{'label': 135.96511761258},train
3602,118.0,116.95804594797,116.95804594797,{'label': 116.95804594797},train
3603,98.0,94.47974454675,94.47974454675,{'label': 94.47974454675},train
3604,78.0,77.84244475926,77.84244475926,{'label': 77.84244475926},train
3605,58.0,58.45509418110001,58.45509418110001,{'label': 58.45509418110001},train
3606,38.0,38.413062690690005,38.413062690690005,{'label': 38.413062690690005},train
3607,18.0,18.45855093177002,18.45855093177002,{'label': 18.45855093177002},train
4501,138.0,136.27550905266,136.27550905266,{'label': 136.27550905266},train
4502,118.0,117.28843515804,117.28843515804,{'label': 117.28843515804},train
4503,98.0,97.33617654159,97.33617654159,{'label': 97.33617654159},train
4504,78.0,77.62789562859001,77.62789562859001,{'label': 77.62789562859001},train
4505,58.0,58.16116983600001,58.16116983600001,{'label': 58.16116983600001},train
4506,38.0,38.89346398125001,38.89346398125001,{'label': 38.89346398125001},train
4507,18.0,19.081629545100007,19.081629545100007,{'label': 19.081629545100007},train
