,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,91.48412322998047,91.79251861572266,94.10952758789062,94.67729187011719,92.53567504882812,92.678466796875,93.00398254394531,91.74856567382812,91.61141204833984,92.57449340820312,91.80537414550781,92.19652557373047,91.73609161376953,91.9293212890625,150.0
1,91.48412322998047,91.79251861572266,94.10952758789062,94.67729187011719,92.53567504882812,92.678466796875,93.00398254394531,91.74856567382812,91.61141204833984,92.57449340820312,91.80537414550781,92.19652557373047,91.73609161376953,91.9293212890625,150.0
2,91.48412322998047,91.79251861572266,94.10952758789062,94.67729187011719,92.53567504882812,92.678466796875,93.00398254394531,91.74856567382812,91.61141204833984,92.57449340820312,91.80537414550781,92.19652557373047,91.73609161376953,91.9293212890625,141.0
3,91.48412322998047,91.79251861572266,96.41766357421875,94.67729187011719,92.53567504882812,92.678466796875,93.00398254394531,96.37661743164062,91.61141204833984,94.0052490234375,91.80537414550781,92.19652557373047,95.52889251708984,91.9293212890625,121.0
4,92.86396026611328,91.79251861572266,95.94730377197266,94.67729187011719,92.53567504882812,92.678466796875,93.00398254394531,96.44743347167969,91.61141204833984,94.39338684082031,91.80537414550781,92.19652557373047,95.92528533935547,91.9293212890625,101.0
5,92.76509857177734,91.79251861572266,94.10952758789062,94.67729187011719,92.53567504882812,92.678466796875,93.00398254394531,91.74856567382812,91.61141204833984,92.57449340820312,91.80537414550781,92.19652557373047,91.73609161376953,91.9293212890625,81.0
6,91.6766357421875,91.79251861572266,94.10952758789062,94.67729187011719,92.53567504882812,92.678466796875,93.00398254394531,91.74856567382812,91.61141204833984,92.57449340820312,91.80537414550781,92.19652557373047,91.73609161376953,91.9293212890625,61.0
7,86.68397521972656,87.64781951904297,91.48600769042969,91.92268371582031,90.16045379638672,90.2629165649414,90.57585906982422,89.316162109375,89.06218719482422,89.847900390625,89.05697631835938,89.44053649902344,88.96992492675781,89.03506469726562,41.0
8,86.68397521972656,87.64781951904297,91.48600769042969,91.92268371582031,90.16045379638672,90.2629165649414,90.57585906982422,89.316162109375,89.06218719482422,89.847900390625,89.05697631835938,89.44053649902344,88.96992492675781,89.03506469726562,21.0
9,86.68397521972656,87.64781951904297,91.48600769042969,91.92268371582031,90.16045379638672,90.2629165649414,90.57585906982422,89.316162109375,89.06218719482422,89.847900390625,89.05697631835938,89.44053649902344,88.96992492675781,89.03506469726562,1.0
10,98.9090805053711,97.39360809326172,99.27515411376953,94.41272735595703,91.82167053222656,91.92998504638672,92.453369140625,97.06410217285156,90.98692321777344,93.03155517578125,91.24034118652344,91.67440032958984,95.97740936279297,91.2875747680664,150.0
11,90.89331817626953,91.10003662109375,95.38276672363281,94.41272735595703,91.82167053222656,91.92998504638672,92.453369140625,92.00762176513672,90.98692321777344,92.10002136230469,91.24034118652344,91.67440032958984,91.30613708496094,91.2875747680664,150.0
12,90.89331817626953,91.10003662109375,94.34803771972656,94.41272735595703,91.82167053222656,91.92998504638672,92.453369140625,91.35663604736328,90.98692321777344,92.10002136230469,91.24034118652344,91.67440032958984,91.30613708496094,91.2875747680664,150.0
13,90.89331817626953,91.10003662109375,94.34803771972656,94.41272735595703,91.82167053222656,91.92998504638672,92.453369140625,91.35663604736328,90.98692321777344,92.10002136230469,91.24034118652344,91.67440032958984,91.30613708496094,91.2875747680664,142.0
14,90.89331817626953,91.10003662109375,94.34803771972656,94.41272735595703,91.82167053222656,91.92998504638672,92.453369140625,91.35663604736328,90.98692321777344,92.10002136230469,91.24034118652344,91.67440032958984,91.30613708496094,91.2875747680664,122.0
15,90.89331817626953,91.10003662109375,94.34803771972656,94.41272735595703,91.82167053222656,91.92998504638672,92.453369140625,91.35663604736328,90.98692321777344,92.10002136230469,91.24034118652344,91.67440032958984,91.30613708496094,91.2875747680664,102.0
16,90.89331817626953,91.10003662109375,94.34803771972656,94.41272735595703,91.82167053222656,91.92998504638672,92.453369140625,91.35663604736328,90.98692321777344,92.10002136230469,91.24034118652344,91.67440032958984,91.30613708496094,91.2875747680664,82.0
17,86.1812973022461,87.17985534667969,91.62332153320312,91.6340560913086,89.57305908203125,89.64928436279297,94.14373779296875,88.9327621459961,89.23509979248047,89.40640258789062,88.57635498046875,89.40898895263672,88.56614685058594,88.511962890625,62.0
18,86.1812973022461,87.17985534667969,91.62332153320312,91.6340560913086,89.57305908203125,89.64928436279297,90.08497619628906,88.9327621459961,88.54548645019531,89.40640258789062,88.57635498046875,88.9822769165039,88.56614685058594,88.511962890625,42.0
19,86.1812973022461,87.17985534667969,91.62332153320312,91.6340560913086,89.57305908203125,89.64928436279297,90.08497619628906,88.9327621459961,88.54548645019531,89.40640258789062,88.57635498046875,88.9822769165039,88.56614685058594,88.511962890625,22.0
20,90.572265625,90.68018341064453,94.70101928710938,94.32861328125,91.380859375,91.44963073730469,92.13280487060547,91.186279296875,90.63123321533203,91.8549575805664,90.93040466308594,91.3993911743164,91.10736083984375,90.91057586669922,150.0
21,90.572265625,90.68018341064453,94.70101928710938,94.32861328125,91.380859375,91.44963073730469,92.13280487060547,91.186279296875,90.63123321533203,91.8549575805664,90.93040466308594,91.3993911743164,91.10736083984375,90.91057586669922,130.0
22,94.9540023803711,98.17389678955078,98.03086853027344,94.32861328125,91.380859375,91.44963073730469,92.13280487060547,97.59275817871094,90.63123321533203,94.37391662597656,90.93040466308594,91.3993911743164,96.6172866821289,90.91057586669922,110.0
23,90.572265625,93.15132904052734,94.70101928710938,94.32861328125,91.380859375,91.44963073730469,92.13280487060547,93.36663818359375,90.63123321533203,91.8549575805664,90.93040466308594,91.3993911743164,92.22724914550781,90.91057586669922,90.0
24,90.572265625,90.68018341064453,94.70101928710938,94.32861328125,91.380859375,91.44963073730469,92.13280487060547,91.186279296875,90.63123321533203,91.8549575805664,90.93040466308594,91.3993911743164,91.10736083984375,90.91057586669922,70.0
25,90.572265625,90.68018341064453,94.70101928710938,94.32861328125,91.380859375,91.44963073730469,92.13280487060547,91.186279296875,90.63123321533203,91.8549575805664,90.93040466308594,91.3993911743164,91.10736083984375,90.91057586669922,50.0
26,85.89863586425781,86.9249038696289,91.86521911621094,91.49917602539062,89.20048522949219,89.251953125,92.13280487060547,88.74073791503906,90.63123321533203,90.40530395507812,90.5179214477539,91.3993911743164,88.35989379882812,88.20526885986328,30.0
27,85.89863586425781,86.9249038696289,91.86521911621094,91.49917602539062,89.20048522949219,89.251953125,89.78617095947266,88.74073791503906,88.24598693847656,89.16134643554688,88.30777740478516,88.72813415527344,88.35989379882812,88.20526885986328,10.0
28,90.572265625,90.68018341064453,94.70101928710938,94.32861328125,91.380859375,91.44963073730469,92.13280487060547,91.186279296875,90.63123321533203,91.8549575805664,90.93040466308594,91.3993911743164,91.10736083984375,90.91057586669922,150.0
29,90.572265625,90.68018341064453,94.70101928710938,94.32861328125,91.380859375,91.44963073730469,92.13280487060547,91.186279296875,90.63123321533203,91.8549575805664,90.93040466308594,91.3993911743164,91.10736083984375,90.91057586669922,150.0
30,109.402099609375,107.27996063232422,103.0672607421875,99.63227844238281,96.67139434814453,97.09823608398438,100.78677368164062,106.1374282836914,98.38409423828125,103.60505676269531,100.36463165283203,101.24488067626953,104.70938873291016,98.8201675415039,150.0
31,124.60317993164062,116.78751373291016,111.16029357910156,114.04256439208984,114.55348205566406,112.90895080566406,114.97938537597656,119.12126922607422,113.31014251708984,117.420654296875,115.18681335449219,115.95069122314453,118.56024169921875,114.35843658447266,150.0
32,130.81988525390625,120.0430679321289,114.87721252441406,122.16273498535156,125.14252471923828,122.19147491455078,123.00608825683594,125.6241226196289,121.71248626708984,124.6813735961914,123.28730773925781,123.9569320678711,125.55917358398438,122.96269226074219,150.0
33,132.34942626953125,119.6250991821289,115.81332397460938,126.5645523071289,131.5643310546875,127.75413513183594,127.44359588623047,128.15745544433594,126.3250961303711,128.00091552734375,127.41644287109375,127.97988891601562,128.35523986816406,127.47419738769531,150.0
34,133.48899841308594,116.4009780883789,108.47300720214844,129.8197784423828,136.94468688964844,132.40530395507812,130.86866760253906,129.2327117919922,129.8819580078125,129.99298095703125,130.32456970214844,130.73580932617188,129.5974884033203,130.73416137695312,136.0
35,138.53575134277344,105.77606964111328,92.07635498046875,113.39995574951172,139.1379852294922,138.953369140625,135.85804748535156,131.36134338378906,135.11700439453125,133.27130126953125,134.76205444335938,134.9409637451172,131.93499755859375,135.58384704589844,116.0
36,137.8826141357422,87.90404510498047,92.07635498046875,91.38108825683594,113.67485809326172,132.5386505126953,143.28314208984375,124.9482650756836,139.7021026611328,133.55494689941406,138.14830017089844,141.78030395507812,128.15353393554688,135.49160766601562,96.0
37,136.01966857910156,86.7381591796875,92.07635498046875,91.38108825683594,88.90747833251953,88.93585205078125,89.54653930664062,88.60116577148438,88.02579498291016,88.97265625,88.11226654052734,88.53890228271484,88.21212768554688,87.97895050048828,76.0
38,90.35041809082031,90.35437774658203,95.01081848144531,94.2552719116211,91.03931427001953,91.069580078125,91.88035583496094,91.0718002319336,90.37328338623047,91.67361450195312,90.70954895019531,91.20098114013672,90.97312927246094,90.63231658935547,150.0
39,90.35041809082031,90.35437774658203,95.01081848144531,94.2552719116211,91.03931427001953,91.069580078125,91.88035583496094,91.0718002319336,90.37328338623047,91.67361450195312,90.70954895019531,91.20098114013672,90.97312927246094,90.63231658935547,150.0
40,94.58915710449219,104.3848648071289,105.76444244384766,101.17032623291016,95.83956146240234,95.30162048339844,99.12966918945312,104.67237854003906,95.16831970214844,100.54586029052734,96.56034851074219,97.24678039550781,100.70735168457031,93.85614013671875,135.0
41,99.70897674560547,106.87583923339844,106.98189544677734,103.25030517578125,98.53755950927734,97.84229278564453,101.54161834716797,107.11888122558594,97.98594665527344,103.30952453613281,99.54039764404297,100.24454498291016,103.71282958984375,97.11981201171875,115.0
42,93.73477935791016,100.3473129272461,100.02860260009766,94.6581802368164,91.09749603271484,91.06582641601562,94.26954650878906,99.37138366699219,91.11132049560547,96.25767517089844,92.78268432617188,93.63365173339844,96.87020874023438,90.84494018554688,95.0
43,90.34345245361328,90.61520385742188,95.84224700927734,94.6581802368164,91.09749603271484,91.06582641601562,91.95594787597656,91.31956481933594,90.47640991210938,91.84199523925781,90.84036254882812,91.33232116699219,91.20033264160156,90.72134399414062,75.0
44,90.34345245361328,90.61520385742188,95.84224700927734,94.6581802368164,91.09749603271484,91.06582641601562,91.95594787597656,91.31956481933594,90.47640991210938,91.84199523925781,90.84036254882812,91.33232116699219,91.20033264160156,90.72134399414062,55.0
45,85.65751647949219,86.98123168945312,92.71405792236328,91.6358642578125,88.91851043701172,88.9173355102539,89.57556915283203,88.74594116210938,88.09384155273438,89.060791015625,88.19548797607422,88.6151123046875,88.34574890136719,88.04095458984375,35.0
46,85.65751647949219,86.98123168945312,92.71405792236328,91.6358642578125,88.91851043701172,88.9173355102539,89.57556915283203,88.74594116210938,88.09384155273438,89.060791015625,88.19548797607422,88.6151123046875,88.34574890136719,88.04095458984375,15.0
47,94.43634796142578,104.95475769042969,96.89868927001953,94.6581802368164,91.09749603271484,91.06582641601562,91.95594787597656,93.429931640625,90.47640991210938,91.84199523925781,90.84036254882812,91.33232116699219,91.51644897460938,90.72134399414062,148.0
48,90.34345245361328,100.47393798828125,95.84224700927734,94.6581802368164,91.09749603271484,91.06582641601562,91.95594787597656,91.31956481933594,90.47640991210938,91.84199523925781,90.84036254882812,91.33232116699219,91.20033264160156,90.72134399414062,128.0
49,90.34345245361328,93.14903259277344,95.84224700927734,94.6581802368164,91.09749603271484,91.06582641601562,91.95594787597656,91.31956481933594,90.47640991210938,91.84199523925781,90.84036254882812,91.33232116699219,91.20033264160156,90.72134399414062,108.0
50,90.31608581542969,90.722412109375,96.46070861816406,94.92913818359375,91.12713623046875,91.0438003540039,91.97535705566406,91.46282958984375,90.55839538574219,91.93621826171875,90.9349365234375,91.41754913330078,91.3519287109375,90.79332733154297,88.0
51,90.31608581542969,90.722412109375,96.46070861816406,94.92913818359375,91.12713623046875,91.0438003540039,91.97535705566406,91.46282958984375,90.55839538574219,91.93621826171875,90.9349365234375,91.41754913330078,91.3519287109375,90.79332733154297,68.0
52,90.31608581542969,87.11559295654297,93.18616485595703,94.92913818359375,91.12713623046875,91.0438003540039,91.97535705566406,91.46282958984375,90.55839538574219,91.93621826171875,90.9349365234375,91.41754913330078,91.3519287109375,90.79332733154297,48.0
53,85.61089324951172,87.11559295654297,93.18616485595703,91.79763793945312,88.9141845703125,88.88856506347656,89.56588745117188,88.81942749023438,88.14922332763672,89.09884643554688,88.25511932373047,88.66063690185547,88.42897033691406,88.09284973144531,28.0
54,85.61089324951172,87.11559295654297,93.18616485595703,91.79763793945312,88.9141845703125,88.88856506347656,89.56588745117188,88.81942749023438,88.14922332763672,89.09884643554688,88.25511932373047,88.66063690185547,88.42897033691406,88.09284973144531,8.0
55,90.31608581542969,90.722412109375,96.46070861816406,94.92913818359375,91.12713623046875,91.0438003540039,91.97535705566406,91.46282958984375,90.55839538574219,91.93621826171875,90.9349365234375,91.41754913330078,91.3519287109375,90.79332733154297,150.0
56,90.31608581542969,90.722412109375,96.46070861816406,94.92913818359375,91.12713623046875,91.0438003540039,91.97535705566406,91.46282958984375,90.55839538574219,91.93621826171875,90.9349365234375,91.41754913330078,91.3519287109375,90.79332733154297,150.0
57,90.31608581542969,97.50370025634766,100.18602752685547,94.92913818359375,91.12713623046875,91.0438003540039,92.2492904663086,96.65131378173828,90.55839538574219,92.84123229980469,90.9349365234375,91.41754913330078,92.51054382324219,90.79332733154297,139.0
58,92.36544036865234,102.99372863769531,104.65567779541016,100.53336334228516,95.57254791259766,95.30523681640625,98.97930908203125,103.54098510742188,95.41752624511719,100.03662872314453,96.71561431884766,97.32996368408203,100.07232666015625,94.45641326904297,119.0
59,94.28063201904297,101.87283325195312,102.62239837646484,98.52230072021484,94.11565399169922,94.3215103149414,98.0119857788086,102.28097534179688,94.87286376953125,99.33497619628906,96.33003997802734,97.03568267822266,99.65450286865234,94.5318832397461,99.0
60,93.20901489257812,97.02471923828125,97.18955993652344,95.06488800048828,91.11880493164062,90.9921875,93.953125,96.84475708007812,91.45670318603516,94.98943328857422,92.82426452636719,93.55046081542969,95.32390594482422,91.72373962402344,79.0
61,93.78646850585938,90.75306701660156,96.87644958496094,95.06488800048828,91.11880493164062,90.9921875,91.93477630615234,91.65463256835938,90.6069107055664,91.95769500732422,90.98489379882812,91.45014190673828,91.43175506591797,90.83287811279297,59.0
62,85.56503295898438,87.19282531738281,93.49964904785156,91.86385345458984,88.88615417480469,88.83938598632812,89.51297760009766,88.82719421386719,88.18099212646484,89.08609771728516,88.28326416015625,88.66898345947266,88.46277618408203,88.12153625488281,39.0
63,85.56503295898438,87.19282531738281,93.49964904785156,91.86385345458984,88.88615417480469,88.83938598632812,89.51297760009766,88.82719421386719,88.18099212646484,89.08609771728516,88.28326416015625,88.66898345947266,88.46277618408203,88.12153625488281,19.0
64,90.2808837890625,94.33944702148438,96.87644958496094,95.06488800048828,91.11880493164062,90.9921875,91.93477630615234,91.5115966796875,90.6069107055664,91.95769500732422,90.98489379882812,91.45014190673828,91.43175506591797,90.83287811279297,136.0
65,90.2808837890625,99.87055206298828,96.87644958496094,95.06488800048828,91.11880493164062,90.9921875,91.93477630615234,91.5115966796875,90.6069107055664,91.95769500732422,90.98489379882812,91.45014190673828,91.43175506591797,90.83287811279297,116.0
66,90.2808837890625,95.60400390625,96.87644958496094,95.06488800048828,91.11880493164062,90.9921875,91.93477630615234,91.5115966796875,90.6069107055664,91.95769500732422,90.98489379882812,91.45014190673828,91.43175506591797,90.83287811279297,96.0
67,90.2808837890625,90.75306701660156,96.87644958496094,95.06488800048828,91.11880493164062,90.9921875,91.93477630615234,91.5115966796875,90.6069107055664,91.95769500732422,90.98489379882812,91.45014190673828,91.43175506591797,90.83287811279297,76.0
68,90.2808837890625,90.75306701660156,96.87644958496094,95.06488800048828,91.11880493164062,90.9921875,91.93477630615234,91.5115966796875,90.6069107055664,91.95769500732422,90.98489379882812,91.45014190673828,91.43175506591797,90.83287811279297,56.0
69,88.06848907470703,87.19282531738281,93.49964904785156,91.86385345458984,88.88615417480469,90.9921875,91.93477630615234,91.5115966796875,90.6069107055664,91.95769500732422,90.98489379882812,91.45014190673828,91.43175506591797,90.83287811279297,36.0
