,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,91.4084701538086,91.05689239501953,90.660888671875,91.70327758789062,90.90602111816406,90.89166259765625,90.76367950439453,90.94640350341797,90.6551513671875,90.61383819580078,91.2066421508789,90.41532135009766,90.59562683105469,91.0915756225586,150.0
1,95.19625091552734,96.51458740234375,96.64176940917969,96.33574676513672,96.12249755859375,95.95069885253906,96.01556396484375,95.78870391845703,94.1461181640625,93.73160552978516,92.45195770263672,93.8943862915039,93.69171142578125,91.0915756225586,150.0
2,115.47172546386719,114.9471206665039,113.81420135498047,114.2153091430664,114.3500747680664,114.38975524902344,114.23979949951172,114.23033905029297,112.93421173095703,112.59387969970703,112.23704528808594,113.26000213623047,112.8719482421875,111.1091537475586,150.0
3,125.5270004272461,123.77726745605469,121.90664672851562,122.74717712402344,122.94198608398438,123.0284194946289,122.67794036865234,122.74617004394531,121.66323852539062,121.32598876953125,121.53030395507812,122.10643005371094,121.62434387207031,120.69625091552734,150.0
4,128.69976806640625,126.05403137207031,123.79421997070312,124.97441864013672,125.03250122070312,125.0672607421875,124.52420043945312,124.5982437133789,123.68344116210938,123.31204986572266,123.9061279296875,123.94202423095703,123.44096374511719,123.24634552001953,150.0
5,128.32774353027344,124.826416015625,122.35198974609375,123.94022369384766,123.75588989257812,123.70684051513672,122.97277069091797,123.04856872558594,122.34510040283203,121.93617248535156,122.93891906738281,122.27513122558594,121.81391906738281,122.49364471435547,150.0
6,127.7486572265625,123.14341735839844,120.45506286621094,122.68767547607422,122.24641418457031,122.147705078125,121.21785736083984,121.35919189453125,120.99850463867188,120.58248138427734,122.20306396484375,120.61412048339844,120.23530578613281,122.17229461669922,147.0
7,129.87277221679688,114.09481811523438,114.00123596191406,120.43859100341797,119.43739318847656,118.228759765625,119.56563568115234,122.24685668945312,122.993896484375,122.63508605957031,125.27296447753906,122.46733093261719,122.19720458984375,126.01651000976562,127.0
8,131.4080047607422,104.24695587158203,106.01294708251953,115.67913055419922,114.36094665527344,111.5619125366211,114.27349090576172,117.67709350585938,120.86488342285156,124.3606948852539,125.63961791992188,122.39991760253906,123.10807800292969,127.40387725830078,107.0
9,136.44081115722656,93.8257064819336,97.80243682861328,111.71014404296875,109.84281921386719,104.84699249267578,109.34012603759766,113.70002746582031,118.04954528808594,123.91761779785156,125.2811050415039,120.81214904785156,121.30728149414062,127.5184097290039,87.0
10,91.45201110839844,91.34248352050781,90.8851547241211,91.8941421508789,91.12171936035156,91.1200180053711,90.95394897460938,91.13912963867188,90.84105682373047,90.75687408447266,91.38063049316406,90.5757827758789,90.74871826171875,91.27175903320312,150.0
