,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,77.16970825195312,91.54329681396484,101.73558044433594,103.02667236328125,102.242431640625,105.75897979736328,107.8503189086914,109.0728759765625,109.18950653076172,108.39757537841797,110.95182800292969,111.20792388916016,110.85213470458984,109.77708435058594,150.0
1,77.66388702392578,91.54329681396484,101.73558044433594,104.3668441772461,102.98067474365234,105.74435424804688,107.8503189086914,109.0728759765625,109.98179626464844,108.39757537841797,111.28623962402344,111.20792388916016,111.17875671386719,112.45811462402344,150.0
2,78.5452651977539,91.54329681396484,101.99134826660156,105.31620025634766,103.3011245727539,105.69265747070312,107.8503189086914,109.0728759765625,110.3959732055664,108.39757537841797,111.4448013305664,111.20792388916016,112.21454620361328,114.09886932373047,150.0
3,78.97815704345703,91.54329681396484,102.3800048828125,105.81903839111328,103.23235321044922,105.58612823486328,107.8503189086914,109.0728759765625,110.48846435546875,108.39757537841797,111.43791198730469,111.24250793457031,112.74150848388672,114.92366790771484,150.0
4,79.19441986083984,91.54329681396484,102.63642883300781,106.02204132080078,102.71154022216797,105.5440673828125,107.8503189086914,109.29021453857422,110.30489349365234,108.39757537841797,111.27604675292969,111.46520233154297,112.90338134765625,115.15400695800781,150.0
5,79.32576751708984,91.89347839355469,102.85890197753906,106.07189178466797,101.8045883178711,105.53726959228516,107.92471313476562,109.5320053100586,109.89094543457031,108.79058074951172,110.96971893310547,111.62688446044922,112.8387222290039,115.00971984863281,150.0
6,79.35478973388672,92.8262710571289,102.47616577148438,106.1152572631836,100.53482818603516,105.3735580444336,108.09085083007812,109.84579467773438,109.28662109375,109.69185638427734,110.52239990234375,111.81536102294922,112.6833724975586,114.71064758300781,147.0
7,78.37206268310547,88.6814956665039,98.4415283203125,105.75301361083984,98.91541290283203,105.10428619384766,108.33891296386719,110.31812286376953,108.50794982910156,110.973388671875,110.20050048828125,112.11905670166016,112.57307434082031,114.4765853881836,127.0
8,77.9834213256836,78.46302032470703,92.91371154785156,105.23028564453125,97.83637237548828,104.75121307373047,108.74284362792969,111.04061889648438,108.2093276977539,112.82047271728516,110.20050048828125,112.62384796142578,112.64517211914062,114.52738952636719,107.0
9,77.21638488769531,69.52565002441406,84.24826049804688,105.82064056396484,97.83637237548828,104.44567108154297,109.30854797363281,112.11277770996094,108.2093276977539,115.40653991699219,110.20050048828125,113.41790008544922,113.03472137451172,115.0828628540039,87.0
10,77.45951843261719,86.09819030761719,96.7550277709961,99.53181457519531,95.64322662353516,102.01940155029297,104.128173828125,105.45526123046875,104.7936019897461,105.30027770996094,107.3924331665039,108.48224639892578,108.3431167602539,107.39024353027344,150.0
11,77.66685485839844,86.09819030761719,96.77787017822266,102.04690551757812,97.52741241455078,102.19110107421875,104.128173828125,105.45526123046875,106.1143798828125,105.30027770996094,108.27677154541016,108.48224639892578,108.3431167602539,108.83674621582031,139.0
12,77.97895812988281,86.09819030761719,97.30870819091797,102.78055572509766,98.17337799072266,102.25067901611328,104.128173828125,105.45526123046875,106.76798248291016,105.30027770996094,108.59429168701172,108.48224639892578,109.44467163085938,110.7370834350586,119.0
13,77.72422790527344,86.09819030761719,97.14281463623047,102.45611572265625,97.84333801269531,102.1898193359375,104.128173828125,105.45526123046875,106.47077178955078,105.30027770996094,108.41519165039062,108.48224639892578,109.07793426513672,110.22669982910156,99.0
14,77.50590515136719,86.09819030761719,96.7550277709961,101.24490356445312,96.78429412841797,101.98331451416016,104.128173828125,105.45526123046875,105.42416381835938,105.30027770996094,107.7928695678711,108.48224639892578,108.3431167602539,108.26719665527344,79.0
15,77.27357482910156,86.09819030761719,96.7550277709961,99.5061264038086,94.71803283691406,101.98090362548828,104.128173828125,105.45526123046875,104.7936019897461,105.30027770996094,107.23355102539062,108.48224639892578,108.3431167602539,107.39024353027344,59.0
16,77.26692199707031,84.1772232055664,96.1902847290039,99.5061264038086,94.3459701538086,101.84451293945312,104.128173828125,105.45526123046875,104.7936019897461,105.30027770996094,107.23355102539062,108.48224639892578,108.3431167602539,107.39024353027344,39.0
17,75.31185150146484,67.02680206298828,77.87714385986328,97.9603271484375,94.3459701538086,99.96438598632812,104.5224609375,105.45526123046875,104.7936019897461,106.44868469238281,107.23355102539062,108.48224639892578,108.3431167602539,107.39024353027344,19.0
18,77.45416259765625,86.09819030761719,96.7550277709961,99.5061264038086,95.91837310791016,102.14088439941406,104.128173828125,105.45526123046875,104.7936019897461,105.30027770996094,107.78007507324219,108.48224639892578,108.3431167602539,107.39024353027344,150.0
19,77.60313415527344,86.09819030761719,96.7550277709961,100.89035034179688,96.89559173583984,102.19766998291016,104.128173828125,105.45526123046875,105.65106201171875,105.30027770996094,108.1712417602539,108.48224639892578,108.3431167602539,107.62435913085938,148.0
20,80.00597381591797,82.58047485351562,92.76783752441406,99.11135864257812,92.62788391113281,98.84428405761719,100.62158966064453,101.96658325195312,101.98526763916016,102.27654266357422,104.99322509765625,105.61135864257812,105.66767883300781,104.99273681640625,128.0
21,79.92841339111328,82.58047485351562,92.84013366699219,99.00289154052734,92.72689819335938,98.75765228271484,100.62158966064453,101.96658325195312,101.89786529541016,102.27654266357422,104.8469467163086,105.61135864257812,105.66767883300781,105.19893646240234,108.0
22,79.75929260253906,82.58047485351562,92.7632827758789,98.29889678955078,92.45990753173828,98.74702453613281,100.62158966064453,101.96658325195312,101.48912048339844,102.27654266357422,104.47523498535156,105.61135864257812,105.66767883300781,104.84648132324219,88.0
23,79.57444763183594,82.58047485351562,92.7632827758789,97.2799301147461,91.89036560058594,98.74702453613281,100.62158966064453,101.96658325195312,101.48912048339844,102.27654266357422,104.18743133544922,105.61135864257812,105.66767883300781,104.84648132324219,68.0
24,80.68790435791016,80.57666015625,91.76812744140625,96.39110565185547,91.5010986328125,98.2009048461914,100.62158966064453,101.96658325195312,101.48912048339844,102.27654266357422,104.18743133544922,105.61135864257812,105.66767883300781,104.84648132324219,48.0
25,80.6760025024414,68.8963623046875,79.10253143310547,95.1485824584961,91.5010986328125,95.95186614990234,101.14632415771484,102.2251968383789,101.48912048339844,103.52904510498047,104.18743133544922,105.61135864257812,105.66767883300781,106.1169204711914,28.0
26,83.13289642333984,58.69048309326172,62.01827621459961,93.92264556884766,91.5010986328125,93.10880279541016,102.01696014404297,103.56671142578125,101.48912048339844,106.06401824951172,104.18743133544922,106.487060546875,106.85163116455078,109.2010726928711,8.0
27,80.03739166259766,82.58047485351562,91.887939453125,99.07220458984375,92.29359436035156,98.93086242675781,100.62158966064453,101.96658325195312,101.88390350341797,102.27654266357422,105.07662963867188,105.61135864257812,105.66767883300781,104.84648132324219,150.0
28,80.07328033447266,82.58047485351562,92.93384552001953,99.58602142333984,92.81736755371094,98.89755249023438,100.62158966064453,101.96658325195312,102.21097564697266,102.27654266357422,105.14240264892578,105.61135864257812,105.66767883300781,105.20895385742188,140.0
29,80.03437042236328,82.58047485351562,92.9718017578125,99.48082733154297,92.84754943847656,98.83663177490234,100.62158966064453,101.96658325195312,102.06966400146484,102.27654266357422,104.99244689941406,105.61135864257812,105.66767883300781,105.08123016357422,120.0
