,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,97.89900207519531,95.5101547241211,97.55565643310547,93.56681823730469,94.67164611816406,94.07225799560547,94.54664611816406,95.12175750732422,94.7700424194336,94.87997436523438,94.36500549316406,93.97688293457031,94.12567901611328,93.4156494140625,150.0
1,97.89900207519531,95.5101547241211,97.55565643310547,93.56681823730469,94.67164611816406,94.07225799560547,94.54664611816406,95.12175750732422,94.7700424194336,94.87997436523438,94.36500549316406,93.97688293457031,94.12567901611328,93.4156494140625,150.0
2,99.18280029296875,104.37236022949219,97.55565643310547,95.31526947021484,94.67164611816406,98.21582794189453,100.64481353759766,95.12175750732422,94.7700424194336,94.87997436523438,94.36500549316406,93.97688293457031,94.12567901611328,93.4156494140625,141.0
3,107.02490997314453,111.23104095458984,98.03857421875,102.00611114501953,98.72792053222656,106.54541015625,109.30369567871094,103.6725845336914,104.17957305908203,102.96122741699219,103.3211441040039,103.02125549316406,102.52859497070312,103.452880859375,121.0
4,108.9232406616211,112.06611633300781,98.94672393798828,102.41134643554688,99.34812927246094,106.6943130493164,108.93156433105469,103.48946380615234,104.02322387695312,102.84153747558594,103.17919158935547,102.99713134765625,102.5086898803711,103.21456909179688,101.0
5,106.60828399658203,107.7307357788086,97.55565643310547,98.6015625,95.80621337890625,101.25202941894531,102.09876251220703,97.2250747680664,97.40086364746094,96.21577453613281,96.14122772216797,95.98629760742188,95.42195129394531,95.32372283935547,81.0
6,101.75727844238281,99.08342742919922,97.55565643310547,93.56681823730469,94.67164611816406,94.07225799560547,94.54664611816406,95.12175750732422,94.7700424194336,94.87997436523438,94.36500549316406,93.97688293457031,94.12567901611328,93.4156494140625,61.0
7,97.89900207519531,95.5101547241211,97.13903045654297,91.40473937988281,94.67164611816406,94.07225799560547,94.54664611816406,95.12175750732422,94.7700424194336,94.87997436523438,94.36500549316406,93.97688293457031,94.12567901611328,93.4156494140625,41.0
8,88.73065185546875,78.90159606933594,76.90571594238281,78.04345703125,73.17697143554688,78.64474487304688,80.47283172607422,79.8581314086914,80.2819595336914,80.5002212524414,80.42949676513672,80.462158203125,80.81438446044922,79.84327697753906,21.0
9,83.0179443359375,69.7668685913086,71.77316284179688,77.35285949707031,72.79139709472656,79.95922088623047,80.05500030517578,80.51542663574219,81.9518051147461,82.85148620605469,83.29419708251953,83.62271881103516,85.07102966308594,84.85914611816406,1.0
10,111.78147888183594,119.19330596923828,98.54103088378906,103.79719543457031,96.06534576416016,107.30831146240234,110.3167953491211,102.56952667236328,104.13912963867188,102.1611557006836,103.29882049560547,103.9587631225586,103.18010711669922,107.06831359863281,150.0
11,107.26847076416016,114.27204895019531,98.54103088378906,100.13446044921875,95.44806671142578,102.71846008300781,105.35468292236328,97.99018859863281,99.03292083740234,96.83454132080078,97.34239959716797,97.46173858642578,96.38799285888672,99.63623809814453,150.0
12,103.050048828125,109.51042938232422,98.54103088378906,96.64392852783203,95.44806671142578,98.23820495605469,100.37547302246094,95.54700469970703,95.22395324707031,95.34954071044922,94.78009796142578,94.22024536132812,94.42240905761719,93.4407958984375,150.0
13,99.52364349365234,104.97467803955078,98.54103088378906,94.89385223388672,95.44806671142578,94.8385238647461,95.8718032836914,95.54700469970703,95.22395324707031,95.34954071044922,94.78009796142578,94.22024536132812,94.42240905761719,93.4407958984375,142.0
14,97.87232208251953,100.70195770263672,98.54103088378906,94.89385223388672,95.44806671142578,94.8385238647461,94.93873596191406,95.54700469970703,95.22395324707031,95.34954071044922,94.78009796142578,94.22024536132812,94.42240905761719,93.4407958984375,122.0
15,97.87232208251953,96.759765625,98.54103088378906,94.89385223388672,95.44806671142578,94.8385238647461,94.93873596191406,95.54700469970703,95.22395324707031,95.34954071044922,94.78009796142578,94.22024536132812,94.42240905761719,93.4407958984375,102.0
16,97.87232208251953,96.11762237548828,98.54103088378906,94.89385223388672,95.44806671142578,94.8385238647461,94.93873596191406,95.54700469970703,95.22395324707031,95.34954071044922,94.78009796142578,94.22024536132812,94.42240905761719,93.4407958984375,82.0
17,99.84092712402344,95.67964935302734,94.30642700195312,87.25665283203125,97.20189666748047,91.22152709960938,94.93873596191406,94.94178771972656,95.22395324707031,95.34954071044922,94.78009796142578,94.22024536132812,94.42240905761719,92.54963684082031,62.0
18,96.98139190673828,78.63465881347656,85.00037384033203,83.52849578857422,83.95962524414062,83.41162872314453,81.11566925048828,83.44878387451172,83.07788848876953,84.3715591430664,83.50467681884766,83.06134033203125,83.9041519165039,79.23709869384766,42.0
19,93.37376403808594,71.5337142944336,84.90946960449219,85.76972961425781,84.80052185058594,87.34666442871094,82.5060806274414,87.52653503417969,87.67725372314453,89.87084197998047,89.28257751464844,88.929931640625,90.888427734375,85.56875610351562,22.0
20,97.91957092285156,98.85572814941406,99.70552825927734,96.42617797851562,96.490478515625,95.8073959350586,95.5313720703125,96.24433135986328,95.93766021728516,96.09030151367188,95.48578643798828,94.77789306640625,95.02897644042969,93.82169342041016,150.0
21,103.60867309570312,110.2668228149414,99.70552825927734,96.7896728515625,96.490478515625,96.1336898803711,97.42524719238281,96.24433135986328,95.93766021728516,96.09030151367188,95.48578643798828,94.77789306640625,95.02897644042969,93.82169342041016,130.0
22,107.52167510986328,113.03870391845703,99.70552825927734,101.92066955566406,96.490478515625,102.7837142944336,104.1637191772461,98.86640930175781,99.48199462890625,97.52165222167969,97.45410919189453,97.46822357177734,96.20137786865234,99.51705169677734,110.0
23,104.8580551147461,108.92939758300781,99.70552825927734,100.03219604492188,96.490478515625,100.531494140625,101.21626281738281,96.84202575683594,97.28618621826172,96.09030151367188,95.61563110351562,95.73417663574219,95.02897644042969,96.94730377197266,90.0
24,98.07589721679688,99.69197845458984,99.70552825927734,96.42617797851562,96.490478515625,95.8073959350586,95.5313720703125,96.24433135986328,95.93766021728516,96.09030151367188,95.48578643798828,94.77789306640625,95.02897644042969,93.82169342041016,70.0
25,97.91957092285156,96.72109985351562,99.70552825927734,96.42617797851562,96.490478515625,95.8073959350586,95.5313720703125,96.24433135986328,95.93766021728516,96.09030151367188,95.48578643798828,94.77789306640625,95.02897644042969,93.82169342041016,50.0
26,97.91957092285156,96.72109985351562,93.21417236328125,88.64273834228516,93.69922637939453,93.29818725585938,95.5313720703125,96.24433135986328,95.93766021728516,96.09030151367188,95.48578643798828,94.77789306640625,95.02897644042969,93.82169342041016,30.0
27,90.89315795898438,78.04751586914062,75.00546264648438,80.74372863769531,72.58238983154297,80.31705474853516,80.9344482421875,79.92436981201172,80.6800308227539,80.9781494140625,80.90270233154297,80.54917907714844,81.29938507080078,79.91181945800781,10.0
28,97.91957092285156,99.49675750732422,99.70552825927734,96.42617797851562,96.490478515625,95.8073959350586,95.5313720703125,96.24433135986328,95.93766021728516,96.09030151367188,95.48578643798828,94.77789306640625,95.02897644042969,93.82169342041016,150.0
29,104.55419158935547,108.72664642333984,99.70552825927734,98.35889434814453,96.490478515625,97.68978881835938,98.11894226074219,96.24433135986328,95.93766021728516,96.09030151367188,95.48578643798828,94.77789306640625,95.02897644042969,93.82169342041016,150.0
30,112.27747344970703,114.57162475585938,105.0610122680664,109.01580810546875,106.04283905029297,109.84706115722656,109.94389343261719,107.71676635742188,108.52914428710938,107.9181900024414,108.09203338623047,108.33256530761719,107.89083862304688,109.78694915771484,150.0
31,116.6090316772461,117.79562377929688,111.06722259521484,115.02546691894531,114.19634246826172,117.76466369628906,117.94465637207031,116.89524841308594,118.26103973388672,118.63909149169922,119.38118743896484,119.96238708496094,120.38562774658203,121.24588012695312,150.0
32,118.73614501953125,118.90143585205078,115.20791625976562,118.85118865966797,119.87347412109375,122.84615325927734,122.9073715209961,122.7478256225586,124.21564483642578,125.16536712646484,126.05577087402344,126.5898208618164,127.47795104980469,127.16693115234375,150.0
33,119.58382415771484,118.49801635742188,118.30087280273438,121.23947143554688,124.01356506347656,126.00994873046875,125.65782928466797,126.24903869628906,127.49102020263672,128.781494140625,129.55137634277344,129.78810119628906,130.9190673828125,129.1314697265625,150.0
34,120.08509063720703,117.19432067871094,121.11710357666016,122.93840789794922,127.54650115966797,128.1483154296875,127.02982330322266,128.3650665283203,129.19349670410156,130.77291870117188,131.25198364257812,131.0129852294922,132.3282470703125,128.5648956298828,136.0
35,121.1729965209961,115.59931182861328,124.462646484375,123.97811889648438,131.3986053466797,130.14793395996094,127.84899139404297,130.06700134277344,130.4092254638672,132.395263671875,132.51495361328125,131.70933532714844,133.31298828125,126.88452911376953,116.0
36,123.78909301757812,109.42990112304688,112.79324340820312,110.9095458984375,124.78185272216797,122.57893371582031,126.40435791015625,126.24706268310547,127.29460144042969,129.51312255859375,129.14605712890625,127.35321044921875,129.26483154296875,116.37824249267578,96.0
37,120.67317962646484,93.27088928222656,98.61473846435547,101.70564270019531,108.7145004272461,107.95880126953125,111.41667938232422,109.07337188720703,110.15399932861328,112.62094116210938,112.10354614257812,109.3084945678711,111.95996856689453,94.95634460449219,76.0
38,97.68657684326172,96.91170501708984,100.61836242675781,97.75044250488281,97.40870666503906,96.60631561279297,95.96273040771484,96.81574249267578,96.52776336669922,96.71247100830078,96.10125732421875,95.2772216796875,95.57164001464844,94.17488861083984,150.0
39,101.2225112915039,107.29386901855469,100.61836242675781,100.61000061035156,97.40870666503906,99.83094787597656,100.89777374267578,97.39450073242188,97.45321655273438,96.71247100830078,96.10125732421875,95.2772216796875,95.57164001464844,96.80628967285156,150.0
40,115.87379455566406,120.58480072021484,111.50788116455078,117.82511138916016,114.8999252319336,118.84407043457031,119.89871215820312,118.62975311279297,119.1530990600586,117.18760681152344,116.74858856201172,116.52897644042969,115.1836166381836,120.31089782714844,135.0
41,118.54536437988281,122.71871948242188,113.7261734008789,120.12010192871094,117.5091323852539,121.49786376953125,122.40828704833984,121.30587768554688,121.90455627441406,120.09258270263672,119.75404357910156,119.603759765625,118.46883392333984,122.98477935791016,115.0
42,114.08476257324219,117.28325653076172,109.09242248535156,114.31122589111328,111.21310424804688,114.43920135498047,114.51715850830078,113.24102783203125,113.53267669677734,111.70706176757812,111.11676025390625,110.79188537597656,109.664794921875,113.17071533203125,95.0
43,105.5481185913086,106.8997802734375,102.48566436767578,104.3100357055664,100.83328247070312,102.3642578125,100.87255096435547,99.4276351928711,99.12810516357422,97.98225402832031,97.3658218383789,96.44479370117188,96.73502349853516,96.00773620605469,75.0
44,98.30902099609375,98.07849884033203,102.48566436767578,99.9058609008789,99.05854034423828,98.10175323486328,97.11331176757812,98.114990234375,97.80118560791016,97.98225402832031,97.3658218383789,96.44479370117188,96.73502349853516,95.33712005615234,55.0
45,98.30902099609375,98.07849884033203,99.19970703125,95.13427734375,99.05854034423828,98.10175323486328,97.11331176757812,98.114990234375,97.80118560791016,97.98225402832031,97.3658218383789,96.44479370117188,96.73502349853516,95.33712005615234,35.0
46,90.20003509521484,74.34811401367188,78.23375701904297,86.29320526123047,75.87383270263672,83.98551940917969,82.78470611572266,82.36836242675781,83.10911560058594,83.43879699707031,83.34728240966797,82.77528381347656,83.66716003417969,80.83030700683594,15.0
47,112.99650573730469,118.05998229980469,102.48566436767578,106.64200592041016,99.05854034423828,103.4718246459961,104.0496597290039,100.84296417236328,100.90706634521484,97.98225402832031,97.3658218383789,96.44479370117188,96.73502349853516,100.57154846191406,148.0
48,111.07206726074219,116.22439575195312,102.48566436767578,106.41279602050781,99.05854034423828,103.90032958984375,104.60943603515625,101.88187408447266,102.1493911743164,98.56449127197266,97.50484466552734,97.60276794433594,96.73502349853516,102.15959167480469,128.0
49,105.86498260498047,110.6656494140625,102.48566436767578,102.34212493896484,99.05854034423828,99.54339599609375,99.8680419921875,98.114990234375,97.80118560791016,97.98225402832031,97.3658218383789,96.44479370117188,96.73502349853516,97.6050033569336,108.0
50,98.08515930175781,99.95020294189453,103.6064224243164,101.1536636352539,100.0179214477539,98.78211975097656,97.47708129882812,98.66487121582031,98.32756805419922,98.55587005615234,97.95584106445312,96.98782348632812,97.28573608398438,95.78308868408203,88.0
51,98.08515930175781,98.22393798828125,103.6064224243164,101.1536636352539,100.0179214477539,98.78211975097656,97.47708129882812,98.66487121582031,98.32756805419922,98.55587005615234,97.95584106445312,96.98782348632812,97.28573608398438,95.78308868408203,68.0
52,98.08515930175781,98.22393798828125,103.6064224243164,101.1536636352539,100.0179214477539,98.78211975097656,97.47708129882812,98.66487121582031,98.32756805419922,98.55587005615234,97.95584106445312,96.98782348632812,97.28573608398438,95.78308868408203,48.0
53,98.08515930175781,98.22393798828125,93.64295196533203,90.36634063720703,94.36376190185547,93.11042022705078,97.47708129882812,97.42805480957031,97.81871032714844,97.66695404052734,96.78717803955078,95.6877670288086,95.91547393798828,92.48907470703125,28.0
54,93.87303161621094,81.49205780029297,79.83354187011719,89.02423095703125,78.12385559082031,85.29557037353516,83.10944366455078,82.59510040283203,83.45293426513672,83.82616424560547,83.81739807128906,83.18997192382812,84.25962829589844,82.11843872070312,8.0
55,98.08515930175781,98.22393798828125,103.6064224243164,101.1536636352539,100.0179214477539,98.78211975097656,97.47708129882812,98.66487121582031,98.32756805419922,98.55587005615234,97.95584106445312,96.98782348632812,97.28573608398438,95.78308868408203,150.0
56,98.70082092285156,102.9612045288086,103.6064224243164,101.1536636352539,100.0179214477539,98.78211975097656,97.47708129882812,98.66487121582031,98.32756805419922,98.55587005615234,97.95584106445312,96.98782348632812,97.28573608398438,95.78308868408203,150.0
57,109.66493225097656,113.47974395751953,108.95252227783203,113.6582260131836,111.28055572509766,112.49114227294922,112.61486053466797,112.74305725097656,112.56671905517578,110.33819580078125,109.18944549560547,108.41807556152344,106.8204345703125,111.30686950683594,139.0
