,0,1
0,90.8027572631836,127.0
1,168.40866088867188,107.0
2,90.8027572631836,150.0
3,100.95687103271484,150.0
4,134.8177490234375,135.0
5,142.20248413085938,115.0
6,116.8685302734375,95.0
7,90.8027572631836,75.0
8,175.7680206298828,150.0
9,133.76072692871094,150.0
10,127.88261413574219,138.0
11,136.19839477539062,118.0
12,137.3134765625,98.0
13,142.8806610107422,133.0
14,112.60533905029297,113.0
15,95.38890075683594,139.0
16,104.99535369873047,119.0
17,99.85891723632812,99.0
18,90.8027572631836,150.0
19,135.74624633789062,150.0
20,143.61526489257812,137.0
21,121.42764282226562,117.0
22,106.34325408935547,97.0
23,208.66583251953125,130.0
24,173.9403533935547,150.0
25,137.18264770507812,150.0
26,125.49169158935547,150.0
27,130.1144256591797,150.0
28,142.810546875,150.0
29,112.81441497802734,135.0
30,113.57453155517578,115.0
31,190.82925415039062,150.0
32,169.656982421875,150.0
33,136.06541442871094,150.0
34,103.1903076171875,150.0
35,90.8027572631836,150.0
36,90.87320709228516,138.0
37,96.31270599365234,118.0
38,90.8027572631836,150.0
39,90.8027572631836,150.0
40,90.8027572631836,144.0
41,90.8027572631836,124.0
42,90.8027572631836,104.0
43,90.8027572631836,84.0
44,90.8027572631836,64.0
45,89.39906311035156,44.0
46,87.32527160644531,24.0
47,163.83087158203125,136.0
48,143.6188201904297,116.0
49,90.8027572631836,150.0
50,90.8027572631836,150.0
51,90.8027572631836,150.0
52,90.8027572631836,130.0
53,90.8027572631836,110.0
54,90.8027572631836,90.0
55,90.8027572631836,70.0
56,90.57044219970703,50.0
57,87.32527160644531,30.0
58,87.32527160644531,10.0
59,106.23250579833984,150.0
60,103.3407974243164,150.0
61,97.6745376586914,149.0
62,91.47408294677734,129.0
63,90.8027572631836,109.0
64,90.8027572631836,89.0
65,90.8027572631836,69.0
66,89.59737396240234,49.0
67,87.51708984375,29.0
68,90.92403411865234,141.0
69,116.05520629882812,121.0
70,113.36651611328125,101.0
71,94.77067565917969,81.0
72,90.8027572631836,61.0
73,90.13549041748047,41.0
74,90.8027572631836,146.0
75,90.8027572631836,126.0
76,90.8027572631836,106.0
77,90.8027572631836,86.0
78,90.8027572631836,66.0
79,90.8027572631836,46.0
80,87.592041015625,26.0
81,108.31861114501953,143.0
82,127.26615142822266,123.0
83,124.6905288696289,133.0
84,167.55078125,113.0
85,90.8027572631836,93.0
86,177.01882934570312,150.0
87,114.7082290649414,150.0
88,103.52079010009766,150.0
89,126.12028503417969,150.0
90,159.89877319335938,150.0
91,92.6771011352539,131.0
92,102.50249481201172,111.0
93,91.31365203857422,91.0
94,90.8027572631836,71.0
95,90.8027572631836,51.0
96,90.4821548461914,31.0
97,90.8027572631836,150.0
98,110.83441162109375,150.0
99,125.18778228759766,150.0
100,121.6496810913086,150.0
101,112.99655151367188,150.0
102,112.04725646972656,143.0
103,102.65508270263672,123.0
104,109.41284942626953,103.0
105,116.38605499267578,150.0
106,136.6221923828125,150.0
107,141.28277587890625,150.0
108,135.93515014648438,150.0
109,126.25104522705078,147.0
110,117.87368774414062,127.0
111,116.39043426513672,107.0
112,90.8027572631836,150.0
113,104.04411315917969,150.0
114,116.01691436767578,150.0
115,117.88848114013672,150.0
116,112.94165802001953,150.0
117,105.21311950683594,150.0
118,98.10938262939453,146.0
119,95.03939819335938,126.0
120,99.47638702392578,106.0
121,93.5956039428711,86.0
122,91.10511016845703,66.0
123,162.07699584960938,150.0
124,140.9474639892578,150.0
125,123.51127624511719,150.0
126,110.5785140991211,147.0
127,103.16461944580078,127.0
128,101.36904907226562,107.0
129,105.9130630493164,87.0
130,90.8027572631836,141.0
131,90.8027572631836,121.0
132,90.8027572631836,101.0
133,90.8027572631836,81.0
134,90.8027572631836,61.0
135,88.56329345703125,41.0
136,87.32527160644531,21.0
137,143.63246154785156,128.0
138,109.29920196533203,108.0
139,129.15206909179688,88.0
140,90.8027572631836,150.0
141,90.8027572631836,150.0
142,90.8027572631836,135.0
143,90.8027572631836,115.0
144,90.8027572631836,95.0
145,90.8027572631836,75.0
146,90.8027572631836,55.0
147,87.50402069091797,35.0
148,87.32527160644531,15.0
149,90.8027572631836,150.0
150,208.26010131835938,135.0
151,123.39922332763672,150.0
152,121.1929931640625,150.0
153,129.2895050048828,141.0
154,116.91204833984375,121.0
155,112.75743865966797,150.0
156,100.05245208740234,150.0
157,92.08516693115234,136.0
158,90.8027572631836,116.0
159,90.8027572631836,96.0
160,90.8027572631836,76.0
161,90.3968276977539,56.0
162,87.49047088623047,36.0
163,90.8027572631836,150.0
164,106.66534423828125,150.0
165,117.5146255493164,150.0
166,118.72650909423828,150.0
167,113.89923858642578,130.0
168,107.13529205322266,110.0
169,102.09632110595703,90.0
170,93.81281280517578,70.0
171,103.86663055419922,132.0
172,90.8027572631836,150.0
173,91.03195190429688,150.0
174,100.94805145263672,150.0
175,111.8519515991211,150.0
176,122.62467956542969,150.0
177,132.3426513671875,150.0
178,140.642333984375,150.0
179,147.10292053222656,150.0
180,151.34234619140625,149.0
181,113.59857177734375,129.0
182,108.40591430664062,109.0
183,102.39613342285156,89.0
184,113.83726501464844,150.0
185,136.01809692382812,150.0
186,136.01077270507812,150.0
187,124.4549789428711,136.0
188,112.05425262451172,116.0
189,109.50907897949219,96.0
190,111.66765594482422,150.0
191,95.62230682373047,140.0
192,90.8027572631836,120.0
193,90.8027572631836,100.0
194,94.85003662109375,80.0
195,110.39764404296875,60.0
