,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,91.50765991210938,90.05154418945312,91.09104919433594,92.00006866455078,91.04005432128906,90.65995788574219,90.82086944580078,90.76298522949219,89.83277893066406,91.26387786865234,90.17019653320312,89.86038970947266,91.07840728759766,89.9469985961914,150.0
1,94.91856384277344,98.54615020751953,99.4876480102539,98.04631805419922,96.52458953857422,95.95802307128906,95.57481384277344,96.02088928222656,95.39531707763672,95.37579345703125,94.62242126464844,94.44339752197266,94.57610321044922,95.09407043457031,150.0
2,110.15473937988281,113.35954284667969,114.51100158691406,113.89907836914062,112.93343353271484,112.14142608642578,111.60032653808594,112.58971405029297,111.09463500976562,111.35928344726562,110.9758071899414,110.5801010131836,110.76045989990234,111.73717498779297,150.0
3,118.97126770019531,120.28651428222656,121.26451110839844,121.38191986083984,120.63275909423828,119.6976089477539,119.27201843261719,120.30049896240234,118.18946838378906,119.11785888671875,118.65480041503906,117.98798370361328,118.73084259033203,119.15130615234375,150.0
4,122.1589126586914,121.57841491699219,122.29774475097656,122.91170501708984,122.19912719726562,121.12211608886719,120.78961944580078,121.68636322021484,119.24044036865234,120.64742279052734,119.91979217529297,118.95819854736328,120.14263916015625,120.00346374511719,150.0
5,122.57540130615234,119.74280548095703,120.16030883789062,121.32299041748047,120.60894012451172,119.40010833740234,119.20816040039062,119.88117980957031,117.21653747558594,119.15034484863281,118.01716613769531,116.69589233398438,118.3822250366211,117.56615447998047,150.0
6,123.07848358154297,117.28724670410156,117.40177154541016,119.45032501220703,118.83863067626953,117.51676940917969,117.58264923095703,118.01885223388672,115.08677673339844,117.82904052734375,116.19327545166016,114.40616607666016,116.83605194091797,115.11198425292969,147.0
7,122.29943084716797,115.74311065673828,116.57174682617188,120.1282730102539,119.86457061767578,118.45723724365234,118.96807861328125,115.7623519897461,115.82014465332031,119.88585662841797,117.69456481933594,115.29412078857422,118.8905258178711,115.91348266601562,127.0
8,118.3666000366211,105.0735092163086,107.63458251953125,111.92152404785156,112.5027847290039,108.00045776367188,111.69770812988281,98.7488784790039,108.5460433959961,118.58462524414062,119.25635528564453,122.56485748291016,111.21984100341797,101.88418579101562,107.0
9,120.2063980102539,100.13786315917969,103.24714660644531,109.7921371459961,111.82856750488281,104.83395385742188,111.11929321289062,88.62205505371094,104.42816925048828,114.23136138916016,112.76942443847656,114.21945190429688,112.0296630859375,96.00503540039062,87.0
10,91.7599105834961,90.3877944946289,91.35123443603516,92.2558364868164,91.3160400390625,90.96253204345703,91.08338928222656,91.116943359375,90.11793518066406,91.49095153808594,90.47314453125,90.1109619140625,91.33467102050781,90.29208374023438,150.0
11,91.7599105834961,90.3877944946289,91.35123443603516,92.2558364868164,91.3160400390625,90.96253204345703,91.08338928222656,91.116943359375,90.11793518066406,91.49095153808594,90.47314453125,90.1109619140625,91.33467102050781,90.29208374023438,139.0
12,91.7599105834961,90.3877944946289,91.76284790039062,92.2558364868164,91.3160400390625,90.96253204345703,91.08338928222656,91.116943359375,90.11793518066406,91.49095153808594,90.47314453125,90.1109619140625,91.33467102050781,90.29208374023438,119.0
13,91.7599105834961,90.3877944946289,91.35123443603516,92.2558364868164,91.3160400390625,90.96253204345703,91.08338928222656,91.116943359375,90.11793518066406,91.49095153808594,90.47314453125,90.1109619140625,91.33467102050781,90.29208374023438,99.0
14,91.7599105834961,90.3877944946289,91.35123443603516,92.2558364868164,91.3160400390625,90.96253204345703,91.08338928222656,91.116943359375,90.11793518066406,91.49095153808594,90.47314453125,90.1109619140625,91.33467102050781,90.29208374023438,79.0
15,91.7599105834961,90.3877944946289,91.35123443603516,92.2558364868164,91.3160400390625,90.96253204345703,91.08338928222656,91.116943359375,90.11793518066406,91.49095153808594,90.47314453125,90.1109619140625,91.33467102050781,90.29208374023438,59.0
16,87.38871002197266,86.65841674804688,87.74677276611328,88.7337875366211,88.16929626464844,88.03235626220703,88.26214599609375,88.39656829833984,90.11793518066406,91.49095153808594,90.47314453125,90.1109619140625,89.5561752319336,89.25752258300781,39.0
17,87.38871002197266,86.65841674804688,87.74677276611328,88.7337875366211,88.16929626464844,88.03235626220703,88.26214599609375,88.39656829833984,87.75428771972656,88.94853973388672,88.1916275024414,87.9928207397461,89.03035736083984,88.15776062011719,19.0
18,91.7599105834961,90.3877944946289,91.35123443603516,92.2558364868164,91.3160400390625,90.96253204345703,91.08338928222656,91.116943359375,90.11793518066406,91.49095153808594,90.47314453125,90.1109619140625,91.33467102050781,90.29208374023438,150.0
19,91.7599105834961,90.3877944946289,91.35123443603516,92.2558364868164,91.3160400390625,90.96253204345703,91.08338928222656,91.116943359375,90.11793518066406,91.49095153808594,90.47314453125,90.1109619140625,91.33467102050781,90.29208374023438,148.0
