,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,91.57759094238281,91.5556640625,92.25394439697266,92.36886596679688,91.57307434082031,91.74832916259766,92.51598358154297,92.06021118164062,91.68958282470703,92.08097076416016,92.70704650878906,92.27223205566406,92.06741333007812,92.07099914550781,150.0
1,91.57759094238281,91.5556640625,92.25394439697266,92.36886596679688,91.57307434082031,91.74832916259766,92.51598358154297,92.06021118164062,91.68958282470703,92.08097076416016,92.70704650878906,92.27223205566406,92.06741333007812,92.07099914550781,150.0
2,91.57759094238281,91.5556640625,92.25394439697266,92.36886596679688,91.57307434082031,91.74832916259766,92.51598358154297,92.06021118164062,91.68958282470703,92.08097076416016,92.70704650878906,92.27223205566406,92.06741333007812,92.07099914550781,141.0
3,91.57759094238281,91.5556640625,92.25394439697266,92.36886596679688,91.57307434082031,91.74832916259766,92.51598358154297,93.46306610107422,91.68958282470703,92.08097076416016,92.70704650878906,93.04783630371094,93.06379699707031,92.07099914550781,121.0
4,94.5267333984375,92.9312744140625,92.25394439697266,93.87617492675781,93.3885498046875,91.74832916259766,92.51598358154297,95.73689270019531,93.50448608398438,92.08097076416016,92.70704650878906,94.77255249023438,94.75527954101562,92.07099914550781,101.0
5,93.57496643066406,91.90397644042969,92.25394439697266,92.46629333496094,91.57307434082031,91.74832916259766,92.51598358154297,92.94206237792969,91.68958282470703,92.08097076416016,92.70704650878906,92.27223205566406,92.06741333007812,92.07099914550781,81.0
6,91.57759094238281,91.5556640625,92.25394439697266,92.36886596679688,91.57307434082031,91.74832916259766,92.51598358154297,92.06021118164062,91.68958282470703,92.08097076416016,92.70704650878906,92.27223205566406,92.06741333007812,92.07099914550781,61.0
7,87.405029296875,87.76517486572266,88.5868911743164,88.60479736328125,87.6507568359375,87.78335571289062,88.58483123779297,88.11882019042969,87.6092758178711,87.98934173583984,88.68756103515625,88.26052856445312,87.90727233886719,87.90829467773438,41.0
8,87.405029296875,87.76517486572266,88.5868911743164,88.60479736328125,87.6507568359375,87.78335571289062,88.58483123779297,88.11882019042969,87.6092758178711,87.98934173583984,88.68756103515625,88.26052856445312,87.90727233886719,87.90829467773438,21.0
9,87.405029296875,87.76517486572266,88.5868911743164,88.60479736328125,87.6507568359375,87.78335571289062,88.58483123779297,88.11882019042969,87.6092758178711,87.98934173583984,88.68756103515625,88.26052856445312,87.90727233886719,87.90829467773438,1.0
10,98.91869354248047,97.52964782714844,91.75823211669922,93.85623168945312,93.71180725097656,91.12604522705078,91.9493179321289,94.74060821533203,91.72462463378906,91.40892791748047,92.11741638183594,91.78047180175781,91.81905364990234,91.36981964111328,150.0
11,91.03666687011719,91.03112030029297,91.75823211669922,91.95948791503906,91.10935974121094,91.12604522705078,91.9493179321289,91.62519073486328,91.17034912109375,91.40892791748047,92.11741638183594,91.78047180175781,91.52205657958984,91.36981964111328,150.0
12,91.03666687011719,91.03112030029297,91.75823211669922,91.95948791503906,91.10935974121094,91.12604522705078,91.9493179321289,91.62519073486328,91.17034912109375,91.40892791748047,92.11741638183594,91.78047180175781,91.52205657958984,91.36981964111328,150.0
13,91.03666687011719,91.03112030029297,91.75823211669922,91.95948791503906,91.10935974121094,91.12604522705078,91.9493179321289,91.62519073486328,91.17034912109375,91.40892791748047,92.11741638183594,91.78047180175781,91.52205657958984,91.36981964111328,142.0
14,91.03666687011719,91.03112030029297,91.75823211669922,91.95948791503906,91.10935974121094,91.12604522705078,91.9493179321289,91.62519073486328,91.17034912109375,91.40892791748047,92.11741638183594,91.78047180175781,91.52205657958984,91.36981964111328,122.0
15,91.03666687011719,91.03112030029297,91.75823211669922,91.95948791503906,91.10935974121094,91.12604522705078,91.9493179321289,91.62519073486328,91.17034912109375,91.40892791748047,92.11741638183594,91.78047180175781,91.52205657958984,91.36981964111328,102.0
16,91.03666687011719,91.03112030029297,91.75823211669922,91.95948791503906,91.10935974121094,91.12604522705078,91.9493179321289,91.62519073486328,91.17034912109375,91.40892791748047,92.11741638183594,91.78047180175781,91.52205657958984,91.36981964111328,82.0
17,86.94418334960938,87.33679962158203,91.8947982788086,88.20112609863281,87.23072052001953,87.27953338623047,88.22002410888672,87.7027359008789,87.15819549560547,87.45465850830078,88.18698120117188,87.81021118164062,87.4322738647461,87.35462951660156,62.0
18,86.94418334960938,87.33679962158203,88.1590347290039,88.20112609863281,87.23072052001953,87.27953338623047,88.10054779052734,87.7027359008789,87.15819549560547,87.45465850830078,88.18698120117188,87.81021118164062,87.4322738647461,87.35462951660156,42.0
19,86.94418334960938,87.33679962158203,88.1590347290039,88.20112609863281,87.23072052001953,87.27953338623047,88.10054779052734,87.7027359008789,87.15819549560547,87.45465850830078,88.18698120117188,87.81021118164062,87.4322738647461,87.35462951660156,22.0
20,90.75493621826172,90.75489807128906,91.50458526611328,91.77845764160156,90.89393615722656,90.7729263305664,91.63664245605469,91.42654418945312,90.90967559814453,91.0090560913086,91.77896881103516,91.53504943847656,91.23445892333984,90.94598388671875,150.0
21,90.75493621826172,90.75489807128906,91.50458526611328,91.77845764160156,90.89393615722656,90.7729263305664,91.63664245605469,91.42654418945312,90.90967559814453,91.0090560913086,91.77896881103516,91.53504943847656,91.23445892333984,90.94598388671875,130.0
