,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,93.01985168457031,90.9123306274414,90.2850112915039,90.30416107177734,90.40856170654297,90.17518615722656,91.04325866699219,90.73395538330078,90.80099487304688,90.91511535644531,91.52776336669922,91.21269989013672,91.0880126953125,91.85842895507812,150.0
1,93.01985168457031,90.9123306274414,90.2850112915039,90.30416107177734,90.40856170654297,90.17518615722656,91.04325866699219,90.73395538330078,90.80099487304688,90.91511535644531,91.52776336669922,91.21269989013672,91.0880126953125,91.85842895507812,150.0
2,93.01985168457031,97.41425323486328,99.76390075683594,100.46123504638672,99.80316925048828,100.66465759277344,99.3868179321289,100.27892303466797,100.49584197998047,100.36618041992188,99.9759292602539,99.80998992919922,101.03958892822266,99.86027526855469,132.0
3,93.01985168457031,96.29303741455078,98.48733520507812,99.1969985961914,98.71754455566406,99.58968353271484,98.41729736328125,99.3436050415039,99.646484375,99.42979431152344,98.98695373535156,98.93855285644531,100.0850601196289,98.94155883789062,112.0
4,93.01985168457031,90.9123306274414,90.2850112915039,90.30416107177734,90.40856170654297,90.77726745605469,91.04325866699219,90.73395538330078,91.09725189208984,90.91511535644531,91.52776336669922,91.21269989013672,91.11542510986328,91.85842895507812,92.0
5,93.01985168457031,90.9123306274414,90.2850112915039,90.30416107177734,90.40856170654297,90.17518615722656,91.04325866699219,90.73395538330078,90.80099487304688,90.91511535644531,91.52776336669922,91.21269989013672,91.0880126953125,91.85842895507812,72.0
6,93.01985168457031,90.9123306274414,90.2850112915039,90.30416107177734,90.40856170654297,90.17518615722656,91.04325866699219,90.73395538330078,90.80099487304688,90.91511535644531,91.52776336669922,91.21269989013672,91.0880126953125,91.85842895507812,52.0
7,89.98751831054688,87.5240249633789,86.50273132324219,86.11902618408203,85.84268951416016,85.1541519165039,85.48785400390625,84.72972869873047,84.32003784179688,83.96559143066406,84.09888458251953,83.3475570678711,82.84225463867188,83.13853454589844,32.0
8,89.98751831054688,87.5240249633789,86.50273132324219,86.11902618408203,85.84268951416016,85.1541519165039,85.48785400390625,84.72972869873047,84.32003784179688,83.96559143066406,84.09888458251953,83.3475570678711,82.84225463867188,83.13853454589844,12.0
9,93.01985168457031,90.9123306274414,90.2850112915039,90.30416107177734,90.40856170654297,90.17518615722656,91.04325866699219,90.73395538330078,90.80099487304688,90.91511535644531,91.52776336669922,91.21269989013672,91.0880126953125,91.85842895507812,150.0
10,93.04491424560547,90.66612243652344,90.27465057373047,90.37156677246094,90.52230072021484,90.25176239013672,91.15458679199219,90.85763549804688,90.94830322265625,90.97880554199219,91.6330337524414,91.36309051513672,91.17269134521484,91.98616790771484,149.0
11,98.61068725585938,107.66875457763672,109.91093444824219,110.03738403320312,108.69561004638672,109.1409683227539,107.61817169189453,107.63461303710938,107.42532348632812,107.23823547363281,105.78809356689453,105.137939453125,106.12023162841797,104.49917602539062,129.0
12,107.29702758789062,117.86402130126953,120.66035461425781,121.0145263671875,119.80720520019531,120.14744567871094,119.07018280029297,118.99732971191406,118.71865844726562,118.71513366699219,117.8111801147461,117.11473083496094,118.09487915039062,116.89503479003906,109.0
13,100.40165710449219,109.99665832519531,112.62834167480469,113.17481994628906,112.20247650146484,112.90998077392578,111.82056427001953,112.0904541015625,112.05862426757812,112.2889404296875,111.41566467285156,111.0016098022461,112.15962219238281,110.90061950683594,89.0
14,93.04491424560547,92.251708984375,94.15687561035156,94.8690185546875,94.51873016357422,95.65087127685547,94.57865142822266,95.47874450683594,95.93548583984375,96.0868148803711,95.12361145019531,95.35108947753906,96.48833465576172,95.13568115234375,69.0
15,93.04491424560547,90.66612243652344,90.27465057373047,90.37156677246094,90.52230072021484,90.25176239013672,91.08697509765625,90.44827270507812,90.3465576171875,90.04259490966797,90.3539047241211,90.19894409179688,89.78754425048828,90.25216674804688,49.0
16,89.93846130371094,87.27611541748047,86.4325942993164,86.10385131835938,85.82743835449219,85.14781188964844,85.4681625366211,84.71597290039062,84.32102966308594,83.94400024414062,84.06455993652344,83.33875274658203,82.82440185546875,83.10955047607422,29.0
17,89.93846130371094,87.27611541748047,86.4325942993164,86.10385131835938,85.82743835449219,85.14781188964844,85.4681625366211,84.71597290039062,84.32102966308594,83.94400024414062,84.06455993652344,83.33875274658203,82.82440185546875,83.10955047607422,9.0
18,93.04491424560547,92.03191375732422,93.5029296875,93.07281494140625,90.76536560058594,91.82205963134766,91.15458679199219,90.85763549804688,90.94830322265625,90.97880554199219,91.6330337524414,91.36309051513672,91.17269134521484,91.98616790771484,150.0
19,93.04491424560547,101.48101043701172,103.78125762939453,104.1663818359375,102.85518646240234,104.0554428100586,102.34711456298828,102.91908264160156,103.10446166992188,103.73760986328125,102.36830139160156,102.16969299316406,103.79525756835938,101.92460632324219,150.0
20,99.07766723632812,108.75103759765625,111.67805480957031,112.47608184814453,111.30414581298828,112.81285858154297,111.53382873535156,112.10258483886719,112.39730834960938,113.83502960205078,112.73816680908203,112.70498657226562,114.6111068725586,113.06900024414062,150.0
21,104.65113830566406,114.01949310302734,117.14933013916016,118.12562561035156,117.4724349975586,118.59213256835938,117.94116973876953,118.51951599121094,118.81636047363281,119.79389953613281,119.2870864868164,119.39315795898438,120.8465805053711,119.90512084960938,150.0
22,110.01661682128906,118.56852722167969,121.69998931884766,122.69246673583984,122.55059051513672,123.05455017089844,122.97282409667969,123.47698974609375,123.68350982666016,123.88690948486328,123.86615753173828,124.07661437988281,124.83683776855469,124.42530822753906,150.0
23,116.11048889160156,123.27986145019531,126.3006820678711,127.26854705810547,127.8160400390625,127.47697448730469,128.1327667236328,128.54542541503906,128.6328582763672,127.73772430419922,128.31570434570312,128.67523193359375,128.46319580078125,128.7281494140625,149.0
24,123.86920166015625,129.03524780273438,131.92208862304688,132.94586181640625,134.546142578125,133.13623046875,134.92501831054688,135.2952117919922,135.29849243164062,132.97000122070312,134.47604370117188,135.10894775390625,133.6069793701172,134.91217041015625,129.0
25,125.87858581542969,136.7164306640625,139.5348358154297,140.04116821289062,142.53366088867188,136.6903076171875,139.86187744140625,140.65298461914062,140.18377685546875,134.50546264648438,138.28070068359375,139.41537475585938,134.37496948242188,137.6080322265625,109.0
26,100.78431701660156,118.22930908203125,124.36829376220703,123.95929718017578,130.72390747070312,122.64383697509766,129.74671936035156,132.33477783203125,132.4221649169922,124.98931884765625,132.83837890625,135.48046875,127.51094055175781,133.91171264648438,89.0
27,89.8714599609375,86.99708557128906,95.78214263916016,97.65457916259766,110.54785919189453,100.15736389160156,112.81089782714844,118.17268371582031,119.3567123413086,110.31062316894531,124.00789642333984,128.96961975097656,117.54666900634766,128.42958068847656,69.0
28,104.74574279785156,117.2984390258789,120.71231079101562,121.39737701416016,119.37312316894531,121.28677368164062,119.408447265625,119.7735595703125,119.93667602539062,122.29230499267578,120.80424499511719,120.44892883300781,123.03128814697266,120.87113952636719,150.0
29,113.79830932617188,127.48724365234375,131.3025360107422,132.0091094970703,129.9449462890625,131.4484100341797,129.7605438232422,129.8080596923828,129.6731414794922,131.8358154296875,130.63255310058594,130.0575408935547,132.35824584960938,130.37757873535156,150.0
30,116.54239654541016,129.5746307373047,132.82882690429688,133.5023193359375,131.34613037109375,132.8470458984375,131.08538818359375,130.98902893066406,130.76638793945312,133.3119354248047,131.884033203125,131.3499298095703,133.589599609375,131.48068237304688,150.0
