,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,91.73747253417969,90.84492492675781,92.17391204833984,90.02550506591797,91.45787048339844,90.8593521118164,90.5699462890625,90.60606384277344,90.92730712890625,90.6012954711914,90.83476257324219,90.76005554199219,90.69681549072266,90.71763610839844,150.0
1,91.73747253417969,95.71623229980469,94.18800354003906,96.54808044433594,96.2330322265625,95.23477172851562,95.20243072509766,94.64401245117188,94.08930206298828,94.94527435302734,93.24169158935547,93.28939056396484,93.9833984375,94.38871765136719,150.0
2,111.69332885742188,113.8978271484375,113.16732788085938,113.6382827758789,113.86788940429688,113.41253662109375,113.2862777709961,112.758056640625,112.706787109375,113.39302825927734,112.23417663574219,112.43669891357422,112.97896575927734,113.36626434326172,150.0
3,122.36930847167969,122.79070281982422,122.68790435791016,121.72958374023438,122.32247924804688,122.10820770263672,121.83259582519531,121.29228210449219,121.4975814819336,121.93004608154297,121.14987182617188,121.3816146850586,121.72218322753906,122.0434799194336,150.0
4,126.5311279296875,125.34146118164062,125.85409545898438,123.64582061767578,124.56549072265625,124.4200439453125,123.95496368408203,123.39826965332031,123.72993469238281,123.82101440429688,123.37535095214844,123.55795288085938,123.6397705078125,123.86196899414062,150.0
5,127.51303100585938,124.49673461914062,125.77027130126953,122.21090698242188,123.56561279296875,123.4462661743164,122.76702117919922,122.22761535644531,122.67218780517578,122.33070373535156,122.29722595214844,122.39957427978516,122.1584243774414,122.26337432861328,150.0
6,128.47317504882812,120.18669891357422,125.54083251953125,120.24872589111328,122.29156494140625,122.28511047363281,121.38238525390625,120.93193054199219,121.59266662597656,120.72383117675781,121.30207061767578,121.34029388427734,120.70480346679688,120.68931579589844,147.0
7,125.48692321777344,108.5719985961914,118.59342956542969,113.61772918701172,119.66336822509766,120.59567260742188,120.09188842773438,122.66276550292969,123.75965118408203,122.26512145996094,123.77647399902344,123.8139419555664,122.70561981201172,122.58141326904297,127.0
8,124.19070434570312,95.26026916503906,110.2125473022461,104.4854507446289,114.04167175292969,114.76091766357422,113.45372772216797,118.20637512207031,120.2214584350586,120.10615539550781,121.00188446044922,119.98015594482422,119.81673431396484,122.66070556640625,107.0
9,125.45243835449219,87.41354370117188,101.27957153320312,94.31736755371094,108.47784423828125,108.88377380371094,106.43375396728516,113.82386779785156,115.75885772705078,115.61405181884766,117.09434509277344,116.17610168457031,116.09479522705078,121.2160873413086,87.0
10,91.86251831054688,91.13700866699219,92.42105102539062,90.30216217041016,91.65972900390625,91.06831359863281,90.79034423828125,90.78874969482422,91.12226867675781,90.76461029052734,91.01573181152344,90.93972778320312,90.87307739257812,90.85587310791016,150.0
11,91.86251831054688,91.13700866699219,92.42105102539062,90.30216217041016,91.65972900390625,91.06831359863281,90.79034423828125,90.78874969482422,91.12226867675781,90.76461029052734,91.01573181152344,90.93972778320312,90.87307739257812,90.85587310791016,139.0
12,91.86251831054688,91.13700866699219,92.42105102539062,90.30216217041016,91.65972900390625,91.06831359863281,90.79034423828125,90.78874969482422,91.12226867675781,90.76461029052734,91.01573181152344,90.93972778320312,90.87307739257812,90.85587310791016,119.0
