,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,91.41374969482422,91.7212142944336,93.86939239501953,92.60317993164062,93.26374816894531,93.29316711425781,92.61292266845703,93.84393310546875,90.91686248779297,96.47239685058594,97.2008285522461,95.1725845336914,92.43191528320312,92.19422912597656,150.0
1,91.41374969482422,91.7212142944336,93.86939239501953,92.60317993164062,93.26374816894531,93.29316711425781,92.61292266845703,93.84393310546875,90.91686248779297,96.47239685058594,97.2008285522461,95.1725845336914,92.43191528320312,92.19422912597656,150.0
2,91.41374969482422,91.7212142944336,93.86939239501953,92.60317993164062,93.26374816894531,93.29316711425781,92.61292266845703,93.84393310546875,90.91686248779297,99.20068359375,97.2008285522461,95.1725845336914,92.43191528320312,92.19422912597656,141.0
3,92.34544372558594,96.45840454101562,102.83686065673828,95.65088653564453,97.48572540283203,95.489013671875,95.86863708496094,94.18114471435547,100.42387390136719,101.97306823730469,99.02104949951172,96.14688110351562,102.84378051757812,105.28614807128906,121.0
4,100.06282806396484,101.82244110107422,107.1880111694336,100.49430084228516,102.84588623046875,99.7759780883789,101.0939712524414,97.77617645263672,105.47793579101562,101.93331146240234,99.16808319091797,96.61015319824219,104.31575775146484,107.62030792236328,101.0
5,99.17132568359375,98.64061737060547,101.80756378173828,95.71576690673828,94.87094116210938,95.72428131103516,95.15003204345703,94.00788116455078,98.59339141845703,98.87975311279297,96.33252716064453,95.1725845336914,95.98686981201172,98.25438690185547,81.0
6,92.49186706542969,91.7212142944336,91.28515625,91.73621368408203,88.43252563476562,90.16270446777344,88.86315155029297,89.47787475585938,88.41819763183594,87.90471649169922,90.51839447021484,91.05874633789062,89.24408721923828,90.12499237060547,61.0
7,86.6070327758789,89.51519012451172,91.57128143310547,90.96603393554688,93.05670166015625,93.13212585449219,91.93012237548828,92.02128601074219,89.86904907226562,78.05970764160156,91.42747497558594,93.12898254394531,92.0179672241211,92.17710876464844,41.0
8,79.69273376464844,90.01853942871094,93.86939239501953,92.60317993164062,93.26374816894531,93.29316711425781,92.61292266845703,93.84393310546875,90.91686248779297,78.05970764160156,97.2008285522461,95.1725845336914,92.43191528320312,92.19422912597656,21.0
9,77.2054214477539,91.7212142944336,93.86939239501953,92.60317993164062,93.26374816894531,93.29316711425781,92.61292266845703,93.84393310546875,90.91686248779297,78.05970764160156,97.2008285522461,95.1725845336914,92.43191528320312,92.19422912597656,1.0
10,114.10690307617188,111.56353759765625,95.4690933227539,92.93374633789062,85.9882583618164,90.75984954833984,93.24846649169922,89.35330200195312,91.98035430908203,95.22940826416016,87.28970336914062,83.9989242553711,87.06573486328125,92.60920715332031,150.0
11,101.26585388183594,106.49774169921875,107.03366088867188,101.54692077636719,91.7520523071289,94.26762390136719,95.44641876220703,91.69171905517578,112.1375503540039,106.52708435058594,96.00566864013672,92.134033203125,94.16593933105469,100.59883117675781,150.0
12,91.23753356933594,96.63187408447266,100.37821197509766,92.82443237304688,94.1079330444336,93.63336181640625,94.94483184814453,93.63713073730469,105.07261657714844,103.70060729980469,98.47127532958984,95.60338592529297,94.55094146728516,97.92526245117188,150.0
13,91.23753356933594,91.51834106445312,93.47820281982422,92.24959564208984,92.82211303710938,92.9712142944336,92.3200912475586,93.63713073730469,92.95214080810547,100.42682647705078,97.71672058105469,95.60338592529297,92.16840362548828,91.66492462158203,142.0
14,91.23753356933594,91.51834106445312,93.47820281982422,92.24959564208984,92.82211303710938,92.9712142944336,92.3200912475586,93.63713073730469,89.47530364990234,97.54668426513672,97.71672058105469,95.60338592529297,92.16840362548828,91.66492462158203,122.0
15,91.23753356933594,91.51834106445312,93.47820281982422,92.24959564208984,92.82211303710938,92.9712142944336,92.3200912475586,93.63713073730469,89.47530364990234,97.34947204589844,97.71672058105469,95.60338592529297,92.16840362548828,91.66492462158203,102.0
16,91.23753356933594,91.51834106445312,93.47820281982422,92.24959564208984,92.82211303710938,92.9712142944336,92.3200912475586,93.63713073730469,89.47530364990234,97.34947204589844,97.71672058105469,95.60338592529297,92.16840362548828,91.66492462158203,82.0
17,91.23753356933594,91.51834106445312,93.47820281982422,92.24959564208984,92.82211303710938,92.9712142944336,92.3200912475586,93.63713073730469,89.47530364990234,97.34947204589844,97.71672058105469,95.60338592529297,92.16840362548828,91.66492462158203,62.0
18,89.8798599243164,91.51834106445312,93.47820281982422,92.24959564208984,92.82211303710938,92.9712142944336,92.3200912475586,93.63713073730469,89.47530364990234,91.19432067871094,97.71672058105469,95.60338592529297,92.16840362548828,91.66492462158203,42.0
19,91.68842315673828,91.51834106445312,93.47820281982422,92.24959564208984,92.82211303710938,92.9712142944336,92.3200912475586,95.57491302490234,89.47530364990234,78.6339340209961,97.71672058105469,95.60338592529297,92.16840362548828,91.66492462158203,22.0
20,91.28392028808594,91.51275634765625,90.9648208618164,92.18264770507812,81.60163116455078,85.50835418701172,82.51258087158203,84.95668029785156,88.41975402832031,98.1256103515625,92.8092269897461,90.28924560546875,86.40209197998047,87.19993591308594,150.0
21,91.32715606689453,98.35490417480469,92.23644256591797,89.6437759399414,82.84528350830078,85.47346496582031,87.10269165039062,82.17190551757812,99.69094848632812,98.86489868164062,90.77229309082031,88.22750854492188,85.40580749511719,88.15807342529297,130.0
22,101.87004089355469,106.82678985595703,99.38739776611328,97.69140625,92.19991302490234,94.41742706298828,95.84889221191406,92.25303649902344,111.54342651367188,101.76862335205078,95.41189575195312,92.21027374267578,94.1484375,96.51248168945312,110.0
23,95.94502258300781,99.85778045654297,101.82630920410156,95.71228790283203,94.59349060058594,95.73475646972656,96.25611114501953,93.51128387451172,107.46951293945312,103.0641098022461,99.13079833984375,96.20633697509766,99.5336685180664,100.35489654541016,90.0
24,91.28392028808594,91.51275634765625,93.3113784790039,92.18264770507812,92.71023559570312,92.95365905761719,92.33079528808594,93.72466278076172,88.41975402832031,98.28300476074219,98.33939361572266,96.20633697509766,92.19551849365234,91.4271469116211,70.0
25,91.28392028808594,91.51275634765625,93.3113784790039,92.18264770507812,92.71023559570312,92.95365905761719,92.33079528808594,93.72466278076172,88.41975402832031,98.28300476074219,98.33939361572266,96.20633697509766,92.19551849365234,91.4271469116211,50.0
26,91.28392028808594,91.51275634765625,93.3113784790039,92.18264770507812,92.71023559570312,92.95365905761719,92.33079528808594,93.72466278076172,88.41975402832031,98.28300476074219,98.33939361572266,96.20633697509766,92.19551849365234,91.4271469116211,30.0
27,91.28392028808594,91.51275634765625,93.3113784790039,92.18264770507812,92.71023559570312,92.95365905761719,92.33079528808594,93.72466278076172,88.41975402832031,98.28300476074219,98.33939361572266,96.20633697509766,92.19551849365234,91.4271469116211,10.0
28,91.28392028808594,91.51275634765625,93.3113784790039,92.18264770507812,92.71023559570312,92.95365905761719,92.33079528808594,93.72466278076172,88.41975402832031,98.28300476074219,98.33939361572266,96.20633697509766,92.19551849365234,91.4271469116211,150.0
29,91.28392028808594,93.11766052246094,94.52484893798828,92.18264770507812,91.57719421386719,92.95365905761719,91.77032470703125,93.51007843017578,96.58522033691406,100.39488220214844,98.33939361572266,96.20633697509766,92.19551849365234,91.4271469116211,150.0
30,107.79805755615234,108.4897689819336,109.08617401123047,105.94570922851562,99.57215881347656,100.82135009765625,101.52142333984375,99.43620300292969,111.42976379394531,103.81803894042969,100.23486328125,98.56037902832031,105.76961517333984,105.21192932128906,150.0
31,120.02800750732422,116.63908386230469,119.52468872070312,117.22348022460938,115.78491973876953,119.16567993164062,118.4172134399414,117.39520263671875,116.8761978149414,105.43009948730469,103.3350830078125,106.13333129882812,118.571044921875,117.58243560791016,150.0
32,126.05128479003906,119.75157165527344,123.53755950927734,122.61369323730469,125.12017822265625,124.56205749511719,125.90467071533203,125.95730590820312,116.87651062011719,105.47954559326172,105.0072021484375,110.9897689819336,125.81179809570312,123.84105682373047,150.0
33,128.53501892089844,119.5786361694336,123.95558166503906,124.19535827636719,125.62504577636719,125.14546203613281,125.36747741699219,128.24667358398438,112.50086975097656,104.16473388671875,105.12715148925781,113.31924438476562,128.8112030029297,125.4441909790039,150.0
34,130.3721923828125,118.00521087646484,122.6715087890625,124.10591125488281,124.09429931640625,123.65782928466797,122.38351440429688,128.51766967773438,104.80794525146484,101.70843505859375,104.04898071289062,113.94943237304688,128.88856506347656,123.84820556640625,136.0
35,134.45571899414062,116.91620635986328,121.57817840576172,124.48281860351562,122.70787048339844,122.37942504882812,119.18043518066406,129.41407775878906,94.86605072021484,99.17535400390625,102.19703674316406,113.71769714355469,127.36324310302734,120.50947570800781,116.0
36,143.6785430908203,118.19657897949219,122.568359375,127.46354675292969,123.64567565917969,123.59053039550781,117.98584747314453,133.57968139648438,87.44181060791016,98.96622467041016,100.59591674804688,113.46372985839844,125.55453491210938,116.88439178466797,96.0
37,120.16570281982422,113.34962463378906,127.53485870361328,135.18553161621094,129.08761596679688,129.57144165039062,121.0273666381836,143.65826416015625,87.44181060791016,79.76737976074219,84.28120422363281,114.0271987915039,124.78179168701172,114.42931365966797,76.0
38,91.35486602783203,91.4808349609375,93.14266967773438,92.15330505371094,92.70069122314453,92.99676513671875,92.41244506835938,93.88021087646484,87.44181060791016,98.96622467041016,98.82009887695312,96.737060546875,92.26980590820312,91.25878143310547,150.0
39,91.35486602783203,91.4808349609375,93.14266967773438,92.15330505371094,92.70069122314453,92.99676513671875,92.41244506835938,93.88021087646484,92.7332534790039,101.07478332519531,98.82009887695312,96.737060546875,92.26980590820312,91.25878143310547,150.0
40,99.68177795410156,106.90827178955078,109.58618927001953,105.66057586669922,108.52198028564453,106.20793151855469,109.14064025878906,100.51324462890625,117.35041809082031,108.6434097290039,103.94284057617188,103.16727447509766,112.8177719116211,109.19766998291016,135.0
41,107.75787353515625,112.88410186767578,115.92514038085938,112.44319152832031,115.61797332763672,113.580810546875,116.58988952636719,108.72041320800781,121.63935852050781,109.59298706054688,105.51459503173828,106.1990966796875,117.6890869140625,114.6022720336914,115.0
42,101.87411499023438,106.13980865478516,107.83275604248047,104.13002014160156,107.0276870727539,105.37773895263672,108.20808410644531,100.97186279296875,112.88851928710938,106.18565368652344,102.28521728515625,100.0588607788086,107.49113464355469,104.6880874633789,95.0
43,91.7933578491211,92.66143035888672,93.51810455322266,92.61599731445312,93.24166870117188,93.5865478515625,93.10509490966797,94.42813110351562,92.72982788085938,100.53182983398438,100.1820068359375,97.97148132324219,92.78658294677734,91.67967224121094,75.0
