id,label,predict_result,predict_score,predict_detail,type
6901,150.0,165.92632761594672,165.92632761594672,{'label': 165.92632761594672},validate
6902,150.0,157.2812605621436,157.2812605621436,{'label': 157.2812605621436},validate
6903,150.0,149.3768426635549,149.3768426635549,{'label': 149.3768426635549},train
6904,150.0,149.5474956590664,149.5474956590664,{'label': 149.5474956590664},train
6905,150.0,149.8579942150751,149.8579942150751,{'label': 149.8579942150751},train
6906,150.0,149.5813354814852,149.5813354814852,{'label': 149.5813354814852},train
6907,150.0,149.3747516440126,149.3747516440126,{'label': 149.3747516440126},train
6908,150.0,149.0971569454539,149.0971569454539,{'label': 149.0971569454539},train
6909,150.0,149.1101337688242,149.1101337688242,{'label': 149.1101337688242},train
6910,150.0,149.0833927679991,149.0833927679991,{'label': 149.0833927679991},train
8401,150.0,149.2302884857187,149.2302884857187,{'label': 149.2302884857187},train
8402,150.0,142.20875883041901,142.20875883041901,{'label': 142.20875883041901},validate
8403,150.0,150.0835860552051,150.0835860552051,{'label': 150.0835860552051},train
8404,150.0,152.2738148690639,152.2738148690639,{'label': 152.2738148690639},validate
8405,150.0,149.5304065978145,149.5304065978145,{'label': 149.5304065978145},train
8406,147.0,147.0291026711251,147.0291026711251,{'label': 147.0291026711251},train
8407,127.0,127.7346605796136,127.7346605796136,{'label': 127.7346605796136},train
8408,107.0,108.9283195920634,108.9283195920634,{'label': 108.9283195920634},train
8409,87.0,90.2511511604251,90.2511511604251,{'label': 90.2511511604251},train
8410,67.0,71.95482788390899,71.95482788390899,{'label': 71.95482788390899},train
